2014-04-17;ICF;H15 ;0.0;0;0.0;0.0;0.0;257.35;239.05;
2014-04-17;ICF;K14 ;0.0;6;0.0;0.0;0.0;242.0;223.65;
2014-04-17;ICF;N14 ;0.0;0;0.0;0.0;0.0;245.75;227.45;
2014-04-17;ICF;U14 ;141658.15;9280;232.9;231.1;250.5;249.9;231.6;
2014-04-17;ICF;U15 ;0.0;3;0.0;0.0;0.0;255.15;237.2;
2014-04-17;ICF;Z14 ;12614.55;1736;240.0;237.5;254.5;254.5;236.25;
2014-01-08;ICF;H14 ;63964.95;3449;142.95;142.5;146.6;146.15;142.55;
2014-01-08;ICF;K14 ;0.0;0;0.0;0.0;0.0;148.9;145.35;
2014-01-08;ICF;N14 ;0.0;0;0.0;0.0;0.0;149.4;145.7;
2014-01-08;ICF;U14 ;22967.45;4786;147.1;146.55;149.7;149.25;145.8;
2014-01-08;ICF;U15 ;0.0;0;0.0;0.0;0.0;163.3;160.1;
2014-01-08;ICF;Z14 ;0.0;5;0.0;0.0;0.0;154.2;150.7;
2014-08-27;ICF;H15 ;0.0;4;0.0;0.0;0.0;247.05;244.55;
2014-08-27;ICF;U14 ;8446.4;2318;232.0;230.0;238.5;234.0;233.15;
2014-08-27;ICF;U15 ;11346.65;1005;253.0;250.0;255.2;250.55;248.9;
2014-08-27;ICF;Z14 ;238924.95;6478;238.95;237.15;246.0;241.5;239.2;
2014-08-27;ICF;Z15 ;0.0;0;0.0;0.0;0.0;250.5;249.15;
2014-12-17;ICF;H15 ;93599.35;3064;214.9;208.2;216.5;208.8;215.65;
2014-12-17;ICF;K15 ;0.0;0;0.0;0.0;0.0;208.75;215.3;
2014-12-17;ICF;N15 ;0.0;0;0.0;0.0;0.0;209.6;215.85;
2014-12-17;ICF;U15 ;19609.3;4932;220.95;216.0;222.0;216.0;221.75;
2014-12-17;ICF;Z14 ;0.0;361;0.0;0.0;0.0;205.3;212.15;
2014-12-17;ICF;Z15 ;0.0;2;0.0;0.0;0.0;217.9;223.5;
2014-02-10;ICF;H14 ;32579.45;2935;159.6;156.7;161.0;158.15;160.0;
2014-02-10;ICF;K14 ;162.0;2;162.0;162.0;162.0;162.25;163.95;
2014-02-10;ICF;N14 ;0.0;0;0.0;0.0;0.0;164.8;166.55;
2014-02-10;ICF;U14 ;101450.55;7553;169.0;166.0;171.0;167.35;169.0;
2014-02-10;ICF;U15 ;0.0;0;0.0;0.0;0.0;178.7;180.45;
2014-02-10;ICF;Z14 ;2059.55;406;172.15;171.15;173.0;170.95;172.4;
2014-09-18;ICF;H15 ;4961.6;34;226.6;224.5;226.6;221.95;226.7;
2014-09-18;ICF;N15 ;0.0;0;0.0;0.0;0.0;225.65;230.3;
2014-09-18;ICF;U14 ;32012.0;316;212.0;212.0;212.0;213.25;219.5;
2014-09-18;ICF;U15 ;25975.55;1244;230.35;229.0;231.0;226.8;231.4;
2014-09-18;ICF;Z14 ;115111.35;5876;222.55;216.45;223.25;217.15;221.9;
2014-09-18;ICF;Z15 ;0.0;0;0.0;0.0;0.0;227.2;231.7;
2014-01-15;ICF;H14 ;56843.45;3378;143.8;140.1;144.1;141.85;143.75;
2014-01-15;ICF;K14 ;0.0;0;0.0;0.0;0.0;145.0;146.45;
2014-01-15;ICF;N14 ;0.0;0;0.0;0.0;0.0;145.75;147.0;
2014-01-15;ICF;U14 ;60327.65;5044;147.5;144.5;147.65;146.05;147.15;
2014-01-15;ICF;U15 ;0.0;0;0.0;0.0;0.0;158.45;161.6;
2014-01-15;ICF;Z14 ;2530.05;15;149.05;148.8;149.05;148.8;152.4;
2014-07-22;ICF;H15 ;0.0;0;0.0;0.0;0.0;214.3;218.75;
2014-07-22;ICF;N14 ;0.0;0;0.0;0.0;0.0;199.15;204.3;
2014-07-22;ICF;U14 ;165298.7;5252;206.85;200.05;208.0;202.1;207.35;
2014-07-22;ICF;U15 ;0.0;165;0.0;0.0;0.0;220.4;224.55;
2014-07-22;ICF;Z14 ;41619.05;3880;214.2;208.15;215.9;211.0;215.4;
2014-10-06;ICF;H15 ;3081.6;290;255.5;255.5;257.65;257.25;246.1;
2014-10-06;ICF;N15 ;0.0;0;0.0;0.0;0.0;263.2;248.65;
2014-10-06;ICF;U15 ;62777.95;3125;254.0;253.6;271.5;271.0;252.8;
2014-10-06;ICF;Z14 ;204469.5;4618;239.0;238.4;253.95;252.85;237.85;
2014-10-06;ICF;Z15 ;0.0;0;0.0;0.0;0.0;269.65;251.95;
2014-07-08;ICF;H15 ;0.0;0;0.0;0.0;0.0;217.15;215.15;
2014-07-08;ICF;N14 ;0.0;0;0.0;0.0;0.0;200.1;199.35;
2014-07-08;ICF;U14 ;69199.4;5869;204.75;202.5;208.0;207.4;203.5;
2014-07-08;ICF;U15 ;0.0;145;0.0;0.0;0.0;218.1;218.1;
2014-07-08;ICF;Z14 ;7703.2;3508;212.0;212.0;214.85;214.85;212.0;
2014-05-15;ICF;H15 ;0.0;0;0.0;0.0;0.0;248.05;233.4;
2014-05-15;ICF;K14 ;0.0;0;0.0;0.0;0.0;232.9;217.1;
2014-05-15;ICF;N14 ;0.0;0;0.0;0.0;0.0;236.35;221.6;
2014-05-15;ICF;U14 ;294546.8;7617;227.0;226.05;242.95;240.7;225.95;
2014-05-15;ICF;U15 ;0.0;60;0.0;0.0;0.0;245.25;233.1;
2014-05-15;ICF;Z14 ;3135.2;2604;234.25;234.25;247.0;244.7;230.0;
2014-04-16;ICF;H15 ;0.0;0;0.0;0.0;0.0;239.05;247.95;
2014-04-16;ICF;K14 ;0.0;6;0.0;0.0;0.0;223.65;232.4;
2014-04-16;ICF;N14 ;0.0;0;0.0;0.0;0.0;227.45;236.2;
2014-04-16;ICF;U14 ;126445.8;9332;238.5;231.2;241.5;231.6;240.3;
2014-04-16;ICF;U15 ;0.0;3;0.0;0.0;0.0;237.2;245.65;
2014-04-16;ICF;Z14 ;20840.15;1655;243.75;236.0;244.5;236.25;244.95;
2014-03-13;ICF;H14 ;7320.0;211;244.0;244.0;244.0;247.2;247.3;
2014-03-13;ICF;K14 ;0.0;6;0.0;0.0;0.0;247.85;247.5;
2014-03-13;ICF;N14 ;0.0;0;0.0;0.0;0.0;250.25;249.9;
2014-03-13;ICF;U14 ;142728.15;9556;254.0;252.5;257.5;253.95;253.5;
2014-03-13;ICF;U15 ;0.0;0;0.0;0.0;0.0;261.0;260.15;
2014-03-13;ICF;Z14 ;55958.25;775;256.5;256.5;260.2;257.4;256.5;
2014-01-31;ICF;H14 ;53763.95;2999;143.35;143.0;147.25;147.0;143.35;
2014-01-31;ICF;K14 ;0.0;0;0.0;0.0;0.0;152.25;147.4;
2014-01-31;ICF;N14 ;0.0;0;0.0;0.0;0.0;153.6;148.45;
2014-01-31;ICF;U14 ;69570.2;5606;149.6;149.6;155.4;155.0;149.35;
2014-01-31;ICF;U15 ;0.0;0;0.0;0.0;0.0;166.7;161.9;
2014-01-31;ICF;Z14 ;6411.4;223;153.25;153.25;158.0;156.9;151.65;
2014-11-05;ICF;H15 ;56707.5;2308;227.0;224.5;227.0;226.0;227.45;
2014-11-05;ICF;N15 ;0.0;0;0.0;0.0;0.0;233.45;234.9;
2014-11-05;ICF;U15 ;12351.05;4876;238.0;236.0;239.5;242.05;243.35;
2014-11-05;ICF;Z14 ;124581.45;3014;221.0;216.0;221.2;219.0;219.85;
2014-11-05;ICF;Z15 ;0.0;0;0.0;0.0;0.0;241.95;243.25;
2014-10-09;ICF;H15 ;20225.15;364;252.3;252.3;259.5;259.5;252.3;
2014-10-09;ICF;N15 ;0.0;0;0.0;0.0;0.0;266.25;257.85;
2014-10-09;ICF;U15 ;20864.45;3402;266.85;266.45;275.0;275.0;265.35;
2014-10-09;ICF;Z14 ;123432.45;4392;246.45;246.0;253.5;253.0;246.75;
2014-10-09;ICF;Z15 ;0.0;0;0.0;0.0;0.0;273.45;263.8;
2014-09-10;ICF;H15 ;232.25;26;232.25;232.25;232.25;222.65;235.6;
2014-09-10;ICF;N15 ;0.0;0;0.0;0.0;0.0;226.3;238.9;
2014-09-10;ICF;U14 ;25189.5;810;225.0;215.0;225.0;215.5;225.3;
2014-09-10;ICF;U15 ;1432.0;1098;238.85;238.55;238.85;227.75;240.3;
2014-09-10;ICF;Z14 ;291860.4;6100;231.0;216.15;232.0;218.0;231.0;
2014-09-10;ICF;Z15 ;0.0;0;0.0;0.0;0.0;228.5;240.95;
2014-01-09;ICF;H14 ;56715.0;3417;145.7;143.4;147.5;144.15;146.15;
2014-01-09;ICF;K14 ;0.0;0;0.0;0.0;0.0;146.75;148.9;
2014-01-09;ICF;N14 ;0.0;0;0.0;0.0;0.0;147.1;149.4;
2014-01-09;ICF;U14 ;8187.75;4873;149.25;147.0;150.0;147.0;149.25;
2014-01-09;ICF;U15 ;0.0;0;0.0;0.0;0.0;161.1;163.3;
2014-01-09;ICF;Z14 ;0.0;5;0.0;0.0;0.0;152.0;154.2;
2014-12-26;ICF;H15 ;18182.1;3053;208.5;204.5;210.95;206.4;208.1;
2014-12-26;ICF;K15 ;0.0;0;0.0;0.0;0.0;206.45;208.05;
2014-12-26;ICF;N15 ;0.0;0;0.0;0.0;0.0;207.45;209.05;
2014-12-26;ICF;U15 ;14743.3;5058;216.05;211.8;216.9;213.9;215.6;
2014-12-26;ICF;Z15 ;0.0;2;0.0;0.0;0.0;216.15;217.5;
2014-12-09;ICF;H15 ;46455.45;3207;218.0;215.95;220.9;219.95;217.9;
2014-12-09;ICF;K15 ;0.0;0;0.0;0.0;0.0;221.65;219.7;
2014-12-09;ICF;N15 ;0.0;0;0.0;0.0;0.0;223.45;221.5;
2014-12-09;ICF;U15 ;11586.95;4898;225.0;225.0;229.0;230.8;229.0;
2014-12-09;ICF;Z14 ;3915.0;1157;217.0;217.0;218.0;216.45;214.4;
2014-12-09;ICF;Z15 ;230.45;2;230.45;230.45;230.45;232.55;230.7;
2014-01-21;ICF;H14 ;38656.4;3259;142.5;138.5;143.0;140.2;141.8;
2014-01-21;ICF;K14 ;0.0;0;0.0;0.0;0.0;143.45;145.05;
2014-01-21;ICF;N14 ;0.0;0;0.0;0.0;0.0;144.15;145.75;
2014-01-21;ICF;U14 ;8384.75;5420;147.75;143.9;147.75;144.5;146.15;
2014-01-21;ICF;U15 ;0.0;0;0.0;0.0;0.0;157.2;158.0;
2014-01-21;ICF;Z14 ;0.0;32;0.0;0.0;0.0;147.1;148.85;
2014-05-21;ICF;H15 ;0.0;0;0.0;0.0;0.0;230.5;235.25;
2014-05-21;ICF;K14 ;0.0;0;0.0;0.0;0.0;213.7;218.45;
2014-05-21;ICF;N14 ;0.0;0;0.0;0.0;0.0;218.0;222.85;
2014-05-21;ICF;U14 ;159495.05;7138;226.25;221.8;228.0;222.4;227.2;
2014-05-21;ICF;U15 ;448.4;85;224.2;224.2;224.2;229.25;234.35;
2014-05-21;ICF;Z14 ;1839.2;3132;229.95;227.6;232.3;227.9;232.7;
2014-06-02;ICF;H15 ;0.0;0;0.0;0.0;0.0;219.45;225.1;
2014-06-02;ICF;N14 ;0.0;0;0.0;0.0;0.0;206.35;212.2;
2014-06-02;ICF;U14 ;107385.1;6618;217.0;210.5;219.7;210.9;216.7;
2014-06-02;ICF;U15 ;0.0;94;0.0;0.0;0.0;219.45;225.05;
2014-06-02;ICF;Z14 ;2186.0;3041;222.0;217.0;222.0;216.55;222.25;
2014-05-05;ICF;H15 ;0.0;0;0.0;0.0;0.0;258.15;257.35;
2014-05-05;ICF;K14 ;0.0;6;0.0;0.0;0.0;243.2;242.8;
2014-05-05;ICF;N14 ;0.0;0;0.0;0.0;0.0;246.9;246.2;
2014-05-05;ICF;U14 ;113470.75;8579;251.05;244.75;256.75;251.05;250.25;
2014-05-05;ICF;U15 ;0.0;57;0.0;0.0;0.0;254.6;254.25;
2014-05-05;ICF;Z14 ;2313.7;2401;255.6;251.5;259.9;254.95;254.15;
2014-01-16;ICF;H14 ;27549.4;3282;142.0;141.4;144.15;142.5;141.85;
2014-01-16;ICF;K14 ;0.0;0;0.0;0.0;0.0;145.85;145.0;
2014-01-16;ICF;N14 ;0.0;0;0.0;0.0;0.0;146.55;145.75;
2014-01-16;ICF;U14 ;21215.3;5347;146.05;145.5;148.8;147.0;146.05;
2014-01-16;ICF;U15 ;0.0;0;0.0;0.0;0.0;158.8;158.45;
2014-01-16;ICF;Z14 ;0.0;32;0.0;0.0;0.0;149.6;148.8;
2014-04-29;ICF;H15 ;0.0;0;0.0;0.0;0.0;266.7;255.75;
2014-04-29;ICF;K14 ;0.0;6;0.0;0.0;0.0;251.8;241.45;
2014-04-29;ICF;N14 ;0.0;0;0.0;0.0;0.0;255.7;244.5;
2014-04-29;ICF;U14 ;328420.05;8714;248.8;239.5;260.4;259.65;248.55;
2014-04-29;ICF;U15 ;0.0;57;0.0;0.0;0.0;263.55;252.15;
2014-04-29;ICF;Z14 ;11289.25;2385;254.0;247.0;265.0;263.4;252.4;
2014-08-08;ICF;H15 ;0.0;4;0.0;0.0;0.0;228.4;234.1;
2014-08-08;ICF;U14 ;327739.55;4293;222.45;214.0;223.0;215.25;221.35;
2014-08-08;ICF;U15 ;7401.8;1056;236.0;230.65;236.0;233.2;238.85;
2014-08-08;ICF;Z14 ;84177.3;5516;230.45;223.5;231.6;225.0;230.6;
2014-08-08;ICF;Z15 ;0.0;0;0.0;0.0;0.0;234.3;240.3;
2014-03-14;ICF;H14 ;484.95;159;244.95;240.0;244.95;238.95;247.2;
2014-03-14;ICF;K14 ;0.0;6;0.0;0.0;0.0;239.2;247.85;
2014-03-14;ICF;N14 ;0.0;0;0.0;0.0;0.0;241.5;250.25;
2014-03-14;ICF;U14 ;192749.95;9685;254.5;243.8;255.0;245.2;253.95;
2014-03-14;ICF;U15 ;0.0;0;0.0;0.0;0.0;252.85;261.0;
2014-03-14;ICF;Z14 ;57598.35;832;257.0;247.0;257.0;248.75;257.4;
2014-10-16;ICF;H15 ;7506.5;620;249.5;249.0;250.5;251.05;250.3;
2014-10-16;ICF;N15 ;0.0;0;0.0;0.0;0.0;258.75;257.85;
2014-10-16;ICF;U15 ;85881.0;4693;267.4;267.0;271.5;267.8;267.1;
2014-10-16;ICF;Z14 ;86848.65;4287;243.5;242.7;248.0;244.6;243.9;
2014-10-16;ICF;Z15 ;0.0;0;0.0;0.0;0.0;266.1;265.65;
2014-04-04;ICF;H15 ;0.0;0;0.0;0.0;0.0;235.0;219.15;
2014-04-04;ICF;K14 ;0.0;6;0.0;0.0;0.0;220.9;207.75;
2014-04-04;ICF;N14 ;0.0;0;0.0;0.0;0.0;223.65;210.45;
2014-04-04;ICF;U14 ;161115.75;9359;214.0;213.05;229.0;227.65;214.4;
2014-04-04;ICF;U15 ;675.0;0;225.0;225.0;225.0;236.45;220.65;
2014-04-04;ICF;Z14 ;24231.15;1415;220.5;220.5;232.0;232.0;216.15;
2014-11-19;ICF;H15 ;171227.45;2990;230.0;229.5;239.2;237.95;229.0;
2014-11-19;ICF;N15 ;0.0;0;0.0;0.0;0.0;240.8;232.15;
2014-11-19;ICF;U15 ;15061.55;4920;241.5;241.5;248.9;247.35;238.65;
2014-11-19;ICF;Z14 ;119192.55;2794;230.05;229.5;239.0;237.05;230.7;
2014-11-19;ICF;Z15 ;0.0;0;0.0;0.0;0.0;247.8;239.1;
2014-03-07;ICF;H14 ;6627.75;560;236.25;235.85;237.2;237.05;228.65;
2014-03-07;ICF;K14 ;0.0;6;0.0;0.0;0.0;237.6;232.15;
2014-03-07;ICF;N14 ;0.0;0;0.0;0.0;0.0;240.0;236.2;
2014-03-07;ICF;U14 ;138013.1;9425;240.65;239.7;248.0;243.15;241.0;
2014-03-07;ICF;U15 ;0.0;0;0.0;0.0;0.0;247.75;248.1;
2014-03-07;ICF;Z14 ;986.35;684;247.6;246.0;247.6;246.6;246.55;
2014-12-12;ICF;H15 ;62047.55;3127;214.7;211.6;215.0;212.9;215.0;
2014-12-12;ICF;K15 ;0.0;0;0.0;0.0;0.0;214.7;216.8;
2014-12-12;ICF;N15 ;0.0;0;0.0;0.0;0.0;216.5;218.55;
2014-12-12;ICF;U15 ;14603.95;4882;222.0;220.5;222.0;223.7;225.95;
2014-12-12;ICF;Z14 ;4103.9;690;216.0;215.85;216.05;209.4;211.5;
2014-12-12;ICF;Z15 ;0.0;2;0.0;0.0;0.0;225.55;227.7;
2014-06-24;ICF;H15 ;0.0;0;0.0;0.0;0.0;220.35;221.6;
2014-06-24;ICF;N14 ;0.0;0;0.0;0.0;0.0;207.1;209.65;
2014-06-24;ICF;U14 ;57316.2;6042;213.6;207.5;213.6;211.25;212.6;
2014-06-24;ICF;U15 ;2564.05;112;220.55;212.55;220.55;222.0;223.2;
2014-06-24;ICF;Z14 ;6344.9;3212;219.6;214.5;220.2;217.0;218.25;
2014-05-02;ICF;H15 ;0.0;0;0.0;0.0;0.0;257.35;258.85;
2014-05-02;ICF;K14 ;0.0;6;0.0;0.0;0.0;242.8;244.75;
2014-05-02;ICF;N14 ;0.0;0;0.0;0.0;0.0;246.2;248.4;
2014-05-02;ICF;U14 ;37756.2;8569;250.05;249.3;254.0;250.25;252.3;
2014-05-02;ICF;U15 ;0.0;57;0.0;0.0;0.0;254.25;255.25;
2014-05-02;ICF;Z14 ;1283.8;2403;259.0;256.1;259.0;254.15;256.05;
2014-02-25;ICF;H14 ;28327.0;1043;202.0;201.45;208.0;204.2;204.2;
2014-02-25;ICF;K14 ;0.0;6;0.0;0.0;0.0;207.45;207.6;
2014-02-25;ICF;N14 ;0.0;0;0.0;0.0;0.0;210.85;210.9;
2014-02-25;ICF;U14 ;220323.25;9357;217.05;213.4;222.0;216.35;216.2;
2014-02-25;ICF;U15 ;0.0;0;0.0;0.0;0.0;222.2;221.45;
2014-02-25;ICF;Z14 ;1331.95;619;220.0;220.0;223.5;219.45;218.9;
2014-09-24;ICF;H15 ;4586.45;113;223.1;223.1;231.35;230.7;221.0;
2014-09-24;ICF;N15 ;0.0;0;0.0;0.0;0.0;233.65;224.15;
2014-09-24;ICF;U15 ;101188.1;1537;229.05;228.65;236.5;234.8;225.35;
2014-09-24;ICF;Z14 ;330345.45;5468;217.0;217.0;227.0;225.35;215.65;
2014-09-24;ICF;Z15 ;0.0;0;0.0;0.0;0.0;235.1;225.65;
2014-10-14;ICF;H15 ;10212.85;455;256.6;254.85;257.0;258.25;253.5;
2014-10-14;ICF;N15 ;0.0;0;0.0;0.0;0.0;266.2;262.05;
2014-10-14;ICF;U15 ;79693.5;4149;273.05;271.0;277.9;276.0;272.5;
2014-10-14;ICF;Z14 ;163940.95;4374;247.75;246.0;252.5;251.9;247.75;
2014-10-14;ICF;Z15 ;0.0;0;0.0;0.0;0.0;274.35;270.65;
2014-04-28;ICF;H15 ;0.0;0;0.0;0.0;0.0;255.75;261.55;
2014-04-28;ICF;K14 ;0.0;6;0.0;0.0;0.0;241.45;247.3;
2014-04-28;ICF;N14 ;0.0;0;0.0;0.0;0.0;244.5;250.2;
2014-04-28;ICF;U14 ;173888.0;8813;254.0;247.0;255.0;248.55;254.3;
2014-04-28;ICF;U15 ;0.0;57;0.0;0.0;0.0;252.15;258.35;
2014-04-28;ICF;Z14 ;7170.1;2359;259.85;253.5;259.85;252.4;258.1;
2014-07-28;ICF;H15 ;455.0;1;228.0;227.0;228.0;227.1;225.8;
2014-07-28;ICF;U14 ;138217.5;4838;215.3;214.8;221.0;217.65;215.15;
2014-07-28;ICF;U15 ;1142.1;217;229.0;226.2;231.2;231.0;229.75;
2014-07-28;ICF;Z14 ;42296.25;4091;223.8;223.0;229.2;224.5;222.8;
2014-07-11;ICF;H15 ;0.0;0;0.0;0.0;0.0;203.7;204.95;
2014-07-11;ICF;N14 ;0.0;0;0.0;0.0;0.0;188.35;189.4;
2014-07-11;ICF;U14 ;211857.5;5711;195.5;190.2;195.5;192.95;194.4;
2014-07-11;ICF;U15 ;0.0;145;0.0;0.0;0.0;208.55;209.1;
2014-07-11;ICF;Z14 ;57337.4;3670;201.4;198.5;201.75;200.4;201.7;
2014-06-03;ICF;H15 ;0.0;0;0.0;0.0;0.0;218.05;219.45;
2014-06-03;ICF;N14 ;0.0;0;0.0;0.0;0.0;204.9;206.35;
2014-06-03;ICF;U14 ;159084.35;6676;211.0;204.9;212.0;209.5;210.9;
2014-06-03;ICF;U15 ;1270.4;94;215.0;210.85;215.0;218.6;219.45;
2014-06-03;ICF;Z14 ;11430.35;3041;215.5;214.5;217.5;215.15;216.55;
2014-03-19;ICF;H14 ;0.0;101;0.0;0.0;0.0;222.0;228.0;
2014-03-19;ICF;K14 ;0.0;6;0.0;0.0;0.0;224.95;231.0;
2014-03-19;ICF;N14 ;0.0;0;0.0;0.0;0.0;227.35;233.4;
2014-03-19;ICF;U14 ;196712.55;9511;236.85;227.35;239.0;230.9;237.0;
2014-03-19;ICF;U15 ;0.0;0;0.0;0.0;0.0;238.25;244.75;
2014-03-19;ICF;Z14 ;19066.25;985;240.35;231.55;240.35;233.95;240.35;
2014-01-29;ICF;H14 ;65548.45;3101;137.8;136.4;141.0;140.8;137.95;
2014-01-29;ICF;K14 ;0.0;0;0.0;0.0;0.0;144.8;142.05;
2014-01-29;ICF;N14 ;0.0;0;0.0;0.0;0.0;145.85;143.15;
2014-01-29;ICF;U14 ;22227.8;5520;143.8;142.4;147.0;146.8;143.95;
2014-01-29;ICF;U15 ;0.0;0;0.0;0.0;0.0;159.8;157.1;
2014-01-29;ICF;Z14 ;8634.85;127;146.35;146.1;147.5;149.2;146.55;
2014-04-07;ICF;H15 ;0.0;0;0.0;0.0;0.0;247.45;235.0;
2014-04-07;ICF;K14 ;0.0;6;0.0;0.0;0.0;233.0;220.9;
2014-04-07;ICF;N14 ;0.0;0;0.0;0.0;0.0;235.85;223.65;
2014-04-07;ICF;U14 ;180275.4;9442;228.4;225.5;246.5;240.0;227.65;
2014-04-07;ICF;U15 ;0.0;3;0.0;0.0;0.0;247.75;236.45;
2014-04-07;ICF;Z14 ;14994.5;1482;248.0;239.3;248.0;244.55;232.0;
2014-06-04;ICF;H15 ;0.0;0;0.0;0.0;0.0;215.95;218.05;
2014-06-04;ICF;N14 ;0.0;0;0.0;0.0;0.0;202.95;204.9;
2014-06-04;ICF;U14 ;75784.5;6734;208.5;205.4;209.9;207.5;209.5;
2014-06-04;ICF;U15 ;214.0;98;214.0;214.0;214.0;216.35;218.6;
2014-06-04;ICF;Z14 ;24640.9;3082;215.5;210.8;217.0;213.15;215.15;
2014-05-26;ICF;H15 ;0.0;0;0.0;0.0;0.0;230.7;230.45;
2014-05-26;ICF;N14 ;0.0;0;0.0;0.0;0.0;218.05;217.8;
2014-05-26;ICF;U14 ;5762.0;6823;221.45;221.0;222.5;222.5;222.25;
2014-05-26;ICF;U15 ;0.0;87;0.0;0.0;0.0;229.6;229.35;
2014-05-26;ICF;Z14 ;228.0;3080;228.0;228.0;228.0;228.0;227.75;
2014-03-11;ICF;H14 ;2470.0;384;247.0;247.0;247.0;248.5;245.9;
2014-03-11;ICF;K14 ;0.0;6;0.0;0.0;0.0;248.8;246.6;
2014-03-11;ICF;N14 ;0.0;0;0.0;0.0;0.0;251.2;248.9;
2014-03-11;ICF;U14 ;171987.25;9457;252.0;252.0;259.0;254.5;252.0;
2014-03-11;ICF;U15 ;0.0;0;0.0;0.0;0.0;259.6;255.1;
2014-03-11;ICF;Z14 ;16913.0;692;260.05;258.2;262.0;257.8;255.1;
2014-09-30;ICF;H15 ;33016.2;164;233.9;233.0;242.35;238.4;233.9;
2014-09-30;ICF;N15 ;0.0;0;0.0;0.0;0.0;240.1;237.1;
2014-09-30;ICF;U15 ;89898.95;2067;239.5;239.5;246.0;241.5;240.0;
2014-09-30;ICF;Z14 ;317003.5;5106;227.5;225.75;234.8;229.3;227.85;
2014-09-30;ICF;Z15 ;0.0;0;0.0;0.0;0.0;240.6;239.2;
2014-01-03;ICF;H14 ;84418.6;3592;136.6;136.3;143.1;142.0;136.6;
2014-01-03;ICF;K14 ;0.0;0;0.0;0.0;0.0;145.55;140.3;
2014-01-03;ICF;N14 ;0.0;0;0.0;0.0;0.0;146.3;141.1;
2014-01-03;ICF;U14 ;8257.5;4602;139.95;139.6;145.5;145.4;140.05;
2014-01-03;ICF;U15 ;0.0;0;0.0;0.0;0.0;162.5;156.9;
2014-01-03;ICF;Z14 ;0.0;5;0.0;0.0;0.0;152.2;146.8;
2014-10-24;ICF;H15 ;222115.95;1214;231.5;226.35;231.5;228.7;231.0;
2014-10-24;ICF;N15 ;0.0;0;0.0;0.0;0.0;235.35;237.2;
2014-10-24;ICF;U15 ;22210.7;5063;243.0;238.0;243.0;243.2;244.5;
2014-10-24;ICF;Z14 ;292009.25;3901;224.0;218.5;224.05;221.5;224.0;
2014-10-24;ICF;Z15 ;0.0;0;0.0;0.0;0.0;242.8;243.6;
2014-04-09;ICF;H15 ;0.0;0;0.0;0.0;0.0;253.9;250.55;
