2014-01-15;CCM;F14 ;84895.29;3991;27.19;27.19;27.33;27.32;27.18
2014-01-15;CCM;H14 ;217682.73;11113;26.97;26.86;27.15;27.13;26.9
2014-01-15;CCM;K14 ;90259.6;4557;26.9;26.7;26.99;26.95;26.9
2014-01-15;CCM;N14 ;0.0;0;0.0;0.0;0.0;27.2;27.17
2014-01-15;CCM;Q14 ;0.0;0;0.0;0.0;0.0;26.78;26.77
2014-01-15;CCM;U14 ;44692.74;7532;27.05;27.0;27.17;27.05;27.05
2014-01-15;CCM;X14 ;0.0;0;0.0;0.0;0.0;27.44;27.44
2014-07-22;CCM;F15 ;16070.8;1196;25.1;24.9;25.1;25.0;25.04
2014-07-22;CCM;H15 ;0.0;0;0.0;0.0;0.0;25.0;25.4
2014-07-22;CCM;K15 ;0.0;0;0.0;0.0;0.0;24.89;24.92
2014-07-22;CCM;Q14 ;0.0;0;0.0;0.0;0.0;23.12;23.22
2014-07-22;CCM;U14 ;137088.18;22105;22.86;22.75;22.97;22.81;22.91
2014-07-22;CCM;X14 ;43046.05;5409;23.92;23.65;23.95;23.76;23.89
2014-10-06;CCM;F15 ;195324.7;8054;24.18;23.98;24.59;24.4;24.19
2014-10-06;CCM;H15 ;7229.11;346;25.5;25.49;25.5;25.5;25.29
2014-10-06;CCM;K15 ;229.23;622;25.47;25.47;25.47;25.36;25.15
2014-10-06;CCM;N15 ;0.0;0;0.0;0.0;0.0;25.2;24.99
2014-10-06;CCM;U15 ;0.0;0;0.0;0.0;0.0;25.05;24.85
2014-10-06;CCM;X14 ;493945.15;12342;22.97;22.72;23.35;23.21;22.97
2014-07-08;CCM;F15 ;4435.2;416;25.35;25.25;25.35;25.3;25.25
2014-07-08;CCM;H15 ;0.0;0;0.0;0.0;0.0;25.24;25.19
2014-07-08;CCM;K15 ;0.0;0;0.0;0.0;0.0;25.19;25.15
2014-07-08;CCM;N14 ;436.86;377;24.26;24.26;24.3;24.25;24.4
2014-07-08;CCM;Q14 ;0.0;0;0.0;0.0;0.0;23.65;23.76
2014-07-08;CCM;U14 ;170536.72;19282;23.15;23.01;23.31;23.12;23.19
2014-07-08;CCM;X14 ;12412.71;4649;24.2;24.1;24.25;24.2;24.21
2014-05-15;CCM;F15 ;0.0;99;0.0;0.0;0.0;29.51;29.88
2014-05-15;CCM;H15 ;0.0;0;0.0;0.0;0.0;29.48;29.85
2014-05-15;CCM;K14 ;173521.17;5272;28.7;28.65;28.85;28.85;28.79
2014-05-15;CCM;N14 ;5233.36;338;28.46;28.2;28.49;28.49;28.6
2014-05-15;CCM;Q14 ;0.0;0;0.0;0.0;0.0;28.1;28.15
2014-05-15;CCM;U14 ;404998.15;18467;27.75;27.6;28.03;27.74;27.74
2014-05-15;CCM;X14 ;2045.52;122;28.45;28.31;28.45;28.31;28.58
2014-04-16;CCM;F15 ;0.0;16;0.0;0.0;0.0;32.74;32.6
2014-04-16;CCM;H15 ;0.0;0;0.0;0.0;0.0;32.72;32.59
2014-04-16;CCM;K14 ;124236.36;7066;31.26;31.26;31.63;31.58;31.21
2014-04-16;CCM;N14 ;998.32;182;31.65;31.65;31.7;31.7;31.5
2014-04-16;CCM;Q14 ;0.0;0;0.0;0.0;0.0;31.06;30.89
2014-04-16;CCM;U14 ;148228.65;16439;30.38;30.3;30.53;30.48;30.35
2014-04-16;CCM;X14 ;0.0;19;0.0;0.0;0.0;31.5;31.2
2014-03-13;CCM;F15 ;0.0;0;0.0;0.0;0.0;30.31;30.72
2014-03-13;CCM;H14 ;38927.29;6920;33.6;33.3;33.66;33.31;33.75
2014-03-13;CCM;H15 ;0.0;0;0.0;0.0;0.0;29.4;29.79
2014-03-13;CCM;K14 ;535590.72;9912;31.21;30.08;31.22;30.32;31.3
2014-03-13;CCM;N14 ;0.0;0;0.0;0.0;0.0;30.19;30.87
2014-03-13;CCM;Q14 ;0.0;0;0.0;0.0;0.0;29.36;29.89
2014-03-13;CCM;U14 ;274013.55;15977;30.0;29.4;30.1;29.61;30.0
2014-03-13;CCM;X14 ;0.0;19;0.0;0.0;0.0;30.09;30.5
2014-01-31;CCM;F15 ;0.0;0;0.0;0.0;0.0;28.32;27.98
2014-01-31;CCM;H14 ;316404.81;11659;27.16;27.09;27.6;27.56;27.16
2014-01-31;CCM;H15 ;0.0;0;0.0;0.0;0.0;27.47;27.14
2014-01-31;CCM;K14 ;101992.81;5977;26.76;26.76;27.3;27.3;26.82
2014-01-31;CCM;N14 ;0.0;0;0.0;0.0;0.0;27.77;27.36
2014-01-31;CCM;Q14 ;0.0;0;0.0;0.0;0.0;27.45;27.08
2014-01-31;CCM;U14 ;137867.98;8726;27.5;27.44;27.89;27.84;27.51
2014-01-31;CCM;X14 ;0.0;0;0.0;0.0;0.0;28.12;27.78
2014-11-05;CCM;F15 ;177137.73;9668;28.9;28.4;29.1;28.82;28.93
2014-11-05;CCM;H15 ;21905.91;2017;29.11;28.72;29.2;29.07;29.09
2014-11-05;CCM;K15 ;7278.97;926;27.91;27.8;28.0;27.88;27.91
2014-11-05;CCM;N15 ;0.0;0;0.0;0.0;0.0;27.55;27.58
2014-11-05;CCM;U15 ;5874.97;568;27.3;26.9;27.55;27.22;27.25
2014-11-05;CCM;X14 ;144480.01;9279;26.89;26.35;26.94;26.81;26.83
2014-10-09;CCM;F15 ;159241.54;9431;24.56;24.55;25.19;25.1;24.56
2014-10-09;CCM;H15 ;1995.39;356;26.1;26.05;26.1;26.1;25.53
2014-10-09;CCM;K15 ;1381.23;634;25.97;25.5;25.97;25.5;25.2
2014-10-09;CCM;N15 ;0.0;0;0.0;0.0;0.0;25.34;25.04
2014-10-09;CCM;U15 ;0.0;0;0.0;0.0;0.0;25.18;24.88
2014-10-09;CCM;X14 ;547630.96;14496;23.45;23.4;24.05;23.95;23.46
2014-09-10;CCM;F15 ;125706.64;4364;23.74;23.7;24.17;24.14;23.76
2014-09-10;CCM;H15 ;1368.27;175;25.4;25.03;25.4;25.03;25.1
2014-09-10;CCM;K15 ;0.0;372;0.0;0.0;0.0;25.3;24.9
2014-09-10;CCM;N15 ;0.0;0;0.0;0.0;0.0;25.12;24.72
2014-09-10;CCM;U14 ;129910.95;11617;21.71;21.65;21.99;21.98;21.85
2014-09-10;CCM;U15 ;0.0;0;0.0;0.0;0.0;24.95;24.55
2014-09-10;CCM;X14 ;333535.36;13762;22.53;22.45;23.05;23.0;22.66
2014-01-09;CCM;F14 ;75388.86;4657;27.3;26.72;27.3;26.85;27.35
2014-01-09;CCM;H14 ;271703.16;10570;27.35;26.7;27.4;26.73;27.39
2014-01-09;CCM;K14 ;166958.82;4236;27.21;26.65;27.24;26.77;27.25
2014-01-09;CCM;N14 ;0.0;0;0.0;0.0;0.0;27.1;27.65
2014-01-09;CCM;Q14 ;0.0;0;0.0;0.0;0.0;26.75;27.31
2014-01-09;CCM;U14 ;52769.61;6762;27.4;27.0;27.5;27.05;27.65
2014-01-09;CCM;X14 ;0.0;0;0.0;0.0;0.0;27.44;28.04
2014-12-26;CCM;F15 ;86799.73;8753;29.64;29.51;29.78;29.55;29.65
2014-12-26;CCM;H15 ;10299.64;5566;30.45;30.31;30.61;30.54;30.45
2014-12-26;CCM;K15 ;395.77;1771;29.95;29.0;29.95;29.24;29.1
2014-12-26;CCM;N15 ;0.0;0;0.0;0.0;0.0;29.31;29.15
2014-12-26;CCM;U15 ;2521.75;3847;29.5;29.39;29.5;29.39;29.2
2014-12-26;CCM;X15 ;0.0;0;0.0;0.0;0.0;29.53;29.34
2014-12-09;CCM;F15 ;417397.54;9448;28.16;28.03;29.0;28.74;28.18
2014-12-09;CCM;H15 ;148343.76;4752;29.32;29.32;30.2;30.12;29.41
2014-12-09;CCM;K15 ;29199.15;1512;28.45;28.4;29.0;28.93;28.39
2014-12-09;CCM;N15 ;0.0;0;0.0;0.0;0.0;28.89;28.52
2014-12-09;CCM;U15 ;23084.19;3197;28.56;28.56;29.0;28.85;28.65
2014-01-21;CCM;H14 ;268782.39;11065;26.76;26.3;26.79;26.31;26.75
2014-01-21;CCM;K14 ;106427.29;4698;26.57;26.11;26.6;26.15;26.55
2014-01-21;CCM;N14 ;0.0;0;0.0;0.0;0.0;26.52;26.96
2014-01-21;CCM;Q14 ;0.0;0;0.0;0.0;0.0;26.17;26.63
2014-01-21;CCM;U14 ;94648.63;7891;26.98;26.45;26.98;26.5;26.98
2014-01-21;CCM;X14 ;0.0;0;0.0;0.0;0.0;26.77;27.25
2014-05-21;CCM;F15 ;125.23;81;27.83;27.83;27.83;28.56;28.7
2014-05-21;CCM;H15 ;0.0;0;0.0;0.0;0.0;28.53;28.67
2014-05-21;CCM;N14 ;12437.5;372;27.46;27.11;27.49;27.49;27.6
2014-05-21;CCM;Q14 ;0.0;0;0.0;0.0;0.0;27.26;27.38
2014-05-21;CCM;U14 ;311787.63;17880;27.15;26.91;27.2;27.04;27.17
2014-05-21;CCM;X14 ;37861.92;179;27.41;27.24;27.41;27.32;27.55
2014-06-02;CCM;F15 ;0.0;151;0.0;0.0;0.0;27.85;27.86
2014-06-02;CCM;H15 ;0.0;0;0.0;0.0;0.0;27.81;27.82
2014-06-02;CCM;K15 ;0.0;0;0.0;0.0;0.0;27.78;27.79
2014-06-02;CCM;N14 ;1826.55;319;27.0;27.0;27.1;27.1;27.1
2014-06-02;CCM;Q14 ;0.0;0;0.0;0.0;0.0;26.84;26.76
2014-06-02;CCM;U14 ;102471.25;17740;26.45;26.4;26.68;26.6;26.45
2014-06-02;CCM;X14 ;27002.79;804;26.9;26.83;27.0;26.95;26.85
2014-05-05;CCM;F15 ;0.0;16;0.0;0.0;0.0;31.37;31.25
2014-05-05;CCM;H15 ;0.0;0;0.0;0.0;0.0;31.35;31.23
2014-05-05;CCM;K14 ;49048.74;5441;29.88;29.88;30.15;30.0;29.86
2014-05-05;CCM;N14 ;2160.0;251;30.0;30.0;30.0;30.0;30.15
2014-05-05;CCM;Q14 ;0.0;0;0.0;0.0;0.0;29.56;29.57
2014-05-05;CCM;U14 ;79264.03;16764;29.1;29.01;29.19;29.17;29.05
2014-05-05;CCM;X14 ;0.0;97;0.0;0.0;0.0;30.3;30.1
2014-01-16;CCM;H14 ;191753.55;11187;27.1;27.1;27.38;27.23;27.13
2014-01-16;CCM;K14 ;53236.48;4473;26.96;26.9;27.14;26.98;26.95
2014-01-16;CCM;N14 ;0.0;0;0.0;0.0;0.0;27.34;27.2
2014-01-16;CCM;Q14 ;0.0;0;0.0;0.0;0.0;26.97;26.78
2014-01-16;CCM;U14 ;60757.06;7736;27.06;27.06;27.3;27.3;27.05
2014-01-16;CCM;X14 ;122.4;0;27.2;27.2;27.2;27.58;27.44
2014-04-29;CCM;F15 ;0.0;16;0.0;0.0;0.0;31.77;31.7
2014-04-29;CCM;H15 ;0.0;0;0.0;0.0;0.0;31.75;31.68
2014-04-29;CCM;K14 ;86354.68;6353;30.01;29.88;30.33;30.2;30.06
2014-04-29;CCM;N14 ;1104.3;235;30.5;30.5;30.7;30.75;30.7
2014-04-29;CCM;Q14 ;0.0;0;0.0;0.0;0.0;30.11;30.05
2014-04-29;CCM;U14 ;179673.07;16992;29.52;29.26;29.66;29.54;29.47
2014-04-29;CCM;X14 ;8930.25;24;30.6;30.5;30.6;30.65;30.7
2014-08-08;CCM;F15 ;64544.89;2310;26.94;26.5;26.95;26.69;26.88
2014-08-08;CCM;H15 ;0.0;20;0.0;0.0;0.0;26.65;26.83
2014-08-08;CCM;K15 ;0.0;0;0.0;0.0;0.0;26.61;26.8
2014-08-08;CCM;N15 ;0.0;0;0.0;0.0;0.0;26.43;26.61
2014-08-08;CCM;Q14 ;0.0;49;0.0;0.0;0.0;24.29;24.5
2014-08-08;CCM;U14 ;436689.9;18594;24.68;24.5;25.0;24.53;24.74
2014-08-08;CCM;U15 ;0.0;0;0.0;0.0;0.0;26.25;26.42
2014-08-08;CCM;X14 ;204050.2;7142;25.8;25.39;25.8;25.41;25.7
2014-03-14;CCM;F15 ;0.0;0;0.0;0.0;0.0;30.16;30.31
2014-03-14;CCM;H14 ;270335.38;6787;33.25;33.0;33.25;33.1;33.31
2014-03-14;CCM;H15 ;0.0;0;0.0;0.0;0.0;29.26;29.4
2014-03-14;CCM;K14 ;238423.68;9391;30.28;29.9;30.28;29.96;30.32
2014-03-14;CCM;N14 ;0.0;0;0.0;0.0;0.0;29.94;30.19
2014-03-14;CCM;Q14 ;0.0;0;0.0;0.0;0.0;29.17;29.36
2014-03-14;CCM;U14 ;146882.79;16131;29.6;29.22;29.75;29.47;29.61
2014-03-14;CCM;X14 ;0.0;19;0.0;0.0;0.0;29.95;30.09
2014-10-16;CCM;F15 ;215823.51;9530;27.33;26.93;27.53;27.5;27.31
2014-10-16;CCM;H15 ;29186.59;585;27.86;27.71;28.25;28.2;27.95
2014-10-16;CCM;K15 ;2872.8;658;26.5;26.5;26.74;26.74;26.65
2014-10-16;CCM;N15 ;0.0;0;0.0;0.0;0.0;26.66;26.57
2014-10-16;CCM;U15 ;0.0;223;0.0;0.0;0.0;26.59;26.5
2014-10-16;CCM;X14 ;515686.14;14358;26.02;25.6;26.25;26.15;26.09
2014-04-04;CCM;F15 ;0.0;16;0.0;0.0;0.0;31.03;30.8
2014-04-04;CCM;H15 ;0.0;0;0.0;0.0;0.0;31.01;30.79
2014-04-04;CCM;K14 ;169456.14;7629;31.41;31.4;31.8;31.77;31.46
2014-04-04;CCM;N14 ;10611.45;71;31.2;31.2;31.8;31.25;31.2
2014-04-04;CCM;Q14 ;0.0;0;0.0;0.0;0.0;30.93;30.7
2014-04-04;CCM;U14 ;86427.67;15857;30.43;30.4;30.7;30.67;30.44
2014-04-04;CCM;X14 ;0.0;24;0.0;0.0;0.0;30.85;30.62
2014-11-19;CCM;F15 ;313172.68;10803;32.11;31.9;32.35;32.14;32.12
2014-11-19;CCM;H15 ;49193.14;3871;32.35;32.2;32.6;32.41;32.34
2014-11-19;CCM;K15 ;12656.2;1303;30.05;30.05;30.35;30.07;30.27
2014-11-19;CCM;N15 ;0.0;0;0.0;0.0;0.0;29.73;29.87
2014-11-19;CCM;U15 ;107305.78;2855;29.35;29.16;29.5;29.4;29.49
2014-03-07;CCM;F15 ;0.0;0;0.0;0.0;0.0;31.27;31.4
2014-03-07;CCM;H14 ;80260.83;7238;34.13;33.7;34.15;33.82;34.12
2014-03-07;CCM;H15 ;0.0;0;0.0;0.0;0.0;30.33;30.45
2014-03-07;CCM;K14 ;313071.12;9262;32.73;32.41;33.1;32.45;32.68
2014-03-07;CCM;N14 ;0.0;0;0.0;0.0;0.0;31.72;31.92
2014-03-07;CCM;Q14 ;0.0;0;0.0;0.0;0.0;30.74;30.91
2014-03-07;CCM;U14 ;197560.57;15510;30.73;30.5;31.1;30.55;30.71
2014-03-07;CCM;X14 ;0.0;22;0.0;0.0;0.0;31.05;31.18
2014-12-12;CCM;F15 ;259395.3;9566;29.46;29.46;30.45;30.38;29.47
2014-12-12;CCM;H15 ;45225.81;4984;30.63;30.63;31.5;31.5;30.63
2014-12-12;CCM;K15 ;6125.4;1632;29.5;29.5;29.7;29.6;29.1
2014-12-12;CCM;N15 ;0.0;0;0.0;0.0;0.0;29.72;29.17
2014-12-12;CCM;U15 ;22234.68;3560;29.25;29.25;29.94;29.85;29.25
2014-12-12;CCM;X15 ;0.0;0;0.0;0.0;0.0;30.01;0.0
2014-06-24;CCM;F15 ;5503.27;241;26.1;25.99;26.1;25.99;26.3
2014-06-24;CCM;H15 ;0.0;0;0.0;0.0;0.0;25.93;26.24
2014-06-24;CCM;K15 ;0.0;0;0.0;0.0;0.0;25.89;26.2
2014-06-24;CCM;N14 ;3861.99;385;25.26;25.18;25.35;25.18;25.55
2014-06-24;CCM;Q14 ;0.0;0;0.0;0.0;0.0;24.88;25.32
2014-06-24;CCM;U14 ;581022.85;19794;24.9;24.51;25.05;24.61;25.11
2014-06-24;CCM;X14 ;194869.57;2897;25.31;25.1;25.39;25.17;25.61
2014-05-02;CCM;F15 ;0.0;16;0.0;0.0;0.0;31.25;31.56
2014-05-02;CCM;H15 ;0.0;0;0.0;0.0;0.0;31.23;31.54
2014-05-02;CCM;K14 ;107385.84;5696;29.85;29.68;30.0;29.86;29.85
2014-05-02;CCM;N14 ;8250.21;247;30.1;30.0;30.2;30.15;30.47
2014-05-02;CCM;Q14 ;0.0;0;0.0;0.0;0.0;29.57;29.88
2014-05-02;CCM;U14 ;184568.13;16302;29.43;28.99;29.5;29.05;29.34
2014-05-02;CCM;X14 ;6359.62;82;30.3;30.0;30.3;30.1;30.4
2014-02-25;CCM;F15 ;0.0;0;0.0;0.0;0.0;30.83;30.97
2014-02-25;CCM;H14 ;261231.66;8474;34.5;33.85;34.75;34.06;34.41
2014-02-25;CCM;H15 ;0.0;0;0.0;0.0;0.0;29.9;30.04
2014-02-25;CCM;K14 ;393095.25;10495;32.99;32.4;33.4;32.79;32.99
2014-02-25;CCM;N14 ;0.0;0;0.0;0.0;0.0;31.76;31.93
2014-02-25;CCM;Q14 ;0.0;0;0.0;0.0;0.0;30.63;30.78
2014-02-25;CCM;U14 ;148197.28;14639;30.46;30.0;30.7;30.3;30.44
2014-02-25;CCM;X14 ;0.0;10;0.0;0.0;0.0;30.61;30.75
2014-09-24;CCM;F15 ;107851.23;6942;24.05;24.01;24.45;24.34;24.07
2014-09-24;CCM;H15 ;7964.46;336;25.26;25.26;25.4;25.4;25.35
2014-09-24;CCM;K15 ;0.0;452;0.0;0.0;0.0;25.25;25.1
2014-09-24;CCM;N15 ;0.0;0;0.0;0.0;0.0;25.08;24.94
2014-09-24;CCM;U15 ;0.0;0;0.0;0.0;0.0;24.93;24.78
2014-09-24;CCM;X14 ;254319.66;14444;22.9;22.88;23.33;23.27;22.93
2014-10-14;CCM;F15 ;69388.69;9947;25.7;25.6;26.4;26.37;25.78
2014-10-14;CCM;H15 ;6601.9;420;26.93;26.93;27.35;27.35;26.69
2014-10-14;CCM;K15 ;1302.7;654;26.99;26.25;26.99;26.25;25.95
2014-10-14;CCM;N15 ;0.0;0;0.0;0.0;0.0;26.05;25.76
2014-10-14;CCM;U15 ;0.0;223;0.0;0.0;0.0;25.85;25.57
2014-10-14;CCM;X14 ;659591.32;15315;24.56;24.35;25.18;25.15;24.54
2014-04-28;CCM;F15 ;0.0;16;0.0;0.0;0.0;31.7;31.87
2014-04-28;CCM;H15 ;0.0;0;0.0;0.0;0.0;31.68;31.85
2014-04-28;CCM;K14 ;172696.32;6915;30.15;30.01;30.8;30.06;30.16
2014-04-28;CCM;N14 ;1798.06;230;30.7;30.65;30.83;30.7;30.84
2014-04-28;CCM;Q14 ;0.0;0;0.0;0.0;0.0;30.05;30.2
2014-04-28;CCM;U14 ;147746.79;17417;29.63;29.45;29.69;29.47;29.63
2014-04-28;CCM;X14 ;138.15;24;30.7;30.7;30.7;30.7;30.78
2014-07-28;CCM;F15 ;17843.94;1661;25.19;25.0;25.75;25.75;25.2
2014-07-28;CCM;H15 ;0.0;3;0.0;0.0;0.0;25.69;25.14
2014-07-28;CCM;K15 ;0.0;0;0.0;0.0;0.0;25.64;25.1
2014-07-28;CCM;N15 ;0.0;0;0.0;0.0;0.0;25.44;24.9
2014-07-28;CCM;Q14 ;0.0;0;0.0;0.0;0.0;23.57;23.39
2014-07-28;CCM;U14 ;305388.18;20868;23.15;22.9;23.47;23.42;23.07
2014-07-28;CCM;U15 ;0.0;0;0.0;0.0;0.0;25.24;24.71
2014-07-28;CCM;X14 ;67910.71;6036;23.81;23.81;24.5;24.45;23.99
2014-07-11;CCM;F15 ;5619.69;615;25.49;25.3;25.55;25.45;25.7
2014-07-11;CCM;H15 ;0.0;0;0.0;0.0;0.0;25.39;25.64
2014-07-11;CCM;K15 ;0.0;0;0.0;0.0;0.0;25.34;25.59
2014-07-11;CCM;N14 ;3484.57;381;24.3;24.13;24.3;24.15;24.44
2014-07-11;CCM;Q14 ;0.0;0;0.0;0.0;0.0;23.72;23.98
2014-07-11;CCM;U14 ;315798.12;21648;23.63;23.25;23.73;23.33;23.56
2014-07-11;CCM;X14 ;79712.01;4766;24.35;24.2;24.6;24.34;24.54
2014-06-03;CCM;F15 ;753.75;151;27.95;27.9;27.95;27.87;27.85
2014-06-03;CCM;H15 ;0.0;0;0.0;0.0;0.0;27.83;27.81
2014-06-03;CCM;K15 ;0.0;0;0.0;0.0;0.0;27.8;27.78
2014-06-03;CCM;N14 ;3769.06;328;27.1;26.95;27.1;27.09;27.1
2014-06-03;CCM;Q14 ;0.0;0;0.0;0.0;0.0;26.79;26.84
2014-06-03;CCM;U14 ;124478.59;17999;26.51;26.35;26.63;26.51;26.6
2014-06-03;CCM;X14 ;16917.34;765;26.76;26.76;26.91;26.85;26.95
2014-03-19;CCM;F15 ;0.0;0;0.0;0.0;0.0;30.52;30.7
