2011-06-06;CCM;X11 ;28177.33;1923;31.75;31.45;32.0;31.47;31.66
2011-04-25;CCM;F12 ;688.5;17;30.6;30.6;30.6;30.72;30.5
2011-04-25;CCM;H12 ;0.0;0;0.0;0.0;0.0;30.22;30.0
2011-04-25;CCM;K11 ;70877.47;5956;28.48;28.48;28.7;28.65;28.49
2011-04-25;CCM;K12 ;0.0;0;0.0;0.0;0.0;30.2;29.98
2011-04-25;CCM;N11 ;0.0;0;0.0;0.0;0.0;29.84;29.55
2011-04-25;CCM;Q11 ;0.0;0;0.0;0.0;0.0;28.57;28.24
2011-04-25;CCM;U11 ;84156.39;7074;29.46;29.4;29.86;29.83;29.43
2011-04-25;CCM;X11 ;2710.8;883;30.12;30.12;30.12;30.12;29.9
2011-07-11;CCM;F12 ;16521.97;2063;30.0;29.8;30.0;29.85;30.06
2011-07-11;CCM;H12 ;11556.0;1603;26.8;26.8;27.2;27.2;27.37
2011-07-11;CCM;K12 ;0.0;9;0.0;0.0;0.0;26.57;26.74
2011-07-11;CCM;N11 ;0.0;0;0.0;0.0;0.0;28.15;28.29
2011-07-11;CCM;Q11 ;0.0;0;0.0;0.0;0.0;27.94;28.07
2011-07-11;CCM;U11 ;65827.21;10535;28.55;28.15;28.55;28.35;28.5
2011-07-11;CCM;U12 ;0.0;0;0.0;0.0;0.0;27.21;27.38
2011-07-11;CCM;X11 ;19547.41;3374;29.5;29.25;29.5;29.3;29.53
2011-11-11;CCM;F12 ;96061.68;5172;30.9;30.49;31.1;30.63;30.91
2011-11-11;CCM;H12 ;20332.84;4113;27.0;26.7;27.01;26.85;27.1
2011-11-11;CCM;K12 ;12670.2;2331;26.1;25.95;26.1;26.0;26.12
2011-11-11;CCM;N12 ;0.0;0;0.0;0.0;0.0;26.15;26.28
2011-11-11;CCM;U12 ;40829.58;734;26.4;26.35;26.57;26.38;26.5
2011-11-11;CCM;X11 ;59317.33;2489;30.89;30.71;30.93;30.85;30.89
2011-10-31;CCM;F12 ;48014.82;5091;31.75;31.5;31.83;31.55;31.78
2011-10-31;CCM;H12 ;5297.85;4149;27.5;27.36;27.5;27.45;27.54
2011-10-31;CCM;K12 ;1879.2;2124;26.1;26.1;26.1;26.1;26.4
2011-10-31;CCM;N12 ;0.0;0;0.0;0.0;0.0;26.4;26.6
2011-10-31;CCM;U12 ;604.12;519;26.85;26.85;26.85;26.83;26.9
2011-10-31;CCM;X11 ;116879.89;3985;31.25;31.05;31.31;31.14;31.31
2011-08-01;CCM;F12 ;14620.77;3131;30.6;30.55;30.74;30.74;30.34
2011-08-01;CCM;H12 ;20797.42;1889;27.5;27.5;27.7;27.64;27.49
2011-08-01;CCM;K12 ;2981.25;208;26.5;26.5;26.5;26.5;26.5
2011-08-01;CCM;Q11 ;0.0;0;0.0;0.0;0.0;28.93;28.67
2011-08-01;CCM;U11 ;149066.01;6830;29.0;28.91;29.29;29.26;29.0
2011-08-01;CCM;U12 ;0.0;1;0.0;0.0;0.0;27.64;27.64
2011-08-01;CCM;X11 ;41388.43;4373;29.76;29.76;30.25;30.21;29.84
2011-04-01;CCM;F12 ;0.0;0;0.0;0.0;0.0;30.31;30.38
2011-04-01;CCM;H12 ;0.0;0;0.0;0.0;0.0;29.09;29.14
2011-04-01;CCM;K11 ;167891.44;6594;28.91;28.71;29.15;28.8;28.9
2011-04-01;CCM;K12 ;0.0;0;0.0;0.0;0.0;29.06;29.12
2011-04-01;CCM;N11 ;0.0;0;0.0;0.0;0.0;29.29;29.37
2011-04-01;CCM;Q11 ;0.0;0;0.0;0.0;0.0;27.72;27.76
2011-04-01;CCM;U11 ;86263.33;6748;28.73;28.55;28.9;28.61;28.65
2011-04-01;CCM;X11 ;27915.43;719;29.06;28.84;29.1;28.84;28.91
2011-08-10;CCM;F12 ;66142.84;4400;30.15;30.15;30.4;30.25;30.11
2011-08-10;CCM;H12 ;64379.92;2061;27.85;27.84;27.9;27.9;27.7
2011-08-10;CCM;K12 ;7557.07;460;26.7;26.5;26.75;26.55;26.55
2011-08-10;CCM;Q11 ;0.0;0;0.0;0.0;0.0;29.1;28.89
2011-08-10;CCM;U11 ;103109.26;5975;29.25;29.25;29.48;29.35;29.19
2011-08-10;CCM;U12 ;0.0;128;0.0;0.0;0.0;27.64;27.64
2011-08-10;CCM;X11 ;46748.7;4596;29.8;29.77;29.95;29.78;29.63
2011-07-15;CCM;F12 ;27838.8;2264;30.0;29.95;30.2;30.0;30.2
2011-07-15;CCM;H12 ;2475.0;1653;27.5;27.5;27.5;27.42;27.6
2011-07-15;CCM;K12 ;703.35;32;26.2;26.02;26.2;26.67;26.85
2011-07-15;CCM;N11 ;0.0;0;0.0;0.0;0.0;30.02;28.77
2011-07-15;CCM;Q11 ;0.0;0;0.0;0.0;0.0;28.38;28.59
2011-07-15;CCM;U11 ;142234.74;9693;28.91;28.62;28.91;28.71;28.94
2011-07-15;CCM;U12 ;0.0;1;0.0;0.0;0.0;27.81;28.0
2011-07-15;CCM;X11 ;38190.96;3560;29.76;29.45;29.76;29.5;29.75
2011-06-02;CCM;F12 ;39814.47;1242;31.8;31.75;32.1;31.95;31.71
2011-06-02;CCM;H12 ;43620.97;667;28.5;28.4;28.55;28.55;28.5
2011-06-02;CCM;K12 ;0.0;2;0.0;0.0;0.0;28.25;28.2
2011-06-02;CCM;N11 ;0.0;0;0.0;0.0;0.0;31.02;30.79
2011-06-02;CCM;Q11 ;0.0;0;0.0;0.0;0.0;29.9;29.67
2011-06-02;CCM;U11 ;195939.31;9342;30.71;30.66;31.0;30.91;30.68
2011-06-02;CCM;X11 ;80945.19;1731;31.31;31.31;31.7;31.6;31.3
2011-09-23;CCM;F12 ;86062.09;5239;32.59;32.4;32.69;32.61;32.6
2011-09-23;CCM;H12 ;8052.79;3455;28.07;28.07;28.5;28.45;28.4
2011-09-23;CCM;K12 ;1484.55;1542;27.5;27.1;27.65;27.53;27.6
2011-09-23;CCM;U12 ;0.0;214;0.0;0.0;0.0;27.93;28.0
2011-09-23;CCM;X11 ;177880.81;5861;32.17;31.92;32.35;32.3;32.22
2011-04-13;CCM;F12 ;0.0;0;0.0;0.0;0.0;31.58;31.58
2011-04-13;CCM;H12 ;0.0;0;0.0;0.0;0.0;30.26;30.26
2011-04-13;CCM;K11 ;90315.31;6037;29.6;29.4;29.6;29.49;29.55
2011-04-13;CCM;K12 ;0.0;0;0.0;0.0;0.0;30.24;30.24
2011-04-13;CCM;N11 ;0.0;0;0.0;0.0;0.0;30.23;30.25
2011-04-13;CCM;Q11 ;0.0;0;0.0;0.0;0.0;28.73;28.72
2011-04-13;CCM;U11 ;56186.68;6990;29.75;29.6;29.94;29.76;29.73
2011-04-13;CCM;X11 ;12186.0;897;30.0;30.0;30.15;30.05;30.05
2011-10-04;CCM;F12 ;76244.13;5055;30.7;30.35;31.0;30.68;30.65
2011-10-04;CCM;H12 ;8555.62;3968;27.3;26.7;27.3;27.2;27.2
2011-10-04;CCM;K12 ;8492.85;1708;26.5;26.5;26.8;26.6;26.8
2011-10-04;CCM;U12 ;835.06;309;26.51;26.51;26.51;26.9;27.04
2011-10-04;CCM;X11 ;136760.49;5175;30.26;29.7;30.39;30.26;30.2
2011-03-17;CCM;K11 ;148376.7;5514;28.65;28.6;29.05;28.87;28.65
2011-03-17;CCM;N11 ;0.0;0;0.0;0.0;0.0;29.23;29.09
2011-03-17;CCM;Q11 ;0.0;0;0.0;0.0;0.0;27.59;27.49
2011-03-17;CCM;U11 ;59931.18;6518;28.35;28.26;28.79;28.42;28.36
2011-03-17;CCM;X11 ;6426.0;462;28.55;28.55;29.9;28.91;28.65
2011-06-30;CCM;F12 ;49149.13;1733;30.33;28.9;30.4;28.9;30.29
2011-06-30;CCM;H12 ;1085.94;1545;27.5;26.7;27.5;26.7;27.49
2011-06-30;CCM;K12 ;477.36;9;26.99;26.0;26.99;26.0;27.0
2011-06-30;CCM;N11 ;0.0;0;0.0;0.0;0.0;27.77;29.22
2011-06-30;CCM;Q11 ;0.0;0;0.0;0.0;0.0;27.65;29.09
2011-06-30;CCM;U11 ;580617.94;9660;29.37;27.88;29.6;27.88;29.34
2011-06-30;CCM;X11 ;199506.19;2840;29.9;28.5;30.15;28.55;29.92
2011-12-14;CCM;F12 ;93003.25;3731;27.32;27.3;27.65;27.49;27.32
2011-12-14;CCM;H12 ;32441.31;3725;25.25;25.2;25.5;25.34;25.15
2011-12-14;CCM;K12 ;22811.49;3238;24.4;24.2;24.55;24.25;24.35
2011-12-14;CCM;N12 ;0.0;0;0.0;0.0;0.0;24.36;24.41
2011-12-14;CCM;U12 ;8849.47;2097;24.6;24.47;24.68;24.51;24.5
2011-12-14;CCM;X12 ;0.0;0;0.0;0.0;0.0;25.12;25.12
2011-09-30;CCM;F12 ;180585.31;5394;31.8;30.36;31.8;30.76;31.82
2011-09-30;CCM;H12 ;106848.76;3575;27.55;26.7;27.55;27.0;27.63
2011-09-30;CCM;K12 ;119.25;1622;26.5;26.5;26.5;26.5;27.16
2011-09-30;CCM;U12 ;0.0;312;0.0;0.0;0.0;26.73;27.4
2011-09-30;CCM;X11 ;379100.65;5933;31.4;29.91;31.4;30.29;31.43
2011-04-29;CCM;F12 ;1499.85;276;30.3;30.3;30.3;30.3;30.21
2011-04-29;CCM;H12 ;0.0;0;0.0;0.0;0.0;29.8;29.72
2011-04-29;CCM;K11 ;52701.52;5258;28.5;28.5;28.78;28.74;28.55
2011-04-29;CCM;K12 ;0.0;0;0.0;0.0;0.0;29.78;29.7
2011-04-29;CCM;N11 ;0.0;0;0.0;0.0;0.0;29.74;29.58
2011-04-29;CCM;Q11 ;0.0;0;0.0;0.0;0.0;28.38;28.24
2011-04-29;CCM;U11 ;105677.59;7050;29.4;29.3;29.58;29.54;29.41
2011-04-29;CCM;X11 ;15077.79;1005;29.7;29.51;30.1;29.93;29.8
2011-06-01;CCM;F12 ;37180.35;1234;31.59;31.51;31.85;31.71;31.6
2011-06-01;CCM;H12 ;13594.5;562;28.5;28.5;28.5;28.5;28.48
2011-06-01;CCM;K12 ;0.0;2;0.0;0.0;0.0;28.2;28.2
2011-06-01;CCM;N11 ;0.0;0;0.0;0.0;0.0;30.79;30.79
2011-06-01;CCM;Q11 ;0.0;0;0.0;0.0;0.0;29.67;29.49
2011-06-01;CCM;U11 ;232574.35;9074;30.57;30.5;30.75;30.68;30.49
2011-06-01;CCM;X11 ;48334.45;1809;31.34;31.22;31.5;31.3;31.28
2011-12-09;CCM;F12 ;213246.99;4152;27.28;26.91;27.48;26.97;27.37
2011-12-09;CCM;H12 ;69280.78;3999;24.9;24.6;25.1;24.74;24.9
2011-12-09;CCM;K12 ;8185.77;2969;23.81;23.6;23.81;23.6;23.84
2011-12-09;CCM;N12 ;0.0;0;0.0;0.0;0.0;23.72;24.01
2011-12-09;CCM;U12 ;7040.92;1993;24.3;23.9;24.3;23.9;24.25
2011-12-09;CCM;X12 ;0.0;0;0.0;0.0;0.0;24.5;0.0
2011-09-06;CCM;F12 ;41070.6;5363;32.69;32.45;32.95;32.73;32.65
2011-09-06;CCM;H12 ;15176.02;3256;28.9;28.75;28.9;29.0;29.0
2011-09-06;CCM;K12 ;1389.64;753;27.91;27.91;28.09;28.09;27.9
2011-09-06;CCM;U11 ;21632.26;4139;31.65;31.4;31.8;31.75;31.65
2011-09-06;CCM;U12 ;7640.73;152;28.3;28.25;28.31;28.31;28.32
2011-09-06;CCM;X11 ;142864.06;4567;32.0;31.92;32.14;32.12;32.09
2011-06-07;CCM;F12 ;5155.06;1407;31.82;31.75;31.9;31.8;31.9
2011-06-07;CCM;H12 ;0.0;1357;0.0;0.0;0.0;28.41;28.5
2011-06-07;CCM;K12 ;0.0;3;0.0;0.0;0.0;28.21;28.3
2011-06-07;CCM;N11 ;0.0;0;0.0;0.0;0.0;30.53;30.75
2011-06-07;CCM;Q11 ;0.0;0;0.0;0.0;0.0;29.68;29.89
2011-06-07;CCM;U11 ;332991.9;9842;30.94;30.45;30.95;30.6;30.82
2011-06-07;CCM;X11 ;18571.81;1926;31.5;31.06;31.5;31.26;31.47
2011-12-02;CCM;F12 ;106628.62;4869;27.62;27.41;27.8;27.74;27.69
2011-12-02;CCM;H12 ;4250.92;4005;24.75;24.55;24.95;24.88;24.79
2011-12-02;CCM;K12 ;21000.51;3024;23.75;23.75;24.0;23.8;23.85
2011-12-02;CCM;N12 ;0.0;0;0.0;0.0;0.0;23.98;23.98
2011-12-02;CCM;U12 ;4811.44;1958;24.18;24.18;24.4;24.25;24.18
2011-08-15;CCM;F12 ;5244.75;4593;30.71;30.65;30.77;30.65;30.65
2011-08-15;CCM;H12 ;635.62;2560;28.25;28.25;28.25;28.25;28.25
2011-08-15;CCM;K12 ;607.5;534;27.0;27.0;27.0;26.8;26.7
2011-08-15;CCM;Q11 ;0.0;0;0.0;0.0;0.0;29.98;29.65
2011-08-15;CCM;U11 ;59064.07;6108;29.35;29.35;29.5;29.39;29.48
2011-08-15;CCM;U12 ;0.0;128;0.0;0.0;0.0;27.85;27.75
2011-08-15;CCM;X11 ;14010.57;4320;30.1;30.1;30.3;30.2;30.24
2011-09-21;CCM;F12 ;56482.74;5402;32.75;32.75;32.9;32.87;32.7
2011-09-21;CCM;H12 ;7520.85;3640;28.7;28.7;28.85;28.8;28.68
2011-09-21;CCM;K12 ;6133.36;1393;27.7;27.7;28.0;27.98;27.84
2011-09-21;CCM;U12 ;380.43;212;28.18;28.18;28.18;28.18;28.15
2011-09-21;CCM;X11 ;165603.51;5773;32.29;32.28;32.55;32.52;32.26
2011-04-27;CCM;F12 ;0.0;22;0.0;0.0;0.0;30.44;30.7
2011-04-27;CCM;H12 ;0.0;0;0.0;0.0;0.0;29.94;30.2
2011-04-27;CCM;K11 ;72939.64;5936;29.09;28.9;29.11;28.95;29.08
2011-04-27;CCM;K12 ;0.0;0;0.0;0.0;0.0;29.92;30.18
2011-04-27;CCM;N11 ;0.0;0;0.0;0.0;0.0;29.94;30.1
2011-04-27;CCM;Q11 ;0.0;0;0.0;0.0;0.0;28.57;28.73
2011-04-27;CCM;U11 ;43607.38;7030;29.91;29.6;29.94;29.72;29.91
2011-04-27;CCM;X11 ;4740.97;934;30.29;30.02;30.29;30.02;30.28
2011-04-12;CCM;F12 ;0.0;0;0.0;0.0;0.0;31.58;31.73
2011-04-12;CCM;H12 ;0.0;0;0.0;0.0;0.0;30.26;30.42
2011-04-12;CCM;K11 ;114861.46;5894;29.6;29.45;29.9;29.55;29.63
2011-04-12;CCM;K12 ;0.0;0;0.0;0.0;0.0;30.24;30.39
2011-04-12;CCM;N11 ;0.0;0;0.0;0.0;0.0;30.25;30.35
2011-04-12;CCM;Q11 ;0.0;0;0.0;0.0;0.0;28.72;28.82
2011-04-12;CCM;U11 ;59652.36;6992;29.85;29.6;29.85;29.73;29.85
2011-04-12;CCM;X11 ;19353.37;912;30.07;30.0;30.1;30.05;30.2
2011-10-26;CCM;F12 ;88472.43;5030;31.1;31.1;31.55;31.45;31.18
2011-10-26;CCM;H12 ;5820.48;4028;27.6;27.41;27.6;27.42;27.45
2011-10-26;CCM;K12 ;1893.69;2046;26.37;26.25;26.45;26.25;26.13
2011-10-26;CCM;N12 ;0.0;0;0.0;0.0;0.0;26.58;0.0
2011-10-26;CCM;U12 ;974.25;506;27.0;27.0;27.1;27.05;27.0
2011-10-26;CCM;X11 ;92172.87;4098;30.8;30.8;31.2;31.12;30.8
2011-07-06;CCM;F12 ;20209.86;1889;29.9;29.45;29.95;29.7;30.0
2011-07-06;CCM;H12 ;121.5;1562;27.0;27.0;27.0;27.0;27.0
2011-07-06;CCM;K12 ;117.0;9;26.0;26.0;26.0;26.73;27.0
2011-07-06;CCM;N11 ;0.0;0;0.0;0.0;0.0;28.09;28.61
2011-07-06;CCM;Q11 ;0.0;0;0.0;0.0;0.0;27.88;28.43
2011-07-06;CCM;U11 ;371455.56;9866;28.78;28.1;28.85;28.29;28.78
2011-07-06;CCM;X11 ;46089.13;3345;29.51;29.1;29.7;29.24;29.6
2011-12-08;CCM;F12 ;217190.7;4672;27.81;27.3;27.81;27.37;27.82
2011-12-08;CCM;H12 ;17000.14;4032;24.95;24.7;24.95;24.9;25.0
2011-12-08;CCM;K12 ;9534.24;2986;23.8;23.8;23.84;23.84;23.9
2011-12-08;CCM;N12 ;0.0;0;0.0;0.0;0.0;24.01;24.09
2011-12-08;CCM;U12 ;4910.35;1955;24.25;24.2;24.27;24.25;24.37
2011-08-05;CCM;F12 ;33858.31;3760;30.5;30.24;30.5;30.34;30.54
2011-08-05;CCM;H12 ;499.86;2048;27.77;27.77;27.77;27.77;27.72
2011-08-05;CCM;K12 ;11318.62;286;26.75;26.75;26.9;26.9;26.62
2011-08-05;CCM;Q11 ;0.0;0;0.0;0.0;0.0;28.96;28.94
2011-08-05;CCM;U11 ;147032.41;6137;29.22;28.96;29.35;29.29;29.27
2011-08-05;CCM;U12 ;0.0;128;0.0;0.0;0.0;28.0;27.71
2011-08-05;CCM;X11 ;38871.85;4367;30.01;29.6;30.05;29.91;30.0
2011-12-29;CCM;F12 ;75021.12;3375;30.4;30.05;30.55;30.25;30.39
2011-12-29;CCM;H12 ;42084.4;4625;27.9;27.6;27.95;27.73;27.9
2011-12-29;CCM;K12 ;23160.55;4557;26.65;26.4;26.7;26.44;26.64
2011-12-29;CCM;N12 ;0.0;0;0.0;0.0;0.0;26.48;26.66
2011-12-29;CCM;U12 ;16889.04;2470;26.7;26.55;26.7;26.55;26.69
2011-12-29;CCM;X12 ;0.0;0;0.0;0.0;0.0;27.21;27.35
2011-05-11;CCM;F12 ;2634.75;662;29.25;29.25;29.3;29.3;29.5
2011-05-11;CCM;H12 ;7695.0;30;28.5;28.5;28.5;28.5;28.72
2011-05-11;CCM;K11 ;89654.49;4342;28.3;28.2;28.5;28.27;28.28
2011-05-11;CCM;K12 ;0.0;0;0.0;0.0;0.0;28.46;28.66
2011-05-11;CCM;N11 ;0.0;0;0.0;0.0;0.0;28.93;29.08
2011-05-11;CCM;Q11 ;0.0;0;0.0;0.0;0.0;27.46;27.67
2011-05-11;CCM;U11 ;179709.79;7937;28.71;28.23;29.0;28.41;28.7
2011-05-11;CCM;X11 ;26188.51;1492;28.7;28.55;28.8;28.6;28.9
2011-05-19;CCM;F12 ;23201.01;799;30.2;30.2;30.4;30.2;30.2
2011-05-19;CCM;H12 ;386.1;158;28.6;28.6;28.6;28.6;28.7
2011-05-19;CCM;K12 ;0.0;2;0.0;0.0;0.0;28.7;28.87
2011-05-19;CCM;N11 ;0.0;0;0.0;0.0;0.0;29.64;29.64
2011-05-19;CCM;Q11 ;0.0;0;0.0;0.0;0.0;28.28;28.26
2011-05-19;CCM;U11 ;216546.79;8677;29.35;29.0;29.59;29.35;29.33
2011-05-19;CCM;X11 ;36376.74;1557;29.9;29.8;30.1;29.8;29.8
2011-10-05;CCM;F12 ;56251.48;4944;30.93;30.9;31.2;31.15;30.68
2011-10-05;CCM;H12 ;22067.37;3980;27.2;27.07;27.85;27.43;27.2
2011-10-05;CCM;K12 ;2518.65;1711;26.9;26.5;26.9;26.6;26.6
2011-10-05;CCM;U12 ;240.93;309;26.77;26.77;26.77;26.9;26.9
2011-10-05;CCM;X11 ;128773.21;4894;30.36;30.3;30.7;30.69;30.26
2011-07-14;CCM;F12 ;43085.92;2111;30.2;30.0;30.3;30.2;30.3
2011-07-14;CCM;H12 ;2235.6;1637;27.6;27.6;27.6;27.6;27.6
2011-07-14;CCM;K12 ;706.95;28;27.0;26.02;27.0;26.85;26.96
2011-07-14;CCM;N11 ;0.0;0;0.0;0.0;0.0;28.77;28.72
2011-07-14;CCM;Q11 ;0.0;0;0.0;0.0;0.0;28.59;28.53
2011-07-14;CCM;U11 ;231136.24;10038;28.96;28.6;29.1;28.94;28.9
2011-07-14;CCM;U12 ;252.0;0;28.0;28.0;28.0;28.0;27.61
2011-07-14;CCM;X11 ;52786.98;3461;29.87;29.55;29.87;29.75;29.79
2011-05-03;CCM;F12 ;272.7;307;30.3;30.3;30.3;30.3;30.22
2011-05-03;CCM;H12 ;1068.48;0;29.68;29.68;29.68;29.65;29.72
2011-05-03;CCM;K11 ;63212.17;5244;28.95;28.55;28.95;28.61;28.91
2011-05-03;CCM;K12 ;0.0;0;0.0;0.0;0.0;29.62;29.7
2011-05-03;CCM;N11 ;0.0;0;0.0;0.0;0.0;29.63;29.81
2011-05-03;CCM;Q11 ;0.0;0;0.0;0.0;0.0;28.29;28.4
2011-05-03;CCM;U11 ;30567.15;7094;29.51;29.45;29.68;29.46;29.51
2011-05-03;CCM;X11 ;7269.07;1106;29.86;29.86;29.99;29.9;29.85
2011-03-24;CCM;F12 ;0.0;0;0.0;0.0;0.0;30.39;30.26
2011-03-24;CCM;H12 ;0.0;0;0.0;0.0;0.0;29.15;29.03
2011-03-24;CCM;K11 ;158090.17;6419;29.0;28.94;29.19;29.12;28.91
2011-03-24;CCM;K12 ;0.0;0;0.0;0.0;0.0;29.13;29.0
2011-03-24;CCM;N11 ;0.0;0;0.0;0.0;0.0;29.45;29.28
2011-03-24;CCM;Q11 ;0.0;0;0.0;0.0;0.0;27.78;27.63
2011-03-24;CCM;U11 ;60882.84;6750;28.45;28.45;28.8;28.6;28.47
2011-03-24;CCM;X11 ;5610.82;585;29.05;28.92;29.05;28.92;28.8
2011-07-28;CCM;F12 ;58327.96;2753;30.45;30.45;30.55;30.5;30.45
2011-07-28;CCM;H12 ;16548.52;1793;27.65;27.65;27.65;27.65;27.6
2011-07-28;CCM;K12 ;0.0;199;0.0;0.0;0.0;26.7;26.68
2011-07-28;CCM;Q11 ;0.0;0;0.0;0.0;0.0;28.97;28.96
2011-07-28;CCM;U11 ;171207.58;7484;29.3;29.25;29.34;29.3;29.29
2011-07-28;CCM;U12 ;0.0;1;0.0;0.0;0.0;27.85;27.82
2011-07-28;CCM;X11 ;33198.84;4204;30.08;29.95;30.08;30.01;30.0
2011-06-28;CCM;F12 ;44711.5;1662;29.88;29.88;30.5;30.1;29.88
2011-06-28;CCM;H12 ;368.32;1535;27.35;27.0;27.5;27.6;27.4
2011-06-28;CCM;K12 ;0.0;9;0.0;0.0;0.0;27.17;26.97
2011-06-28;CCM;N11 ;0.0;0;0.0;0.0;0.0;29.27;29.02
2011-06-28;CCM;Q11 ;0.0;0;0.0;0.0;0.0;29.2;28.95
2011-06-28;CCM;U11 ;501110.77;8729;29.21;29.1;30.2;29.34;29.09
2011-06-28;CCM;X11 ;69824.38;2615;29.5;29.47;30.1;29.67;29.43
2011-12-01;CCM;F12 ;142098.16;4607;27.65;27.5;27.95;27.69;27.65
2011-12-01;CCM;H12 ;14739.39;4000;24.8;24.7;24.9;24.79;24.64
2011-12-01;CCM;K12 ;6744.6;3049;23.6;23.6;23.85;23.85;23.65
2011-12-01;CCM;N12 ;0.0;0;0.0;0.0;0.0;23.98;23.83
2011-12-01;CCM;U12 ;7710.43;1899;24.1;24.1;24.2;24.18;24.1
2011-10-07;CCM;F12 ;38711.92;5049;30.9;30.4;30.9;30.59;30.99
2011-10-07;CCM;H12 ;17432.41;3945;27.3;27.0;27.3;27.2;27.39
2011-10-07;CCM;K12 ;20095.6;1738;26.7;26.0;26.7;26.4;26.66
2011-10-07;CCM;U12 ;20552.4;377;26.6;26.6;27.0;26.75;26.9
2011-10-07;CCM;X11 ;101876.44;4972;30.4;29.81;30.45;30.02;30.45
2011-12-16;CCM;F12 ;152535.1;3726;28.29;28.28;28.74;28.69;28.2
2011-12-16;CCM;H12 ;66577.36;3955;25.94;25.86;26.2;26.13;25.94
2011-12-16;CCM;K12 ;55974.24;3514;24.76;24.75;25.05;24.98;24.75
2011-12-16;CCM;N12 ;0.0;0;0.0;0.0;0.0;25.03;24.86
2011-12-16;CCM;U12 ;10176.43;2152;25.01;25.01;25.3;25.1;25.01
2011-12-16;CCM;X12 ;0.0;0;0.0;0.0;0.0;25.72;25.63
2011-04-20;CCM;F12 ;2188.8;1;30.4;30.3;30.5;30.5;30.5
2011-04-20;CCM;H12 ;0.0;0;0.0;0.0;0.0;30.0;30.0
2011-04-20;CCM;K11 ;331678.39;6561;28.93;28.47;28.95;28.49;29.03
2011-04-20;CCM;K12 ;0.0;0;0.0;0.0;0.0;29.98;29.98
2011-04-20;CCM;N11 ;0.0;0;0.0;0.0;0.0;29.55;29.88
2011-04-20;CCM;Q11 ;0.0;0;0.0;0.0;0.0;28.24;28.44
2011-04-20;CCM;U11 ;96605.37;7154;29.5;29.36;29.7;29.43;29.52
2011-04-20;CCM;X11 ;13753.8;823;29.9;29.85;30.1;29.9;29.9
2011-11-21;CCM;F12 ;176515.15;4493;28.99;28.51;29.05;28.61;28.95
2011-11-21;CCM;H12 ;26923.59;3932;25.5;25.2;25.7;25.4;25.7
2011-11-21;CCM;K12 ;12075.12;2644;24.8;24.3;24.8;24.45;24.85
2011-11-21;CCM;N12 ;0.0;0;0.0;0.0;0.0;24.67;25.03
2011-11-21;CCM;U12 ;5054.44;1362;25.25;24.9;25.25;25.0;25.28
2011-06-21;CCM;F12 ;30251.7;1611;29.9;29.7;30.2;29.8;29.9
2011-06-21;CCM;H12 ;125.77;1529;27.95;27.95;27.95;27.11;27.2
2011-06-21;CCM;K12 ;0.0;9;0.0;0.0;0.0;26.68;26.77
2011-06-21;CCM;N11 ;0.0;0;0.0;0.0;0.0;28.71;28.6
2011-06-21;CCM;Q11 ;0.0;0;0.0;0.0;0.0;28.54;28.43
2011-06-21;CCM;U11 ;136551.42;9382;28.76;28.75;29.16;28.87;28.76
