2013-09-30;ICF;H14 ;5929.9;496;141.5;141.1;141.5;141.3;141.05;
2013-09-30;ICF;K14 ;0.0;0;0.0;0.0;0.0;142.0;141.7;
2013-09-30;ICF;N14 ;0.0;0;0.0;0.0;0.0;142.7;142.4;
2013-09-30;ICF;U14 ;0.0;2706;0.0;0.0;0.0;143.2;142.85;
2013-09-30;ICF;Z13 ;63153.45;3711;136.65;136.1;138.45;137.2;136.95;
2013-09-30;ICF;Z14 ;0.0;5;0.0;0.0;0.0;149.9;149.55;
2013-10-24;ICF;H14 ;7892.25;2453;138.5;137.3;139.0;138.25;138.8;
2013-10-24;ICF;K14 ;0.0;0;0.0;0.0;0.0;139.35;139.8;
2013-10-24;ICF;N14 ;0.0;0;0.0;0.0;0.0;139.7;140.2;
2013-10-24;ICF;U14 ;7637.0;2650;140.5;138.75;140.5;140.1;140.5;
2013-10-24;ICF;Z13 ;38021.35;2900;135.5;134.05;135.95;134.85;135.0;
2013-10-24;ICF;Z14 ;0.0;5;0.0;0.0;0.0;147.05;147.55;
2013-11-19;ICF;H14 ;33877.95;3305;134.0;132.8;134.4;133.35;133.85;
2013-11-19;ICF;K14 ;0.0;0;0.0;0.0;0.0;136.1;136.55;
2013-11-19;ICF;N14 ;0.0;0;0.0;0.0;0.0;136.7;137.15;
2013-11-19;ICF;U14 ;1363.25;2929;136.5;135.0;136.75;135.55;136.0;
2013-11-19;ICF;Z13 ;18599.35;1698;129.3;128.25;129.65;129.1;129.6;
2013-11-19;ICF;Z14 ;0.0;5;0.0;0.0;0.0;142.65;143.1;
2013-01-03;ICF;H13 ;71457.95;4498;186.0;182.0;189.5;182.2;187.1;
2013-01-03;ICF;K13 ;0.0;0;0.0;0.0;0.0;186.1;190.05;
2013-01-03;ICF;N13 ;0.0;0;0.0;0.0;0.0;187.9;191.35;
2013-01-03;ICF;U13 ;6044.95;1730;194.6;191.0;197.0;190.5;193.7;
2013-01-03;ICF;Z13 ;0.0;260;0.0;0.0;0.0;193.6;196.55;
2013-07-15;ICF;H14 ;0.0;329;0.0;0.0;0.0;151.3;148.05;
2013-07-15;ICF;K14 ;0.0;0;0.0;0.0;0.0;151.35;148.1;
2013-07-15;ICF;N13 ;0.0;0;0.0;0.0;0.0;145.95;142.6;
2013-07-15;ICF;N14 ;0.0;0;0.0;0.0;0.0;151.7;148.55;
2013-07-15;ICF;U13 ;70418.65;4133;142.15;141.7;146.8;146.0;142.5;
2013-07-15;ICF;U14 ;921.5;1796;154.0;153.5;154.0;153.5;149.15;
2013-07-15;ICF;Z13 ;902.7;1812;149.75;149.75;151.1;149.95;146.75;
2013-07-15;ICF;Z14 ;0.0;0;0.0;0.0;0.0;154.5;151.35;
2013-12-09;ICF;H14 ;26408.1;4007;130.8;129.5;131.4;129.75;130.1;
2013-12-09;ICF;K14 ;0.0;0;0.0;0.0;0.0;133.15;133.45;
2013-12-09;ICF;N14 ;0.0;0;0.0;0.0;0.0;133.85;134.2;
2013-12-09;ICF;U14 ;799.5;3514;134.5;133.0;134.5;132.9;133.3;
2013-12-09;ICF;U15 ;0.0;0;0.0;0.0;0.0;149.35;149.75;
2013-12-09;ICF;Z13 ;0.0;177;0.0;0.0;0.0;125.35;125.7;
2013-12-09;ICF;Z14 ;0.0;5;0.0;0.0;0.0;139.95;140.45;
2013-04-09;ICF;H14 ;0.0;72;0.0;0.0;0.0;180.35;180.4;
2013-04-09;ICF;K13 ;8185.5;160;160.5;160.5;160.5;160.55;161.2;
2013-04-09;ICF;K14 ;0.0;0;0.0;0.0;0.0;179.4;179.45;
2013-04-09;ICF;N13 ;0.0;0;0.0;0.0;0.0;165.45;166.45;
2013-04-09;ICF;N14 ;0.0;0;0.0;0.0;0.0;180.3;180.25;
2013-04-09;ICF;U13 ;55582.35;4340;169.9;168.5;170.45;168.9;169.8;
2013-04-09;ICF;U14 ;0.0;655;0.0;0.0;0.0;181.0;180.8;
2013-04-09;ICF;Z13 ;0.0;808;0.0;0.0;0.0;174.65;175.0;
2013-04-09;ICF;Z14 ;0.0;0;0.0;0.0;0.0;184.15;183.85;
2013-08-23;ICF;H14 ;0.0;346;0.0;0.0;0.0;143.6;143.95;
2013-08-23;ICF;K14 ;0.0;0;0.0;0.0;0.0;143.05;143.4;
2013-08-23;ICF;N14 ;0.0;0;0.0;0.0;0.0;144.05;144.45;
2013-08-23;ICF;U13 ;23276.2;2168;136.3;134.8;137.0;136.4;136.45;
2013-08-23;ICF;U14 ;0.0;2354;0.0;0.0;0.0;145.55;145.95;
2013-08-23;ICF;Z13 ;53791.6;3526;139.65;139.3;141.5;140.0;140.35;
2013-08-23;ICF;Z14 ;0.0;0;0.0;0.0;0.0;146.4;146.9;
2013-04-15;ICF;H14 ;0.0;72;0.0;0.0;0.0;177.1;179.0;
2013-04-15;ICF;K13 ;0.0;160;0.0;0.0;0.0;158.85;160.3;
2013-04-15;ICF;K14 ;0.0;0;0.0;0.0;0.0;176.7;178.6;
2013-04-15;ICF;N13 ;0.0;0;0.0;0.0;0.0;162.6;164.45;
2013-04-15;ICF;N14 ;0.0;0;0.0;0.0;0.0;177.8;179.65;
2013-04-15;ICF;U13 ;87742.3;4250;168.1;162.8;168.1;166.0;167.8;
2013-04-15;ICF;U14 ;0.0;655;0.0;0.0;0.0;179.0;180.5;
2013-04-15;ICF;Z13 ;169.0;939;169.0;169.0;169.0;170.85;172.75;
2013-04-15;ICF;Z14 ;0.0;0;0.0;0.0;0.0;181.9;183.7;
2013-06-25;ICF;H14 ;0.0;329;0.0;0.0;0.0;150.95;151.55;
2013-06-25;ICF;K14 ;0.0;0;0.0;0.0;0.0;151.3;151.55;
2013-06-25;ICF;N13 ;0.0;0;0.0;0.0;0.0;145.3;144.1;
2013-06-25;ICF;N14 ;0.0;0;0.0;0.0;0.0;152.0;152.05;
2013-06-25;ICF;U13 ;54831.85;4346;145.05;142.6;148.0;145.3;144.65;
2013-06-25;ICF;U14 ;0.0;1764;0.0;0.0;0.0;152.4;152.2;
2013-06-25;ICF;Z13 ;2681.85;1527;149.0;148.95;149.0;149.0;150.3;
2013-06-25;ICF;Z14 ;0.0;0;0.0;0.0;0.0;154.8;154.5;
2013-04-26;ICF;H14 ;0.0;72;0.0;0.0;0.0;172.9;177.45;
2013-04-26;ICF;K13 ;315.9;227;158.0;157.9;158.0;155.0;160.3;
2013-04-26;ICF;K14 ;0.0;0;0.0;0.0;0.0;172.2;176.6;
2013-04-26;ICF;N13 ;0.0;0;0.0;0.0;0.0;159.55;164.35;
2013-04-26;ICF;N14 ;0.0;0;0.0;0.0;0.0;173.1;177.25;
2013-04-26;ICF;U13 ;84690.25;4147;168.55;162.2;168.55;163.3;167.35;
2013-04-26;ICF;U14 ;7684.8;1067;176.0;174.0;176.0;173.5;177.65;
2013-04-26;ICF;Z13 ;336.65;1138;168.65;168.0;168.65;167.0;172.0;
2013-04-26;ICF;Z14 ;0.0;0;0.0;0.0;0.0;175.05;179.55;
2013-10-28;ICF;H14 ;21434.8;2549;137.5;136.2;137.8;136.75;138.0;
2013-10-28;ICF;K14 ;0.0;0;0.0;0.0;0.0;137.25;138.65;
2013-10-28;ICF;N14 ;0.0;0;0.0;0.0;0.0;137.7;139.0;
2013-10-28;ICF;U14 ;16635.65;2701;139.0;136.3;139.0;138.05;139.4;
2013-10-28;ICF;Z13 ;56453.55;2943;134.75;132.5;134.75;133.0;134.25;
2013-10-28;ICF;Z14 ;0.0;5;0.0;0.0;0.0;145.1;146.35;
2013-08-05;ICF;H14 ;0.0;329;0.0;0.0;0.0;149.95;147.45;
2013-08-05;ICF;K14 ;0.0;0;0.0;0.0;0.0;149.35;146.7;
2013-08-05;ICF;N14 ;0.0;0;0.0;0.0;0.0;150.2;147.55;
2013-08-05;ICF;U13 ;70987.75;3418;141.0;141.0;144.1;143.4;141.0;
2013-08-05;ICF;U14 ;453.0;2127;151.0;151.0;151.0;151.8;149.15;
2013-08-05;ICF;Z13 ;23200.25;2529;145.35;145.35;148.0;147.5;144.9;
2013-08-05;ICF;Z14 ;0.0;0;0.0;0.0;0.0;152.7;149.8;
2013-05-21;ICF;H14 ;0.0;329;0.0;0.0;0.0;169.5;172.15;
2013-05-21;ICF;K13 ;0.0;2;0.0;0.0;0.0;155.5;158.25;
2013-05-21;ICF;K14 ;0.0;0;0.0;0.0;0.0;170.35;173.1;
2013-05-21;ICF;N13 ;0.0;0;0.0;0.0;0.0;158.3;161.1;
2013-05-21;ICF;N14 ;0.0;0;0.0;0.0;0.0;171.35;174.1;
2013-05-21;ICF;U13 ;106447.45;4198;164.25;159.8;165.25;161.65;164.4;
2013-05-21;ICF;U14 ;2908.65;1527;173.0;169.65;173.0;172.05;174.95;
2013-05-21;ICF;Z13 ;10355.85;1372;169.35;165.5;169.5;166.5;169.15;
2013-05-21;ICF;Z14 ;0.0;0;0.0;0.0;0.0;173.75;176.75;
2013-02-01;ICF;H13 ;96094.8;3770;181.55;181.55;183.95;182.95;181.3;
2013-02-01;ICF;H14 ;0.0;0;0.0;0.0;0.0;200.9;199.5;
2013-02-01;ICF;K13 ;372.9;29;186.4;186.4;186.5;186.65;185.3;
2013-02-01;ICF;K14 ;0.0;0;0.0;0.0;0.0;204.0;202.6;
2013-02-01;ICF;N13 ;0.0;0;0.0;0.0;0.0;190.75;189.5;
2013-02-01;ICF;N14 ;0.0;0;0.0;0.0;0.0;206.85;205.5;
2013-02-01;ICF;U13 ;44259.6;3543;191.7;191.7;194.85;193.0;191.85;
2013-02-01;ICF;U14 ;0.0;0;0.0;0.0;0.0;209.3;208.1;
2013-02-01;ICF;Z13 ;0.0;313;0.0;0.0;0.0;196.3;194.95;
2013-02-01;ICF;Z14 ;0.0;0;0.0;0.0;0.0;212.3;210.95;
2013-01-15;ICF;H13 ;140032.8;4926;188.55;187.4;192.75;187.8;189.1;
2013-01-15;ICF;H14 ;0.0;0;0.0;0.0;0.0;205.65;0.0;
2013-01-15;ICF;K13 ;0.0;0;0.0;0.0;0.0;192.8;193.7;
2013-01-15;ICF;K14 ;0.0;0;0.0;0.0;0.0;208.6;0.0;
2013-01-15;ICF;N13 ;0.0;0;0.0;0.0;0.0;195.35;196.1;
2013-01-15;ICF;N14 ;0.0;0;0.0;0.0;0.0;211.4;0.0;
2013-01-15;ICF;U13 ;15049.15;1974;198.5;198.0;202.0;198.0;198.5;
2013-01-15;ICF;U14 ;0.0;0;0.0;0.0;0.0;213.9;0.0;
2013-01-15;ICF;Z13 ;0.0;313;0.0;0.0;0.0;200.9;201.05;
2013-01-15;ICF;Z14 ;0.0;0;0.0;0.0;0.0;217.2;0.0;
2013-02-08;ICF;H13 ;32806.4;3409;172.0;171.3;174.95;173.35;172.3;
2013-02-08;ICF;H14 ;0.0;0;0.0;0.0;0.0;193.55;191.55;
2013-02-08;ICF;K13 ;5829.05;141;176.0;176.0;178.45;178.45;176.4;
2013-02-08;ICF;K14 ;0.0;0;0.0;0.0;0.0;196.6;194.7;
2013-02-08;ICF;N13 ;0.0;0;0.0;0.0;0.0;182.6;180.6;
2013-02-08;ICF;N14 ;0.0;0;0.0;0.0;0.0;199.55;197.7;
2013-02-08;ICF;U13 ;19823.75;3707;185.0;182.05;185.0;184.95;183.0;
2013-02-08;ICF;U14 ;0.0;0;0.0;0.0;0.0;202.15;199.95;
2013-02-08;ICF;Z13 ;1311.55;315;188.0;186.9;188.0;188.5;186.55;
2013-02-08;ICF;Z14 ;0.0;0;0.0;0.0;0.0;204.9;202.55;
2013-02-13;ICF;H13 ;18811.15;3412;174.35;169.3;174.35;170.75;173.35;
2013-02-13;ICF;H14 ;0.0;0;0.0;0.0;0.0;189.75;193.55;
2013-02-13;ICF;K13 ;176.0;171;176.0;176.0;176.0;174.75;178.45;
2013-02-13;ICF;K14 ;0.0;0;0.0;0.0;0.0;192.75;196.6;
2013-02-13;ICF;N13 ;0.0;0;0.0;0.0;0.0;178.9;182.6;
2013-02-13;ICF;N14 ;0.0;0;0.0;0.0;0.0;195.75;199.55;
2013-02-13;ICF;U13 ;2187.3;3748;185.1;181.0;185.1;181.0;184.95;
2013-02-13;ICF;U14 ;0.0;0;0.0;0.0;0.0;198.4;202.15;
2013-02-13;ICF;Z13 ;0.0;320;0.0;0.0;0.0;184.55;188.5;
2013-02-13;ICF;Z14 ;0.0;0;0.0;0.0;0.0;202.05;204.9;
2013-08-29;ICF;H14 ;144.0;348;144.0;144.0;144.0;144.35;145.65;
2013-08-29;ICF;K14 ;0.0;0;0.0;0.0;0.0;144.0;145.2;
2013-08-29;ICF;N14 ;0.0;0;0.0;0.0;0.0;145.05;146.3;
2013-08-29;ICF;U13 ;86369.55;1440;137.05;134.8;137.7;135.5;137.0;
2013-08-29;ICF;U14 ;0.0;2603;0.0;0.0;0.0;146.65;147.85;
2013-08-29;ICF;Z13 ;57041.2;3610;142.0;139.5;142.0;140.55;141.95;
2013-08-29;ICF;Z14 ;0.0;0;0.0;0.0;0.0;148.15;149.0;
2013-05-02;ICF;H14 ;717.1;72;179.5;179.2;179.5;179.45;174.05;
2013-05-02;ICF;K13 ;965.05;226;156.55;156.55;162.5;162.65;155.95;
2013-05-02;ICF;K14 ;0.0;0;0.0;0.0;0.0;178.75;173.7;
2013-05-02;ICF;N13 ;0.0;0;0.0;0.0;0.0;167.15;160.65;
2013-05-02;ICF;N14 ;0.0;0;0.0;0.0;0.0;179.85;174.55;
2013-05-02;ICF;U13 ;106955.45;4218;165.0;164.5;171.0;170.1;164.4;
2013-05-02;ICF;U14 ;1434.45;1091;180.05;179.2;180.05;180.65;175.05;
2013-05-02;ICF;Z13 ;8286.5;1168;170.5;170.5;175.0;173.95;168.1;
2013-05-02;ICF;Z14 ;0.0;0;0.0;0.0;0.0;182.65;176.4;
2013-01-21;ICF;H13 ;9224.6;4244;192.0;191.7;192.9;192.15;192.75;
2013-01-21;ICF;H14 ;0.0;0;0.0;0.0;0.0;208.85;209.55;
2013-01-21;ICF;K13 ;0.0;4;0.0;0.0;0.0;195.35;196.0;
2013-01-21;ICF;K14 ;0.0;0;0.0;0.0;0.0;211.7;212.4;
2013-01-21;ICF;N13 ;0.0;0;0.0;0.0;0.0;198.9;199.55;
2013-01-21;ICF;N14 ;0.0;0;0.0;0.0;0.0;214.6;215.3;
2013-01-21;ICF;U13 ;604.25;2600;201.0;201.0;202.25;201.0;201.7;
2013-01-21;ICF;U14 ;0.0;0;0.0;0.0;0.0;217.35;218.05;
2013-01-21;ICF;Z13 ;0.0;313;0.0;0.0;0.0;204.3;205.0;
2013-01-21;ICF;Z14 ;0.0;0;0.0;0.0;0.0;220.25;220.95;
2013-01-04;ICF;H13 ;74737.6;4503;181.95;178.7;184.0;183.9;182.2;
2013-01-04;ICF;K13 ;0.0;0;0.0;0.0;0.0;187.85;186.1;
2013-01-04;ICF;N13 ;0.0;0;0.0;0.0;0.0;189.65;187.9;
2013-01-04;ICF;U13 ;4556.15;1753;190.4;187.65;190.5;192.15;190.5;
2013-01-04;ICF;Z13 ;0.0;260;0.0;0.0;0.0;195.25;193.6;
2013-11-27;ICF;H14 ;104034.05;3279;133.45;131.05;134.0;131.4;132.65;
2013-11-27;ICF;K14 ;0.0;0;0.0;0.0;0.0;134.4;135.6;
2013-11-27;ICF;N14 ;0.0;0;0.0;0.0;0.0;135.05;136.3;
2013-11-27;ICF;U14 ;1075.5;3055;136.5;134.0;136.5;134.0;135.2;
2013-11-27;ICF;U15 ;0.0;0;0.0;0.0;0.0;150.4;151.5;
2013-11-27;ICF;Z13 ;24690.15;1219;128.5;127.6;130.0;128.0;128.05;
2013-11-27;ICF;Z14 ;0.0;5;0.0;0.0;0.0;141.1;142.35;
2013-11-28;ICF;H14 ;5123.25;3478;131.2;131.0;131.95;131.65;131.4;
2013-11-28;ICF;K14 ;0.0;0;0.0;0.0;0.0;134.65;134.4;
2013-11-28;ICF;N14 ;0.0;0;0.0;0.0;0.0;135.3;135.05;
2013-11-28;ICF;U14 ;269.3;3057;134.7;134.6;134.7;134.25;134.0;
2013-11-28;ICF;U15 ;0.0;0;0.0;0.0;0.0;150.65;150.4;
2013-11-28;ICF;Z13 ;5755.15;1083;127.55;126.55;130.0;128.3;128.0;
2013-11-28;ICF;Z14 ;0.0;5;0.0;0.0;0.0;141.35;141.1;
2013-07-12;ICF;H14 ;0.0;329;0.0;0.0;0.0;148.05;151.35;
2013-07-12;ICF;K14 ;0.0;0;0.0;0.0;0.0;148.1;151.35;
2013-07-12;ICF;N13 ;0.0;0;0.0;0.0;0.0;142.6;146.0;
2013-07-12;ICF;N14 ;0.0;0;0.0;0.0;0.0;148.55;151.75;
2013-07-12;ICF;U13 ;61205.75;4090;145.95;141.6;146.4;142.5;145.95;
2013-07-12;ICF;U14 ;0.0;1796;0.0;0.0;0.0;149.15;152.2;
2013-07-12;ICF;Z13 ;1916.45;1807;149.5;146.0;149.5;146.75;149.85;
2013-07-12;ICF;Z14 ;0.0;0;0.0;0.0;0.0;151.35;154.4;
2013-06-17;ICF;H14 ;0.0;329;0.0;0.0;0.0;155.25;156.3;
2013-06-17;ICF;K14 ;0.0;0;0.0;0.0;0.0;155.45;156.55;
2013-06-17;ICF;N13 ;0.0;0;0.0;0.0;0.0;147.25;146.9;
2013-06-17;ICF;N14 ;0.0;0;0.0;0.0;0.0;156.15;157.3;
2013-06-17;ICF;U13 ;18229.6;4072;148.5;148.35;150.5;148.85;149.35;
2013-06-17;ICF;U14 ;0.0;1761;0.0;0.0;0.0;156.6;157.8;
2013-06-17;ICF;Z13 ;4465.95;1495;153.1;152.1;154.5;152.4;153.25;
2013-06-17;ICF;Z14 ;0.0;0;0.0;0.0;0.0;158.8;160.0;
2013-08-07;ICF;H14 ;149.0;329;149.0;149.0;149.0;151.2;147.75;
2013-08-07;ICF;K14 ;0.0;0;0.0;0.0;0.0;150.6;147.15;
2013-08-07;ICF;N14 ;0.0;0;0.0;0.0;0.0;151.45;147.95;
2013-08-07;ICF;U13 ;117508.45;3298;141.5;141.1;145.7;144.8;141.05;
2013-08-07;ICF;U14 ;1830.6;2130;150.0;150.0;153.0;153.0;149.5;
2013-08-07;ICF;Z13 ;44128.55;2641;145.0;145.0;149.0;148.5;145.1;
2013-08-07;ICF;Z14 ;0.0;0;0.0;0.0;0.0;154.0;150.5;
2013-12-18;ICF;H14 ;48221.4;3864;140.65;140.0;142.2;141.9;140.45;
2013-12-18;ICF;K14 ;0.0;0;0.0;0.0;0.0;145.45;144.2;
2013-12-18;ICF;N14 ;0.0;0;0.0;0.0;0.0;146.1;144.85;
2013-12-18;ICF;U14 ;2606.5;3858;144.7;144.35;145.0;144.95;144.0;
2013-12-18;ICF;U15 ;0.0;0;0.0;0.0;0.0;158.0;157.1;
2013-12-18;ICF;Z13 ;0.0;87;0.0;0.0;0.0;136.05;136.05;
2013-12-18;ICF;Z14 ;0.0;5;0.0;0.0;0.0;151.55;150.6;
2013-03-21;ICF;H14 ;1220.3;8;174.5;174.3;174.5;176.45;175.55;
2013-03-21;ICF;K13 ;0.0;332;0.0;0.0;0.0;159.15;158.35;
2013-03-21;ICF;K14 ;0.0;0;0.0;0.0;0.0;174.95;173.95;
2013-03-21;ICF;N13 ;0.0;0;0.0;0.0;0.0;164.35;163.65;
2013-03-21;ICF;N14 ;0.0;0;0.0;0.0;0.0;175.45;174.35;
2013-03-21;ICF;U13 ;63305.15;4520;166.3;166.0;169.15;168.0;167.2;
2013-03-21;ICF;U14 ;6177.5;99;176.5;176.5;176.5;175.85;174.8;
2013-03-21;ICF;Z13 ;3096.95;653;171.15;171.15;172.6;171.85;171.05;
2013-03-21;ICF;Z14 ;0.0;0;0.0;0.0;0.0;179.7;178.7;
2013-09-04;ICF;H14 ;145.5;348;145.5;145.5;145.5;143.85;144.35;
2013-09-04;ICF;K14 ;0.0;0;0.0;0.0;0.0;142.7;143.2;
2013-09-04;ICF;N14 ;0.0;0;0.0;0.0;0.0;143.35;143.85;
2013-09-04;ICF;U13 ;270.0;462;135.0;135.0;135.0;135.45;135.85;
2013-09-04;ICF;U14 ;7022.2;2603;146.9;144.5;146.95;144.65;145.15;
2013-09-04;ICF;Z13 ;26906.0;3762;141.55;140.0;142.45;140.45;141.0;
2013-09-04;ICF;Z14 ;0.0;0;0.0;0.0;0.0;146.35;146.8;
2013-02-20;ICF;H13 ;62844.3;3008;166.05;165.9;168.9;167.5;166.75;
2013-02-20;ICF;H14 ;0.0;0;0.0;0.0;0.0;187.2;185.4;
2013-02-20;ICF;K13 ;6053.1;187;171.5;171.5;173.5;171.6;170.5;
2013-02-20;ICF;K14 ;0.0;0;0.0;0.0;0.0;190.2;188.5;
2013-02-20;ICF;N13 ;0.0;0;0.0;0.0;0.0;176.55;174.75;
2013-02-20;ICF;N14 ;0.0;0;0.0;0.0;0.0;193.05;191.6;
2013-02-20;ICF;U13 ;50859.15;4128;177.15;177.0;180.5;179.75;177.35;
2013-02-20;ICF;U14 ;0.0;0;0.0;0.0;0.0;195.9;194.5;
2013-02-20;ICF;Z13 ;731.75;360;182.0;182.0;183.5;183.1;180.9;
2013-02-20;ICF;Z14 ;0.0;0;0.0;0.0;0.0;199.55;198.4;
2013-10-08;ICF;H14 ;284.8;541;141.8;141.8;143.0;143.0;142.55;
2013-10-08;ICF;K14 ;0.0;0;0.0;0.0;0.0;143.55;143.15;
2013-10-08;ICF;N14 ;0.0;0;0.0;0.0;0.0;144.1;143.85;
2013-10-08;ICF;U14 ;0.0;2662;0.0;0.0;0.0;144.65;144.55;
2013-10-08;ICF;Z13 ;41876.55;3525;137.55;137.2;139.0;138.95;138.25;
2013-10-08;ICF;Z14 ;0.0;5;0.0;0.0;0.0;151.55;151.5;
2013-01-02;ICF;H13 ;52284.9;4484;183.35;183.0;186.75;187.1;183.2;
2013-01-02;ICF;K13 ;0.0;0;0.0;0.0;0.0;190.05;186.2;
2013-01-02;ICF;N13 ;0.0;0;0.0;0.0;0.0;191.35;187.4;
2013-01-02;ICF;U13 ;2515.0;1730;190.6;190.6;193.7;193.7;189.7;
2013-01-02;ICF;Z13 ;0.0;260;0.0;0.0;0.0;196.55;192.4;
2013-11-21;ICF;H14 ;45586.1;3328;133.3;133.3;136.5;136.15;133.35;
2013-11-21;ICF;K14 ;0.0;0;0.0;0.0;0.0;138.9;136.1;
2013-11-21;ICF;N14 ;0.0;0;0.0;0.0;0.0;139.5;136.7;
2013-11-21;ICF;U14 ;24512.95;2932;135.55;135.55;138.0;138.35;135.55;
2013-11-21;ICF;Z13 ;20395.25;1420;130.4;129.5;131.85;131.4;129.1;
2013-11-21;ICF;Z14 ;0.0;5;0.0;0.0;0.0;145.55;142.65;
2013-03-05;ICF;H13 ;514.3;890;172.0;171.15;172.0;165.15;171.5;
2013-03-05;ICF;H14 ;0.0;0;0.0;0.0;0.0;186.35;192.5;
2013-03-05;ICF;K13 ;1717.5;342;172.0;171.5;172.0;169.7;176.2;
2013-03-05;ICF;K14 ;0.0;0;0.0;0.0;0.0;189.2;195.1;
2013-03-05;ICF;N13 ;0.0;0;0.0;0.0;0.0;174.8;181.25;
2013-03-05;ICF;N14 ;0.0;0;0.0;0.0;0.0;191.7;197.3;
2013-03-05;ICF;U13 ;159353.85;4320;185.65;177.7;186.5;178.3;184.75;
2013-03-05;ICF;U14 ;0.0;0;0.0;0.0;0.0;194.05;199.4;
2013-03-05;ICF;Z13 ;4233.3;603;189.35;182.3;189.35;182.05;188.45;
2013-03-05;ICF;Z14 ;0.0;0;0.0;0.0;0.0;198.2;203.7;
2013-06-11;ICF;H14 ;0.0;329;0.0;0.0;0.0;162.4;163.7;
2013-06-11;ICF;K14 ;0.0;0;0.0;0.0;0.0;162.45;163.85;
2013-06-11;ICF;N13 ;0.0;0;0.0;0.0;0.0;152.6;153.35;
2013-06-11;ICF;N14 ;0.0;0;0.0;0.0;0.0;163.2;164.5;
2013-06-11;ICF;U13 ;36344.1;3977;156.5;153.35;156.5;155.5;156.55;
2013-06-11;ICF;U14 ;0.0;1760;0.0;0.0;0.0;163.55;164.8;
2013-06-11;ICF;Z13 ;3029.1;1477;161.5;157.75;161.5;159.8;161.15;
2013-06-11;ICF;Z14 ;0.0;0;0.0;0.0;0.0;165.45;166.55;
2013-08-14;ICF;H14 ;0.0;329;0.0;0.0;0.0;153.2;151.3;
2013-08-14;ICF;K14 ;0.0;0;0.0;0.0;0.0;152.45;150.45;
2013-08-14;ICF;N14 ;0.0;0;0.0;0.0;0.0;153.35;151.25;
2013-08-14;ICF;U13 ;105064.1;2674;144.65;144.5;147.85;145.45;144.45;
