2013-04-26;CCM;H14 ;0.0;0;0.0;0.0;0.0;24.18;24.22;
2013-04-26;CCM;K13 ;72509.71;7452;24.24;24.11;24.39;24.24;24.24;
2013-04-26;CCM;N13 ;0.0;234;0.0;0.0;0.0;24.12;24.26;
2013-04-26;CCM;U13 ;93847.86;7832;23.48;23.24;23.57;23.29;23.57;
2013-04-26;CCM;X13 ;5888.11;1803;23.85;23.73;23.9;23.81;23.85;
2013-10-28;CCM;F14 ;74968.15;5372;24.65;24.41;24.68;24.54;24.69;
2013-10-28;CCM;H14 ;148296.64;2325;24.9;24.8;25.0;24.85;24.95;
2013-10-28;CCM;K14 ;11303.55;1452;24.9;24.8;24.95;24.85;24.9;
2013-10-28;CCM;N14 ;0.0;0;0.0;0.0;0.0;25.01;25.06;
2013-10-28;CCM;Q14 ;0.0;0;0.0;0.0;0.0;24.6;24.65;
2013-10-28;CCM;U14 ;111.15;1462;24.7;24.7;24.7;24.8;24.88;
2013-10-28;CCM;X13 ;170816.22;8632;25.0;24.53;25.13;24.83;25.04;
2013-10-28;CCM;X14 ;0.0;0;0.0;0.0;0.0;25.15;25.23;
2013-08-05;CCM;F14 ;16407.45;1045;24.0;23.55;24.0;23.6;23.9;
2013-08-05;CCM;H14 ;533.25;163;23.9;23.65;23.9;23.58;23.93;
2013-08-05;CCM;K14 ;4221.0;481;23.55;23.35;23.55;23.35;23.5;
2013-08-05;CCM;U13 ;256401.45;10126;22.65;22.2;22.8;22.42;22.65;
2013-08-05;CCM;U14 ;0.0;0;0.0;0.0;0.0;23.62;23.77;
2013-08-05;CCM;X13 ;171248.04;6680;23.4;22.95;23.45;23.11;23.35;
2013-05-21;CCM;F14 ;3424.72;31;25.26;25.25;25.6;25.61;25.68;
2013-05-21;CCM;H14 ;0.0;0;0.0;0.0;0.0;25.53;25.6;
2013-05-21;CCM;K14 ;0.0;0;0.0;0.0;0.0;25.74;25.81;
2013-05-21;CCM;N13 ;8235.9;905;25.42;25.34;25.6;25.48;25.68;
2013-05-21;CCM;U13 ;287991.81;10867;24.48;23.82;24.48;24.15;24.47;
2013-05-21;CCM;X13 ;35257.45;1489;25.17;24.62;25.17;24.82;25.15;
2013-02-01;CCM;H13 ;410385.42;6959;30.68;30.65;31.17;31.11;30.67;
2013-02-01;CCM;K13 ;89068.27;4570;28.8;28.77;29.1;29.0;28.8;
2013-02-01;CCM;N13 ;0.0;0;0.0;0.0;0.0;29.23;29.14;
2013-02-01;CCM;U13 ;11270.83;5344;28.4;28.35;28.5;28.48;28.4;
2013-02-01;CCM;X13 ;0.0;91;0.0;0.0;0.0;29.1;28.8;
2013-01-15;CCM;F13 ;24008.67;2282;32.71;32.7;32.78;32.6;32.72;
2013-01-15;CCM;H13 ;244670.85;7132;31.75;31.55;31.85;31.73;31.71;
2013-01-15;CCM;K13 ;51618.01;4353;29.9;29.7;30.0;29.85;29.8;
2013-01-15;CCM;N13 ;0.0;0;0.0;0.0;0.0;30.14;30.01;
2013-01-15;CCM;U13 ;7518.37;5296;28.7;28.7;28.86;28.86;28.65;
2013-01-15;CCM;X13 ;0.0;10;0.0;0.0;0.0;28.96;28.75;
2013-02-08;CCM;H13 ;189104.22;7383;31.19;31.0;31.4;31.21;31.11;
2013-02-08;CCM;K13 ;89721.58;4287;28.6;28.3;28.67;28.36;28.6;
2013-02-08;CCM;N13 ;0.0;0;0.0;0.0;0.0;28.39;28.63;
2013-02-08;CCM;U13 ;76546.17;5591;28.05;27.95;28.1;28.01;28.15;
2013-02-08;CCM;X13 ;2559.06;119;28.43;28.42;28.45;28.42;28.5;
2013-02-13;CCM;H13 ;115309.93;7580;31.16;30.87;31.35;31.04;31.21;
2013-02-13;CCM;K13 ;47208.1;4263;28.36;28.0;28.47;28.0;28.36;
2013-02-13;CCM;N13 ;0.0;0;0.0;0.0;0.0;28.02;28.39;
2013-02-13;CCM;U13 ;10724.71;5646;28.1;27.5;28.1;27.65;28.01;
2013-02-13;CCM;X13 ;3659.4;130;28.0;28.0;28.3;28.0;28.42;
2013-08-29;CCM;F14 ;29855.47;3144;26.07;25.8;26.1;25.85;26.1;
2013-08-29;CCM;H14 ;0.0;357;0.0;0.0;0.0;25.87;26.1;
2013-08-29;CCM;K14 ;687.19;563;25.21;25.21;25.5;25.5;25.7;
2013-08-29;CCM;U13 ;89196.03;7286;25.27;24.82;25.27;24.85;25.15;
2013-08-29;CCM;U14 ;0.0;183;0.0;0.0;0.0;25.91;26.11;
2013-08-29;CCM;X13 ;196641.22;7709;25.67;25.25;25.67;25.34;25.55;
2013-05-02;CCM;F14 ;0.0;20;0.0;0.0;0.0;26.08;25.9;
2013-05-02;CCM;H14 ;0.0;0;0.0;0.0;0.0;26.01;25.82;
2013-05-02;CCM;K13 ;261441.72;6578;24.89;24.89;25.7;25.56;25.0;
2013-05-02;CCM;N13 ;4907.29;244;25.3;25.3;25.42;25.38;25.04;
2013-05-02;CCM;U13 ;266434.15;9675;24.94;24.75;25.2;25.13;24.9;
2013-05-02;CCM;X13 ;39779.01;1780;25.36;25.25;25.7;25.61;25.43;
2013-01-21;CCM;H13 ;52000.15;6913;31.61;31.51;31.72;31.68;31.54;
2013-01-21;CCM;K13 ;20709.67;4561;29.8;29.8;29.96;29.96;29.8;
2013-01-21;CCM;N13 ;0.0;0;0.0;0.0;0.0;30.05;29.98;
2013-01-21;CCM;U13 ;13474.57;5286;29.0;28.65;29.05;28.79;28.82;
2013-01-21;CCM;X13 ;0.0;35;0.0;0.0;0.0;29.72;29.75;
2013-01-04;CCM;F13 ;75209.62;3900;33.6;33.3;33.6;33.37;33.59;
2013-01-04;CCM;H13 ;78030.36;6190;30.67;30.35;30.7;30.37;30.67;
2013-01-04;CCM;K13 ;9245.61;4042;29.3;28.82;29.3;28.82;29.35;
2013-01-04;CCM;N13 ;0.0;0;0.0;0.0;0.0;28.98;29.39;
2013-01-04;CCM;U13 ;17833.9;5213;27.78;27.5;27.78;27.51;27.78;
2013-11-27;CCM;F14 ;251474.71;9429;26.16;26.1;26.59;26.44;26.19;
2013-11-27;CCM;H14 ;78232.72;6367;26.14;26.01;26.45;26.34;26.14;
2013-11-27;CCM;K14 ;51279.66;2791;26.11;26.11;26.45;26.3;26.11;
2013-11-27;CCM;N14 ;0.0;0;0.0;0.0;0.0;26.42;26.3;
2013-11-27;CCM;Q14 ;0.0;0;0.0;0.0;0.0;25.96;25.88;
2013-11-27;CCM;U14 ;71344.57;3952;25.95;25.95;26.3;26.15;26.1;
2013-11-27;CCM;X14 ;0.0;0;0.0;0.0;0.0;26.52;26.47;
2013-11-28;CCM;F14 ;142589.34;9135;26.5;26.41;26.8;26.62;26.44;
2013-11-28;CCM;H14 ;57501.58;6409;26.34;26.32;26.55;26.47;26.34;
2013-11-28;CCM;K14 ;27559.21;3074;26.35;26.35;26.48;26.46;26.3;
2013-11-28;CCM;N14 ;0.0;0;0.0;0.0;0.0;26.58;26.42;
2013-11-28;CCM;Q14 ;0.0;0;0.0;0.0;0.0;26.11;25.96;
2013-11-28;CCM;U14 ;26271.67;4256;26.29;25.9;26.3;26.3;26.15;
2013-11-28;CCM;X14 ;0.0;0;0.0;0.0;0.0;26.67;26.52;
2013-07-12;CCM;F14 ;3735.0;449;25.4;25.0;25.4;25.0;25.27;
2013-07-12;CCM;H14 ;0.0;55;0.0;0.0;0.0;24.5;24.67;
2013-07-12;CCM;K14 ;0.0;401;0.0;0.0;0.0;24.5;24.42;
2013-07-12;CCM;N13 ;3392.1;1223;25.09;25.09;25.15;25.15;25.07;
2013-07-12;CCM;U13 ;127140.66;11094;24.31;24.09;24.38;24.14;24.31;
2013-07-12;CCM;U14 ;0.0;0;0.0;0.0;0.0;24.78;24.69;
2013-07-12;CCM;X13 ;65830.14;4964;24.96;24.78;25.1;24.8;25.0;
2013-06-17;CCM;F14 ;1155.6;104;25.68;25.68;25.68;25.75;25.68;
2013-06-17;CCM;H14 ;0.0;0;0.0;0.0;0.0;25.67;25.6;
2013-06-17;CCM;K14 ;0.0;0;0.0;0.0;0.0;25.88;25.81;
2013-06-17;CCM;N13 ;5160.01;1125;24.6;24.6;25.0;24.97;24.94;
2013-06-17;CCM;U13 ;225968.62;10892;24.72;24.55;24.93;24.88;24.74;
2013-06-17;CCM;U14 ;0.0;0;0.0;0.0;0.0;26.18;26.1;
2013-06-17;CCM;X13 ;41735.97;2717;25.3;25.03;25.37;25.32;25.25;
2013-08-07;CCM;F14 ;6468.12;1226;23.5;23.45;23.72;23.5;23.5;
2013-08-07;CCM;H14 ;842.4;163;23.4;23.4;23.4;23.4;23.45;
2013-08-07;CCM;K14 ;1147.72;511;23.2;23.17;23.2;23.17;23.2;
2013-08-07;CCM;U13 ;208350.22;9875;22.34;22.3;22.63;22.49;22.34;
2013-08-07;CCM;U14 ;0.0;50;0.0;0.0;0.0;23.32;23.35;
2013-08-07;CCM;X13 ;118370.74;6808;22.95;22.86;23.17;23.0;22.91;
2013-12-18;CCM;F14 ;231710.17;7576;26.09;26.09;26.45;26.4;26.13;
2013-12-18;CCM;H14 ;133811.68;7739;26.04;26.04;26.43;26.31;26.04;
2013-12-18;CCM;K14 ;29193.39;3624;26.0;26.0;26.4;26.37;26.0;
2013-12-18;CCM;N14 ;0.0;0;0.0;0.0;0.0;26.71;26.44;
2013-12-18;CCM;Q14 ;0.0;0;0.0;0.0;0.0;26.36;26.14;
2013-12-18;CCM;U14 ;195635.2;4532;26.45;26.45;26.66;26.66;26.5;
2013-12-18;CCM;X14 ;0.0;0;0.0;0.0;0.0;27.04;26.88;
2013-03-21;CCM;F14 ;0.0;0;0.0;0.0;0.0;27.03;27.33;
2013-03-21;CCM;H14 ;0.0;0;0.0;0.0;0.0;27.16;27.56;
2013-03-21;CCM;K13 ;156552.16;7374;26.77;26.5;26.8;26.6;26.77;
2013-03-21;CCM;N13 ;7890.12;65;26.16;26.11;26.19;26.15;26.4;
2013-03-21;CCM;U13 ;173753.95;7575;25.95;25.55;25.98;25.55;25.93;
2013-03-21;CCM;X13 ;83200.41;1302;26.0;25.75;26.2;26.0;26.29;
2013-09-04;CCM;F14 ;41218.56;3155;26.15;25.65;26.18;25.84;26.12;
2013-09-04;CCM;H14 ;5311.93;444;25.89;25.6;25.89;25.95;26.09;
2013-09-04;CCM;K14 ;2304.45;626;25.61;25.6;25.61;25.7;25.95;
2013-09-04;CCM;U13 ;107875.39;6984;25.5;25.15;25.64;25.37;25.52;
2013-09-04;CCM;U14 ;0.0;286;0.0;0.0;0.0;25.85;26.1;
2013-09-04;CCM;X13 ;181631.83;7967;25.67;25.14;25.8;25.32;25.6;
2013-02-20;CCM;F14 ;0.0;0;0.0;0.0;0.0;28.69;28.69;
2013-02-20;CCM;H13 ;357650.41;6710;30.51;30.35;30.9;30.79;30.46;
2013-02-20;CCM;H14 ;0.0;0;0.0;0.0;0.0;31.0;31.11;
2013-02-20;CCM;K13 ;66816.81;4620;27.35;27.26;27.7;27.65;27.32;
2013-02-20;CCM;N13 ;0.0;0;0.0;0.0;0.0;27.61;27.31;
2013-02-20;CCM;U13 ;44607.91;6151;27.05;26.9;27.3;27.25;26.98;
2013-02-20;CCM;X13 ;5202.67;228;27.4;27.4;27.6;27.6;27.3;
2013-10-08;CCM;F14 ;45607.86;5361;23.59;23.4;23.6;23.49;23.57;
2013-10-08;CCM;H14 ;7376.89;1704;24.11;24.1;24.15;24.1;24.24;
2013-10-08;CCM;K14 ;2955.78;1286;24.29;24.29;24.35;24.15;24.35;
2013-10-08;CCM;N14 ;0.0;0;0.0;0.0;0.0;24.39;24.59;
2013-10-08;CCM;Q14 ;0.0;0;0.0;0.0;0.0;24.03;24.23;
2013-10-08;CCM;U14 ;0.0;1172;0.0;0.0;0.0;24.3;24.5;
2013-10-08;CCM;X13 ;117746.73;11193;23.27;23.05;23.33;23.1;23.27;
2013-10-08;CCM;X14 ;0.0;0;0.0;0.0;0.0;24.65;24.85;
2013-01-02;CCM;F13 ;43091.37;4185;33.2;33.2;33.9;33.6;33.37;
2013-01-02;CCM;H13 ;30184.11;5956;30.79;30.66;31.27;30.83;30.77;
2013-01-02;CCM;K13 ;3856.45;3914;29.6;29.5;29.6;29.6;29.6;
2013-01-02;CCM;N13 ;0.0;0;0.0;0.0;0.0;29.63;29.63;
2013-01-02;CCM;U13 ;3535.2;5173;28.2;28.0;28.45;28.0;28.01;
2013-11-21;CCM;F14 ;316912.45;8779;25.64;25.57;26.39;26.24;25.63;
2013-11-21;CCM;H14 ;85420.75;6132;25.65;25.65;26.3;26.09;25.63;
2013-11-21;CCM;K14 ;14904.81;2587;25.6;25.6;26.24;26.05;25.6;
2013-11-21;CCM;N14 ;0.0;0;0.0;0.0;0.0;26.24;25.82;
2013-11-21;CCM;Q14 ;0.0;0;0.0;0.0;0.0;25.82;25.42;
2013-11-21;CCM;U14 ;2929.5;3563;26.04;26.04;26.04;26.04;25.65;
2013-11-21;CCM;X14 ;0.0;0;0.0;0.0;0.0;26.41;26.02;
2013-03-05;CCM;F14 ;0.0;0;0.0;0.0;0.0;28.79;28.48;
2013-03-05;CCM;H13 ;69394.72;4381;31.3;31.3;31.8;31.47;31.31;
2013-03-05;CCM;H14 ;0.0;0;0.0;0.0;0.0;29.75;29.75;
2013-03-05;CCM;K13 ;173505.46;5707;28.0;27.95;28.39;28.21;27.96;
2013-03-05;CCM;N13 ;0.0;0;0.0;0.0;0.0;27.75;27.53;
2013-03-05;CCM;U13 ;56283.7;6629;26.8;26.75;27.05;26.97;26.8;
2013-03-05;CCM;X13 ;17700.3;559;27.7;27.7;27.7;27.69;27.4;
2013-06-11;CCM;F14 ;0.0;54;0.0;0.0;0.0;26.56;26.29;
2013-06-11;CCM;H14 ;0.0;0;0.0;0.0;0.0;26.48;26.21;
2013-06-11;CCM;K14 ;0.0;0;0.0;0.0;0.0;26.7;26.42;
2013-06-11;CCM;N13 ;5587.29;1204;25.75;25.75;25.96;25.9;25.74;
2013-06-11;CCM;U13 ;224193.69;11211;25.11;25.02;25.44;25.33;25.09;
2013-06-11;CCM;U14 ;0.0;0;0.0;0.0;0.0;27.0;0.0;
2013-06-11;CCM;X13 ;13883.22;2344;25.7;25.7;26.06;25.97;25.7;
2013-08-14;CCM;F14 ;16853.13;1490;23.4;23.3;23.46;23.45;23.4;
2013-08-14;CCM;H14 ;2530.8;179;23.35;23.35;23.45;23.45;23.43;
2013-08-14;CCM;K14 ;3902.98;557;23.12;23.11;23.46;23.46;23.25;
2013-08-14;CCM;U13 ;100721.92;9438;22.15;22.11;22.4;22.4;22.23;
2013-08-14;CCM;U14 ;10575.0;250;23.5;23.5;23.5;23.5;23.4;
2013-08-14;CCM;X13 ;142977.55;6520;22.76;22.57;22.85;22.85;22.76;
2013-07-17;CCM;F14 ;5168.25;541;25.0;24.9;25.0;25.0;25.0;
2013-07-17;CCM;H14 ;0.0;61;0.0;0.0;0.0;24.61;24.61;
2013-07-17;CCM;K14 ;0.0;401;0.0;0.0;0.0;24.63;24.63;
2013-07-17;CCM;U13 ;296652.19;10726;24.19;23.77;24.2;23.92;24.19;
2013-07-17;CCM;U14 ;0.0;0;0.0;0.0;0.0;24.91;24.91;
2013-07-17;CCM;X13 ;66883.99;4795;24.72;24.5;24.77;24.62;24.77;
2013-08-02;CCM;F14 ;13374.72;943;24.06;23.9;24.2;23.9;24.24;
2013-08-02;CCM;H14 ;1400.62;155;24.05;23.85;24.05;23.93;24.21;
2013-08-02;CCM;K14 ;1057.5;471;23.5;23.5;23.5;23.5;24.0;
2013-08-02;CCM;U13 ;130504.77;10171;22.97;22.63;23.01;22.65;22.96;
2013-08-02;CCM;U14 ;0.0;0;0.0;0.0;0.0;23.77;24.27;
2013-08-02;CCM;X13 ;81725.8;6586;23.74;23.32;23.74;23.35;23.71;
2013-11-07;CCM;F14 ;125963.46;7371;24.92;24.56;24.95;24.71;24.89;
2013-11-07;CCM;H14 ;16486.51;5552;25.2;25.0;25.2;25.05;25.1;
2013-11-07;CCM;K14 ;676.12;2357;25.05;25.0;25.05;25.0;25.05;
2013-11-07;CCM;N14 ;0.0;0;0.0;0.0;0.0;25.19;25.15;
2013-11-07;CCM;Q14 ;0.0;0;0.0;0.0;0.0;24.79;24.7;
2013-11-07;CCM;U14 ;63620.32;2884;24.75;24.75;25.01;25.01;24.88;
2013-11-07;CCM;X13 ;42022.8;7462;24.95;24.76;25.1;24.88;24.94;
2013-11-07;CCM;X14 ;0.0;0;0.0;0.0;0.0;25.37;25.23;
2013-07-08;CCM;F14 ;224.1;387;24.9;24.9;24.9;24.9;24.9;
2013-07-08;CCM;H14 ;0.0;55;0.0;0.0;0.0;24.31;24.31;
2013-07-08;CCM;K14 ;0.0;401;0.0;0.0;0.0;24.03;24.03;
2013-07-08;CCM;N13 ;1134.0;1253;25.2;25.2;25.2;25.24;25.1;
2013-07-08;CCM;U13 ;93809.83;11419;23.75;23.67;23.94;23.89;23.76;
2013-07-08;CCM;U14 ;0.0;0;0.0;0.0;0.0;24.3;24.3;
2013-07-08;CCM;X13 ;49100.98;4721;24.58;24.33;24.65;24.55;24.58;
2013-02-07;CCM;H13 ;412467.25;7320;30.95;30.62;31.24;31.11;30.95;
2013-02-07;CCM;K13 ;90675.81;4490;28.7;28.4;28.94;28.6;28.66;
2013-02-07;CCM;N13 ;0.0;0;0.0;0.0;0.0;28.63;28.81;
2013-02-07;CCM;U13 ;63187.33;5447;28.26;28.15;28.26;28.15;28.45;
2013-02-07;CCM;X13 ;1290.37;110;28.85;28.5;28.85;28.5;29.0;
2013-02-04;CCM;H13 ;156923.01;6680;31.05;30.95;31.48;31.41;31.11;
2013-02-04;CCM;K13 ;48496.95;4388;29.0;29.0;29.4;29.3;29.0;
2013-02-04;CCM;N13 ;0.0;0;0.0;0.0;0.0;29.45;29.23;
2013-02-04;CCM;U13 ;12010.5;5372;28.35;28.35;28.8;28.7;28.48;
2013-02-04;CCM;X13 ;0.0;91;0.0;0.0;0.0;29.35;29.1;
2013-10-03;CCM;F14 ;84848.67;5010;23.37;23.35;23.6;23.42;23.39;
2013-10-03;CCM;H14 ;1085.17;1536;24.15;24.1;24.15;24.1;24.08;
2013-10-03;CCM;K14 ;216.9;1171;24.1;24.1;24.1;24.1;24.1;
2013-10-03;CCM;N14 ;0.0;0;0.0;0.0;0.0;24.34;24.34;
2013-10-03;CCM;Q14 ;0.0;0;0.0;0.0;0.0;23.98;23.98;
2013-10-03;CCM;U14 ;0.0;887;0.0;0.0;0.0;24.35;24.35;
2013-10-03;CCM;X13 ;218723.8;10831;23.01;22.97;23.35;23.07;23.04;
2013-10-03;CCM;X14 ;0.0;0;0.0;0.0;0.0;24.7;24.7;
2013-05-03;CCM;F14 ;0.0;20;0.0;0.0;0.0;26.0;26.08;
2013-05-03;CCM;H14 ;0.0;0;0.0;0.0;0.0;25.92;26.01;
2013-05-03;CCM;K13 ;64496.61;5287;25.6;25.44;25.75;25.5;25.56;
