2015-11-06;ICF;H16 ;16074.4;2438;150.3;147.8;150.6;147.65;151.8
2015-11-06;ICF;U16 ;6815.7;1410;145.7;145.0;145.7;144.65;148.6
2015-11-06;ICF;Z15 ;151857.2;3977;147.55;142.5;147.55;143.3;147.5
2015-11-06;ICF;Z16 ;0.0;25;0.0;0.0;0.0;146.35;150.4
2015-03-23;ICF;H15 ;0.0;0;0.0;0.0;0.0;177.35;180.25
2015-03-23;ICF;H16 ;0.0;0;0.0;0.0;0.0;186.5;189.4
2015-03-23;ICF;K15 ;0.0;2;0.0;0.0;0.0;180.1;183.05
2015-03-23;ICF;N15 ;0.0;0;0.0;0.0;0.0;176.1;179.0
2015-03-23;ICF;U15 ;62007.65;6197;181.05;178.0;182.5;179.1;182.05
2015-03-23;ICF;U16 ;0.0;10;0.0;0.0;0.0;173.3;176.05
2015-03-23;ICF;Z15 ;0.0;1191;0.0;0.0;0.0;181.6;184.55
2015-07-28;ICF;H16 ;0.0;0;0.0;0.0;0.0;156.9;157.1
2015-07-28;ICF;U15 ;22042.9;5114;153.85;153.2;155.0;153.25;153.0
2015-07-28;ICF;U16 ;0.0;311;0.0;0.0;0.0;151.4;151.55
2015-07-28;ICF;Z15 ;14928.9;3578;152.6;151.3;154.15;152.35;152.4
2015-07-28;ICF;Z16 ;0.0;0;0.0;0.0;0.0;151.75;151.9
2015-11-10;ICF;H16 ;20648.25;2719;148.25;146.85;148.25;147.6;148.25
2015-11-10;ICF;U16 ;1012.1;1456;144.65;144.4;144.75;144.8;145.25
2015-11-10;ICF;Z15 ;42312.9;2607;144.0;142.15;144.0;143.25;143.6
2015-11-10;ICF;Z16 ;0.0;25;0.0;0.0;0.0;146.6;147.05
2015-12-30;ICF;H16 ;31700.9;4845;147.5;147.4;150.3;150.1;147.5
2015-12-30;ICF;U16 ;1196.65;2121;148.4;148.4;150.15;150.75;148.4
2015-12-30;ICF;Z16 ;0.0;50;0.0;0.0;0.0;149.3;147.1
2015-11-26;ICF;H16 ;25068.95;4557;153.0;151.65;153.0;152.4;152.4
2015-11-26;ICF;U16 ;1220.6;1953;152.5;152.5;152.6;152.5;152.5
2015-11-26;ICF;Z15 ;16899.3;831;146.1;146.1;147.0;146.5;146.5
2015-11-26;ICF;Z16 ;0.0;25;0.0;0.0;0.0;151.1;151.1
2015-06-23;ICF;H16 ;0.0;0;0.0;0.0;0.0;165.6;168.4
2015-06-23;ICF;N15 ;0.0;0;0.0;0.0;0.0;157.4;159.95
2015-06-23;ICF;U15 ;66617.9;5596;161.6;158.25;164.75;159.1;161.85
2015-06-23;ICF;U16 ;0.0;62;0.0;0.0;0.0;155.75;158.35
2015-06-23;ICF;Z15 ;14733.5;2454;163.95;160.4;167.0;160.85;163.6
2015-06-23;ICF;Z16 ;0.0;0;0.0;0.0;0.0;158.8;161.2
2015-01-27;ICF;H15 ;95946.0;3207;198.65;198.65;208.0;206.85;199.0
2015-01-27;ICF;K15 ;0.0;0;0.0;0.0;0.0;207.1;199.8
2015-01-27;ICF;N15 ;0.0;0;0.0;0.0;0.0;208.3;201.35
2015-01-27;ICF;U15 ;48337.45;6036;207.5;206.65;215.5;215.05;208.35
2015-01-27;ICF;Z15 ;0.0;61;0.0;0.0;0.0;217.75;211.05
2015-08-12;ICF;H16 ;0.0;0;0.0;0.0;0.0;171.2;175.55
2015-08-12;ICF;U15 ;29501.55;4964;170.0;168.1;172.5;168.75;170.3
2015-08-12;ICF;U16 ;26084.7;553;170.0;170.0;171.2;166.45;170.65
2015-08-12;ICF;Z15 ;72137.0;3886;169.5;165.5;172.0;166.0;170.35
2015-08-12;ICF;Z16 ;0.0;0;0.0;0.0;0.0;166.35;170.45
2015-03-31;ICF;H16 ;0.0;0;0.0;0.0;0.0;176.95;176.85
2015-03-31;ICF;K15 ;0.0;2;0.0;0.0;0.0;170.7;170.25
2015-03-31;ICF;N15 ;0.0;0;0.0;0.0;0.0;166.55;166.25
2015-03-31;ICF;U15 ;72447.65;6152;169.5;169.0;173.5;169.6;169.3
2015-03-31;ICF;U16 ;0.0;10;0.0;0.0;0.0;164.1;164.0
2015-03-31;ICF;Z15 ;875.0;1190;175.0;175.0;175.0;172.1;171.9
2015-07-16;ICF;H16 ;0.0;0;0.0;0.0;0.0;165.3;165.45
2015-07-16;ICF;N15 ;0.0;0;0.0;0.0;0.0;157.25;157.15
2015-07-16;ICF;U15 ;55343.3;5117;159.0;156.1;159.3;158.15;158.5
2015-07-16;ICF;U16 ;0.0;286;0.0;0.0;0.0;159.5;156.25
2015-07-16;ICF;Z15 ;40399.6;2901;161.8;159.05;162.0;160.55;160.75
2015-07-16;ICF;Z16 ;0.0;0;0.0;0.0;0.0;160.0;160.15
2015-10-01;ICF;H16 ;0.0;151;0.0;0.0;0.0;147.05;147.2
2015-10-01;ICF;U16 ;0.0;1033;0.0;0.0;0.0;144.25;144.55
2015-10-01;ICF;Z15 ;33578.5;5563;146.5;146.2;147.45;147.0;147.25
2015-10-01;ICF;Z16 ;0.0;5;0.0;0.0;0.0;145.45;145.85
2015-08-18;ICF;H16 ;0.0;0;0.0;0.0;0.0;174.45;174.9
2015-08-18;ICF;U15 ;16717.85;3457;175.0;173.0;175.1;174.0;175.5
2015-08-18;ICF;U16 ;169.0;1007;169.0;169.0;169.0;168.95;169.4
2015-08-18;ICF;Z15 ;23511.0;4011;170.55;169.0;172.0;170.5;171.0
2015-08-18;ICF;Z16 ;0.0;0;0.0;0.0;0.0;168.7;169.15
2015-02-24;ICF;H15 ;28688.9;2393;178.05;177.0;181.6;180.4;178.6
2015-02-24;ICF;K15 ;0.0;0;0.0;0.0;0.0;180.55;179.3
2015-02-24;ICF;N15 ;0.0;0;0.0;0.0;0.0;182.1;180.9
2015-02-24;ICF;U15 ;72411.8;6526;188.0;188.0;191.5;190.85;189.75
2015-02-24;ICF;Z15 ;9414.5;378;191.85;191.7;192.85;192.4;191.4
2015-08-25;ICF;H16 ;0.0;0;0.0;0.0;0.0;153.5;154.8
2015-08-25;ICF;U15 ;17840.15;3040;149.8;146.3;153.0;147.85;148.2
2015-08-25;ICF;U16 ;894.25;1012;149.25;149.0;149.25;148.75;150.0
2015-08-25;ICF;Z15 ;61675.35;3865;153.5;148.5;153.5;149.75;151.0
2015-08-25;ICF;Z16 ;0.0;5;0.0;0.0;0.0;150.35;151.6
2015-12-23;ICF;H16 ;15355.35;4880;144.0;144.0;147.8;147.3;144.2
2015-12-23;ICF;U16 ;27344.25;2054;147.5;146.9;149.6;148.1;145.35
2015-12-23;ICF;Z16 ;0.0;50;0.0;0.0;0.0;146.75;144.2
2015-11-16;ICF;H16 ;19672.95;3442;143.2;143.2;146.15;144.2;142.7
2015-11-16;ICF;U16 ;0.0;1469;0.0;0.0;0.0;144.0;139.75
2015-11-16;ICF;Z15 ;21502.2;2166;138.5;137.6;140.15;139.4;138.15
2015-11-16;ICF;Z16 ;0.0;25;0.0;0.0;0.0;143.0;141.6
2015-12-18;ICF;H16 ;33996.6;4851;146.9;143.8;146.9;144.9;144.95
2015-12-18;ICF;U16 ;292.15;2036;146.35;145.8;146.35;146.3;146.35
2015-12-18;ICF;Z15 ;0.0;0;0.0;0.0;0.0;139.65;139.7
2015-12-18;ICF;Z16 ;2942.0;30;147.1;147.1;147.1;145.25;145.3
2015-12-01;ICF;H16 ;25194.8;4647;146.1;143.5;146.5;145.75;146.4
2015-12-01;ICF;U16 ;437.9;1968;145.9;145.9;146.0;146.3;146.95
2015-12-01;ICF;Z15 ;5871.55;124;144.0;139.0;144.0;139.7;140.35
2015-12-01;ICF;Z16 ;0.0;25;0.0;0.0;0.0;145.2;145.9
2015-06-24;ICF;H16 ;0.0;0;0.0;0.0;0.0;171.9;165.6
2015-06-24;ICF;N15 ;0.0;0;0.0;0.0;0.0;163.3;157.4
2015-06-24;ICF;U15 ;72728.85;5607;160.25;160.0;166.1;164.75;159.1
2015-06-24;ICF;U16 ;0.0;62;0.0;0.0;0.0;161.55;155.75
2015-06-24;ICF;Z15 ;18327.65;2482;164.0;164.0;168.1;167.2;160.85
2015-06-24;ICF;Z16 ;0.0;0;0.0;0.0;0.0;164.45;158.8
2015-02-06;ICF;H15 ;94428.35;3106;205.5;204.0;209.5;207.2;204.5
2015-02-06;ICF;K15 ;0.0;0;0.0;0.0;0.0;207.45;204.8
2015-02-06;ICF;N15 ;0.0;0;0.0;0.0;0.0;208.7;206.05
2015-02-06;ICF;U15 ;96694.3;5870;214.0;213.0;218.5;215.3;212.8
2015-02-06;ICF;Z15 ;438.3;67;219.15;219.15;219.15;217.85;215.5
2015-06-02;ICF;H16 ;0.0;0;0.0;0.0;0.0;171.35;167.95
2015-06-02;ICF;N15 ;0.0;0;0.0;0.0;0.0;162.65;159.75
2015-06-02;ICF;U15 ;90488.9;5767;161.5;161.0;166.0;164.8;161.8
2015-06-02;ICF;U16 ;1779.25;10;161.75;161.75;161.75;160.25;157.05
2015-06-02;ICF;Z15 ;42661.25;1763;166.05;166.05;168.0;166.8;163.3
2015-12-04;ICF;H16 ;86027.0;4701;151.15;149.55;154.1;153.4;151.5
2015-12-04;ICF;U16 ;4280.45;1996;151.4;150.0;155.0;153.85;152.05
2015-12-04;ICF;Z15 ;2666.7;20;148.15;148.15;148.15;147.1;145.4
2015-12-04;ICF;Z16 ;772.5;25;154.5;154.5;154.5;152.55;150.85
2015-02-05;ICF;H15 ;44047.95;3125;205.45;203.55;207.5;204.5;205.3
2015-02-05;ICF;K15 ;0.0;0;0.0;0.0;0.0;204.8;204.85
2015-02-05;ICF;N15 ;0.0;0;0.0;0.0;0.0;206.05;205.65
2015-02-05;ICF;U15 ;28481.25;5834;212.65;211.35;214.4;212.8;212.05
2015-02-05;ICF;Z15 ;428.2;66;214.1;214.1;214.1;215.5;214.75
2015-08-31;ICF;H16 ;0.0;1;0.0;0.0;0.0;154.0;153.5
2015-08-31;ICF;U15 ;130195.35;1998;150.0;146.8;150.8;150.3;150.0
2015-08-31;ICF;U16 ;0.0;1012;0.0;0.0;0.0;152.1;151.75
2015-08-31;ICF;Z15 ;195040.65;4309;153.5;150.5;155.0;153.5;153.0
2015-08-31;ICF;Z16 ;0.0;5;0.0;0.0;0.0;153.4;153.05
2015-01-02;ICF;H15 ;29883.35;3061;203.45;197.1;204.0;197.7;201.2
2015-01-02;ICF;K15 ;0.0;0;0.0;0.0;0.0;197.8;201.3
2015-01-02;ICF;N15 ;0.0;0;0.0;0.0;0.0;198.95;202.45
2015-01-02;ICF;U15 ;2068.5;5092;210.0;205.0;210.0;205.5;208.95
2015-01-02;ICF;Z15 ;0.0;2;0.0;0.0;0.0;208.35;211.45
2015-12-29;ICF;H16 ;14601.05;4842;145.4;145.4;148.45;147.5;145.4
2015-12-29;ICF;U16 ;742.1;2123;146.85;146.85;149.0;148.4;146.55
2015-12-29;ICF;Z16 ;0.0;50;0.0;0.0;0.0;147.1;145.25
2015-01-26;ICF;H15 ;26141.05;3217;198.5;198.0;201.1;199.0;197.8
2015-01-26;ICF;K15 ;0.0;0;0.0;0.0;0.0;199.8;198.6
2015-01-26;ICF;N15 ;0.0;0;0.0;0.0;0.0;201.35;200.2
2015-01-26;ICF;U15 ;16763.0;6033;207.15;205.65;208.7;208.35;207.15
2015-01-26;ICF;Z15 ;0.0;61;0.0;0.0;0.0;211.05;209.85
2015-10-06;ICF;H16 ;161.0;152;161.0;161.0;161.0;155.15;155.1
2015-10-06;ICF;U16 ;156.6;1033;156.6;156.6;156.6;152.55;152.45
2015-10-06;ICF;Z15 ;30357.7;5453;155.0;155.0;157.8;155.0;155.0
2015-10-06;ICF;Z16 ;0.0;5;0.0;0.0;0.0;153.55;153.4
2015-10-22;ICF;H16 ;1808.2;1929;151.5;150.0;151.6;150.0;151.55
2015-10-22;ICF;U16 ;0.0;1231;0.0;0.0;0.0;146.6;148.2
2015-10-22;ICF;Z15 ;20990.5;4111;147.8;144.15;148.0;145.75;147.25
2015-10-22;ICF;Z16 ;0.0;25;0.0;0.0;0.0;148.3;149.65
2015-05-28;ICF;H16 ;0.0;0;0.0;0.0;0.0;162.5;161.6
2015-05-28;ICF;N15 ;0.0;0;0.0;0.0;0.0;153.95;152.8
2015-05-28;ICF;U15 ;37007.55;5779;155.8;154.2;158.8;156.5;155.45
2015-05-28;ICF;U16 ;0.0;10;0.0;0.0;0.0;152.2;151.6
2015-05-28;ICF;Z15 ;1887.15;1575;157.0;156.8;158.25;157.85;156.85
2015-12-22;ICF;H16 ;19959.35;4874;143.4;143.0;144.8;144.2;143.35
2015-12-22;ICF;U16 ;2598.25;2041;145.0;143.9;146.0;145.35;144.7
2015-12-22;ICF;Z16 ;0.0;50;0.0;0.0;0.0;144.2;143.7
2015-12-16;ICF;H16 ;23260.4;4853;146.0;144.65;146.4;145.5;146.25
2015-12-16;ICF;U16 ;878.65;2030;147.0;145.85;147.0;146.9;147.5
2015-12-16;ICF;Z15 ;0.0;0;0.0;0.0;0.0;140.25;140.95
2015-12-16;ICF;Z16 ;0.0;30;0.0;0.0;0.0;145.65;146.3
2015-10-13;ICF;H16 ;0.0;164;0.0;0.0;0.0;164.55;160.5
2015-10-13;ICF;U16 ;0.0;1033;0.0;0.0;0.0;161.5;157.65
2015-10-13;ICF;Z15 ;54162.9;5274;160.0;159.2;166.75;164.0;160.15
2015-10-13;ICF;Z16 ;0.0;5;0.0;0.0;0.0;162.25;158.4
2015-03-24;ICF;H16 ;0.0;0;0.0;0.0;0.0;183.1;186.5
2015-03-24;ICF;K15 ;0.0;2;0.0;0.0;0.0;176.9;180.1
2015-03-24;ICF;N15 ;0.0;0;0.0;0.0;0.0;172.85;176.1
2015-03-24;ICF;U15 ;115121.1;6153;181.05;174.15;185.95;175.85;179.1
2015-03-24;ICF;U16 ;0.0;10;0.0;0.0;0.0;170.1;173.3
2015-03-24;ICF;Z15 ;185.75;1191;185.75;185.75;185.75;178.25;181.6
2015-05-12;ICF;H16 ;0.0;0;0.0;0.0;0.0;174.2;172.9
2015-05-12;ICF;K15 ;0.0;0;0.0;0.0;0.0;173.6;171.65
2015-05-12;ICF;N15 ;0.0;0;0.0;0.0;0.0;166.55;164.55
2015-05-12;ICF;U15 ;55330.55;5860;166.4;166.0;169.8;168.65;167.0
2015-05-12;ICF;U16 ;0.0;10;0.0;0.0;0.0;163.95;163.05
2015-05-12;ICF;Z15 ;0.0;1394;0.0;0.0;0.0;169.45;168.1
2015-04-20;ICF;H16 ;0.0;0;0.0;0.0;0.0;184.0;184.15
2015-04-20;ICF;K15 ;0.0;2;0.0;0.0;0.0;179.45;179.8
2015-04-20;ICF;N15 ;0.0;0;0.0;0.0;0.0;174.45;175.0
2015-04-20;ICF;U15 ;73464.1;6130;177.5;171.25;178.1;177.05;177.5
2015-04-20;ICF;U16 ;0.0;10;0.0;0.0;0.0;172.8;172.95
2015-04-20;ICF;Z15 ;355.5;1228;179.5;176.0;179.5;179.25;179.45
2015-01-14;ICF;H15 ;118070.45;3057;217.4;217.4;224.0;219.55;215.7
2015-01-14;ICF;K15 ;0.0;0;0.0;0.0;0.0;220.35;216.1
2015-01-14;ICF;N15 ;0.0;0;0.0;0.0;0.0;221.6;217.3
2015-01-14;ICF;U15 ;29712.95;5631;229.55;226.35;232.0;228.05;223.65
2015-01-14;ICF;Z15 ;0.0;53;0.0;0.0;0.0;230.2;225.8
2015-09-25;ICF;H16 ;22725.0;1;151.5;151.5;151.5;149.15;143.2
2015-09-25;ICF;U16 ;0.0;1033;0.0;0.0;0.0;146.3;140.75
2015-09-25;ICF;Z15 ;81576.5;5466;143.05;143.05;149.95;149.0;143.05
2015-09-25;ICF;Z16 ;0.0;5;0.0;0.0;0.0;147.55;142.25
2015-08-03;ICF;H16 ;0.0;0;0.0;0.0;0.0;159.0;159.4
2015-08-03;ICF;U15 ;18476.9;5186;155.0;152.05;155.1;153.95;156.0
2015-08-03;ICF;U16 ;931.75;366;155.5;155.25;155.5;154.0;153.7
2015-08-03;ICF;Z15 ;16582.25;3763;154.5;152.0;155.3;153.9;154.85
2015-08-03;ICF;Z16 ;0.0;0;0.0;0.0;0.0;154.4;154.1
2015-06-08;ICF;H16 ;0.0;0;0.0;0.0;0.0;175.8;173.45
2015-06-08;ICF;N15 ;0.0;0;0.0;0.0;0.0;167.5;164.65
2015-06-08;ICF;U15 ;76657.9;5647;167.75;167.0;170.95;169.45;166.75
2015-06-08;ICF;U16 ;1669.0;31;166.9;166.9;166.9;164.65;162.3
2015-06-08;ICF;Z15 ;47835.9;1877;170.2;170.2;172.95;171.5;168.95
2015-06-08;ICF;Z16 ;0.0;0;0.0;0.0;0.0;167.05;164.75
2015-04-09;ICF;H16 ;0.0;0;0.0;0.0;0.0;181.8;181.1
2015-04-09;ICF;K15 ;0.0;2;0.0;0.0;0.0;176.4;175.15
2015-04-09;ICF;N15 ;0.0;0;0.0;0.0;0.0;171.6;170.8
2015-04-09;ICF;U15 ;72848.35;6078;173.5;171.0;176.0;174.4;173.7
2015-04-09;ICF;U16 ;0.0;10;0.0;0.0;0.0;170.7;169.5
2015-04-09;ICF;Z15 ;3523.05;1226;175.75;175.4;178.0;176.8;176.1
2015-10-02;ICF;H16 ;152.75;151;152.75;152.75;152.75;150.6;147.05
2015-10-02;ICF;U16 ;0.0;1033;0.0;0.0;0.0;147.9;144.25
2015-10-02;ICF;Z15 ;48228.25;5720;146.85;146.0;152.25;150.65;147.0
2015-10-02;ICF;Z16 ;0.0;5;0.0;0.0;0.0;149.0;145.45
2015-01-12;ICF;H15 ;74684.75;2986;223.5;214.7;225.5;216.25;220.95
2015-01-12;ICF;K15 ;0.0;0;0.0;0.0;0.0;216.6;220.95
2015-01-12;ICF;N15 ;0.0;0;0.0;0.0;0.0;217.7;221.9
2015-01-12;ICF;U15 ;26688.45;5607;231.0;222.0;233.0;224.0;228.0
2015-01-12;ICF;Z15 ;4610.0;2;230.5;230.5;230.5;226.15;230.15
2015-11-11;ICF;H16 ;10211.55;2838;148.05;147.5;148.25;148.1;147.6
2015-11-11;ICF;U16 ;3824.0;1450;144.8;144.8;147.8;145.2;144.8
2015-11-11;ICF;Z15 ;40182.7;2510;143.1;143.1;144.85;143.8;143.25
2015-11-11;ICF;Z16 ;0.0;25;0.0;0.0;0.0;147.0;146.6
2015-04-16;ICF;H16 ;0.0;0;0.0;0.0;0.0;182.45;178.3
2015-04-16;ICF;K15 ;0.0;2;0.0;0.0;0.0;179.0;174.95
2015-04-16;ICF;N15 ;0.0;0;0.0;0.0;0.0;173.15;168.6
2015-04-16;ICF;U15 ;92603.65;6004;171.0;171.0;178.0;175.55;171.2
2015-04-16;ICF;U16 ;0.0;10;0.0;0.0;0.0;171.7;167.95
2015-04-16;ICF;Z15 ;3023.2;1226;177.6;177.6;177.85;177.6;173.35
2015-04-10;ICF;H16 ;0.0;0;0.0;0.0;0.0;180.0;181.8
2015-04-10;ICF;K15 ;0.0;2;0.0;0.0;0.0;174.45;176.4
2015-04-10;ICF;N15 ;0.0;0;0.0;0.0;0.0;169.7;171.6
2015-04-10;ICF;U15 ;51653.45;5996;173.25;170.65;175.75;172.6;174.4
2015-04-10;ICF;U16 ;0.0;10;0.0;0.0;0.0;169.1;170.7
2015-04-10;ICF;Z15 ;1227.85;1226;176.1;174.85;176.1;175.0;176.8
2015-03-03;ICF;H15 ;4570.5;1915;176.0;174.0;176.0;168.65;180.9
2015-03-03;ICF;K15 ;0.0;2;0.0;0.0;0.0;168.8;180.75
2015-03-03;ICF;N15 ;0.0;0;0.0;0.0;0.0;163.65;175.45
2015-03-03;ICF;U15 ;99485.95;6789;177.05;165.0;177.05;165.5;177.25
2015-03-03;ICF;Z15 ;9835.95;563;174.0;172.5;174.0;167.7;179.3
2015-04-30;ICF;H16 ;0.0;0;0.0;0.0;0.0;177.75;179.85
2015-04-30;ICF;K15 ;0.0;2;0.0;0.0;0.0;176.0;178.2
2015-04-30;ICF;N15 ;0.0;0;0.0;0.0;0.0;168.8;170.7
2015-04-30;ICF;U15 ;113486.65;6214;174.5;170.1;178.9;171.4;173.45
2015-04-30;ICF;U16 ;171.0;10;171.0;171.0;171.0;167.05;169.1
2015-04-30;ICF;Z15 ;3721.8;1276;178.15;173.0;180.4;173.1;175.05
2015-09-09;ICF;H16 ;0.0;1;0.0;0.0;0.0;147.5;147.65
2015-09-09;ICF;U15 ;0.0;838;0.0;0.0;0.0;144.4;144.55
2015-09-09;ICF;U16 ;0.0;1032;0.0;0.0;0.0;145.75;146.05
2015-09-09;ICF;Z15 ;38072.2;5255;147.0;145.0;148.0;147.0;147.15
2015-09-09;ICF;Z16 ;0.0;5;0.0;0.0;0.0;147.45;147.65
2015-06-01;ICF;H16 ;0.0;0;0.0;0.0;0.0;167.95;163.9
2015-06-01;ICF;N15 ;0.0;0;0.0;0.0;0.0;159.75;155.7
2015-06-01;ICF;U15 ;76142.55;5729;158.0;157.5;164.5;161.8;158.0
2015-06-01;ICF;U16 ;0.0;10;0.0;0.0;0.0;157.05;153.6
2015-06-01;ICF;Z15 ;16070.35;1743;163.5;163.0;166.0;163.3;159.2
2015-06-22;ICF;H16 ;0.0;0;0.0;0.0;0.0;168.4;165.95
2015-06-22;ICF;N15 ;0.0;0;0.0;0.0;0.0;159.95;156.4
2015-06-22;ICF;U15 ;34765.8;5600;159.85;159.1;162.15;161.85;159.35
2015-06-22;ICF;U16 ;0.0;62;0.0;0.0;0.0;158.35;155.8
2015-06-22;ICF;Z15 ;5567.8;2436;162.15;162.15;164.1;163.6;161.1
2015-06-22;ICF;Z16 ;0.0;0;0.0;0.0;0.0;161.2;158.65
2015-11-04;ICF;H16 ;13204.25;2291;150.3;150.3;153.0;151.3;150.3
2015-11-04;ICF;U16 ;16661.7;1231;147.9;147.9;150.0;148.05;147.1
2015-11-04;ICF;Z15 ;82008.1;3817;146.0;146.0;148.7;146.95;146.0
2015-11-04;ICF;Z16 ;0.0;25;0.0;0.0;0.0;149.75;148.75
2015-05-26;ICF;H16 ;0.0;0;0.0;0.0;0.0;161.45;167.75
2015-05-26;ICF;N15 ;0.0;0;0.0;0.0;0.0;152.35;158.7
2015-05-26;ICF;U15 ;76681.45;5848;161.0;154.5;161.5;155.15;161.5
2015-05-26;ICF;U16 ;0.0;10;0.0;0.0;0.0;151.3;157.15
2015-05-26;ICF;Z15 ;2366.15;1565;159.95;156.7;159.95;156.6;162.9
2015-09-16;ICF;H16 ;0.0;1;0.0;0.0;0.0;143.3;143.45
2015-09-16;ICF;U15 ;0.0;48;0.0;0.0;0.0;138.95;140.6
2015-09-16;ICF;U16 ;0.0;1032;0.0;0.0;0.0;141.6;141.55
2015-09-16;ICF;Z15 ;18081.5;5421;143.0;142.7;145.55;142.9;143.05
2015-09-16;ICF;Z16 ;0.0;5;0.0;0.0;0.0;143.2;143.1
2015-07-07;ICF;H16 ;0.0;0;0.0;0.0;0.0;160.55;161.75
2015-07-07;ICF;N15 ;0.0;0;0.0;0.0;0.0;151.8;152.7
2015-07-07;ICF;U15 ;26693.2;5161;154.0;152.1;155.25;153.25;154.2
2015-07-07;ICF;U16 ;1531.0;156;153.1;153.1;153.1;151.25;152.55
2015-07-07;ICF;Z15 ;21159.9;2718;157.0;155.0;157.4;155.85;157.0
2015-07-07;ICF;Z16 ;0.0;0;0.0;0.0;0.0;155.15;156.3
2015-10-26;ICF;H16 ;0.0;2237;0.0;0.0;0.0;146.85;147.95
2015-10-26;ICF;U16 ;0.0;1231;0.0;0.0;0.0;143.6;144.75
2015-10-26;ICF;Z15 ;36328.7;3841;144.0;141.5;144.7;142.5;143.65
2015-10-26;ICF;Z16 ;0.0;25;0.0;0.0;0.0;145.25;146.35
2015-10-29;ICF;H16 ;5968.75;2252;149.2;148.15;150.35;150.2;149.2
2015-10-29;ICF;U16 ;0.0;1231;0.0;0.0;0.0;146.75;145.75
2015-10-29;ICF;Z15 ;22713.85;3753;144.75;143.6;146.2;145.9;144.9
2015-10-29;ICF;Z16 ;0.0;25;0.0;0.0;0.0;148.3;147.35
2015-02-02;ICF;H15 ;58320.0;3124;201.25;198.75;203.3;202.6;201.0
2015-02-02;ICF;K15 ;0.0;0;0.0;0.0;0.0;202.15;200.5
2015-02-02;ICF;N15 ;0.0;0;0.0;0.0;0.0;203.0;201.45
2015-02-02;ICF;U15 ;16968.95;5846;209.5;206.95;211.0;209.5;207.9
2015-02-02;ICF;Z15 ;0.0;64;0.0;0.0;0.0;212.2;210.75
2015-07-10;ICF;H16 ;0.0;0;0.0;0.0;0.0;161.15;159.9
2015-07-10;ICF;N15 ;0.0;0;0.0;0.0;0.0;150.7;151.4
2015-07-10;ICF;U15 ;28789.45;5207;152.65;152.25;155.5;154.15;152.85
2015-07-10;ICF;U16 ;0.0;156;0.0;0.0;0.0;151.95;150.75
2015-07-10;ICF;Z15 ;1252.9;2734;157.0;155.5;157.0;156.45;155.2
2015-07-10;ICF;Z16 ;0.0;0;0.0;0.0;0.0;155.9;154.75
2015-03-16;ICF;H15 ;0.0;550;0.0;0.0;0.0;176.0;169.75
2015-03-16;ICF;K15 ;0.0;2;0.0;0.0;0.0;177.5;169.7
2015-03-16;ICF;N15 ;0.0;0;0.0;0.0;0.0;173.45;164.85
2015-03-16;ICF;U15 ;111151.15;6812;167.95;167.9;178.5;176.4;167.0
