2015-08-12;CCM;U16 ;0.0;39;0.0;0.0;0.0;30.61;31.86;
2015-08-12;CCM;X15 ;145897.6;3459;30.5;29.9;30.98;30.02;30.7;
2015-03-31;CCM;F16 ;675.22;0;30.01;30.01;30.01;30.1;30.48;
2015-03-31;CCM;K15 ;279329.22;7185;28.8;28.43;29.06;28.45;28.73;
2015-03-31;CCM;N15 ;0.0;34;0.0;0.0;0.0;29.45;29.5;
2015-03-31;CCM;U15 ;86447.7;8208;29.73;29.45;29.85;29.46;29.7;
2015-03-31;CCM;X15 ;1487.52;335;30.06;30.0;30.1;29.9;30.06;
2015-07-16;CCM;F16 ;14068.12;1208;29.76;29.55;30.35;29.95;29.93;
2015-07-16;CCM;H16 ;0.0;0;0.0;0.0;0.0;30.25;30.19;
2015-07-16;CCM;K16 ;0.0;3;0.0;0.0;0.0;30.24;30.23;
2015-07-16;CCM;U15 ;245277.85;13551;27.69;27.61;28.05;27.7;27.76;
2015-07-16;CCM;U16 ;0.0;0;0.0;0.0;0.0;30.55;30.53;
2015-07-16;CCM;X15 ;38169.04;3368;29.0;28.45;29.3;28.9;28.86;
2015-10-01;CCM;F16 ;32418.49;3165;37.15;36.9;37.5;37.26;37.35;
2015-10-01;CCM;H16 ;971.55;1115;35.98;35.98;36.0;35.91;36.0;
2015-10-01;CCM;K16 ;0.0;17;0.0;0.0;0.0;35.68;35.78;
2015-10-01;CCM;U16 ;0.0;868;0.0;0.0;0.0;35.72;35.85;
2015-10-01;CCM;X15 ;172903.81;6051;35.53;35.25;35.89;35.57;35.58;
2015-08-18;CCM;F16 ;10981.53;1480;31.15;31.15;31.35;31.3;31.12;
2015-08-18;CCM;H16 ;0.0;5;0.0;0.0;0.0;31.37;31.19;
2015-08-18;CCM;K16 ;0.0;3;0.0;0.0;0.0;31.44;31.26;
2015-08-18;CCM;U15 ;299795.13;12195;27.87;27.65;27.97;27.77;27.87;
2015-08-18;CCM;U16 ;0.0;39;0.0;0.0;0.0;31.06;30.88;
2015-08-18;CCM;X15 ;62738.46;4033;29.7;29.6;29.8;29.7;29.8;
2015-02-24;CCM;H15 ;419740.2;9676;29.25;29.25;29.85;29.83;29.35;
2015-02-24;CCM;K15 ;58507.96;5458;29.18;29.17;29.56;29.54;29.16;
2015-02-24;CCM;N15 ;0.0;30;0.0;0.0;0.0;29.65;29.27;
2015-02-24;CCM;U15 ;41454.81;6186;29.78;29.62;30.0;29.94;29.79;
2015-02-24;CCM;X15 ;0.0;0;0.0;0.0;0.0;30.08;29.93;
2015-08-25;CCM;F16 ;12069.22;1609;32.1;32.1;32.5;32.25;32.1;
2015-08-25;CCM;H16 ;0.0;5;0.0;0.0;0.0;31.98;31.89;
2015-08-25;CCM;K16 ;0.0;13;0.0;0.0;0.0;31.7;31.67;
2015-08-25;CCM;U15 ;257628.91;13693;28.89;28.85;29.45;29.1;28.87;
2015-08-25;CCM;U16 ;0.0;73;0.0;0.0;0.0;31.31;31.28;
2015-08-25;CCM;X15 ;71411.53;4470;31.04;31.04;31.4;31.32;30.99;
2015-12-23;CCM;F16 ;48817.03;3053;36.9;36.65;36.94;36.72;36.96;
2015-12-23;CCM;H16 ;1026.0;3120;38.0;38.0;38.0;38.0;38.15;
2015-12-23;CCM;K16 ;4821.97;1016;37.0;36.7;37.0;36.7;37.15;
2015-12-23;CCM;U16 ;11025.04;3358;35.7;35.4;35.7;35.5;35.6;
2015-12-23;CCM;X16 ;0.0;0;0.0;0.0;0.0;36.61;36.73;
2015-11-16;CCM;F16 ;38061.99;4155;35.75;35.63;36.02;35.81;35.95;
2015-11-16;CCM;H16 ;661.5;1666;36.8;36.7;36.8;36.7;36.85;
2015-11-16;CCM;K16 ;156.6;98;34.8;34.8;34.8;34.93;35.07;
2015-11-16;CCM;U16 ;23148.0;2030;35.0;34.9;35.0;34.9;35.1;
2015-11-16;CCM;X15 ;3357.72;3348;33.9;33.9;33.95;33.83;33.93;
2015-12-18;CCM;F16 ;78502.54;3304;36.69;36.55;37.0;36.83;36.55;
2015-12-18;CCM;H16 ;29356.29;2934;37.5;37.5;37.89;37.71;37.5;
2015-12-18;CCM;K16 ;29263.14;810;36.55;36.55;36.8;36.65;36.5;
2015-12-18;CCM;U16 ;29064.46;3289;35.0;35.0;35.39;35.27;35.0;
2015-12-18;CCM;X16 ;0.0;0;0.0;0.0;0.0;36.38;36.12;
2015-12-01;CCM;F16 ;203323.77;4670;35.7;35.64;35.94;35.84;35.64;
2015-12-01;CCM;H16 ;16304.22;1844;36.5;36.45;36.73;36.73;36.4;
2015-12-01;CCM;K16 ;469.8;142;34.8;34.8;34.8;34.8;34.5;
2015-12-01;CCM;U16 ;30304.66;2587;34.6;34.45;34.6;34.55;34.44;
2015-12-01;CCM;X16 ;0.0;0;0.0;0.0;0.0;35.63;35.51;
2015-06-24;CCM;F16 ;1240.87;867;27.6;27.45;27.85;27.45;27.4;
2015-06-24;CCM;H16 ;0.0;0;0.0;0.0;0.0;28.6;28.55;
2015-06-24;CCM;K16 ;0.0;3;0.0;0.0;0.0;27.74;27.7;
2015-06-24;CCM;N15 ;0.0;10;0.0;0.0;0.0;25.06;24.99;
2015-06-24;CCM;U15 ;458961.07;14980;25.72;25.56;25.99;25.8;25.73;
2015-06-24;CCM;X15 ;41706.72;3105;26.65;26.55;26.8;26.66;26.62;
2015-02-06;CCM;H15 ;230095.26;10489;29.2;29.1;29.69;29.4;29.27;
2015-02-06;CCM;K15 ;44418.37;5403;29.13;29.13;29.7;29.26;29.16;
2015-02-06;CCM;N15 ;0.0;30;0.0;0.0;0.0;29.2;29.1;
2015-02-06;CCM;U15 ;62099.41;4056;29.25;29.2;29.56;29.45;29.3;
2015-02-06;CCM;X15 ;0.0;0;0.0;0.0;0.0;29.59;29.44;
2015-06-02;CCM;F16 ;12527.46;871;26.95;26.95;27.1;27.09;26.85;
2015-06-02;CCM;H16 ;0.0;0;0.0;0.0;0.0;28.16;27.91;
2015-06-02;CCM;K16 ;0.0;0;0.0;0.0;0.0;27.27;27.02;
2015-06-02;CCM;N15 ;0.0;30;0.0;0.0;0.0;25.94;25.82;
2015-06-02;CCM;U15 ;138575.34;13110;25.12;25.03;25.4;25.27;25.15;
2015-06-02;CCM;X15 ;28673.55;2534;26.1;26.1;26.3;26.23;26.08;
2015-12-04;CCM;F16 ;156429.18;4739;35.9;35.87;36.35;36.3;35.94;
2015-12-04;CCM;H16 ;65675.7;2110;36.63;36.63;37.08;36.9;36.51;
2015-12-04;CCM;K16 ;3635.55;141;35.05;35.0;35.6;35.6;34.7;
2015-12-04;CCM;U16 ;21461.53;2639;34.3;34.3;34.65;34.65;34.49;
2015-12-04;CCM;X16 ;0.0;0;0.0;0.0;0.0;35.73;35.56;
2015-02-05;CCM;H15 ;263991.87;9974;29.25;29.03;29.44;29.27;29.16;
2015-02-05;CCM;K15 ;26554.41;5431;29.05;29.05;29.35;29.16;29.1;
2015-02-05;CCM;N15 ;130.95;31;29.1;29.1;29.1;29.1;29.1;
2015-02-05;CCM;U15 ;27518.44;3926;29.2;29.15;29.39;29.3;29.29;
2015-02-05;CCM;X15 ;0.0;0;0.0;0.0;0.0;29.44;29.43;
2015-08-31;CCM;F16 ;34004.92;1773;32.68;32.68;33.4;33.4;32.79;
2015-08-31;CCM;H16 ;148.05;5;32.9;32.9;32.9;33.12;32.51;
2015-08-31;CCM;K16 ;0.0;13;0.0;0.0;0.0;32.83;32.22;
2015-08-31;CCM;U15 ;173468.61;12566;29.4;29.1;29.75;29.67;29.29;
2015-08-31;CCM;U16 ;0.0;73;0.0;0.0;0.0;32.42;31.81;
2015-08-31;CCM;X15 ;125769.06;5032;31.87;31.8;32.5;32.43;31.79;
2015-01-02;CCM;F15 ;32683.54;8117;29.3;29.22;29.45;29.33;29.32;
2015-01-02;CCM;H15 ;27648.72;5887;30.2;30.2;30.36;30.34;30.3;
2015-01-02;CCM;K15 ;1309.5;1926;29.1;29.1;29.1;29.1;29.2;
2015-01-02;CCM;N15 ;0.0;0;0.0;0.0;0.0;29.19;29.24;
2015-01-02;CCM;U15 ;1448.05;3832;29.24;29.21;29.3;29.3;29.3;
2015-01-02;CCM;X15 ;0.0;0;0.0;0.0;0.0;29.44;29.44;
2015-12-29;CCM;F16 ;35528.8;2901;36.55;36.41;36.6;36.6;36.58;
2015-12-29;CCM;H16 ;7641.94;3125;37.7;37.66;37.89;37.76;37.76;
2015-12-29;CCM;K16 ;12497.62;1091;36.1;36.1;36.65;36.65;36.59;
2015-12-29;CCM;U16 ;7643.16;3422;35.3;35.3;35.41;35.41;35.4;
2015-12-29;CCM;X16 ;0.0;0;0.0;0.0;0.0;36.52;36.51;
2015-01-26;CCM;H15 ;346989.15;9281;28.2;27.54;28.29;27.58;28.25;
2015-01-26;CCM;K15 ;93043.17;4298;27.91;27.5;28.0;27.55;28.0;
2015-01-26;CCM;N15 ;0.0;31;0.0;0.0;0.0;27.55;28.05;
2015-01-26;CCM;U15 ;33535.3;3918;27.85;27.6;27.85;27.75;28.0;
2015-01-26;CCM;X15 ;0.0;0;0.0;0.0;0.0;27.89;28.14;
2015-10-06;CCM;F16 ;64117.48;3059;36.24;35.75;36.45;35.9;36.28;
2015-10-06;CCM;H16 ;21055.18;1122;35.45;35.0;35.49;35.13;35.5;
2015-10-06;CCM;K16 ;153.67;17;34.15;34.15;34.15;34.35;34.72;
2015-10-06;CCM;U16 ;469.12;868;34.75;34.75;34.75;34.75;35.0;
2015-10-06;CCM;X15 ;266595.66;5563;34.51;34.03;34.85;34.07;34.61;
2015-10-22;CCM;F16 ;123720.34;3320;36.44;36.4;37.05;36.67;36.34;
2015-10-22;CCM;H16 ;9848.25;1432;36.45;36.45;36.6;36.6;36.35;
2015-10-22;CCM;K16 ;8697.6;36;34.5;34.5;35.3;35.07;34.74;
2015-10-22;CCM;U16 ;26396.1;1497;34.5;34.5;34.54;34.54;34.2;
2015-10-22;CCM;X15 ;284180.04;4481;34.22;34.22;34.9;34.58;34.22;
2015-05-28;CCM;F16 ;10945.53;818;26.99;26.81;27.2;27.08;27.01;
2015-05-28;CCM;H16 ;0.0;0;0.0;0.0;0.0;28.15;28.07;
2015-05-28;CCM;K16 ;0.0;0;0.0;0.0;0.0;27.25;27.17;
2015-05-28;CCM;N15 ;0.0;30;0.0;0.0;0.0;26.01;25.87;
2015-05-28;CCM;U15 ;342175.59;13068;25.2;24.88;25.44;25.33;25.19;
2015-05-28;CCM;X15 ;48386.2;2275;26.38;26.1;26.49;26.3;26.4;
2015-12-22;CCM;F16 ;46296.0;3076;36.86;36.86;37.36;36.96;36.84;
2015-12-22;CCM;H16 ;23180.98;3041;38.15;38.14;38.23;38.15;38.14;
2015-12-22;CCM;K16 ;1838.92;1006;37.15;37.15;37.15;37.15;37.1;
2015-12-22;CCM;U16 ;5279.85;3331;35.4;35.4;35.6;35.6;35.6;
2015-12-22;CCM;X16 ;0.0;0;0.0;0.0;0.0;36.73;36.71;
2015-12-16;CCM;F16 ;138436.96;3304;36.86;36.65;37.2;36.87;36.88;
2015-12-16;CCM;H16 ;61056.27;2940;37.61;37.5;37.95;37.72;37.61;
2015-12-16;CCM;K16 ;42730.92;591;36.75;36.7;37.05;36.7;36.75;
2015-12-16;CCM;U16 ;31809.33;3123;35.49;35.18;35.5;35.2;35.21;
2015-12-16;CCM;X16 ;0.0;0;0.0;0.0;0.0;36.33;36.34;
2015-10-13;CCM;F16 ;45313.15;3156;35.3;35.01;35.55;35.46;35.36;
2015-10-13;CCM;H16 ;2038.5;1328;34.5;34.5;35.0;35.0;35.2;
2015-10-13;CCM;K16 ;0.0;36;0.0;0.0;0.0;33.94;33.83;
2015-10-13;CCM;U16 ;1530.0;1077;34.0;34.0;34.0;34.0;33.89;
2015-10-13;CCM;X15 ;92373.03;4733;33.52;33.29;33.83;33.66;33.6;
2015-03-24;CCM;F16 ;0.0;0;0.0;0.0;0.0;30.32;30.52;
2015-03-24;CCM;K15 ;340732.71;7694;28.62;28.16;28.62;28.2;28.61;
2015-03-24;CCM;N15 ;0.0;34;0.0;0.0;0.0;29.08;29.5;
2015-03-24;CCM;U15 ;160393.45;7459;29.56;29.17;29.57;29.34;29.57;
2015-03-24;CCM;X15 ;21416.85;149;29.85;29.8;30.05;29.9;30.1;
2015-05-12;CCM;F16 ;10612.48;444;26.9;26.25;26.9;26.25;26.93;
2015-05-12;CCM;H16 ;0.0;0;0.0;0.0;0.0;27.28;27.99;
2015-05-12;CCM;K15 ;99111.33;2873;25.36;25.26;25.44;25.38;25.36;
2015-05-12;CCM;N15 ;0.0;30;0.0;0.0;0.0;25.76;26.0;
2015-05-12;CCM;U15 ;270939.15;11916;25.3;24.7;25.35;24.9;25.4;
2015-05-12;CCM;X15 ;105250.36;1337;26.43;25.9;26.44;25.9;26.45;
2015-04-20;CCM;F16 ;2419.65;195;28.3;28.3;28.3;28.3;28.76;
2015-04-20;CCM;H16 ;0.0;0;0.0;0.0;0.0;28.37;28.84;
2015-04-20;CCM;K15 ;183283.51;4796;26.96;26.35;26.99;26.37;26.86;
2015-04-20;CCM;N15 ;0.0;30;0.0;0.0;0.0;27.18;27.68;
2015-04-20;CCM;U15 ;106300.44;10240;27.59;27.0;27.67;27.04;27.58;
2015-04-20;CCM;X15 ;5370.66;679;27.8;27.65;27.85;27.65;28.15;
2015-01-14;CCM;F15 ;74624.31;3068;27.46;27.31;27.6;27.45;27.46;
2015-01-14;CCM;H15 ;581648.4;9122;29.72;29.1;29.95;29.15;29.91;
2015-01-14;CCM;K15 ;167334.48;3223;29.0;28.48;29.35;28.5;29.19;
2015-01-14;CCM;N15 ;0.0;0;0.0;0.0;0.0;28.5;29.18;
2015-01-14;CCM;U15 ;42785.01;4033;29.17;28.5;29.17;28.5;29.17;
2015-01-14;CCM;X15 ;0.0;0;0.0;0.0;0.0;28.64;29.31;
2015-09-25;CCM;F16 ;142621.33;3162;38.06;36.9;38.1;37.16;38.2;
2015-09-25;CCM;H16 ;11691.0;898;36.0;35.2;36.0;35.65;36.5;
2015-09-25;CCM;K16 ;0.0;14;0.0;0.0;0.0;35.59;36.65;
2015-09-25;CCM;U16 ;0.0;760;0.0;0.0;0.0;35.63;36.35;
2015-09-25;CCM;X15 ;432206.28;7136;35.99;34.81;36.1;35.22;36.2;
2015-08-03;CCM;F16 ;4966.69;1187;29.7;29.65;29.89;29.89;29.45;
2015-08-03;CCM;H16 ;0.0;0;0.0;0.0;0.0;30.28;29.84;
2015-08-03;CCM;K16 ;0.0;3;0.0;0.0;0.0;30.18;29.74;
2015-08-03;CCM;U15 ;150217.65;13840;26.72;26.72;27.0;26.95;26.83;
2015-08-03;CCM;U16 ;0.0;7;0.0;0.0;0.0;30.95;30.5;
2015-08-03;CCM;X15 ;37893.73;3720;28.39;28.29;28.8;28.73;28.31;
2015-06-08;CCM;F16 ;1840.63;904;27.19;27.19;27.32;27.28;27.26;
2015-06-08;CCM;H16 ;0.0;0;0.0;0.0;0.0;28.36;28.34;
2015-06-08;CCM;K16 ;0.0;0;0.0;0.0;0.0;27.47;27.45;
2015-06-08;CCM;N15 ;0.0;30;0.0;0.0;0.0;26.27;26.24;
2015-06-08;CCM;U15 ;112159.71;13510;25.46;25.35;25.75;25.59;25.56;
2015-06-08;CCM;X15 ;56940.93;2694;26.24;26.1;26.59;26.3;26.33;
2015-04-09;CCM;F16 ;3328.87;5;29.6;29.55;29.6;29.6;29.2;
2015-04-09;CCM;K15 ;255128.22;5728;27.44;27.25;27.65;27.45;27.45;
2015-04-09;CCM;N15 ;0.0;30;0.0;0.0;0.0;28.41;28.41;
2015-04-09;CCM;U15 ;69197.62;9219;28.45;28.35;28.5;28.43;28.52;
2015-04-09;CCM;X15 ;39328.47;489;28.85;28.79;28.85;28.85;28.85;
2015-10-02;CCM;F16 ;78963.75;3137;37.21;36.66;37.39;36.73;37.26;
2015-10-02;CCM;H16 ;8538.48;1115;35.79;35.79;35.86;35.75;35.91;
2015-10-02;CCM;K16 ;0.0;17;0.0;0.0;0.0;35.19;35.68;
2015-10-02;CCM;U16 ;0.0;868;0.0;0.0;0.0;35.3;35.72;
2015-10-02;CCM;X15 ;157828.86;6044;35.55;34.95;35.79;34.96;35.57;
2015-01-12;CCM;F15 ;116164.57;4289;27.9;27.7;28.1;27.71;27.84;
2015-01-12;CCM;H15 ;565986.01;8089;29.35;29.35;30.78;30.64;29.32;
2015-01-12;CCM;K15 ;95434.38;2518;28.45;28.45;29.75;29.65;28.38;
2015-01-12;CCM;N15 ;0.0;0;0.0;0.0;0.0;29.58;28.53;
2015-01-12;CCM;U15 ;40617.31;3653;28.7;28.7;29.5;29.5;28.7;
2015-01-12;CCM;X15 ;0.0;0;0.0;0.0;0.0;29.64;28.84;
2015-11-11;CCM;F16 ;183973.72;4157;35.95;35.2;35.95;35.77;36.06;
2015-11-11;CCM;H16 ;10519.24;1680;36.6;36.44;36.65;36.45;36.65;
2015-11-11;CCM;K16 ;0.0;98;0.0;0.0;0.0;34.9;35.16;
2015-11-11;CCM;U16 ;27921.37;1763;34.8;34.8;35.2;35.2;35.1;
2015-11-11;CCM;X15 ;129437.68;3540;33.95;33.75;34.25;33.79;34.02;
2015-04-16;CCM;F16 ;2688.07;175;28.35;28.35;28.45;28.35;28.2;
2015-04-16;CCM;K15 ;128584.98;5127;26.47;26.21;26.53;26.44;26.52;
2015-04-16;CCM;N15 ;0.0;30;0.0;0.0;0.0;27.25;27.33;
2015-04-16;CCM;U15 ;203144.8;10073;27.41;27.05;27.45;27.19;27.43;
2015-04-16;CCM;X15 ;4889.25;622;27.9;27.85;27.9;27.85;28.0;
2015-04-10;CCM;F16 ;11815.65;25;29.16;29.16;29.21;29.21;29.6;
2015-04-10;CCM;K15 ;249113.2;5663;27.43;27.06;27.5;27.1;27.45;
2015-04-10;CCM;N15 ;0.0;30;0.0;0.0;0.0;28.04;28.41;
2015-04-10;CCM;U15 ;110049.66;9140;28.39;28.1;28.5;28.13;28.43;
2015-04-10;CCM;X15 ;17895.51;546;28.8;28.65;28.85;28.65;28.85;
2015-03-03;CCM;H15 ;271577.11;8020;29.22;29.22;29.55;29.49;29.19;
2015-03-03;CCM;K15 ;141475.99;6231;29.0;29.0;29.35;29.31;29.01;
2015-03-03;CCM;N15 ;0.0;30;0.0;0.0;0.0;29.42;29.11;
2015-03-03;CCM;U15 ;19471.77;6493;29.5;29.37;29.7;29.7;29.51;
2015-03-03;CCM;X15 ;0.0;0;0.0;0.0;0.0;29.84;29.65;
2015-04-30;CCM;F16 ;2545.87;338;26.91;26.91;27.35;26.93;26.93;
2015-04-30;CCM;H16 ;0.0;0;0.0;0.0;0.0;27.99;27.99;
2015-04-30;CCM;K15 ;119226.1;4162;25.3;25.2;25.45;25.4;25.36;
2015-04-30;CCM;N15 ;0.0;30;0.0;0.0;0.0;26.18;26.14;
2015-04-30;CCM;U15 ;245221.2;11080;25.56;25.45;26.07;25.86;25.66;
2015-04-30;CCM;X15 ;27981.72;885;25.99;25.9;26.5;26.35;26.04;
2015-09-09;CCM;F16 ;10709.59;2482;33.9;33.75;34.19;34.19;33.98;
2015-09-09;CCM;H16 ;5418.72;120;33.4;33.4;33.5;33.32;33.12;
2015-09-09;CCM;K16 ;0.0;13;0.0;0.0;0.0;33.7;33.5;
2015-09-09;CCM;U15 ;120409.02;9487;30.0;29.83;30.11;30.03;30.0;
2015-09-09;CCM;U16 ;0.0;270;0.0;0.0;0.0;33.5;33.21;
2015-09-09;CCM;X15 ;95901.66;6429;33.2;33.1;33.45;33.43;33.1;
2015-06-01;CCM;F16 ;8228.92;835;27.3;26.85;27.3;26.85;27.0;
2015-06-01;CCM;H16 ;0.0;0;0.0;0.0;0.0;27.91;28.07;
2015-06-01;CCM;K16 ;0.0;0;0.0;0.0;0.0;27.02;27.17;
2015-06-01;CCM;N15 ;0.0;30;0.0;0.0;0.0;25.82;25.98;
2015-06-01;CCM;U15 ;134234.91;12790;25.25;24.91;25.25;25.15;25.3;
2015-06-01;CCM;X15 ;58386.01;2444;26.25;25.85;26.25;26.08;26.25;
2015-06-22;CCM;F16 ;3690.72;824;27.2;27.01;27.4;27.35;27.2;
2015-06-22;CCM;H16 ;0.0;0;0.0;0.0;0.0;28.5;28.34;
2015-06-22;CCM;K16 ;0.0;3;0.0;0.0;0.0;27.66;27.5;
2015-06-22;CCM;N15 ;0.0;10;0.0;0.0;0.0;24.83;24.65;
2015-06-22;CCM;U15 ;118030.95;14718;25.38;25.24;25.6;25.56;25.38;
2015-06-22;CCM;X15 ;31532.89;3045;26.28;26.28;26.55;26.48;26.26;
2015-11-04;CCM;F16 ;132216.25;3628;37.1;36.7;37.13;36.86;37.09;
2015-11-04;CCM;H16 ;1495.84;1491;36.91;36.91;37.0;37.0;36.99;
2015-11-04;CCM;K16 ;315.0;92;35.0;35.0;35.0;35.25;35.25;
