2015-01-05;BGI;K15 ;93672.9;738;139.7;139.7;140.1;140.01;139.5;
2015-01-05;BGI;U15 ;0.0;0;0.0;0.0;0.0;145.43;143.94;
2015-01-05;BGI;V15 ;13487.1;428;145.2;145.2;146.8;146.8;145.06;
2015-11-18;BGI;F16 ;13288.14;135;149.51;149.0;149.51;149.13;149.51;
2015-11-18;BGI;G16 ;0.0;6;0.0;0.0;0.0;149.2;149.12;
2015-11-18;BGI;H16 ;0.0;1;0.0;0.0;0.0;147.61;147.79;
2015-11-18;BGI;J16 ;0.0;1;0.0;0.0;0.0;147.64;147.75;
2015-11-18;BGI;K16 ;10235.61;600;147.7;147.7;147.7;147.7;147.7;
2015-11-18;BGI;M16 ;0.0;0;0.0;0.0;0.0;148.86;148.86;
2015-11-18;BGI;N16 ;0.0;1;0.0;0.0;0.0;149.1;149.1;
2015-11-18;BGI;Q16 ;0.0;1;0.0;0.0;0.0;150.52;150.52;
2015-11-18;BGI;U16 ;0.0;1;0.0;0.0;0.0;151.82;151.82;
2015-11-18;BGI;V16 ;507.07;127;153.66;153.66;153.66;153.66;153.66;
2015-11-18;BGI;X15 ;1010161.81;9402;147.91;147.56;147.94;147.68;147.91;
2015-11-18;BGI;X16 ;0.0;0;0.0;0.0;0.0;154.87;154.87;
2015-11-18;BGI;Z15 ;505313.68;3864;148.36;147.65;148.41;147.83;148.36;
2015-11-18;BGI;Z16 ;0.0;0;0.0;0.0;0.0;154.74;154.74;
2015-11-06;BGI;F16 ;498.3;76;151.0;151.0;151.0;151.1;151.0;
2015-11-06;BGI;G16 ;491.7;1;149.0;149.0;149.0;150.19;150.06;
2015-11-06;BGI;H16 ;0.0;1;0.0;0.0;0.0;149.29;149.13;
2015-11-06;BGI;J16 ;0.0;1;0.0;0.0;0.0;148.59;148.39;
2015-11-06;BGI;K16 ;488.07;631;147.9;147.9;147.9;148.1;147.9;
2015-11-06;BGI;M16 ;0.0;0;0.0;0.0;0.0;149.27;149.07;
2015-11-06;BGI;N16 ;0.0;1;0.0;0.0;0.0;149.49;149.29;
2015-11-06;BGI;Q16 ;0.0;1;0.0;0.0;0.0;150.88;150.68;
2015-11-06;BGI;U16 ;0.0;1;0.0;0.0;0.0;152.18;151.98;
2015-11-06;BGI;V16 ;507.73;41;153.86;153.86;153.86;154.08;153.86;
2015-11-06;BGI;X15 ;583653.47;10062;149.13;149.03;149.5;149.2;149.13;
2015-11-06;BGI;X16 ;0.0;0;0.0;0.0;0.0;155.32;155.09;
2015-11-06;BGI;Z15 ;142613.06;2001;151.11;151.0;151.3;151.25;151.1;
2015-11-06;BGI;Z16 ;0.0;0;0.0;0.0;0.0;155.19;154.95;
2015-03-23;BGI;H15 ;168192.68;2542;147.25;146.51;147.25;146.94;147.25;
2015-03-23;BGI;J15 ;2450.25;323;148.5;148.5;148.5;148.5;148.44;
2015-03-23;BGI;K15 ;608775.94;6976;147.97;147.3;148.09;147.92;147.97;
2015-03-23;BGI;M15 ;24958.89;30;148.3;148.3;148.3;148.3;148.69;
2015-03-23;BGI;N15 ;5416.12;10;149.0;149.0;149.25;149.2;149.5;
2015-03-23;BGI;Q15 ;0.0;11;0.0;0.0;0.0;152.99;153.39;
2015-03-23;BGI;U15 ;0.0;1;0.0;0.0;0.0;153.77;154.26;
2015-03-23;BGI;V15 ;112853.56;3721;156.7;155.9;156.7;156.1;156.7;
2015-03-23;BGI;X15 ;0.0;3;0.0;0.0;0.0;155.86;156.49;
2015-07-28;BGI;F16 ;0.0;0;0.0;0.0;0.0;145.74;145.25;
2015-07-28;BGI;K16 ;5780.64;395;145.81;145.81;146.0;146.0;145.81;
2015-07-28;BGI;N15 ;201786.75;1688;140.93;140.93;141.6;141.43;140.93;
2015-07-28;BGI;Q15 ;40741.63;419;141.15;141.15;142.1;142.1;141.15;
2015-07-28;BGI;U15 ;11384.6;356;142.99;142.99;143.79;143.79;142.99;
2015-07-28;BGI;V15 ;731003.85;15585;143.87;143.39;144.9;144.71;144.05;
2015-07-28;BGI;X15 ;61944.2;2566;144.92;144.92;145.75;145.57;144.92;
2015-07-28;BGI;Z15 ;5780.44;164;145.65;145.65;146.0;146.0;145.5;
2015-11-10;BGI;F16 ;3004.65;76;151.0;151.0;151.9;151.9;151.0;
2015-11-10;BGI;G16 ;0.0;1;0.0;0.0;0.0;150.99;150.09;
2015-11-10;BGI;H16 ;0.0;1;0.0;0.0;0.0;150.09;149.19;
2015-11-10;BGI;J16 ;0.0;1;0.0;0.0;0.0;149.08;148.25;
2015-11-10;BGI;K16 ;5405.76;633;148.11;148.11;149.0;149.0;148.11;
2015-11-10;BGI;M16 ;0.0;0;0.0;0.0;0.0;150.18;149.16;
2015-11-10;BGI;N16 ;0.0;1;0.0;0.0;0.0;150.37;149.31;
2015-11-10;BGI;Q16 ;0.0;1;0.0;0.0;0.0;151.8;150.61;
2015-11-10;BGI;U16 ;0.0;1;0.0;0.0;0.0;153.1;151.83;
2015-11-10;BGI;V16 ;4598.97;109;153.63;153.63;155.0;155.0;153.63;
2015-11-10;BGI;X15 ;433238.15;10076;149.19;149.1;150.0;149.94;149.19;
2015-11-10;BGI;X16 ;0.0;0;0.0;0.0;0.0;156.23;154.75;
2015-11-10;BGI;Z15 ;167099.19;2264;150.98;150.98;151.79;151.79;150.98;
2015-11-10;BGI;Z16 ;0.0;0;0.0;0.0;0.0;156.1;154.62;
2015-12-30;BGI;F16 ;342278.37;4310;150.13;149.72;150.4;150.17;150.1;
2015-12-30;BGI;F17 ;0.0;0;0.0;0.0;0.0;157.87;158.01;
2015-12-30;BGI;G16 ;2502.55;204;151.55;151.55;151.9;151.87;151.8;
2015-12-30;BGI;H16 ;0.0;1;0.0;0.0;0.0;151.27;151.16;
2015-12-30;BGI;J16 ;0.0;10;0.0;0.0;0.0;152.2;152.2;
2015-12-30;BGI;K16 ;7544.16;1119;152.35;152.0;152.48;152.48;152.35;
2015-12-30;BGI;K17 ;0.0;0;0.0;0.0;0.0;157.88;158.06;
2015-12-30;BGI;M16 ;0.0;0;0.0;0.0;0.0;153.32;153.24;
2015-12-30;BGI;N16 ;0.0;5;0.0;0.0;0.0;154.2;154.15;
2015-12-30;BGI;Q16 ;0.0;1;0.0;0.0;0.0;155.16;155.15;
2015-12-30;BGI;U16 ;0.0;1;0.0;0.0;0.0;156.1;156.13;
2015-12-30;BGI;V16 ;5699.1;299;157.0;157.0;157.0;157.0;157.1;
2015-12-30;BGI;V17 ;0.0;0;0.0;0.0;0.0;163.7;163.83;
2015-12-30;BGI;X16 ;0.0;73;0.0;0.0;0.0;157.94;158.09;
2015-12-30;BGI;Z15 ;24449.23;1366;148.3;148.11;148.3;148.32;148.35;
2015-12-30;BGI;Z16 ;0.0;0;0.0;0.0;0.0;157.87;158.01;
2015-11-26;BGI;F16 ;9336.85;280;149.0;148.71;149.0;148.71;149.2;
2015-11-26;BGI;G16 ;982.08;6;148.8;148.8;148.8;149.56;149.41;
2015-11-26;BGI;H16 ;0.0;1;0.0;0.0;0.0;148.09;147.94;
2015-11-26;BGI;J16 ;0.0;1;0.0;0.0;0.0;148.22;148.04;
2015-11-26;BGI;K16 ;489.06;610;148.2;148.2;148.2;148.35;148.2;
2015-11-26;BGI;M16 ;0.0;0;0.0;0.0;0.0;149.49;149.38;
2015-11-26;BGI;N16 ;0.0;1;0.0;0.0;0.0;149.73;149.62;
2015-11-26;BGI;Q16 ;0.0;1;0.0;0.0;0.0;151.15;151.04;
2015-11-26;BGI;U16 ;0.0;1;0.0;0.0;0.0;152.45;152.34;
2015-11-26;BGI;V16 ;0.0;132;0.0;0.0;0.0;154.15;154.15;
2015-11-26;BGI;X15 ;199219.21;8009;148.75;148.6;148.76;148.7;148.75;
2015-11-26;BGI;X16 ;0.0;0;0.0;0.0;0.0;155.34;155.35;
2015-11-26;BGI;Z15 ;248354.7;3830;147.84;147.6;148.09;147.98;147.84;
2015-11-26;BGI;Z16 ;0.0;0;0.0;0.0;0.0;155.16;155.17;
2015-06-23;BGI;K16 ;0.0;44;0.0;0.0;0.0;151.4;151.6;
2015-06-23;BGI;M15 ;48154.92;645;146.44;145.75;146.5;145.93;146.44;
2015-06-23;BGI;N15 ;973.5;1007;147.5;147.5;147.5;146.75;147.5;
2015-06-23;BGI;Q15 ;491.07;191;148.81;148.81;148.81;148.19;148.81;
2015-06-23;BGI;U15 ;4455.23;287;150.41;149.66;150.41;150.0;150.41;
2015-06-23;BGI;V15 ;1099823.34;12671;151.53;150.64;151.8;151.17;151.53;
2015-06-23;BGI;X15 ;17589.16;2875;153.0;152.12;153.0;152.25;153.0;
2015-06-23;BGI;Z15 ;0.0;71;0.0;0.0;0.0;152.12;152.79;
2015-01-27;BGI;F15 ;777683.54;4575;143.24;142.85;143.24;143.05;143.3;
2015-01-27;BGI;G15 ;129607.66;670;143.0;142.54;143.38;142.85;143.0;
2015-01-27;BGI;H15 ;94166.16;435;142.32;142.32;142.8;142.83;143.0;
2015-01-27;BGI;J15 ;0.0;3;0.0;0.0;0.0;141.6;141.88;
2015-01-27;BGI;K15 ;211442.45;2398;141.22;140.85;141.35;141.15;141.44;
2015-01-27;BGI;N15 ;4719.0;0;143.0;143.0;143.0;143.0;0.0;
2015-01-27;BGI;U15 ;0.0;0;0.0;0.0;0.0;145.99;146.29;
2015-01-27;BGI;V15 ;0.0;662;0.0;0.0;0.0;147.19;147.49;
2015-08-12;BGI;F16 ;0.0;0;0.0;0.0;0.0;148.01;146.09;
2015-08-12;BGI;K16 ;7722.0;430;145.0;145.0;146.5;146.65;145.0;
2015-08-12;BGI;Q15 ;191067.55;417;141.38;141.2;143.0;142.97;141.38;
2015-08-12;BGI;U15 ;89826.16;657;144.15;144.15;146.7;146.7;144.15;
2015-08-12;BGI;V15 ;1845872.29;15664;145.4;145.3;147.25;147.01;145.38;
2015-08-12;BGI;V16 ;0.0;0;0.0;0.0;0.0;153.44;151.84;
2015-08-12;BGI;X15 ;57635.82;2809;146.6;146.5;148.7;148.7;146.6;
2015-08-12;BGI;Z15 ;4884.72;186;146.65;146.65;148.99;148.37;146.65;
2015-03-31;BGI;H15 ;2429.13;2288;147.3;147.2;147.3;147.13;147.3;
2015-03-31;BGI;J15 ;8355.83;395;148.6;148.57;149.0;148.57;148.6;
2015-03-31;BGI;K15 ;811414.49;7203;148.93;148.43;149.1;148.81;148.93;
2015-03-31;BGI;M15 ;491.99;90;149.09;149.09;149.09;148.97;149.09;
2015-03-31;BGI;N15 ;5454.07;58;150.25;150.25;150.25;150.15;150.25;
2015-03-31;BGI;Q15 ;504.9;16;153.0;153.0;153.0;152.9;153.0;
2015-03-31;BGI;U15 ;1020.62;1;154.98;154.3;154.98;154.87;154.98;
2015-03-31;BGI;V15 ;120004.33;4008;157.4;157.2;157.5;157.29;157.4;
2015-03-31;BGI;X15 ;523.11;52;158.52;158.52;158.52;158.42;158.52;
2015-07-16;BGI;K16 ;476.85;225;144.5;144.5;144.5;144.53;144.5;
2015-07-16;BGI;N15 ;132492.32;1420;141.12;140.5;141.12;141.11;141.12;
2015-07-16;BGI;Q15 ;21449.8;413;141.22;140.65;141.4;141.4;141.22;
2015-07-16;BGI;U15 ;10736.58;320;142.0;141.25;142.0;142.02;142.0;
2015-07-16;BGI;V15 ;960016.0;15170;142.58;141.6;142.8;142.5;142.6;
2015-07-16;BGI;X15 ;17521.51;2534;143.85;143.35;143.85;143.75;143.85;
2015-07-16;BGI;Z15 ;475.1;162;143.97;143.97;143.97;144.0;143.97;
2015-10-01;BGI;F16 ;498.0;0;150.91;150.91;150.91;151.78;151.34;
2015-10-01;BGI;K16 ;10815.75;534;148.5;148.5;149.0;149.0;148.72;
2015-10-01;BGI;V15 ;1146456.89;12937;148.4;147.9;149.0;148.85;148.37;
2015-10-01;BGI;V16 ;503.25;17;152.5;152.5;152.5;152.56;152.5;
2015-10-01;BGI;X15 ;22545.89;5071;151.5;151.4;152.25;152.05;151.35;
2015-10-01;BGI;Z15 ;12630.42;1310;152.6;152.6;153.2;153.2;152.6;
2015-08-18;BGI;F16 ;0.0;0;0.0;0.0;0.0;147.95;147.31;
2015-08-18;BGI;K16 ;481.53;416;145.92;145.92;145.92;146.59;145.92;
2015-08-18;BGI;Q15 ;4224.89;660;141.95;141.95;142.4;142.11;141.95;
2015-08-18;BGI;U15 ;35065.93;975;145.21;145.21;145.74;145.5;145.21;
2015-08-18;BGI;V15 ;665160.17;14559;146.5;146.5;147.7;147.28;146.63;
2015-08-18;BGI;V16 ;0.0;0;0.0;0.0;0.0;153.35;152.65;
2015-08-18;BGI;X15 ;157509.23;3242;147.61;147.61;148.69;148.29;147.61;
2015-08-18;BGI;Z15 ;486.35;189;147.38;147.38;147.38;148.02;147.38;
2015-02-24;BGI;G15 ;163282.97;2271;143.9;143.8;143.9;143.87;143.91;
2015-02-24;BGI;H15 ;122494.87;1418;144.43;144.29;144.69;144.45;144.43;
2015-02-24;BGI;J15 ;0.0;3;0.0;0.0;0.0;143.77;143.71;
2015-02-24;BGI;K15 ;347141.81;3029;143.67;143.4;143.9;143.76;143.67;
2015-02-24;BGI;M15 ;0.0;0;0.0;0.0;0.0;144.76;144.59;
2015-02-24;BGI;N15 ;0.0;10;0.0;0.0;0.0;145.24;144.96;
2015-02-24;BGI;U15 ;0.0;0;0.0;0.0;0.0;147.95;147.57;
2015-02-24;BGI;V15 ;227609.71;1192;148.55;148.55;149.2;149.0;148.55;
2015-08-25;BGI;F16 ;0.0;0;0.0;0.0;0.0;147.72;147.37;
2015-08-25;BGI;K16 ;481.47;426;145.9;145.9;145.9;146.2;145.9;
2015-08-25;BGI;Q15 ;24367.2;638;142.0;142.0;142.0;142.0;142.0;
2015-08-25;BGI;U15 ;17732.71;1324;144.75;144.75;145.3;145.0;144.75;
2015-08-25;BGI;V15 ;1069582.23;14534;146.81;146.81;147.5;146.99;146.82;
2015-08-25;BGI;V16 ;0.0;5;0.0;0.0;0.0;150.22;149.91;
2015-08-25;BGI;X15 ;47005.33;3567;148.0;148.0;148.5;148.3;148.0;
2015-08-25;BGI;Z15 ;10749.78;304;147.55;147.55;148.5;147.95;147.55;
2015-12-23;BGI;F16 ;267088.89;3770;149.51;149.1;149.97;149.35;149.51;
2015-12-23;BGI;F17 ;0.0;0;0.0;0.0;0.0;157.07;157.26;
2015-12-23;BGI;G16 ;24304.5;135;150.7;150.1;150.7;150.58;150.7;
2015-12-23;BGI;H16 ;496.18;1;150.36;150.36;150.36;150.5;150.36;
2015-12-23;BGI;J16 ;500.41;10;151.64;151.64;151.64;151.58;151.64;
2015-12-23;BGI;K16 ;23989.44;1057;151.36;150.45;151.66;151.06;151.36;
2015-12-23;BGI;K17 ;0.0;0;0.0;0.0;0.0;157.26;157.47;
2015-12-23;BGI;M16 ;0.0;0;0.0;0.0;0.0;151.99;152.27;
2015-12-23;BGI;N16 ;503.94;5;152.71;152.71;152.71;152.95;152.71;
2015-12-23;BGI;Q16 ;0.0;1;0.0;0.0;0.0;154.01;154.23;
2015-12-23;BGI;U16 ;0.0;1;0.0;0.0;0.0;155.01;155.23;
2015-12-23;BGI;V16 ;5148.62;280;156.19;156.0;156.19;156.0;156.19;
2015-12-23;BGI;V17 ;0.0;0;0.0;0.0;0.0;163.21;163.43;
2015-12-23;BGI;X16 ;0.0;73;0.0;0.0;0.0;157.04;157.21;
2015-12-23;BGI;Z15 ;399925.91;2163;147.62;147.6;148.1;148.04;147.62;
2015-12-23;BGI;Z16 ;0.0;0;0.0;0.0;0.0;157.01;157.2;
2015-11-16;BGI;F16 ;1980.62;107;150.15;150.01;150.15;150.01;150.15;
2015-11-16;BGI;G16 ;0.0;3;0.0;0.0;0.0;149.62;149.76;
2015-11-16;BGI;H16 ;0.0;1;0.0;0.0;0.0;147.8;147.92;
2015-11-16;BGI;J16 ;0.0;1;0.0;0.0;0.0;147.76;147.88;
2015-11-16;BGI;K16 ;38651.48;586;147.87;147.7;148.5;147.75;147.87;
2015-11-16;BGI;M16 ;0.0;0;0.0;0.0;0.0;148.92;149.04;
2015-11-16;BGI;N16 ;0.0;1;0.0;0.0;0.0;149.16;149.28;
2015-11-16;BGI;Q16 ;0.0;1;0.0;0.0;0.0;150.58;150.7;
2015-11-16;BGI;U16 ;0.0;1;0.0;0.0;0.0;151.88;152.0;
2015-11-16;BGI;V16 ;507.8;117;153.88;153.88;153.88;153.76;153.88;
2015-11-16;BGI;X15 ;874239.46;9504;148.52;148.25;148.7;148.37;148.52;
2015-11-16;BGI;X16 ;0.0;0;0.0;0.0;0.0;154.99;155.13;
2015-11-16;BGI;Z15 ;578770.43;2942;149.2;148.9;149.49;149.01;149.2;
2015-11-16;BGI;Z16 ;0.0;0;0.0;0.0;0.0;154.88;155.0;
2015-12-18;BGI;F16 ;424390.42;2534;148.45;148.45;149.18;148.86;148.45;
2015-12-18;BGI;F17 ;0.0;0;0.0;0.0;0.0;156.63;156.81;
2015-12-18;BGI;G16 ;12367.74;139;149.75;149.7;150.05;150.0;149.75;
2015-12-18;BGI;H16 ;492.95;1;149.38;149.38;149.38;150.0;149.38;
2015-12-18;BGI;J16 ;496.71;10;150.52;150.52;150.52;151.0;150.52;
2015-12-18;BGI;K16 ;47749.15;991;150.43;150.43;151.0;150.97;150.43;
2015-12-18;BGI;K17 ;0.0;0;0.0;0.0;0.0;156.59;156.88;
2015-12-18;BGI;M16 ;0.0;0;0.0;0.0;0.0;151.86;151.42;
2015-12-18;BGI;N16 ;501.27;5;151.9;151.9;151.9;152.3;151.9;
2015-12-18;BGI;Q16 ;0.0;1;0.0;0.0;0.0;153.77;153.55;
2015-12-18;BGI;U16 ;0.0;1;0.0;0.0;0.0;154.76;154.63;
2015-12-18;BGI;V16 ;1541.43;285;155.7;155.7;155.7;155.7;155.7;
2015-12-18;BGI;V17 ;0.0;0;0.0;0.0;0.0;162.23;162.65;
2015-12-18;BGI;X16 ;0.0;31;0.0;0.0;0.0;156.7;156.81;
2015-12-18;BGI;Z15 ;242103.27;3371;146.79;146.61;146.9;146.74;146.79;
2015-12-18;BGI;Z16 ;0.0;0;0.0;0.0;0.0;156.66;156.79;
2015-12-01;BGI;F16 ;272513.2;656;148.37;147.5;148.37;147.5;148.37;
2015-12-01;BGI;G16 ;5889.27;11;148.73;148.7;148.9;148.3;149.16;
2015-12-01;BGI;H16 ;486.05;1;147.29;147.29;147.29;146.94;147.68;
2015-12-01;BGI;J16 ;486.45;1;147.41;147.41;147.41;147.13;147.88;
2015-12-01;BGI;K16 ;45756.97;647;148.0;147.25;148.0;147.38;148.15;
2015-12-01;BGI;M16 ;0.0;0;0.0;0.0;0.0;148.46;149.27;
2015-12-01;BGI;N16 ;1969.44;1;149.2;149.2;149.2;148.75;149.53;
2015-12-01;BGI;Q16 ;0.0;1;0.0;0.0;0.0;150.15;150.93;
2015-12-01;BGI;U16 ;0.0;1;0.0;0.0;0.0;151.51;152.3;
2015-12-01;BGI;V16 ;3516.38;132;153.58;151.99;153.58;153.0;154.0;
2015-12-01;BGI;X16 ;0.0;0;0.0;0.0;0.0;154.18;155.16;
2015-12-01;BGI;Z15 ;601010.68;4218;147.3;146.51;147.45;146.62;147.3;
2015-12-01;BGI;Z16 ;0.0;0;0.0;0.0;0.0;154.12;155.04;
2015-06-24;BGI;K16 ;15469.08;44;151.6;151.0;151.6;150.8;151.4;
2015-06-24;BGI;M15 ;115866.26;688;145.79;144.85;145.79;144.89;145.93;
2015-06-24;BGI;N15 ;26864.5;1006;146.75;145.11;146.75;145.11;146.75;
2015-06-24;BGI;Q15 ;1948.68;191;148.19;146.5;148.19;146.5;148.19;
2015-06-24;BGI;U15 ;1963.23;288;150.0;148.0;150.0;148.0;150.0;
2015-06-24;BGI;V15 ;1794882.93;12866;151.17;149.45;151.49;149.53;151.17;
2015-06-24;BGI;X15 ;95522.32;2892;152.25;150.41;152.25;150.41;152.25;
2015-06-24;BGI;Z15 ;34963.5;71;151.6;151.3;151.6;151.2;152.12;
2015-02-06;BGI;G15 ;142982.23;2371;142.98;142.9;143.34;142.9;142.98;
2015-02-06;BGI;H15 ;10779.74;931;142.39;142.0;142.39;142.0;142.39;
2015-02-06;BGI;J15 ;467.61;3;141.7;141.7;141.7;141.62;141.86;
2015-02-06;BGI;K15 ;84784.62;2622;141.36;141.0;141.37;141.05;141.36;
2015-02-06;BGI;N15 ;0.0;10;0.0;0.0;0.0;142.79;143.1;
2015-02-06;BGI;U15 ;0.0;0;0.0;0.0;0.0;145.63;145.99;
2015-02-06;BGI;V15 ;26191.44;732;147.0;146.8;147.0;146.75;147.16;
2015-06-02;BGI;M15 ;11636.36;730;146.59;146.59;147.08;146.85;146.6;
2015-06-02;BGI;N15 ;160365.28;818;148.65;148.65;149.28;149.28;149.0;
2015-06-02;BGI;Q15 ;118705.62;225;151.0;151.0;151.66;151.66;151.11;
2015-06-02;BGI;U15 ;46798.05;187;151.5;151.5;152.9;152.9;151.94;
2015-06-02;BGI;V15 ;1255792.46;9341;152.45;152.45;153.45;153.32;152.33;
2015-06-02;BGI;X15 ;22243.02;1580;152.72;152.72;154.0;154.0;152.72;
2015-06-02;BGI;Z15 ;0.0;54;0.0;0.0;0.0;153.11;151.84;
2015-12-04;BGI;F16 ;227341.91;1974;146.66;146.12;147.19;146.91;146.66;
2015-12-04;BGI;G16 ;17554.68;23;147.8;147.5;148.0;148.05;147.8;
2015-12-04;BGI;H16 ;485.1;1;147.0;147.0;147.0;147.29;147.0;
2015-12-04;BGI;J16 ;485.03;1;146.98;146.98;146.98;147.62;146.98;
2015-12-04;BGI;K16 ;32628.45;710;147.25;147.25;147.99;147.99;147.25;
2015-12-04;BGI;M16 ;0.0;0;0.0;0.0;0.0;148.96;148.31;
2015-12-04;BGI;N16 ;490.38;5;148.6;148.6;148.6;149.1;148.6;
2015-12-04;BGI;Q16 ;0.0;1;0.0;0.0;0.0;150.5;150.0;
2015-12-04;BGI;U16 ;0.0;1;0.0;0.0;0.0;151.5;151.35;
2015-12-04;BGI;V16 ;18629.45;147;152.79;152.5;153.0;153.0;152.79;
2015-12-04;BGI;X16 ;0.0;0;0.0;0.0;0.0;154.04;153.91;
2015-12-04;BGI;Z15 ;275603.92;4634;146.38;146.01;146.69;146.57;146.38;
2015-12-04;BGI;Z16 ;0.0;0;0.0;0.0;0.0;153.97;153.79;
2015-02-05;BGI;G15 ;128544.9;2417;143.38;142.92;143.5;142.98;143.38;
2015-02-05;BGI;H15 ;32455.0;955;142.55;142.3;142.55;142.39;142.55;
2015-02-05;BGI;J15 ;0.0;3;0.0;0.0;0.0;141.86;142.02;
2015-02-05;BGI;K15 ;202715.89;2607;141.7;141.01;141.86;141.36;141.7;
2015-02-05;BGI;N15 ;0.0;10;0.0;0.0;0.0;143.1;143.44;
2015-02-05;BGI;U15 ;0.0;0;0.0;0.0;0.0;145.99;146.33;
2015-02-05;BGI;V15 ;14577.71;717;147.49;147.0;147.49;147.16;147.49;
2015-08-31;BGI;F16 ;0.0;0;0.0;0.0;0.0;147.68;148.07;
2015-08-31;BGI;K16 ;482.46;433;146.2;146.2;146.2;145.86;146.2;
2015-08-31;BGI;Q15 ;469.88;495;142.39;142.39;142.39;142.19;142.39;
2015-08-31;BGI;U15 ;18092.67;1455;144.95;144.0;144.95;144.48;144.95;
2015-08-31;BGI;V15 ;408991.01;13288;147.36;146.8;147.8;146.92;147.36;
2015-08-31;BGI;V16 ;0.0;5;0.0;0.0;0.0;149.86;150.14;
2015-08-31;BGI;X15 ;118981.03;3942;148.99;148.5;149.25;148.6;149.0;
2015-08-31;BGI;Z15 ;14646.72;461;148.55;147.7;148.55;147.7;148.55;
2015-01-02;BGI;F15 ;161121.14;6780;142.41;142.0;142.99;142.44;142.32;
2015-01-02;BGI;G15 ;0.0;70;0.0;0.0;0.0;141.72;141.52;
2015-01-02;BGI;H15 ;927.23;94;140.49;140.49;140.49;140.49;140.59;
2015-01-02;BGI;J15 ;0.0;0;0.0;0.0;0.0;140.2;139.79;
2015-01-02;BGI;K15 ;150972.75;501;139.0;138.25;139.5;139.5;139.0;
2015-01-02;BGI;U15 ;0.0;0;0.0;0.0;0.0;143.94;143.43;
2015-01-02;BGI;V15 ;27159.82;402;144.0;143.25;145.0;145.06;144.54;
2015-12-29;BGI;F16 ;515139.07;3988;150.03;149.8;150.7;150.1;150.03;
2015-12-29;BGI;F17 ;0.0;0;0.0;0.0;0.0;158.01;157.92;
