2017-09-06;BGI;Z17 ;2.914.246;47;140,25;140,00;140,40;140,80;140,80;
2017-09-06;BGI;K18 ;2.340.907;265;142,00;141,63;142,00;141,35;141,35;
2017-09-06;BGI;V18 ;48.407;214;146,69;146,69;146,69;146,08;146,08;
2017-09-08;BGI;U17 ;4.720.052;1.278;144,40;144,00;144,90;144,80;144,80;
2017-09-08;BGI;V17 ;37.154.066;9.377;141,70;141,10;141,95;141,54;141,54;
2017-09-08;BGI;X17 ;185.394;444;140,30;140,30;140,50;141,00;141,00;
2017-09-08;BGI;Z17 ;185.361;101;140,20;140,20;140,50;140,75;140,75;
2017-09-08;BGI;K18 ;93.597;277;142,00;141,63;142,00;141,55;141,55;
2017-09-08;BGI;V18 ;0;214;0,00;0,00;0,00;146,08;146,08;
2017-09-11;BGI;U17 ;16.239.623;1.250;144,50;144,00;145,00;144,86;144,86;
2017-09-11;BGI;V17 ;51.835.116;9.481;141,80;141,00;141,85;141,62;141,62;
2017-09-11;BGI;X17 ;1.438.961;444;140,50;140,49;140,70;140,69;140,69;
2017-09-11;BGI;Z17 ;323.565;101;140,50;140,00;140,50;140,50;140,50;
2017-09-11;BGI;K18 ;46.645;277;141,35;141,35;141,35;141,55;141,55;
2017-09-11;BGI;V18 ;289.106;214;146,08;146,00;146,08;145,58;145,58;
2017-09-12;BGI;U17 ;21.476.703;1.183;144,75;142,70;144,75;143,19;143,19;
2017-09-12;BGI;V17 ;152.982.304;9.520;141,70;139,31;141,75;139,57;139,57;
2017-09-12;BGI;X17 ;3.924.666;471;140,30;138,40;140,30;138,60;138,60;
2017-09-12;BGI;Z17 ;2.536.211;106;140,25;138,95;140,50;139,15;139,15;
2017-09-12;BGI;K18 ;552.238;277;139,95;139,00;139,95;140,19;140,19;
2017-09-12;BGI;V18 ;2.382.352;219;145,00;144,25;145,00;144,18;144,18;
2017-09-13;BGI;U17 ;9.508.679;1.088;142,95;140,85;142,95;142,11;142,11;
2017-09-13;BGI;V17 ;332.926.809;9.627;139,50;136,44;139,80;138,39;138,39;
2017-09-13;BGI;X17 ;5.144.188;478;138,00;135,98;138,00;137,43;137,43;
2017-09-13;BGI;Z17 ;3.533.996;145;138,50;137,00;138,50;137,97;137,97;
2017-09-13;BGI;K18 ;2.511.778;272;139,50;137,50;139,50;138,68;138,68;
2017-09-13;BGI;V18 ;1.319.653;208;142,80;142,75;143,15;142,26;142,26;
2017-09-14;BGI;U17 ;1.216.479;1.111;142,00;141,50;142,24;141,63;141,63;
2017-09-14;BGI;V17 ;111.350.256;8.769;138,25;137,36;139,13;138,48;138,48;
2017-09-14;BGI;X17 ;497.468;506;137,25;136,50;137,40;137,52;137,52;
2017-09-14;BGI;Z17 ;1.229.712;210;137,50;137,50;138,50;138,06;138,06;
2017-09-14;BGI;K18 ;91.575;276;138,50;138,50;139,00;139,03;139,03;
2017-09-14;BGI;V18 ;188.703;209;143,01;142,80;143,01;142,56;142,56;
2017-09-15;BGI;U17 ;18.974.610;1.097;141,50;140,70;141,75;141,34;141,34;
2017-09-15;BGI;V17 ;93.242.094;9.372;138,30;137,22;139,00;137,36;137,36;
2017-09-15;BGI;X17 ;1.220.211;513;137,00;136,40;137,99;136,55;136,55;
2017-09-15;BGI;Z17 ;136.098;233;138,00;137,21;138,00;136,94;136,94;
2017-09-15;BGI;K18 ;137.237;276;139,03;138,39;139,03;138,53;138,53;
2017-09-15;BGI;V18 ;705.837;211;142,85;142,50;142,85;142,25;142,25;
2017-09-18;BGI;U17 ;4.205.543;944;141,00;141,00;141,99;141,84;141,84;
2017-09-18;BGI;V17 ;133.805.908;8.817;137,22;137,11;138,40;137,88;137,88;
2017-09-18;BGI;X17 ;3.022.697;520;136,69;136,00;137,00;137,50;137,50;
2017-09-18;BGI;Z17 ;911.400;233;137,10;137,10;138,50;137,46;137,46;
2017-09-18;BGI;K18 ;597.742;276;138,99;138,99;139,55;139,53;139,53;
2017-09-18;BGI;V18 ;2.358.757;226;142,90;142,90;143,01;143,50;143,50;
2017-09-19;BGI;U17 ;10.246.932;989;141,50;140,55;141,50;141,12;141,12;
2017-09-19;BGI;V17 ;59.137.204;8.958;137,70;137,30;138,10;137,85;137,85;
2017-09-19;BGI;X17 ;7.185.631;516;137,20;136,50;137,30;137,47;137,47;
2017-09-19;BGI;Z17 ;2.907.791;229;138,00;137,20;138,00;137,43;137,43;
2017-09-19;BGI;K18 ;1.058.788;276;139,00;139,00;139,60;139,53;139,53;
2017-09-19;BGI;V18 ;800.497;276;142,01;142,01;143,25;144,65;144,65;
2017-09-20;BGI;U17 ;5.997.050;937;140,99;140,55;141,00;140,99;140,99;
2017-09-20;BGI;V17 ;58.364.994;8.928;137,80;137,70;138,49;138,01;138,01;
2017-09-20;BGI;X17 ;4.110.803;573;136,90;136,80;137,75;137,63;137,63;
2017-09-20;BGI;Z17 ;1.091.673;239;137,60;137,60;137,90;137,59;137,59;
2017-09-20;BGI;K18 ;1.244.545;277;139,20;139,20;139,95;139,43;139,43;
2017-09-20;BGI;V18 ;1.913.670;272;144,00;144,00;145,00;144,43;144,43;
2017-09-21;BGI;U17 ;21.538.865;974;140,93;140,60;141,95;141,45;141,45;
2017-09-21;BGI;V17 ;78.392.734;8.737;137,65;137,65;139,00;138,69;138,69;
2017-09-21;BGI;X17 ;2.858.004;658;137,39;135,93;137,65;137,64;137,64;
2017-09-21;BGI;Z17 ;999.801;249;137,20;137,20;138,00;138,27;138,27;
2017-09-21;BGI;F18 ;452.100;0;137,00;137,00;137,00;136,42;136,42;
2017-09-21;BGI;K18 ;876.582;260;139,35;139,35;140,00;139,93;139,93;
2017-09-21;BGI;V18 ;1.392.105;268;144,50;144,50;145,50;145,98;145,98;
2017-09-22;BGI;U17 ;13.212.068;780;141,40;141,40;142,60;142,68;142,68;
2017-09-22;BGI;V17 ;157.926.552;8.588;139,01;139,00;140,39;140,13;140,13;
2017-09-22;BGI;X17 ;7.062.940;645;137,40;137,40;139,49;139,17;139,17;
2017-09-22;BGI;Z17 ;1.789.903;251;137,75;137,75;139,30;139,71;139,71;
2017-09-22;BGI;F18 ;0;10;0,00;0,00;0,00;137,45;137,45;
2017-09-22;BGI;K18 ;92.350;260;139,85;139,85;140,00;140,99;140,99;
2017-09-22;BGI;V18 ;48.180;266;146,00;146,00;146,00;146,72;146,72;
2017-09-25;BGI;U17 ;21.788.764;697;142,40;142,40;144,48;143,98;143,98;
2017-09-25;BGI;V17 ;167.554.539;8.971;140,39;140,05;143,00;142,73;142,73;
2017-09-25;BGI;X17 ;5.366.588;697;139,00;139,00;141,45;141,75;141,75;
2017-09-25;BGI;Z17 ;326.370;239;139,50;139,50;142,00;142,30;142,30;
2017-09-25;BGI;F18 ;0;10;0,00;0,00;0,00;140,45;140,45;
2017-09-25;BGI;K18 ;2.270.776;260;141,00;141,00;143,61;144,07;144,07;
2017-09-25;BGI;V18 ;4.272.391;266;149,37;148,00;149,39;148,75;148,75;
2017-09-26;BGI;U17 ;6.688.364;384;143,75;142,35;143,75;142,38;142,38;
2017-09-26;BGI;V17 ;93.046.133;10.036;142,84;142,00;143,00;142,57;142,57;
2017-09-26;BGI;X17 ;12.982.028;798;141,70;140,15;141,70;141,64;141,64;
2017-09-26;BGI;Z17 ;9.412.788;240;141,70;141,70;142,25;142,14;142,14;
2017-09-26;BGI;F18 ;0;10;0,00;0,00;0,00;140,87;140,87;
2017-09-26;BGI;K18 ;569.774;282;143,10;143,10;144,00;144,50;144,50;
2017-09-26;BGI;V18 ;7.125.525;283;148,50;148,50;149,00;149,23;149,23;
2017-09-27;BGI;U17 ;29.891.954;344;142,70;142,20;142,80;142,74;142,74;
2017-09-27;BGI;V17 ;193.963.786;10.222;142,70;142,10;143,38;143,30;143,30;
2017-09-27;BGI;X17 ;5.106.258;1.032;141,50;141,50;142,50;142,36;142,36;
2017-09-27;BGI;Z17 ;12.361.041;382;142,00;142,00;142,70;142,88;142,88;
2017-09-27;BGI;F18 ;0;10;0,00;0,00;0,00;141,36;141,36;
2017-09-27;BGI;K18 ;667.458;292;144,10;144,10;144,50;145,00;145,00;
2017-09-27;BGI;V18 ;49.170;423;149,00;149,00;149,00;150,26;150,26;
2017-09-28;BGI;U17 ;13.483.750;756;142,65;141,70;142,65;141,79;141,79;
2017-09-28;BGI;V17 ;60.021.492;9.367;143,11;142,50;143,50;143,09;143,09;
2017-09-28;BGI;X17 ;5.176.099;1.036;142,25;142,10;143,00;142,30;142,30;
2017-09-28;BGI;Z17 ;94.231;445;142,55;142,55;143,00;142,67;142,67;
2017-09-28;BGI;F18 ;0;10;0,00;0,00;0,00;141,39;141,39;
2017-09-28;BGI;K18 ;47.671;303;144,46;144,46;144,46;145,03;145,03;
2017-09-28;BGI;V18 ;1.682.785;423;149,35;149,35;150,00;150,27;150,27;
2017-09-29;BGI;U17 ;32.375.418;947;141,76;141,71;141,85;142,03;142,03;
2017-09-29;BGI;V17 ;216.831.826;9.406;143,00;142,03;143,05;142,20;142,20;
2017-09-29;BGI;X17 ;5.048.382;1.116;142,00;141,50;142,00;141,00;141,00;
2017-09-29;BGI;Z17 ;2.111.521;445;142,50;141,95;142,50;142,50;142,50;
2017-09-29;BGI;F18 ;0;10;0,00;0,00;0,00;140,09;140,09;
2017-09-29;BGI;K18 ;95.287;303;144,25;144,25;144,50;143,70;143,70;
2017-09-29;BGI;V18 ;346.483;423;150,00;149,95;150,00;148,87;148,87;
2017-10-02;BGI;V17 ;68.173.459;8.845;142,06;141,60;142,39;141,70;141,70;
2017-10-02;BGI;X17 ;42.492.202;1.148;141,40;140,60;141,50;140,70;140,70;
2017-10-02;BGI;Z17 ;983.994;443;142,20;141,90;142,20;142,45;142,45;
2017-10-02;BGI;F18 ;0;10;0,00;0,00;0,00;141,15;141,15;
2017-10-02;BGI;K18 ;47.553;304;144,10;144,10;144,10;144,80;144,80;
2017-10-02;BGI;V18 ;0;423;0,00;0,00;0,00;149,15;149,15;
2017-10-03;BGI;V17 ;82.956.588;7.839;141,80;140,90;141,85;141,50;141,50;
2017-10-03;BGI;X17 ;19.915.285;1.963;140,90;139,85;140,90;140,65;140,65;
2017-10-03;BGI;Z17 ;4.264.425;449;142,30;142,00;142,30;142,40;142,40;
2017-10-03;BGI;F18 ;0;10;0,00;0,00;0,00;140,60;140,60;
2017-10-03;BGI;K18 ;47.619;304;144,30;144,30;144,30;144,25;144,25;
2017-10-03;BGI;V18 ;147.427;423;148,65;148,65;149,10;149,40;149,40;
2017-10-04;BGI;V17 ;104.585.728;7.791;141,70;140,30;141,80;140,45;140,45;
2017-10-04;BGI;X17 ;32.170.182;2.345;140,00;139,60;140,80;139,80;139,80;
2017-10-04;BGI;Z17 ;17.665.939;534;142,00;141,00;142,00;141,25;141,25;
2017-10-04;BGI;F18 ;0;10;0,00;0,00;0,00;139,70;139,70;
2017-10-04;BGI;K18 ;284.229;304;144,00;143,00;144,00;143,35;143,35;
2017-10-04;BGI;V18 ;0;423;0,00;0,00;0,00;148,95;148,95;
2017-10-05;BGI;V17 ;73.974.945;7.217;140,40;139,40;140,80;139,50;139,50;
2017-10-05;BGI;X17 ;37.648.875;2.594;139,05;138,65;140,00;138,75;138,75;
2017-10-05;BGI;Z17 ;7.002.501;809;141,25;140,10;141,50;140,75;140,75;
2017-10-05;BGI;F18 ;0;10;0,00;0,00;0,00;138,75;138,75;
2017-10-05;BGI;K18 ;705.870;304;143,00;142,10;143,00;142,40;142,40;
2017-10-05;BGI;V18 ;245.025;423;148,50;148,50;148,50;148,00;148,00;
2017-10-06;BGI;V17 ;102.294.571;7.021;139,90;138,50;140,10;138,75;138,75;
2017-10-06;BGI;X17 ;19.001.070;3.118;138,75;137,50;139,20;137,80;137,80;
2017-10-06;BGI;Z17 ;4.571.721;813;140,80;139,60;140,80;140,30;140,30;
2017-10-06;BGI;F18 ;0;10;0,00;0,00;0,00;138,40;138,40;
2017-10-06;BGI;K18 ;1.641.601;315;142,50;142,00;142,80;142,05;142,05;
2017-10-06;BGI;V18 ;1.025.706;426;148,20;148,00;148,20;148,10;148,10;
2017-10-09;BGI;V17 ;57.955.870;6.271;138,90;138,35;139,30;138,85;138,85;
2017-10-09;BGI;X17 ;9.614.797;3.313;138,25;137,80;139,15;138,45;138,45;
2017-10-09;BGI;Z17 ;1.620.795;841;140,30;140,15;140,60;140,40;140,40;
2017-10-09;BGI;F18 ;0;10;0,00;0,00;0,00;138,85;138,85;
2017-10-09;BGI;K18 ;282.067;340;142,50;142,45;142,50;142,50;142,50;
2017-10-09;BGI;V18 ;48.873;446;148,10;148,10;148,10;147,90;147,90;
2017-10-10;BGI;V17 ;141.086.698;6.055;139,00;138,85;139,75;139,25;139,25;
2017-10-10;BGI;X17 ;18.833.892;3.452;138,50;138,50;139,50;139,15;139,15;
2017-10-10;BGI;Z17 ;9.956.611;845;140,50;140,50;141,20;140,80;140,80;
2017-10-10;BGI;F18 ;3.880.437;10;139,00;139,00;140,20;139,45;139,45;
2017-10-10;BGI;K18 ;1.269.774;345;142,50;142,50;142,80;143,10;143,10;
2017-10-10;BGI;V18 ;344.272;446;148,70;148,70;149,15;149,45;149,45;
2017-10-11;BGI;V17 ;63.207.061;6.701;139,40;138,70;139,40;139,10;139,10;
2017-10-11;BGI;X17 ;16.026.532;3.524;139,25;138,80;140,00;139,50;139,50;
2017-10-11;BGI;Z17 ;6.797.554;1.022;141,20;140,75;141,40;141,30;141,30;
2017-10-11;BGI;F18 ;92.532;91;140,20;140,20;140,20;141,05;141,05;
2017-10-11;BGI;K18 ;564.184;355;142,45;142,45;142,50;142,55;142,55;
2017-10-11;BGI;V18 ;295.911;450;149,45;149,45;149,45;148,60;148,60;
2017-10-13;BGI;V17 ;89.715.928;6.912;139,10;139,10;140,00;139,60;139,60;
2017-10-13;BGI;X17 ;41.617.768;3.629;139,55;139,55;140,45;139,90;139,90;
2017-10-13;BGI;Z17 ;420.634;1.121;141,60;141,50;141,80;141,90;141,90;
2017-10-13;BGI;F18 ;46.612;93;141,25;141,25;141,25;141,75;141,75;
2017-10-13;BGI;K18 ;564.349;362;142,65;142,50;142,65;143,25;143,25;
2017-10-13;BGI;V18 ;49.302;456;149,40;149,40;149,40;149,55;149,55;
2017-10-16;BGI;V17 ;78.972.960;6.194;139,60;139,20;140,20;139,35;139,35;
2017-10-16;BGI;X17 ;14.484.756;4.136;140,20;139,50;140,20;139,70;139,70;
2017-10-16;BGI;Z17 ;1.446.406;1.117;141,50;141,30;141,50;141,35;141,35;
2017-10-16;BGI;F18 ;46.777;93;141,75;141,75;141,75;141,75;141,75;
2017-10-16;BGI;K18 ;752.713;373;142,70;142,50;142,75;143,25;143,25;
2017-10-16;BGI;V18 ;0;456;0,00;0,00;0,00;149,80;149,80;
2017-10-17;BGI;V17 ;91.752.325;6.365;139,30;138,70;139,30;138,75;138,75;
2017-10-17;BGI;X17 ;22.833.442;4.297;139,70;138,90;139,85;139,00;139,00;
2017-10-17;BGI;Z17 ;10.369.392;1.115;141,35;140,50;141,35;140,75;140,75;
2017-10-17;BGI;F18 ;0;93;0,00;0,00;0,00;141,30;141,30;
2017-10-17;BGI;K18 ;1.265.220;388;142,00;142,00;142,00;142,80;142,80;
2017-10-17;BGI;V18 ;0;456;0,00;0,00;0,00;149,40;149,40;
2017-10-18;BGI;V17 ;102.692.139;6.064;138,55;137,70;138,60;138,15;138,15;
2017-10-18;BGI;X17 ;48.030.543;4.360;139,00;137,20;139,00;138,35;138,35;
2017-10-18;BGI;Z17 ;14.303.487;1.197;140,50;140,00;141,00;141,00;141,00;
2017-10-18;BGI;F18 ;0;93;0,00;0,00;0,00;142,35;142,35;
2017-10-18;BGI;K18 ;5.086.422;415;142,80;140,75;142,80;141,35;141,35;
2017-10-18;BGI;V18 ;0;456;0,00;0,00;0,00;148,20;148,20;
2017-10-19;BGI;V17 ;57.319.449;5.777;138,25;137,70;138,60;137,95;137,95;
2017-10-19;BGI;X17 ;21.459.289;4.404;138,40;137,50;138,60;137,70;137,70;
2017-10-19;BGI;Z17 ;10.403.233;928;141,00;140,30;141,40;141,10;141,10;
2017-10-19;BGI;F18 ;0;93;0,00;0,00;0,00;142,90;142,90;
2017-10-19;BGI;K18 ;512.737;462;141,05;141,00;141,90;141,35;141,35;
2017-10-19;BGI;V18 ;1.957.560;456;148,30;148,30;148,30;148,30;148,30;
2017-10-20;BGI;V17 ;39.026.427;5.916;138,00;137,75;138,50;138,30;138,30;
2017-10-20;BGI;X17 ;29.239.617;4.466;137,90;137,35;138,40;138,05;138,05;
2017-10-20;BGI;Z17 ;1.346.829;944;140,70;140,70;140,90;141,05;141,05;
2017-10-20;BGI;F18 ;466.950;93;141,50;141,50;141,50;143,30;143,30;
2017-10-20;BGI;G18 ;46.365;0;140,50;140,50;140,50;140,40;140,40;
2017-10-20;BGI;H18 ;46.365;0;140,50;140,50;140,50;140,60;140,60;
2017-10-20;BGI;J18 ;46.365;0;140,50;140,50;140,50;141,15;141,15;
2017-10-20;BGI;K18 ;279.889;464;141,30;141,30;141,45;141,75;141,75;
2017-10-20;BGI;V18 ;1.470.150;456;148,50;148,50;148,50;148,85;148,85;
2017-10-23;BGI;V17 ;62.528.301;6.029;138,50;138,50;139,25;138,85;138,85;
2017-10-23;BGI;X17 ;53.120.067;4.561;138,30;138,15;140,40;140,00;140,00;
2017-10-23;BGI;Z17 ;18.572.977;951;141,50;141,00;142,20;142,00;142,00;
2017-10-23;BGI;F18 ;5.488.048;103;142,00;142,00;142,70;142,75;142,75;
2017-10-23;BGI;G18 ;232.650;0;141,00;141,00;141,00;141,00;141,00;
2017-10-23;BGI;K18 ;3.147.721;466;142,00;142,00;142,50;142,55;142,55;
2017-10-23;BGI;V18 ;2.071.938;444;149,00;149,00;149,80;149,85;149,85;
2017-10-24;BGI;V17 ;51.882.121;5.935;138,90;138,50;139,05;138,85;138,85;
2017-10-24;BGI;X17 ;18.626.949;4.447;140,00;139,50;140,60;140,35;140,35;
2017-10-24;BGI;Z17 ;7.269.058;953;141,50;141,00;142,50;142,45;142,45;
2017-10-24;BGI;F18 ;328.515;211;142,00;142,00;142,50;143,50;143,50;
2017-10-24;BGI;G18 ;46.480;5;140,85;140,85;140,85;141,35;141,35;
2017-10-24;BGI;K18 ;658.416;476;142,50;142,50;142,55;142,90;142,90;
2017-10-24;BGI;V18 ;0;437;0,00;0,00;0,00;149,80;149,80;
2017-10-25;BGI;V17 ;36.898.125;5.651;138,85;138,60;138,90;138,65;138,65;
2017-10-25;BGI;X17 ;37.237.546;4.533;140,60;139,10;140,80;139,45;139,45;
2017-10-25;BGI;Z17 ;30.573.114;938;142,30;142,00;142,35;142,40;142,40;
2017-10-25;BGI;F18 ;564.283;218;142,50;142,45;142,50;142,85;142,85;
2017-10-25;BGI;G18 ;46.530;5;141,00;141,00;141,00;141,40;141,40;
2017-10-25;BGI;H18 ;46.530;0;141,00;141,00;141,00;141,80;141,80;
2017-10-25;BGI;J18 ;46.695;0;141,50;141,50;141,50;142,35;142,35;
2017-10-25;BGI;K18 ;8.652.600;488;142,50;142,50;142,50;142,95;142,95;
2017-10-25;BGI;V18 ;49.236;437;149,20;149,20;149,20;149,05;149,05;
2017-10-26;BGI;V17 ;85.748.008;5.480;138,75;138,25;138,75;138,60;138,60;
2017-10-26;BGI;X17 ;33.978.961;4.608;139,40;138,90;140,20;140,05;140,05;
2017-10-26;BGI;Z17 ;13.739.253;1.507;142,00;141,95;143,20;143,00;143,00;
2017-10-26;BGI;F18 ;3.584.394;225;142,85;142,85;143,45;143,90;143,90;
2017-10-26;BGI;G18 ;0;5;0,00;0,00;0,00;141,85;141,85;
2017-10-26;BGI;K18 ;1.321.320;667;143,00;143,00;143,00;143,40;143,40;
2017-10-26;BGI;V18 ;344.388;437;149,00;149,00;149,20;149,25;149,25;
2017-10-27;BGI;V17 ;26.504.610;4.432;138,60;138,60;138,80;138,70;138,70;
2017-10-27;BGI;X17 ;91.113.231;4.592;140,50;140,05;140,80;140,35;140,35;
2017-10-27;BGI;Z17 ;6.531.096;1.358;143,00;143,00;143,85;143,65;143,65;
2017-10-27;BGI;F18 ;2.895.915;236;143,50;143,50;143,90;143,35;143,35;
2017-10-27;BGI;G18 ;0;5;0,00;0,00;0,00;141,95;141,95;
2017-10-27;BGI;K18 ;804.441;669;143,30;143,30;143,50;143,50;143,50;
2017-10-27;BGI;V18 ;985.380;440;149,30;149,30;149,30;149,50;149,50;
2017-10-30;BGI;V17 ;34.518.907;4.475;138,60;138,60;139,30;139,05;139,05;
2017-10-30;BGI;X17 ;65.653.516;4.889;140,30;140,30;141,90;141,80;141,80;
2017-10-30;BGI;Z17 ;16.937.283;1.453;143,85;143,85;145,00;144,95;144,95;
2017-10-30;BGI;F18 ;4.386.789;296;144,15;144,15;144,50;145,55;145,55;
2017-10-30;BGI;G18 ;283.140;5;143,00;143,00;143,00;143,20;143,20;
2017-10-30;BGI;K18 ;668.563;685;144,35;144,35;144,80;144,75;144,75;
2017-10-30;BGI;V18 ;0;460;0,00;0,00;0,00;150,35;150,35;
2017-10-31;BGI;V17 ;68.479.174;4.439;139,20;139,10;139,25;139,43;139,43;
2017-10-31;BGI;X17 ;74.376.324;4.892;141,85;141,55;142,90;142,45;142,45;
2017-10-31;BGI;Z17 ;5.981.926;1.625;144,80;144,80;145,25;145,60;145,60;
2017-10-31;BGI;F18 ;718.690;325;144,80;144,80;145,45;145,45;145,45;
2017-10-31;BGI;G18 ;4.158.445;6;143,30;143,00;143,50;143,20;143,20;
2017-10-31;BGI;K18 ;1.998.513;686;144,50;144,00;144,50;144,75;144,75;
2017-10-31;BGI;V18 ;2.627.460;460;149,75;149,75;150,50;150,50;150,50;
2017-11-01;BGI;X17 ;31.728.097;5.378;142,45;142,15;142,85;142,35;142,35;
2017-11-01;BGI;Z17 ;11.928.757;1.659;145,00;145,00;145,45;145,50;145,50;
2017-11-01;BGI;F18 ;1.436.721;332;145,20;145,00;145,20;145,10;145,10;
2017-11-01;BGI;G18 ;1.089.858;87;143,50;143,50;143,60;142,90;142,90;
2017-11-01;BGI;K18 ;2.188.972;711;144,25;144,20;144,25;144,45;144,45;
2017-11-01;BGI;V18 ;2.281.207;485;150,25;150,00;150,50;150,80;150,80;
2017-11-03;BGI;X17 ;34.238.622;5.529;142,40;142,05;142,55;142,40;142,40;
2017-11-03;BGI;Z17 ;6.965.062;1.842;145,25;145,20;145,65;145,75;145,75;
2017-11-03;BGI;F18 ;4.479.205;353;145,30;145,10;146,00;145,90;145,90;
2017-11-03;BGI;G18 ;575.058;87;143,60;143,60;145,40;143,20;143,20;
2017-11-03;BGI;K18 ;1.335.229;712;144,45;144,45;144,60;144,75;144,75;
2017-11-03;BGI;V18 ;99.330;510;150,50;150,50;150,50;150,65;150,65;
2017-11-06;BGI;X17 ;17.414.991;5.537;142,30;142,00;142,50;142,20;142,20;
2017-11-06;BGI;Z17 ;2.975.181;1.867;145,40;145,25;145,60;145,75;145,75;
2017-11-06;BGI;F18 ;2.553.490;423;145,95;145,95;146,00;146,00;146,00;
2017-11-06;BGI;G18 ;0;97;0,00;0,00;0,00;143,20;143,20;
2017-11-06;BGI;K18 ;0;733;0,00;0,00;0,00;144,75;144,75;
2017-11-06;BGI;V18 ;0;511;0,00;0,00;0,00;150,20;150,20;
2017-11-07;BGI;X17 ;36.216.526;5.452;142,25;141,45;142,25;141,70;141,70;
