2016-11-23;BGI;X17 ;518.1;0;157.0;157.0;157.0;158.82;156.5;
2016-11-23;BGI;Z16 ;620851.9;4964;151.55;151.45;152.19;151.7;151.55;
2016-11-23;BGI;Z17 ;517.67;0;156.87;156.87;156.87;157.53;157.0;
2016-06-24;BGI;F17 ;0.0;98;0.0;0.0;0.0;165.11;166.06;
2016-06-24;BGI;K17 ;0.0;151;0.0;0.0;0.0;157.85;158.83;
2016-06-24;BGI;M16 ;127389.1;1926;158.0;157.35;158.0;157.53;157.93;
2016-06-24;BGI;N16 ;136114.04;2753;160.5;159.6;160.5;159.85;160.23;
2016-06-24;BGI;Q16 ;93071.12;2095;162.6;162.0;162.8;162.06;162.55;
2016-06-24;BGI;U16 ;3234.03;295;163.51;163.3;163.51;163.3;163.13;
2016-06-24;BGI;V16 ;98966.8;8465;164.81;164.5;165.67;164.8;165.33;
2016-06-24;BGI;V17 ;0.0;51;0.0;0.0;0.0;168.36;169.42;
2016-06-24;BGI;X16 ;44587.95;1055;165.4;164.06;165.4;164.5;165.49;
2016-06-24;BGI;Z16 ;1631.52;381;164.8;164.8;164.8;164.3;165.25;
2016-11-07;BGI;F17 ;2001.45;225;152.0;151.5;152.0;151.55;151.15;
2016-11-07;BGI;G17 ;0.0;0;0.0;0.0;0.0;149.23;148.69;
2016-11-07;BGI;H17 ;0.0;0;0.0;0.0;0.0;148.75;148.11;
2016-11-07;BGI;K17 ;1461.24;1041;147.6;147.6;147.6;147.78;146.95;
2016-11-07;BGI;V17 ;0.0;126;0.0;0.0;0.0;157.31;156.43;
2016-11-07;BGI;X16 ;137611.61;3373;150.06;150.06;150.99;150.35;150.13;
2016-11-07;BGI;Z16 ;133932.57;4747;151.49;151.35;153.0;151.82;151.2;
2016-08-23;BGI;F17 ;0.0;108;0.0;0.0;0.0;155.79;156.12;
2016-08-23;BGI;G17 ;0.0;0;0.0;0.0;0.0;151.29;151.63;
2016-08-23;BGI;K17 ;0.0;528;0.0;0.0;0.0;148.63;148.94;
2016-08-23;BGI;Q16 ;107230.0;2678;149.85;148.8;149.85;149.07;149.99;
2016-08-23;BGI;U16 ;52445.15;3246;150.0;149.6;150.3;149.37;150.0;
2016-08-23;BGI;V16 ;561211.69;14886;152.95;152.15;153.65;152.91;153.25;
2016-08-23;BGI;V17 ;0.0;93;0.0;0.0;0.0;158.46;158.77;
2016-08-23;BGI;X16 ;173804.13;1764;154.3;153.49;154.45;153.68;154.02;
2016-08-23;BGI;Z16 ;13722.12;1359;154.0;154.0;154.18;154.17;154.5;
2016-03-09;BGI;F17 ;0.0;58;0.0;0.0;0.0;163.5;162.09;
2016-03-09;BGI;H16 ;855865.59;3926;154.0;153.6;155.45;155.36;154.12;
2016-03-09;BGI;J16 ;22983.11;282;154.3;154.3;154.8;154.79;153.61;
2016-03-09;BGI;K16 ;273310.75;4092;153.0;153.0;154.35;154.21;153.27;
2016-03-09;BGI;K17 ;0.0;1;0.0;0.0;0.0;164.75;163.31;
2016-03-09;BGI;M16 ;25657.5;13;155.5;155.5;155.5;155.5;154.82;
2016-03-09;BGI;N16 ;511.5;6;155.0;155.0;155.0;155.55;154.95;
2016-03-09;BGI;Q16 ;26152.5;154;158.5;158.5;158.5;158.5;157.96;
2016-03-09;BGI;U16 ;0.0;8;0.0;0.0;0.0;160.68;159.3;
2016-03-09;BGI;V16 ;93136.56;1706;161.2;161.2;162.5;162.5;161.1;
2016-03-09;BGI;V17 ;0.0;1;0.0;0.0;0.0;169.75;168.47;
2016-03-09;BGI;X16 ;0.0;194;0.0;0.0;0.0;163.9;162.5;
2016-03-09;BGI;Z16 ;2705.67;30;163.98;163.98;163.98;163.98;162.5;
2016-03-11;BGI;F17 ;0.0;58;0.0;0.0;0.0;164.27;163.24;
2016-03-11;BGI;H16 ;688911.69;3287;155.0;155.0;156.39;156.12;155.01;
2016-03-11;BGI;J16 ;93571.83;300;155.49;155.49;156.0;156.0;154.79;
2016-03-11;BGI;K16 ;208033.05;4177;154.0;153.83;155.49;154.99;154.15;
2016-03-11;BGI;K17 ;0.0;1;0.0;0.0;0.0;162.89;162.0;
2016-03-11;BGI;M16 ;1027.09;52;155.44;155.44;155.8;156.16;155.44;
2016-03-11;BGI;N16 ;513.15;6;155.5;155.5;155.5;156.15;155.5;
2016-03-11;BGI;Q16 ;26235.0;204;159.0;159.0;159.0;159.0;158.4;
2016-03-11;BGI;U16 ;0.0;8;0.0;0.0;0.0;162.25;160.54;
2016-03-11;BGI;V16 ;139449.84;1781;163.5;163.3;164.0;164.0;162.31;
2016-03-11;BGI;V17 ;0.0;1;0.0;0.0;0.0;167.73;166.92;
2016-03-11;BGI;X16 ;40293.13;194;165.04;165.0;165.04;165.0;163.94;
2016-03-11;BGI;Z16 ;0.0;35;0.0;0.0;0.0;164.64;164.0;
2016-11-14;BGI;F17 ;5901.29;231;149.37;148.9;149.37;149.6;149.91;
2016-11-14;BGI;G17 ;0.0;0;0.0;0.0;0.0;147.44;147.76;
2016-11-14;BGI;H17 ;0.0;0;0.0;0.0;0.0;146.87;147.16;
2016-11-14;BGI;K17 ;19261.44;1035;146.58;145.7;146.58;145.7;145.95;
2016-11-14;BGI;V17 ;0.0;126;0.0;0.0;0.0;155.22;155.44;
2016-11-14;BGI;X16 ;35876.87;3356;149.45;148.51;149.45;148.9;149.27;
2016-11-14;BGI;Z16 ;168101.83;5018;149.1;148.8;149.46;148.8;149.35;
2016-01-08;BGI;F16 ;566789.48;4902;149.47;149.47;150.2;150.18;149.47;
2016-01-08;BGI;F17 ;0.0;0;0.0;0.0;0.0;159.03;157.96;
2016-01-08;BGI;G16 ;41694.11;410;151.3;151.3;152.55;152.29;151.3;
2016-01-08;BGI;H16 ;499.19;1;151.27;151.27;151.27;152.15;151.27;
2016-01-08;BGI;J16 ;500.67;10;151.72;151.72;151.72;152.54;151.72;
2016-01-08;BGI;K16 ;42356.25;1170;152.0;152.0;153.35;152.77;152.0;
2016-01-08;BGI;K17 ;0.0;0;0.0;0.0;0.0;159.07;157.91;
2016-01-08;BGI;M16 ;0.0;0;0.0;0.0;0.0;153.78;152.97;
2016-01-08;BGI;N16 ;507.96;5;153.93;153.93;153.93;154.77;153.93;
2016-01-08;BGI;Q16 ;0.0;1;0.0;0.0;0.0;155.89;154.99;
2016-01-08;BGI;U16 ;0.0;1;0.0;0.0;0.0;156.96;156.01;
2016-01-08;BGI;V16 ;12990.28;304;157.0;157.0;158.0;158.0;157.0;
2016-01-08;BGI;V17 ;0.0;0;0.0;0.0;0.0;164.99;163.69;
2016-01-08;BGI;X16 ;521.56;73;158.05;158.05;158.05;159.1;158.05;
2016-01-08;BGI;Z16 ;0.0;0;0.0;0.0;0.0;159.04;157.98;
2016-02-25;BGI;F17 ;0.0;33;0.0;0.0;0.0;165.27;166.34;
2016-02-25;BGI;G16 ;170205.02;4789;155.86;155.75;155.9;155.8;155.83;
2016-02-25;BGI;H16 ;266518.16;1204;157.95;157.4;158.35;157.55;157.7;
2016-02-25;BGI;J16 ;11955.14;227;158.0;157.3;158.0;157.78;158.0;
2016-02-25;BGI;K16 ;168173.87;2810;157.0;156.6;157.0;156.76;156.69;
2016-02-25;BGI;K17 ;0.0;1;0.0;0.0;0.0;165.93;167.04;
2016-02-25;BGI;M16 ;0.0;12;0.0;0.0;0.0;158.24;158.2;
2016-02-25;BGI;N16 ;0.0;5;0.0;0.0;0.0;158.5;158.45;
2016-02-25;BGI;Q16 ;0.0;54;0.0;0.0;0.0;161.0;161.09;
2016-02-25;BGI;U16 ;0.0;8;0.0;0.0;0.0;162.7;162.82;
2016-02-25;BGI;V16 ;71518.22;1164;164.65;164.0;164.74;164.2;164.3;
2016-02-25;BGI;V17 ;0.0;1;0.0;0.0;0.0;172.1;173.25;
2016-02-25;BGI;X16 ;10827.3;122;164.05;164.05;164.05;165.0;166.07;
2016-02-25;BGI;Z16 ;0.0;30;0.0;0.0;0.0;165.1;166.18;
2016-09-13;BGI;F17 ;0.0;107;0.0;0.0;0.0;154.6;154.94;
2016-09-13;BGI;G17 ;0.0;0;0.0;0.0;0.0;150.17;150.49;
2016-09-13;BGI;K17 ;0.0;554;0.0;0.0;0.0;146.18;146.5;
2016-09-13;BGI;U16 ;270094.17;3998;150.1;149.8;150.5;149.94;150.01;
2016-09-13;BGI;V16 ;657826.05;12661;152.6;152.1;153.0;152.58;152.47;
2016-09-13;BGI;V17 ;5194.2;131;157.4;157.4;157.4;156.92;157.29;
2016-09-13;BGI;X16 ;64030.23;2642;154.69;153.45;154.69;153.89;154.23;
2016-09-13;BGI;Z16 ;25858.66;2452;154.4;153.5;154.4;154.9;154.01;
2016-12-27;BGI;F17 ;210880.72;996;149.45;148.83;149.5;149.5;149.31;
2016-12-27;BGI;F18 ;0.0;0;0.0;0.0;0.0;150.48;150.02;
2016-12-27;BGI;G17 ;0.0;59;0.0;0.0;0.0;147.39;147.0;
2016-12-27;BGI;H17 ;0.0;52;0.0;0.0;0.0;147.47;147.08;
2016-12-27;BGI;J17 ;0.0;2;0.0;0.0;0.0;146.54;146.11;
2016-12-27;BGI;K17 ;104162.42;1583;145.5;145.3;145.95;145.7;145.25;
2016-12-27;BGI;V17 ;57968.79;436;149.9;149.9;150.6;150.48;150.02;
2016-12-27;BGI;X17 ;0.0;76;0.0;0.0;0.0;150.13;149.67;
2016-12-27;BGI;Z16 ;136066.19;2498;149.22;149.2;149.59;149.46;149.13;
2016-12-27;BGI;Z17 ;0.0;87;0.0;0.0;0.0;150.13;149.67;
2016-06-01;BGI;F17 ;0.0;98;0.0;0.0;0.0;167.02;166.28;
2016-06-01;BGI;K17 ;2636.7;131;159.8;159.8;159.8;160.11;159.4;
2016-06-01;BGI;M16 ;133423.32;1335;158.0;157.37;158.15;158.0;157.8;
2016-06-01;BGI;N16 ;136791.63;1526;161.49;161.0;161.49;161.04;161.21;
2016-06-01;BGI;Q16 ;96931.72;1088;163.2;163.0;163.2;162.81;162.99;
2016-06-01;BGI;U16 ;0.0;166;0.0;0.0;0.0;164.3;164.5;
2016-06-01;BGI;V16 ;142996.55;7952;166.0;165.9;166.3;165.99;166.19;
2016-06-01;BGI;V17 ;0.0;26;0.0;0.0;0.0;172.7;172.04;
2016-06-01;BGI;X16 ;548.36;913;166.17;166.17;166.17;165.85;165.5;
2016-06-01;BGI;Z16 ;10923.0;348;165.5;165.5;165.5;165.5;164.77;
2016-07-27;BGI;F17 ;0.0;99;0.0;0.0;0.0;158.98;160.32;
2016-07-27;BGI;G17 ;0.0;0;0.0;0.0;0.0;154.45;155.7;
2016-07-27;BGI;K17 ;1000.09;404;151.53;151.53;151.53;150.22;151.48;
2016-07-27;BGI;N16 ;239231.35;2777;154.85;154.6;154.95;154.92;155.31;
2016-07-27;BGI;Q16 ;451972.81;2643;156.0;154.65;156.0;155.01;156.1;
2016-07-27;BGI;U16 ;15484.42;461;156.5;156.0;157.0;157.0;157.8;
2016-07-27;BGI;V16 ;673153.04;9819;159.75;157.7;159.8;158.65;159.95;
2016-07-27;BGI;V17 ;0.0;72;0.0;0.0;0.0;159.92;161.24;
2016-07-27;BGI;X16 ;57479.07;1287;159.7;157.5;159.73;158.4;159.75;
2016-07-27;BGI;Z16 ;46899.63;590;159.25;157.0;159.25;158.25;159.46;
2016-11-24;BGI;F17 ;25944.56;243;151.63;150.4;151.66;150.73;151.25;
2016-11-24;BGI;G17 ;0.0;0;0.0;0.0;0.0;148.66;149.22;
2016-11-24;BGI;H17 ;10817.4;0;149.0;149.0;149.0;148.65;149.22;
2016-11-24;BGI;J17 ;0.0;1;0.0;0.0;0.0;147.26;148.04;
2016-11-24;BGI;K17 ;10189.87;997;147.21;147.0;147.21;146.5;147.38;
2016-11-24;BGI;V17 ;0.0;192;0.0;0.0;0.0;155.97;156.9;
2016-11-24;BGI;X16 ;117842.83;2675;150.87;150.5;151.2;150.5;150.75;
2016-11-24;BGI;X17 ;0.0;1;0.0;0.0;0.0;157.88;158.82;
2016-11-24;BGI;Z16 ;978629.28;4752;151.78;150.9;152.15;151.18;151.7;
2016-11-24;BGI;Z17 ;0.0;1;0.0;0.0;0.0;156.6;157.53;
2016-12-22;BGI;F17 ;184359.97;749;149.0;148.7;149.25;148.97;148.7;
2016-12-22;BGI;F18 ;0.0;0;0.0;0.0;0.0;150.0;150.1;
2016-12-22;BGI;G17 ;0.0;54;0.0;0.0;0.0;147.13;146.63;
2016-12-22;BGI;H17 ;0.0;52;0.0;0.0;0.0;147.21;146.71;
2016-12-22;BGI;J17 ;0.0;2;0.0;0.0;0.0;146.17;145.33;
2016-12-22;BGI;K17 ;62765.37;1582;144.68;144.68;145.55;145.25;144.2;
2016-12-22;BGI;V17 ;32673.96;316;150.0;149.9;150.3;150.0;150.1;
2016-12-22;BGI;X17 ;0.0;76;0.0;0.0;0.0;149.65;149.75;
2016-12-22;BGI;Z16 ;283381.65;2506;149.46;149.0;149.64;149.4;149.46;
2016-12-22;BGI;Z17 ;0.0;87;0.0;0.0;0.0;149.65;149.75;
2016-11-01;BGI;F17 ;499.98;192;151.51;151.51;151.51;151.38;151.08;
2016-11-01;BGI;G17 ;0.0;0;0.0;0.0;0.0;149.32;149.17;
2016-11-01;BGI;H17 ;0.0;0;0.0;0.0;0.0;148.8;148.5;
2016-11-01;BGI;K17 ;9279.76;1016;148.05;148.0;148.05;147.7;147.18;
2016-11-01;BGI;V17 ;521.3;126;157.97;157.97;157.97;157.24;156.67;
2016-11-01;BGI;X16 ;216051.99;3844;150.99;150.02;151.0;150.66;150.87;
2016-11-01;BGI;Z16 ;67078.67;4420;151.99;151.5;152.1;151.75;151.97;
2016-08-11;BGI;F17 ;0.0;102;0.0;0.0;0.0;154.19;155.37;
2016-08-11;BGI;G17 ;0.0;0;0.0;0.0;0.0;149.79;150.93;
2016-08-11;BGI;K17 ;2910.6;528;147.0;147.0;147.0;146.15;147.27;
2016-08-11;BGI;Q16 ;133027.52;3189;151.7;149.99;151.7;150.16;151.68;
2016-08-11;BGI;U16 ;405757.57;2469;151.9;150.0;151.9;150.21;151.9;
2016-08-11;BGI;V16 ;1094801.82;12680;154.2;152.15;154.4;152.95;154.12;
2016-08-11;BGI;V17 ;0.0;72;0.0;0.0;0.0;155.68;156.87;
2016-08-11;BGI;X16 ;111826.04;1810;154.2;152.8;154.5;153.13;154.3;
2016-08-11;BGI;Z16 ;165762.33;1398;154.0;151.7;154.0;152.05;153.78;
2016-02-18;BGI;F17 ;0.0;33;0.0;0.0;0.0;165.9;165.94;
2016-02-18;BGI;G16 ;288552.16;4980;156.54;155.61;156.54;155.79;156.37;
2016-02-18;BGI;H16 ;47749.21;756;157.73;156.9;157.73;156.99;157.73;
2016-02-18;BGI;J16 ;6739.42;170;158.0;157.0;158.0;157.0;158.0;
2016-02-18;BGI;K16 ;120886.39;2671;157.2;156.4;157.29;156.41;157.3;
2016-02-18;BGI;K17 ;0.0;1;0.0;0.0;0.0;166.55;166.46;
2016-02-18;BGI;M16 ;0.0;10;0.0;0.0;0.0;157.93;158.82;
2016-02-18;BGI;N16 ;0.0;5;0.0;0.0;0.0;159.4;160.0;
2016-02-18;BGI;Q16 ;0.0;1;0.0;0.0;0.0;161.02;161.86;
2016-02-18;BGI;U16 ;0.0;1;0.0;0.0;0.0;162.58;163.4;
2016-02-18;BGI;V16 ;54877.21;1001;164.79;164.1;164.9;164.1;164.9;
2016-02-18;BGI;V17 ;0.0;1;0.0;0.0;0.0;172.62;172.53;
2016-02-18;BGI;X16 ;547.43;110;165.89;165.89;165.89;165.89;165.8;
2016-02-18;BGI;Z16 ;0.0;1;0.0;0.0;0.0;165.9;165.84;
2016-04-07;BGI;F17 ;3237.63;71;163.0;163.0;163.7;163.57;163.0;
2016-04-07;BGI;J16 ;78469.21;810;157.5;157.12;158.0;157.8;157.5;
2016-04-07;BGI;K16 ;822238.32;7486;155.75;155.1;156.5;155.92;155.44;
2016-04-07;BGI;K17 ;1013.62;6;153.16;153.16;154.0;153.72;153.16;
2016-04-07;BGI;M16 ;8208.75;86;156.0;155.25;156.0;155.98;155.5;
2016-04-07;BGI;N16 ;7233.6;156;157.5;156.5;157.5;156.99;156.5;
2016-04-07;BGI;Q16 ;0.0;269;0.0;0.0;0.0;158.03;157.51;
2016-04-07;BGI;U16 ;0.0;13;0.0;0.0;0.0;161.92;161.37;
2016-04-07;BGI;V16 ;18385.35;4733;163.44;163.4;164.2;164.0;163.44;
2016-04-07;BGI;V17 ;0.0;1;0.0;0.0;0.0;158.3;157.68;
2016-04-07;BGI;X16 ;19479.7;247;163.77;163.65;164.29;164.29;163.77;
2016-04-07;BGI;Z16 ;0.0;144;0.0;0.0;0.0;164.01;163.45;
