2016-09-21;CCM;H17 ;3667.5;2025;40.75;40.75;40.75;40.3;40.87;
2016-09-21;CCM;K17 ;5943.1;3008;37.96;37.7;37.96;37.4;37.94;
2016-09-21;CCM;U17 ;10861.69;2318;34.0;33.71;34.0;34.0;34.46;
2016-09-21;CCM;X16 ;177746.13;7325;41.65;41.07;41.69;41.1;41.68;
2016-10-21;CCM;F17 ;160715.34;6046;40.96;40.41;40.97;40.55;40.95;
2016-10-21;CCM;F18 ;0.0;0;0.0;0.0;0.0;35.31;34.87;
2016-10-21;CCM;F19 ;0.0;0;0.0;0.0;0.0;30.89;30.52;
2016-10-21;CCM;H17 ;2614.05;2478;38.8;38.69;38.8;38.4;38.79;
2016-10-21;CCM;H18 ;0.0;0;0.0;0.0;0.0;33.71;33.29;
2016-10-21;CCM;H19 ;0.0;0;0.0;0.0;0.0;29.56;29.21;
2016-10-21;CCM;K17 ;10746.0;3379;36.1;36.1;36.28;36.28;35.8;
2016-10-21;CCM;K18 ;0.0;0;0.0;0.0;0.0;32.17;31.77;
2016-10-21;CCM;K19 ;0.0;0;0.0;0.0;0.0;28.3;27.97;
2016-10-21;CCM;N17 ;0.0;0;0.0;0.0;0.0;34.86;34.42;
2016-10-21;CCM;N18 ;0.0;0;0.0;0.0;0.0;30.75;30.37;
2016-10-21;CCM;U17 ;4814.01;2783;33.15;33.15;33.5;33.5;33.1;
2016-10-21;CCM;U18 ;0.0;0;0.0;0.0;0.0;29.36;29.0;
2016-10-21;CCM;X16 ;414533.7;7391;40.7;40.01;40.7;40.18;40.59;
2016-10-21;CCM;X17 ;0.0;0;0.0;0.0;0.0;34.41;33.99;
2016-10-21;CCM;X18 ;0.0;0;0.0;0.0;0.0;30.11;29.74;
2016-04-04;CCM;F17 ;0.0;498;0.0;0.0;0.0;38.39;37.5;
2016-04-04;CCM;H17 ;0.0;10;0.0;0.0;0.0;38.12;37.25;
2016-04-04;CCM;K16 ;471884.49;7142;45.13;45.05;46.6;46.51;45.13;
2016-04-04;CCM;K17 ;0.0;0;0.0;0.0;0.0;37.85;37.0;
2016-04-04;CCM;N16 ;7756.65;265;38.39;38.2;38.4;38.25;37.31;
2016-04-04;CCM;U16 ;123470.23;14257;34.74;34.73;35.75;35.7;34.85;
2016-04-04;CCM;U17 ;0.0;0;0.0;0.0;0.0;36.37;35.54;
2016-04-04;CCM;X16 ;0.0;2;0.0;0.0;0.0;37.05;36.17;
2016-08-04;CCM;F17 ;33100.42;3999;46.55;45.71;46.65;45.73;46.61;
2016-08-04;CCM;H17 ;5670.67;1388;43.45;43.45;43.5;43.61;44.11;
2016-08-04;CCM;K17 ;27200.52;1806;42.0;41.92;42.0;41.92;42.08;
2016-08-04;CCM;U16 ;532542.73;14314;45.9;44.8;45.9;44.87;45.88;
2016-08-04;CCM;U17 ;13712.98;1325;37.5;37.5;38.14;37.88;37.93;
2016-08-04;CCM;X16 ;217015.51;5957;46.8;45.61;46.8;45.89;46.77;
2016-04-27;CCM;F17 ;2721.87;673;43.15;43.15;43.4;43.16;43.0;
2016-04-27;CCM;H17 ;180.04;272;40.01;40.01;40.01;40.01;41.25;
2016-04-27;CCM;K16 ;115076.52;6869;48.37;48.35;49.1;48.9;48.51;
2016-04-27;CCM;K17 ;0.0;0;0.0;0.0;0.0;39.68;40.91;
2016-04-27;CCM;N16 ;8867.61;852;42.72;42.5;43.0;43.0;42.73;
2016-04-27;CCM;U16 ;238149.31;16244;40.24;40.06;40.59;40.39;40.2;
2016-04-27;CCM;U17 ;0.0;0;0.0;0.0;0.0;38.12;39.3;
2016-04-27;CCM;X16 ;0.0;132;0.0;0.0;0.0;40.99;40.82;
2016-03-24;CCM;F17 ;9839.7;476;38.9;38.9;39.1;39.12;38.94;
2016-03-24;CCM;H17 ;0.0;10;0.0;0.0;0.0;38.84;38.67;
2016-03-24;CCM;K16 ;204015.87;6778;45.85;45.42;46.2;45.89;45.89;
2016-03-24;CCM;K17 ;0.0;0;0.0;0.0;0.0;38.58;38.39;
2016-03-24;CCM;N16 ;37218.15;171;40.0;39.0;40.0;39.65;40.5;
2016-03-24;CCM;U16 ;47238.66;12896;36.63;36.3;36.99;36.8;36.63;
2016-03-24;CCM;U17 ;0.0;0;0.0;0.0;0.0;37.01;36.81;
2016-03-24;CCM;X16 ;0.0;2;0.0;0.0;0.0;37.93;37.75;
2016-01-13;CCM;F16 ;81321.34;2275;41.78;41.78;42.6;42.52;41.79;
2016-01-13;CCM;H16 ;378580.23;4573;42.3;42.28;43.05;42.57;42.03;
2016-01-13;CCM;K16 ;98235.45;2072;40.99;40.95;41.7;41.5;40.8;
2016-01-13;CCM;U16 ;92540.88;4930;38.35;37.7;38.69;38.0;38.33;
2016-01-13;CCM;X16 ;0.0;1;0.0;0.0;0.0;39.15;39.5;
2016-03-04;CCM;F17 ;8361.0;228;37.16;37.16;37.16;37.2;38.2;
2016-03-04;CCM;H16 ;61463.34;2897;45.5;44.85;45.69;45.09;45.36;
2016-03-04;CCM;H17 ;0.0;10;0.0;0.0;0.0;37.0;37.99;
2016-03-04;CCM;K16 ;346140.67;3778;43.3;42.21;43.65;42.49;43.28;
2016-03-04;CCM;K17 ;0.0;0;0.0;0.0;0.0;36.8;37.79;
2016-03-04;CCM;N16 ;0.0;0;0.0;0.0;0.0;38.87;39.75;
2016-03-04;CCM;U16 ;263256.75;10782;36.5;35.3;36.5;35.56;36.51;
2016-03-04;CCM;U17 ;0.0;0;0.0;0.0;0.0;35.46;36.42;
2016-03-04;CCM;X16 ;0.0;2;0.0;0.0;0.0;36.35;37.32;
2016-11-23;CCM;F17 ;133260.07;8491;37.89;37.35;37.89;37.65;37.83;
2016-11-23;CCM;F18 ;0.0;0;0.0;0.0;0.0;35.33;35.52;
2016-11-23;CCM;F19 ;0.0;0;0.0;0.0;0.0;31.14;31.3;
2016-11-23;CCM;H17 ;19326.37;3544;37.43;37.31;37.82;37.63;37.7;
2016-11-23;CCM;H18 ;0.0;0;0.0;0.0;0.0;33.73;33.91;
2016-11-23;CCM;H19 ;0.0;0;0.0;0.0;0.0;29.86;30.01;
2016-11-23;CCM;K17 ;22884.25;4437;36.4;36.4;36.65;36.6;36.8;
2016-11-23;CCM;K18 ;0.0;0;0.0;0.0;0.0;32.2;32.38;
2016-11-23;CCM;K19 ;0.0;0;0.0;0.0;0.0;28.63;28.79;
2016-11-23;CCM;N17 ;0.0;0;0.0;0.0;0.0;35.01;35.19;
2016-11-23;CCM;N18 ;0.0;0;0.0;0.0;0.0;30.83;31.01;
2016-11-23;CCM;U17 ;30364.65;4212;33.36;33.0;33.53;33.5;33.67;
2016-11-23;CCM;U18 ;0.0;0;0.0;0.0;0.0;29.5;29.67;
2016-11-23;CCM;X17 ;0.0;0;0.0;0.0;0.0;34.43;34.6;
2016-11-23;CCM;X18 ;0.0;0;0.0;0.0;0.0;30.3;30.46;
2016-06-24;CCM;F17 ;18276.52;2629;44.0;44.0;44.75;44.66;44.7;
2016-06-24;CCM;H17 ;24427.12;959;43.0;42.5;43.0;43.0;43.5;
2016-06-24;CCM;K17 ;4049.91;1230;40.99;40.9;40.99;40.9;41.01;
2016-06-24;CCM;N16 ;246815.05;4647;41.65;40.31;41.85;40.78;41.89;
2016-06-24;CCM;U16 ;629112.42;26417;40.42;39.8;40.5;40.34;40.39;
2016-06-24;CCM;U17 ;175.5;198;39.0;39.0;39.0;39.0;38.5;
2016-06-24;CCM;X16 ;93308.04;2205;44.0;43.5;44.14;44.1;44.01;
2016-11-07;CCM;F17 ;361770.16;6754;39.77;39.0;39.99;39.01;39.9;
2016-11-07;CCM;F18 ;0.0;0;0.0;0.0;0.0;34.93;34.67;
2016-11-07;CCM;F19 ;0.0;0;0.0;0.0;0.0;30.6;30.4;
2016-11-07;CCM;H17 ;36795.15;2913;36.51;36.51;37.1;37.0;38.19;
2016-11-07;CCM;H18 ;0.0;0;0.0;0.0;0.0;33.33;33.09;
2016-11-07;CCM;H19 ;0.0;0;0.0;0.0;0.0;29.3;29.12;
2016-11-07;CCM;K17 ;16226.28;3623;35.3;34.72;35.4;35.35;35.85;
2016-11-07;CCM;K18 ;0.0;0;0.0;0.0;0.0;31.8;31.57;
2016-11-07;CCM;K19 ;0.0;0;0.0;0.0;0.0;28.07;27.9;
2016-11-07;CCM;N17 ;0.0;0;0.0;0.0;0.0;34.22;34.32;
2016-11-07;CCM;N18 ;0.0;0;0.0;0.0;0.0;30.41;30.19;
2016-11-07;CCM;U17 ;5206.59;3380;32.7;32.7;33.3;33.12;32.87;
2016-11-07;CCM;U18 ;0.0;0;0.0;0.0;0.0;29.05;28.85;
2016-11-07;CCM;X16 ;268875.58;5158;40.15;39.2;40.28;39.4;40.15;
2016-11-07;CCM;X17 ;0.0;0;0.0;0.0;0.0;34.04;33.79;
2016-11-07;CCM;X18 ;0.0;0;0.0;0.0;0.0;29.81;29.61;
2016-08-23;CCM;F17 ;58759.15;3035;43.61;43.4;43.96;43.96;43.86;
2016-08-23;CCM;H17 ;20399.85;1864;41.0;40.8;41.09;41.03;41.2;
2016-08-23;CCM;K17 ;31984.65;2692;39.35;39.0;39.35;39.44;39.35;
2016-08-23;CCM;U16 ;223989.93;11350;43.62;43.0;43.7;43.38;43.81;
2016-08-23;CCM;U17 ;7051.5;1537;37.7;37.3;37.7;37.74;37.65;
2016-08-23;CCM;X16 ;184275.18;5568;43.65;43.2;44.2;44.09;43.84;
2016-03-09;CCM;F17 ;17101.12;278;38.14;37.95;38.14;37.67;37.76;
2016-03-09;CCM;H16 ;131366.97;2627;46.05;45.95;46.5;46.45;45.99;
2016-03-09;CCM;H17 ;0.0;10;0.0;0.0;0.0;37.46;37.56;
2016-03-09;CCM;K16 ;279692.55;4229;43.49;43.45;43.99;43.74;43.52;
2016-03-09;CCM;K17 ;0.0;0;0.0;0.0;0.0;37.26;37.37;
2016-03-09;CCM;N16 ;0.0;0;0.0;0.0;0.0;39.69;39.63;
2016-03-09;CCM;U16 ;188702.1;11487;36.19;35.95;36.28;36.01;36.08;
2016-03-09;CCM;U17 ;0.0;0;0.0;0.0;0.0;35.89;36.03;
2016-03-09;CCM;X16 ;0.0;2;0.0;0.0;0.0;36.81;36.89;
2016-03-11;CCM;F17 ;3438.0;378;38.2;38.2;38.2;38.35;37.84;
2016-03-11;CCM;H16 ;108302.94;2735;47.45;47.21;48.89;48.55;47.1;
2016-03-11;CCM;H17 ;0.0;10;0.0;0.0;0.0;38.12;37.62;
2016-03-11;CCM;K16 ;594955.26;4299;44.3;44.2;45.9;45.24;44.19;
2016-03-11;CCM;K17 ;0.0;0;0.0;0.0;0.0;37.89;37.4;
2016-03-11;CCM;N16 ;0.0;0;0.0;0.0;0.0;40.59;40.0;
2016-03-11;CCM;U16 ;266096.52;12505;36.2;36.0;36.48;36.41;36.2;
2016-03-11;CCM;U17 ;0.0;0;0.0;0.0;0.0;36.42;35.98;
2016-03-11;CCM;X16 ;0.0;2;0.0;0.0;0.0;37.35;36.99;
2016-11-14;CCM;F17 ;179853.66;7718;38.9;38.9;39.8;39.52;38.89;
2016-11-14;CCM;F18 ;0.0;0;0.0;0.0;0.0;35.12;35.24;
2016-11-14;CCM;F19 ;0.0;0;0.0;0.0;0.0;30.98;31.07;
2016-11-14;CCM;H17 ;36063.04;3114;37.55;37.55;37.9;37.73;37.5;
2016-11-14;CCM;H18 ;0.0;0;0.0;0.0;0.0;33.53;33.64;
2016-11-14;CCM;H19 ;0.0;0;0.0;0.0;0.0;29.71;29.79;
2016-11-14;CCM;K17 ;20387.88;3988;36.55;36.32;36.75;36.32;36.47;
2016-11-14;CCM;K18 ;0.0;0;0.0;0.0;0.0;32.02;32.11;
2016-11-14;CCM;K19 ;0.0;0;0.0;0.0;0.0;28.5;28.57;
2016-11-14;CCM;N17 ;0.0;0;0.0;0.0;0.0;34.76;34.9;
2016-11-14;CCM;N18 ;0.0;0;0.0;0.0;0.0;30.66;30.75;
2016-11-14;CCM;U17 ;1647.0;3745;33.5;33.2;33.5;33.28;33.4;
2016-11-14;CCM;U18 ;0.0;0;0.0;0.0;0.0;29.34;29.42;
2016-11-14;CCM;X16 ;23969.92;5269;39.25;39.2;39.8;39.52;39.2;
2016-11-14;CCM;X17 ;0.0;0;0.0;0.0;0.0;34.21;34.33;
2016-11-14;CCM;X18 ;0.0;0;0.0;0.0;0.0;30.14;30.22;
2016-01-08;CCM;F16 ;170667.45;2615;40.17;39.6;40.29;39.95;40.16;
2016-01-08;CCM;H16 ;97640.37;3766;40.6;40.11;40.6;40.44;40.6;
2016-01-08;CCM;K16 ;45427.32;1492;39.66;39.15;39.8;39.45;39.66;
2016-01-08;CCM;U16 ;85718.34;3987;38.2;37.51;38.45;37.9;38.15;
2016-01-08;CCM;X16 ;180.0;0;40.0;40.0;40.0;39.06;39.31;
2016-02-25;CCM;F17 ;0.0;51;0.0;0.0;0.0;37.85;37.55;
2016-02-25;CCM;H16 ;213747.97;3599;43.45;43.32;43.93;43.78;43.36;
2016-02-25;CCM;H17 ;0.0;0;0.0;0.0;0.0;37.66;37.36;
2016-02-25;CCM;K16 ;249928.15;3789;40.7;40.65;41.19;40.98;40.66;
2016-02-25;CCM;K17 ;0.0;0;0.0;0.0;0.0;37.47;37.18;
2016-02-25;CCM;N16 ;0.0;0;0.0;0.0;0.0;38.9;38.6;
2016-02-25;CCM;U16 ;180315.36;9677;36.65;36.6;37.06;36.94;36.65;
2016-02-25;CCM;U17 ;0.0;0;0.0;0.0;0.0;36.13;35.85;
2016-02-25;CCM;X16 ;0.0;2;0.0;0.0;0.0;37.39;37.1;
2016-09-13;CCM;F17 ;11382.61;3240;42.8;42.6;43.0;42.97;42.85;
2016-09-13;CCM;H17 ;5584.23;1882;41.4;41.2;41.43;41.58;41.46;
2016-09-13;CCM;K17 ;522.45;2940;38.7;38.7;38.7;38.81;38.7;
2016-09-13;CCM;U16 ;78429.37;6994;42.25;41.9;42.5;42.11;42.2;
2016-09-13;CCM;U17 ;4880.65;2240;34.16;34.16;35.14;35.01;35.0;
2016-09-13;CCM;X16 ;176797.08;7104;42.75;42.1;42.87;42.82;42.7;
2016-12-27;CCM;F17 ;76458.37;8254;38.1;38.0;38.4;38.31;38.08;
2016-12-27;CCM;F18 ;0.0;0;0.0;0.0;0.0;32.1;31.91;
2016-12-27;CCM;F19 ;0.0;0;0.0;0.0;0.0;28.3;28.13;
2016-12-27;CCM;H17 ;37854.63;5446;35.7;35.4;35.98;35.81;35.7;
2016-12-27;CCM;H18 ;0.0;0;0.0;0.0;0.0;31.79;31.6;
2016-12-27;CCM;H19 ;0.0;0;0.0;0.0;0.0;27.12;26.97;
2016-12-27;CCM;K17 ;32807.61;4611;34.4;34.01;35.0;35.0;34.3;
2016-12-27;CCM;K18 ;0.0;0;0.0;0.0;0.0;29.37;29.2;
2016-12-27;CCM;K19 ;0.0;0;0.0;0.0;0.0;25.99;25.84;
2016-12-27;CCM;N17 ;0.0;0;0.0;0.0;0.0;33.46;33.02;
2016-12-27;CCM;N18 ;0.0;0;0.0;0.0;0.0;28.09;27.92;
2016-12-27;CCM;U17 ;17929.17;6082;32.16;31.8;32.16;31.99;31.8;
2016-12-27;CCM;U18 ;0.0;0;0.0;0.0;0.0;26.84;26.68;
2016-12-27;CCM;X17 ;0.0;0;0.0;0.0;0.0;32.04;31.85;
2016-12-27;CCM;X18 ;0.0;0;0.0;0.0;0.0;27.55;27.39;
2016-06-01;CCM;F17 ;4666.05;1406;45.0;45.0;45.15;45.15;44.9;
2016-06-01;CCM;H17 ;17830.12;843;45.0;45.0;45.05;45.05;44.81;
2016-06-01;CCM;K17 ;11038.05;803;43.0;43.0;43.2;43.0;42.51;
2016-06-01;CCM;N16 ;164889.31;2858;45.89;45.5;46.28;46.2;45.85;
2016-06-01;CCM;U16 ;400251.24;22477;42.86;42.5;43.26;43.19;42.8;
2016-06-01;CCM;U17 ;178.6;128;39.69;39.69;39.69;39.7;39.7;
2016-06-01;CCM;X16 ;22729.09;589;44.46;44.45;44.9;44.6;44.55;
2016-07-27;CCM;F17 ;64135.39;3995;49.5;49.5;50.1;49.8;49.5;
2016-07-27;CCM;H17 ;23392.98;1266;46.45;46.35;47.39;46.5;46.45;
2016-07-27;CCM;K17 ;3773.02;1475;44.25;43.75;44.25;43.75;44.0;
2016-07-27;CCM;U16 ;719748.99;15898;48.4;48.32;48.99;48.85;48.41;
2016-07-27;CCM;U17 ;709.2;1169;39.4;39.4;39.4;39.4;40.0;
2016-07-27;CCM;X16 ;301019.04;3776;49.8;49.6;50.1;49.89;49.4;
2016-11-24;CCM;F17 ;94952.11;8442;37.65;37.41;38.15;37.88;37.65;
2016-11-24;CCM;F18 ;0.0;0;0.0;0.0;0.0;35.32;35.33;
2016-11-24;CCM;F19 ;0.0;0;0.0;0.0;0.0;31.17;31.14;
2016-11-24;CCM;H17 ;34711.56;3596;37.65;37.46;37.9;37.9;37.63;
2016-11-24;CCM;H18 ;0.0;0;0.0;0.0;0.0;33.74;33.73;
2016-11-24;CCM;H19 ;0.0;0;0.0;0.0;0.0;29.89;29.86;
2016-11-24;CCM;K17 ;25770.28;4388;36.59;36.41;36.8;36.82;36.6;
2016-11-24;CCM;K18 ;0.0;0;0.0;0.0;0.0;32.23;32.2;
2016-11-24;CCM;K19 ;0.0;0;0.0;0.0;0.0;28.66;28.63;
2016-11-24;CCM;N17 ;0.0;0;0.0;0.0;0.0;35.11;35.01;
2016-11-24;CCM;N18 ;0.0;0;0.0;0.0;0.0;30.87;30.83;
2016-11-24;CCM;U17 ;28949.08;4325;33.21;33.2;33.49;33.49;33.5;
2016-11-24;CCM;U18 ;0.0;0;0.0;0.0;0.0;29.53;29.5;
2016-11-24;CCM;X17 ;0.0;0;0.0;0.0;0.0;34.42;34.43;
2016-11-24;CCM;X18 ;0.0;0;0.0;0.0;0.0;30.33;30.3;
2016-12-22;CCM;F17 ;267747.25;8503;38.85;38.1;39.0;38.12;38.94;
2016-12-22;CCM;F18 ;0.0;0;0.0;0.0;0.0;32.32;33.18;
2016-12-22;CCM;F19 ;0.0;0;0.0;0.0;0.0;28.54;29.34;
2016-12-22;CCM;H17 ;125663.76;5365;36.5;35.8;36.5;35.8;36.58;
2016-12-22;CCM;H18 ;0.0;0;0.0;0.0;0.0;31.96;32.82;
2016-12-22;CCM;H19 ;0.0;0;0.0;0.0;0.0;27.36;28.14;
2016-12-22;CCM;K17 ;102081.82;4556;35.6;34.15;35.6;34.4;35.8;
2016-12-22;CCM;K18 ;0.0;0;0.0;0.0;0.0;29.59;30.39;
2016-12-22;CCM;K19 ;0.0;0;0.0;0.0;0.0;26.22;26.99;
2016-12-22;CCM;N17 ;0.0;0;0.0;0.0;0.0;33.24;34.35;
2016-12-22;CCM;N18 ;0.0;0;0.0;0.0;0.0;28.3;29.07;
2016-12-22;CCM;U17 ;41849.1;5760;32.81;32.28;32.89;32.14;32.97;
2016-12-22;CCM;U18 ;0.0;0;0.0;0.0;0.0;27.05;27.79;
2016-12-22;CCM;X17 ;0.0;0;0.0;0.0;0.0;32.23;33.08;
2016-12-22;CCM;X18 ;0.0;0;0.0;0.0;0.0;27.78;28.55;
2016-11-01;CCM;F17 ;342956.11;6235;41.9;40.8;42.35;41.0;41.9;
2016-11-01;CCM;F18 ;0.0;0;0.0;0.0;0.0;34.49;35.09;
2016-11-01;CCM;F19 ;0.0;0;0.0;0.0;0.0;30.22;30.77;
2016-11-01;CCM;H17 ;18258.75;2819;39.4;38.6;39.4;38.69;39.45;
2016-11-01;CCM;H18 ;0.0;0;0.0;0.0;0.0;32.92;33.5;
2016-11-01;CCM;H19 ;0.0;0;0.0;0.0;0.0;28.94;29.47;
2016-11-01;CCM;K17 ;23282.28;3479;36.8;36.1;36.8;36.1;36.73;
2016-11-01;CCM;K18 ;0.0;0;0.0;0.0;0.0;31.42;31.97;
2016-11-01;CCM;K19 ;0.0;0;0.0;0.0;0.0;27.72;28.23;
2016-11-01;CCM;N17 ;0.0;0;0.0;0.0;0.0;34.36;34.96;
2016-11-01;CCM;N18 ;0.0;0;0.0;0.0;0.0;30.05;30.58;
2016-11-01;CCM;U17 ;0.0;3309;0.0;0.0;0.0;32.71;33.28;
2016-11-01;CCM;U18 ;0.0;0;0.0;0.0;0.0;28.7;29.22;
2016-11-01;CCM;X16 ;338294.83;5835;41.45;40.8;41.78;40.97;41.33;
2016-11-01;CCM;X17 ;0.0;0;0.0;0.0;0.0;33.61;34.2;
2016-11-01;CCM;X18 ;0.0;0;0.0;0.0;0.0;29.44;29.98;
2016-08-11;CCM;F17 ;132641.59;3724;44.55;43.55;44.8;43.73;45.09;
2016-08-11;CCM;H17 ;30783.6;1596;41.8;41.4;42.0;41.4;43.0;
2016-08-11;CCM;K17 ;32050.44;2140;40.59;39.75;40.59;40.07;41.33;
2016-08-11;CCM;U16 ;815035.54;13436;44.4;43.31;44.7;43.46;44.72;
2016-08-11;CCM;U17 ;3883.36;1443;37.6;37.5;37.87;37.75;37.55;
2016-08-11;CCM;X16 ;357566.85;5695;45.05;43.85;45.18;43.92;45.44;
2016-02-18;CCM;F17 ;0.0;1;0.0;0.0;0.0;36.71;36.91;
2016-02-18;CCM;H16 ;134379.76;4104;42.23;41.66;42.5;42.05;41.99;
2016-02-18;CCM;H17 ;0.0;0;0.0;0.0;0.0;36.51;36.72;
2016-02-18;CCM;K16 ;42510.55;3000;38.6;38.46;38.68;38.51;38.59;
2016-02-18;CCM;K17 ;0.0;0;0.0;0.0;0.0;36.34;36.56;
2016-02-18;CCM;N16 ;0.0;0;0.0;0.0;0.0;37.09;37.23;
2016-02-18;CCM;U16 ;162221.4;8166;35.92;35.6;36.0;35.73;35.92;
2016-02-18;CCM;U17 ;0.0;0;0.0;0.0;0.0;35.04;35.25;
2016-02-18;CCM;X16 ;0.0;2;0.0;0.0;0.0;36.21;36.41;
2016-04-07;CCM;F17 ;0.0;508;0.0;0.0;0.0;39.42;38.94;
2016-04-07;CCM;H17 ;0.0;10;0.0;0.0;0.0;39.15;38.67;
2016-04-07;CCM;K16 ;286272.04;6998;45.72;45.72;46.55;46.29;45.97;
2016-04-07;CCM;K17 ;0.0;0;0.0;0.0;0.0;38.88;38.4;
2016-04-07;CCM;N16 ;5690.7;287;37.95;37.95;38.7;38.7;37.95;
2016-04-07;CCM;U16 ;222890.58;14412;36.0;36.0;36.55;36.5;36.06;
2016-04-07;CCM;U17 ;0.0;0;0.0;0.0;0.0;37.37;36.91;
2016-04-07;CCM;X16 ;0.0;2;0.0;0.0;0.0;37.96;37.5;
2016-11-08;CCM;F17 ;237021.57;7151;38.95;38.6;39.35;38.65;39.01;
2016-11-08;CCM;F18 ;0.0;0;0.0;0.0;0.0;34.67;34.93;
2016-11-08;CCM;F19 ;0.0;0;0.0;0.0;0.0;30.3;30.6;
2016-11-08;CCM;H17 ;55441.17;2991;37.0;36.71;37.1;36.85;37.0;
2016-11-08;CCM;H18 ;0.0;0;0.0;0.0;0.0;33.07;33.33;
2016-11-08;CCM;H19 ;0.0;0;0.0;0.0;0.0;29.02;29.3;
2016-11-08;CCM;K17 ;69064.6;3652;35.3;35.1;35.4;35.25;35.35;
2016-11-08;CCM;K18 ;0.0;0;0.0;0.0;0.0;31.54;31.8;
2016-11-08;CCM;K19 ;0.0;0;0.0;0.0;0.0;27.8;28.07;
2016-11-08;CCM;N17 ;0.0;0;0.0;0.0;0.0;34.05;34.22;
2016-11-08;CCM;N18 ;0.0;0;0.0;0.0;0.0;30.15;30.41;
2016-11-08;CCM;U17 ;45831.91;3387;33.12;32.7;33.12;32.88;33.12;
2016-11-08;CCM;U18 ;0.0;0;0.0;0.0;0.0;28.78;29.05;
2016-11-08;CCM;X16 ;104300.55;5672;39.44;39.35;39.8;39.4;39.4;
2016-11-08;CCM;X17 ;0.0;0;0.0;0.0;0.0;33.79;34.04;
2016-11-08;CCM;X18 ;0.0;0;0.0;0.0;0.0;29.53;29.81;
2016-07-26;CCM;F17 ;44888.13;3987;48.5;48.45;50.0;49.5;48.5;
2016-07-26;CCM;H17 ;43548.43;1153;45.5;45.5;46.5;46.45;45.83;
2016-07-26;CCM;K17 ;10481.89;1492;43.95;43.9;44.0;44.0;43.6;
2016-07-26;CCM;U16 ;829753.47;15497;47.54;47.45;48.59;48.41;47.3;
2016-07-26;CCM;U17 ;19260.0;1106;40.0;40.0;40.0;40.0;40.0;
2016-07-26;CCM;X16 ;172696.41;3515;48.35;48.3;49.65;49.4;48.3;
2016-11-18;CCM;F17 ;251963.82;8196;37.9;37.55;38.2;37.79;38.03;
2016-11-18;CCM;F18 ;0.0;0;0.0;0.0;0.0;35.05;35.27;
2016-11-18;CCM;F19 ;0.0;0;0.0;0.0;0.0;31.0;31.17;
2016-11-18;CCM;H17 ;38019.19;3308;37.55;37.3;37.65;37.5;37.55;
2016-11-18;CCM;H18 ;0.0;0;0.0;0.0;0.0;33.47;33.68;
