2017-01-30;CCM;F18 ;0.0;85;0.0;0.0;0.0;30.86;31.4
2017-01-30;CCM;F19 ;0.0;0;0.0;0.0;0.0;27.13;27.63
2017-01-30;CCM;H17 ;384463.35;8028;35.22;34.1;35.4;34.19;35.16
2017-01-30;CCM;H18 ;0.0;0;0.0;0.0;0.0;31.31;31.05
2017-01-30;CCM;H19 ;0.0;0;0.0;0.0;0.0;25.99;26.46
2017-01-30;CCM;K17 ;66442.41;6474;33.7;32.56;33.7;32.56;33.7
2017-01-30;CCM;K18 ;0.0;0;0.0;0.0;0.0;28.16;28.66
2017-01-30;CCM;K19 ;0.0;0;0.0;0.0;0.0;24.89;25.35
2017-01-30;CCM;N17 ;0.0;0;0.0;0.0;0.0;31.5;32.32
2017-01-30;CCM;N18 ;0.0;0;0.0;0.0;0.0;26.93;27.42
2017-01-30;CCM;U17 ;44555.13;7376;31.25;30.3;31.25;30.47;31.0
2017-01-30;CCM;U18 ;0.0;0;0.0;0.0;0.0;25.73;26.2
2017-01-30;CCM;X17 ;0.0;1;0.0;0.0;0.0;30.67;31.2
2017-01-30;CCM;X18 ;0.0;0;0.0;0.0;0.0;26.41;26.9
2017-05-08;CCM;F18 ;1830.1;452;29.15;28.9;29.15;28.57;28.92
2017-05-08;CCM;H18 ;0.0;243;0.0;0.0;0.0;29.31;29.67
2017-05-08;CCM;K17 ;35155.71;4351;28.24;27.95;28.25;28.03;28.17
2017-05-08;CCM;K18 ;0.0;0;0.0;0.0;0.0;26.02;26.34
2017-05-08;CCM;N17 ;0.0;0;0.0;0.0;0.0;27.54;27.77
2017-05-08;CCM;N18 ;0.0;0;0.0;0.0;0.0;25.84;26.17
2017-05-08;CCM;U17 ;129569.22;18835;27.25;27.01;27.35;27.02;27.35
2017-05-08;CCM;U18 ;0.0;0;0.0;0.0;0.0;25.66;25.99
2017-05-08;CCM;X17 ;4693.95;845;27.47;27.41;27.47;27.18;27.51
2017-05-08;CCM;X18 ;0.0;0;0.0;0.0;0.0;26.34;26.68
2017-05-17;CCM;F18 ;516.6;504;28.7;28.7;28.7;28.61;28.6
2017-05-17;CCM;H18 ;536.4;255;29.8;29.8;29.8;29.84;29.71
2017-05-17;CCM;K18 ;0.0;0;0.0;0.0;0.0;29.25;29.12
2017-05-17;CCM;N17 ;0.0;0;0.0;0.0;0.0;27.4;27.39
2017-05-17;CCM;N18 ;0.0;0;0.0;0.0;0.0;29.13;29.01
2017-05-17;CCM;U17 ;306524.38;20846;26.8;26.55;26.85;26.81;26.8
2017-05-17;CCM;U18 ;0.0;0;0.0;0.0;0.0;29.02;28.91
2017-05-17;CCM;X17 ;736.74;809;27.26;27.26;27.34;27.09;27.08
2017-05-17;CCM;X18 ;0.0;0;0.0;0.0;0.0;29.7;29.6
2017-06-01;CCM;F18 ;8403.52;734;28.89;28.6;28.9;28.6;29.21
2017-06-01;CCM;H18 ;135.45;198;30.1;30.1;30.1;29.46;29.83
2017-06-01;CCM;K18 ;0.0;0;0.0;0.0;0.0;28.88;29.24
2017-06-01;CCM;N17 ;36109.8;500;26.0;26.0;26.5;26.21;26.6
2017-06-01;CCM;N18 ;0.0;0;0.0;0.0;0.0;28.73;29.02
2017-06-01;CCM;U17 ;356978.07;20196;26.87;26.44;26.88;26.75;26.9
2017-06-01;CCM;U18 ;0.0;0;0.0;0.0;0.0;28.58;28.8
2017-06-01;CCM;X17 ;8860.72;1030;27.45;27.15;27.45;27.43;27.8
2017-06-01;CCM;X18 ;0.0;0;0.0;0.0;0.0;29.28;29.51
2017-07-11;CCM;F18 ;44471.02;1949;28.7;28.55;29.15;29.14;28.73
2017-07-11;CCM;H18 ;8192.61;425;30.79;30.79;30.99;31.2;30.9
2017-07-11;CCM;K18 ;3413.25;10;30.34;30.34;30.34;30.63;30.34
2017-07-11;CCM;N17 ;0.0;38;0.0;0.0;0.0;26.83;26.3
2017-07-11;CCM;N18 ;0.0;0;0.0;0.0;0.0;30.92;30.62
2017-07-11;CCM;U17 ;634954.09;19579;27.01;26.67;27.62;27.51;26.97
2017-07-11;CCM;U18 ;3407.62;73;30.29;30.29;30.29;31.22;30.92
2017-07-11;CCM;X17 ;88091.1;2025;28.61;28.05;29.04;28.86;28.45
2017-07-11;CCM;X18 ;0.0;0;0.0;0.0;0.0;31.98;31.67
2017-06-07;CCM;F18 ;11651.53;791;28.82;28.8;29.2;29.14;28.73
2017-06-07;CCM;H18 ;5698.35;200;30.15;30.15;30.15;30.58;30.15
2017-06-07;CCM;K18 ;0.0;0;0.0;0.0;0.0;29.98;29.56
2017-06-07;CCM;N17 ;3110.4;833;26.2;26.2;26.6;26.6;26.0
2017-06-07;CCM;N18 ;0.0;0;0.0;0.0;0.0;30.11;29.69
2017-06-07;CCM;U17 ;387269.91;21146;26.95;26.81;27.5;27.39;26.99
2017-06-07;CCM;U18 ;0.0;25;0.0;0.0;0.0;30.24;29.84
2017-06-07;CCM;X17 ;17444.56;1167;27.99;27.99;28.43;28.35;27.9
2017-06-07;CCM;X18 ;0.0;0;0.0;0.0;0.0;30.99;30.58
2017-01-11;CCM;F17 ;104631.48;8001;34.58;34.16;34.77;34.62;34.65
2017-01-11;CCM;F18 ;3570.75;35;31.74;31.74;31.74;31.6;30.92
2017-01-11;CCM;F19 ;0.0;0;0.0;0.0;0.0;27.83;27.24
2017-01-11;CCM;H17 ;142613.59;6747;33.9;33.41;34.25;33.98;33.88
2017-01-11;CCM;H18 ;0.0;0;0.0;0.0;0.0;31.29;30.62
2017-01-11;CCM;H19 ;0.0;0;0.0;0.0;0.0;26.66;26.1
2017-01-11;CCM;K17 ;48293.5;6112;32.89;32.5;32.9;32.89;32.85
2017-01-11;CCM;K18 ;0.0;0;0.0;0.0;0.0;28.89;28.28
2017-01-11;CCM;K19 ;0.0;0;0.0;0.0;0.0;25.53;25.0
2017-01-11;CCM;N17 ;0.0;0;0.0;0.0;0.0;32.04;31.91
2017-01-11;CCM;N18 ;0.0;0;0.0;0.0;0.0;27.63;27.04
2017-01-11;CCM;U17 ;89200.75;6661;30.98;30.6;31.23;31.2;31.0
2017-01-11;CCM;U18 ;0.0;0;0.0;0.0;0.0;26.4;25.83
2017-01-11;CCM;X17 ;0.0;0;0.0;0.0;0.0;31.4;30.96
2017-01-11;CCM;X18 ;0.0;0;0.0;0.0;0.0;27.1;26.51
2017-02-14;CCM;F18 ;1557.0;86;31.4;31.4;31.5;30.75;30.95
2017-02-14;CCM;F19 ;0.0;0;0.0;0.0;0.0;26.96;27.13
2017-02-14;CCM;H17 ;220900.99;8156;35.15;34.56;35.25;34.65;35.1
2017-02-14;CCM;H18 ;0.0;0;0.0;0.0;0.0;31.18;31.39
2017-02-14;CCM;H19 ;0.0;0;0.0;0.0;0.0;25.81;25.98
2017-02-14;CCM;K17 ;70925.04;6731;32.81;32.3;32.95;32.4;32.63
2017-02-14;CCM;K18 ;0.0;0;0.0;0.0;0.0;28.03;28.22
2017-02-14;CCM;K19 ;0.0;0;0.0;0.0;0.0;24.71;24.88
2017-02-14;CCM;N17 ;0.0;0;0.0;0.0;0.0;31.39;31.6
2017-02-14;CCM;N18 ;0.0;0;0.0;0.0;0.0;26.8;26.97
2017-02-14;CCM;U17 ;94854.82;8728;30.4;30.35;30.5;30.4;30.6
2017-02-14;CCM;U18 ;0.0;0;0.0;0.0;0.0;25.6;25.76
2017-02-14;CCM;X17 ;0.0;1;0.0;0.0;0.0;30.58;30.78
2017-02-14;CCM;X18 ;0.0;0;0.0;0.0;0.0;26.26;26.43
2017-07-04;CCM;F18 ;14793.07;1734;27.75;27.62;28.25;28.1;27.8
2017-07-04;CCM;H18 ;14034.15;535;29.85;29.7;29.85;29.95;29.61
2017-07-04;CCM;K18 ;0.0;0;0.0;0.0;0.0;29.44;29.11
2017-07-04;CCM;N17 ;7409.52;1196;25.3;25.3;26.0;25.72;25.35
2017-07-04;CCM;N18 ;0.0;0;0.0;0.0;0.0;29.71;29.63
2017-07-04;CCM;U17 ;320831.41;23433;26.19;26.15;26.57;26.52;26.25
2017-07-04;CCM;U18 ;0.0;58;0.0;0.0;0.0;30.0;30.18
2017-07-04;CCM;X17 ;17255.47;2128;27.15;27.15;27.6;27.4;27.03
2017-07-04;CCM;X18 ;0.0;0;0.0;0.0;0.0;30.72;30.91
2017-05-12;CCM;F18 ;2062.08;480;28.75;28.55;28.75;28.23;28.41
2017-05-12;CCM;H18 ;802.71;248;29.73;29.73;29.73;29.44;29.9
2017-05-12;CCM;K17 ;85926.15;3737;27.93;27.85;27.99;27.95;27.88
2017-05-12;CCM;K18 ;0.0;0;0.0;0.0;0.0;29.2;29.34
2017-05-12;CCM;N17 ;0.0;0;0.0;0.0;0.0;27.34;27.39
2017-05-12;CCM;N18 ;0.0;0;0.0;0.0;0.0;29.01;28.89
2017-05-12;CCM;U17 ;210811.14;19582;26.9;26.62;26.95;26.72;26.88
2017-05-12;CCM;U18 ;0.0;0;0.0;0.0;0.0;28.82;28.45
2017-05-12;CCM;X17 ;4421.79;854;27.28;27.26;27.3;26.86;27.03
2017-05-12;CCM;X18 ;0.0;0;0.0;0.0;0.0;29.5;29.13
2017-08-24;CCM;F18 ;9537.75;3164;30.0;30.0;30.3;30.18;30.02
2017-08-24;CCM;H18 ;40180.68;995;31.49;31.49;31.6;31.83;31.47
2017-08-24;CCM;K18 ;12351.96;216;31.56;31.55;31.56;31.45;31.65
2017-08-24;CCM;N18 ;0.0;0;0.0;0.0;0.0;30.78;30.91
2017-08-24;CCM;U17 ;160699.05;15732;27.6;27.5;27.9;27.82;27.65
2017-08-24;CCM;U18 ;0.0;100;0.0;0.0;0.0;30.12;30.2
2017-08-24;CCM;X17 ;65479.5;5211;28.71;28.64;29.15;29.1;28.78
2017-08-24;CCM;X18 ;0.0;0;0.0;0.0;0.0;30.81;30.89
2017-08-08;CCM;F18 ;30415.5;2721;29.83;29.8;30.19;29.82;29.73
2017-08-08;CCM;H18 ;51382.3;503;30.8;30.51;30.8;31.15;30.94
2017-08-08;CCM;K18 ;135.27;134;30.06;30.06;30.06;30.15;29.95
2017-08-08;CCM;N18 ;0.0;0;0.0;0.0;0.0;30.16;29.95
2017-08-08;CCM;U17 ;161422.02;18636;26.43;26.42;26.73;26.61;26.51
2017-08-08;CCM;U18 ;0.0;91;0.0;0.0;0.0;30.2;29.97
2017-08-08;CCM;X17 ;62899.87;2649;28.65;28.61;28.98;28.79;28.7
2017-08-08;CCM;X18 ;0.0;0;0.0;0.0;0.0;30.88;30.64
2017-03-27;CCM;F18 ;260.1;130;29.0;28.8;29.0;29.31;28.82
2017-03-27;CCM;F19 ;0.0;0;0.0;0.0;0.0;25.63;25.23
2017-03-27;CCM;H18 ;130.09;91;28.91;28.91;28.91;29.31;28.82
2017-03-27;CCM;H19 ;0.0;0;0.0;0.0;0.0;24.53;24.16
2017-03-27;CCM;K17 ;384431.13;8783;27.9;27.74;29.15;28.45;27.84
2017-03-27;CCM;K18 ;0.0;0;0.0;0.0;0.0;26.69;26.25
2017-03-27;CCM;K19 ;0.0;0;0.0;0.0;0.0;23.49;23.13
2017-03-27;CCM;N17 ;0.0;0;0.0;0.0;0.0;28.12;27.58
2017-03-27;CCM;N18 ;0.0;0;0.0;0.0;0.0;25.5;25.08
2017-03-27;CCM;U17 ;162594.94;13438;27.28;27.15;28.39;27.76;27.29
2017-03-27;CCM;U18 ;0.0;0;0.0;0.0;0.0;24.33;23.95
2017-03-27;CCM;X17 ;1799.1;485;28.9;28.5;28.9;28.54;28.06
2017-03-27;CCM;X18 ;0.0;0;0.0;0.0;0.0;24.97;24.57
2017-04-20;CCM;F18 ;1595.7;354;30.05;29.5;30.05;29.75;29.98
2017-04-20;CCM;H18 ;0.0;199;0.0;0.0;0.0;30.02;30.25
2017-04-20;CCM;K17 ;239181.66;5830;28.4;27.94;28.41;28.04;28.45
2017-04-20;CCM;K18 ;0.0;0;0.0;0.0;0.0;27.1;27.31
2017-04-20;CCM;N17 ;0.0;0;0.0;0.0;0.0;27.73;28.19
2017-04-20;CCM;N18 ;0.0;0;0.0;0.0;0.0;26.91;27.12
2017-04-20;CCM;U17 ;268551.0;17534;27.89;27.27;27.89;27.39;27.9
2017-04-20;CCM;U18 ;0.0;0;0.0;0.0;0.0;26.73;26.93
2017-04-20;CCM;X17 ;8532.49;671;28.29;27.61;28.29;27.92;28.29
2017-04-20;CCM;X18 ;0.0;0;0.0;0.0;0.0;27.44;27.66
2017-05-05;CCM;F18 ;130.5;451;29.0;29.0;29.0;28.92;29.15
2017-05-05;CCM;H18 ;0.0;243;0.0;0.0;0.0;29.67;29.91
2017-05-05;CCM;K17 ;131431.18;4407;27.95;27.85;28.31;28.17;27.97
2017-05-05;CCM;K18 ;0.0;0;0.0;0.0;0.0;26.34;26.55
2017-05-05;CCM;N17 ;0.0;0;0.0;0.0;0.0;27.77;27.79
2017-05-05;CCM;N18 ;0.0;0;0.0;0.0;0.0;26.17;26.36
2017-05-05;CCM;U17 ;365946.93;19052;27.53;27.26;27.79;27.35;27.57
2017-05-05;CCM;U18 ;0.0;0;0.0;0.0;0.0;25.99;26.18
2017-05-05;CCM;X17 ;498.15;843;27.7;27.65;27.7;27.51;27.73
2017-05-05;CCM;X18 ;0.0;0;0.0;0.0;0.0;26.68;26.88
2017-01-26;CCM;F18 ;0.0;85;0.0;0.0;0.0;31.39;31.55
2017-01-26;CCM;F19 ;0.0;0;0.0;0.0;0.0;27.62;27.76
2017-01-26;CCM;H17 ;214061.85;8166;35.3;34.75;35.55;34.91;35.25
2017-01-26;CCM;H18 ;0.0;0;0.0;0.0;0.0;31.04;31.2
2017-01-26;CCM;H19 ;0.0;0;0.0;0.0;0.0;26.45;26.59
2017-01-26;CCM;K17 ;62091.76;6264;33.8;33.3;34.04;33.46;33.8
2017-01-26;CCM;K18 ;0.0;0;0.0;0.0;0.0;28.65;28.8
2017-01-26;CCM;K19 ;0.0;0;0.0;0.0;0.0;25.34;25.47
2017-01-26;CCM;N17 ;0.0;0;0.0;0.0;0.0;32.2;32.45
2017-01-26;CCM;N18 ;0.0;0;0.0;0.0;0.0;27.41;27.55
2017-01-26;CCM;U17 ;24491.29;7227;31.3;30.71;31.3;30.99;31.15
2017-01-26;CCM;U18 ;0.0;0;0.0;0.0;0.0;26.19;26.33
2017-01-26;CCM;X17 ;0.0;1;0.0;0.0;0.0;31.19;31.35
2017-01-26;CCM;X18 ;0.0;0;0.0;0.0;0.0;26.89;27.03
2017-02-08;CCM;F18 ;140.8;86;31.29;31.29;31.29;31.0;31.6
2017-02-08;CCM;F19 ;0.0;0;0.0;0.0;0.0;27.19;27.73
2017-02-08;CCM;H17 ;108010.08;6921;34.05;33.88;34.23;34.11;34.01
2017-02-08;CCM;H18 ;0.0;0;0.0;0.0;0.0;31.44;32.05
2017-02-08;CCM;H19 ;0.0;0;0.0;0.0;0.0;26.03;26.55
2017-02-08;CCM;K17 ;30869.1;6834;32.14;32.05;32.38;32.25;32.27
2017-02-08;CCM;K18 ;0.0;0;0.0;0.0;0.0;28.27;28.82
2017-02-08;CCM;K19 ;0.0;0;0.0;0.0;0.0;24.92;25.43
2017-02-08;CCM;N17 ;0.0;0;0.0;0.0;0.0;31.41;31.42
2017-02-08;CCM;N18 ;0.0;0;0.0;0.0;0.0;27.03;27.55
2017-02-08;CCM;U17 ;40943.47;8529;30.55;30.47;30.65;30.58;30.58
2017-02-08;CCM;U18 ;0.0;0;0.0;0.0;0.0;25.81;26.32
2017-02-08;CCM;X17 ;0.0;1;0.0;0.0;0.0;30.8;31.1
2017-02-08;CCM;X18 ;0.0;0;0.0;0.0;0.0;26.48;27.01
2017-05-22;CCM;F18 ;17499.33;564;29.8;29.8;30.0;29.82;29.8
2017-05-22;CCM;H18 ;139.5;222;31.0;31.0;31.0;30.45;30.8
2017-05-22;CCM;K18 ;0.0;0;0.0;0.0;0.0;29.85;30.19
2017-05-22;CCM;N17 ;0.0;0;0.0;0.0;0.0;28.36;28.34
2017-05-22;CCM;N18 ;0.0;0;0.0;0.0;0.0;29.74;30.1
2017-05-22;CCM;U17 ;193388.8;19789;27.6;27.6;27.95;27.75;27.73
2017-05-22;CCM;U18 ;0.0;0;0.0;0.0;0.0;29.62;29.95
2017-05-22;CCM;X17 ;10541.07;964;28.49;28.49;28.75;28.13;28.11
2017-05-22;CCM;X18 ;0.0;0;0.0;0.0;0.0;30.39;30.73
2017-06-29;CCM;F18 ;5467.0;1538;26.8;26.8;27.15;26.97;26.95
2017-06-29;CCM;H18 ;9266.4;484;28.6;28.6;28.6;28.25;28.55
2017-06-29;CCM;K18 ;0.0;0;0.0;0.0;0.0;27.77;28.06
2017-06-29;CCM;N17 ;229.23;1198;25.45;25.45;25.49;25.51;25.46
2017-06-29;CCM;N18 ;0.0;0;0.0;0.0;0.0;28.27;28.56
2017-06-29;CCM;U17 ;335871.58;23413;25.42;25.29;25.65;25.63;25.33
2017-06-29;CCM;U18 ;0.0;54;0.0;0.0;0.0;28.8;29.1
2017-06-29;CCM;X17 ;23490.18;2073;26.5;26.4;26.6;26.52;26.5
2017-06-29;CCM;X18 ;0.0;0;0.0;0.0;0.0;29.49;29.8
2017-06-22;CCM;F18 ;12388.41;1268;28.2;28.05;28.2;27.89;28.2
2017-06-22;CCM;H18 ;1305.0;384;29.0;29.0;29.0;28.82;29.14
2017-06-22;CCM;K18 ;0.0;0;0.0;0.0;0.0;28.25;28.56
2017-06-22;CCM;N17 ;8913.37;980;26.41;26.41;26.41;26.15;26.4
2017-06-22;CCM;N18 ;0.0;0;0.0;0.0;0.0;28.72;29.04
2017-06-22;CCM;U17 ;309780.27;22678;26.64;26.31;26.65;26.37;26.66
2017-06-22;CCM;U18 ;3969.0;35;29.4;29.4;29.4;29.22;29.55
2017-06-22;CCM;X17 ;22434.03;1231;27.11;26.96;27.18;27.05;27.11
2017-06-22;CCM;X18 ;0.0;0;0.0;0.0;0.0;29.93;30.26
2017-08-11;CCM;F18 ;16171.6;3044;30.2;30.06;30.3;30.24;30.23
2017-08-11;CCM;H18 ;0.0;873;0.0;0.0;0.0;31.2;31.2
2017-08-11;CCM;K18 ;692.5;156;30.77;30.77;30.78;30.5;30.5
2017-08-11;CCM;N18 ;0.0;0;0.0;0.0;0.0;30.39;30.39
2017-08-11;CCM;U17 ;260833.81;16962;27.1;26.88;27.25;27.14;27.01
2017-08-11;CCM;U18 ;0.0;124;0.0;0.0;0.0;30.3;30.3
2017-08-11;CCM;X17 ;58435.33;3636;28.3;28.15;28.33;28.24;28.23
2017-08-11;CCM;X18 ;0.0;0;0.0;0.0;0.0;30.99;30.99
2017-04-12;CCM;F18 ;8219.47;227;29.6;29.35;29.6;29.5;29.54
2017-04-12;CCM;H18 ;4838.62;138;29.87;29.8;29.87;29.64;29.68
2017-04-12;CCM;K17 ;363686.26;5759;27.17;26.6;27.27;26.94;27.17
2017-04-12;CCM;K18 ;0.0;0;0.0;0.0;0.0;26.87;26.9
2017-04-12;CCM;N17 ;0.0;0;0.0;0.0;0.0;27.22;27.31
2017-04-12;CCM;N18 ;0.0;0;0.0;0.0;0.0;26.68;26.72
2017-04-12;CCM;U17 ;149253.75;17277;27.4;27.17;27.5;27.45;27.4
2017-04-12;CCM;U18 ;0.0;0;0.0;0.0;0.0;26.5;26.53
2017-04-12;CCM;X17 ;4035.6;573;28.22;28.0;28.22;28.0;28.46
2017-04-12;CCM;X18 ;0.0;0;0.0;0.0;0.0;27.2;27.23
2017-02-09;CCM;F18 ;0.0;86;0.0;0.0;0.0;31.09;31.0
2017-02-09;CCM;F19 ;0.0;0;0.0;0.0;0.0;27.26;27.19
2017-02-09;CCM;H17 ;219987.45;7110;34.18;34.1;34.6;34.27;34.11
2017-02-09;CCM;H18 ;0.0;0;0.0;0.0;0.0;31.53;31.44
2017-02-09;CCM;H19 ;0.0;0;0.0;0.0;0.0;26.1;26.03
2017-02-09;CCM;K17 ;77819.85;6776;32.29;32.1;32.5;32.27;32.25
2017-02-09;CCM;K18 ;0.0;0;0.0;0.0;0.0;28.35;28.27
2017-02-09;CCM;K19 ;0.0;0;0.0;0.0;0.0;24.99;24.92
2017-02-09;CCM;N17 ;0.0;0;0.0;0.0;0.0;31.46;31.41
2017-02-09;CCM;N18 ;0.0;0;0.0;0.0;0.0;27.1;27.03
2017-02-09;CCM;U17 ;102358.84;8555;30.6;30.5;30.68;30.67;30.58
2017-02-09;CCM;U18 ;0.0;0;0.0;0.0;0.0;25.88;25.81
2017-02-09;CCM;X17 ;0.0;1;0.0;0.0;0.0;30.89;30.8
2017-02-09;CCM;X18 ;0.0;0;0.0;0.0;0.0;26.55;26.48
2017-01-23;CCM;F18 ;3601.12;60;32.01;32.01;32.01;31.55;31.24
2017-01-23;CCM;F19 ;0.0;0;0.0;0.0;0.0;27.76;27.51
2017-01-23;CCM;H17 ;277825.95;8450;34.5;34.5;35.55;35.45;34.51
2017-01-23;CCM;H18 ;0.0;0;0.0;0.0;0.0;31.2;30.9
2017-01-23;CCM;H19 ;0.0;0;0.0;0.0;0.0;26.59;26.35
2017-01-23;CCM;K17 ;55279.03;6040;33.53;33.53;34.18;34.0;33.59
2017-01-23;CCM;K18 ;0.0;0;0.0;0.0;0.0;28.8;28.53
2017-01-23;CCM;K19 ;0.0;0;0.0;0.0;0.0;25.47;25.24
2017-01-23;CCM;N17 ;0.0;0;0.0;0.0;0.0;32.54;32.18
2017-01-23;CCM;N18 ;0.0;0;0.0;0.0;0.0;27.55;27.29
2017-01-23;CCM;U17 ;42792.25;7105;30.88;30.88;31.2;31.15;30.84
2017-01-23;CCM;U18 ;0.0;0;0.0;0.0;0.0;26.33;26.09
2017-01-23;CCM;X17 ;0.0;1;0.0;0.0;0.0;31.35;31.05
2017-01-23;CCM;X18 ;0.0;0;0.0;0.0;0.0;27.03;26.78
2017-06-21;CCM;F18 ;21219.3;1162;28.5;28.12;28.5;28.2;28.33
2017-06-21;CCM;H18 ;3523.09;360;29.01;28.95;29.01;29.14;29.48
2017-06-21;CCM;K18 ;0.0;0;0.0;0.0;0.0;28.56;28.89
2017-06-21;CCM;N17 ;118.89;980;26.42;26.42;26.42;26.4;26.4
2017-06-21;CCM;N18 ;0.0;0;0.0;0.0;0.0;29.04;29.14
2017-06-21;CCM;U17 ;304799.8;22492;26.72;26.51;26.8;26.66;26.77
2017-06-21;CCM;U18 ;0.0;35;0.0;0.0;0.0;29.55;29.4
2017-06-21;CCM;X17 ;9283.14;1230;27.33;27.1;27.33;27.11;27.25
2017-06-21;CCM;X18 ;0.0;0;0.0;0.0;0.0;30.26;30.1
2017-05-29;CCM;F18 ;1708.65;712;29.3;29.2;29.3;29.48;29.28
2017-05-29;CCM;H18 ;136.8;198;30.4;30.4;30.4;29.72;29.71
2017-05-29;CCM;K18 ;0.0;0;0.0;0.0;0.0;29.13;29.12
2017-05-29;CCM;N17 ;0.0;0;0.0;0.0;0.0;27.72;27.53
2017-05-29;CCM;N18 ;0.0;0;0.0;0.0;0.0;28.87;28.88
2017-05-29;CCM;U17 ;236322.81;19758;26.93;26.93;27.2;27.13;26.94
2017-05-29;CCM;U18 ;0.0;0;0.0;0.0;0.0;28.61;28.65
2017-05-29;CCM;X17 ;7820.5;1076;28.01;28.0;28.18;28.17;27.98
2017-05-29;CCM;X18 ;0.0;0;0.0;0.0;0.0;29.32;29.37
2017-08-18;CCM;F18 ;39480.57;3098;31.0;31.0;31.4;31.28;31.02
2017-08-18;CCM;H18 ;17768.56;879;32.0;31.8;32.19;32.19;31.78
2017-08-18;CCM;K18 ;858.46;209;31.94;31.5;31.94;31.69;31.68
2017-08-18;CCM;N18 ;0.0;0;0.0;0.0;0.0;31.48;31.33
2017-08-18;CCM;U17 ;412963.06;15759;28.2;28.2;28.9;28.63;28.18
2017-08-18;CCM;U18 ;4185.0;124;31.0;31.0;31.0;31.29;31.0
