2009-01-12;ICF;K09;1550600;355;134.50;133.00;134.50;131.70;131.70
2009-01-12;ICF;N09;0;5;0.00;0.00;0.00;134.45;134.45
2009-01-12;ICF;U09;2228827;6491;139.70;137.00;139.90;137.25;137.25
2009-01-12;ICF;Z09;32698;1309;140.80;140.80;140.80;140.80;140.80
2009-01-13;ICF;H09;26678556;7904;127.80;126.00;129.20;128.50;128.50
2009-01-13;ICF;K09;0;405;0.00;0.00;0.00;132.55;132.55
2009-01-13;ICF;N09;0;5;0.00;0.00;0.00;135.35;135.35
2009-01-13;ICF;U09;13373434;6495;136.50;136.00;138.20;138.15;138.15
2009-01-13;ICF;Z09;9328428;1309;139.50;139.50;140.50;141.75;141.75
2009-01-14;ICF;H09;35751166;7886;127.50;126.55;129.00;127.50;127.50
2009-01-14;ICF;K09;928298;405;131.50;131.50;131.50;131.50;131.50
2009-01-14;ICF;N09;0;5;0.00;0.00;0.00;133.40;133.40
2009-01-14;ICF;U09;12558236;6349;136.50;135.80;138.30;136.50;136.50
2009-01-14;ICF;Z09;2353335;1599;140.00;140.00;141.80;140.50;140.50
2009-01-15;ICF;H09;36427496;7871;128.00;125.80;128.00;126.15;126.15
2009-01-15;ICF;K09;0;435;0.00;0.00;0.00;130.00;130.00
2009-01-15;ICF;N09;0;5;0.00;0.00;0.00;132.10;132.10
2009-01-15;ICF;U09;6192972;6483;135.40;135.00;136.50;135.00;135.00
2009-01-15;ICF;Z09;0;1670;0.00;0.00;0.00;139.10;139.10
2009-01-16;ICF;H09;29805768;7584;126.75;126.75;130.20;128.40;128.40
2009-01-16;ICF;K09;0;435;0.00;0.00;0.00;132.00;132.00
2009-01-16;ICF;N09;3186888;5;136.00;136.00;136.00;134.80;134.80
2009-01-16;ICF;U09;9893670;6556;136.00;136.00;139.00;138.20;138.20
2009-01-16;ICF;Z09;10052640;1670;141.00;141.00;142.00;141.00;141.00
2009-01-19;ICF;H09;3589610;7621;128.90;127.60;128.90;127.75;127.75
2009-01-19;ICF;K09;0;435;0.00;0.00;0.00;131.05;131.05
2009-01-19;ICF;N09;0;105;0.00;0.00;0.00;134.35;134.35
2009-01-19;ICF;U09;32538895;6593;137.50;137.50;138.00;137.90;137.90
2009-01-19;ICF;Z09;22024736;1973;141.00;141.00;141.00;140.70;140.70
2009-01-20;ICF;H09;15723749;7472;127.80;126.50;128.50;127.40;127.40
2009-01-20;ICF;K09;0;435;0.00;0.00;0.00;130.60;130.60
2009-01-20;ICF;N09;0;105;0.00;0.00;0.00;133.60;133.60
2009-01-20;ICF;U09;6322697;6594;136.35;136.25;138.00;136.80;136.80
2009-01-20;ICF;Z09;7623925;2473;140.00;140.00;141.50;140.00;140.00
2009-01-21;ICF;H09;77269476;7452;127.30;125.40;130.00;129.90;129.90
2009-01-21;ICF;K09;0;435;0.00;0.00;0.00;133.20;133.20
2009-01-21;ICF;N09;0;105;0.00;0.00;0.00;136.20;136.20
2009-01-21;ICF;U09;12003560;6480;137.00;135.00;139.10;139.00;139.00
2009-01-21;ICF;Z09;536621;2573;142.50;142.50;142.50;142.50;142.50
2009-01-22;ICF;H09;81240208;7790;129.80;129.50;132.50;131.70;131.70
2009-01-22;ICF;K09;0;435;0.00;0.00;0.00;135.75;135.75
2009-01-22;ICF;N09;0;105;0.00;0.00;0.00;139.00;139.00
2009-01-22;ICF;U09;19527139;6555;138.75;138.50;142.50;141.80;141.80
2009-01-22;ICF;Z09;916910;2573;143.50;143.50;145.20;145.30;145.30
2009-01-23;ICF;H09;30873875;7878;131.70;131.00;132.90;132.50;132.50
2009-01-23;ICF;K09;954787;435;136.00;136.00;136.50;136.25;136.25
2009-01-23;ICF;N09;0;105;0.00;0.00;0.00;139.70;139.70
2009-01-23;ICF;U09;6559913;6661;142.50;141.00;143.00;142.40;142.40
2009-01-23;ICF;Z09;4854455;2609;146.40;145.00;146.50;146.40;146.40
2009-01-26;ICF;H09;52087823;7759;132.50;132.05;135.50;135.20;135.20
2009-01-26;ICF;K09;787681;465;136.50;136.40;136.50;139.00;139.00
2009-01-26;ICF;N09;0;105;0.00;0.00;0.00;142.15;142.15
2009-01-26;ICF;U09;11512584;6784;142.50;142.45;145.50;145.10;145.10
2009-01-26;ICF;Z09;586096;2724;149.40;149.30;149.40;149.35;149.35
2009-01-27;ICF;H09;39430983;7412;135.20;134.00;136.40;135.00;135.00
2009-01-27;ICF;K09;3243162;533;139.90;139.90;139.90;139.15;139.15
2009-01-27;ICF;N09;0;105;0.00;0.00;0.00;142.50;142.50
2009-01-27;ICF;U09;9345104;7350;145.60;144.15;146.30;145.10;145.10
2009-01-27;ICF;Z09;69106;2735;149.00;149.00;149.10;149.10;149.10
2009-01-28;ICF;H09;33987045;7329;134.95;134.60;136.20;135.80;135.80
2009-01-28;ICF;K09;0;683;0.00;0.00;0.00;139.90;139.90
2009-01-28;ICF;N09;0;105;0.00;0.00;0.00;143.00;143.00
2009-01-28;ICF;U09;17897426;7465;144.50;144.50;146.20;146.10;146.10
2009-01-28;ICF;Z09;170982;2737;149.50;149.50;150.00;149.85;149.85
2009-01-29;ICF;H09;34400754;7400;136.00;134.00;136.10;134.55;134.55
2009-01-29;ICF;K09;0;683;0.00;0.00;0.00;138.00;138.00
2009-01-29;ICF;N09;0;105;0.00;0.00;0.00;141.65;141.65
2009-01-29;ICF;U09;25815522;7695;146.30;144.50;146.30;144.80;144.80
2009-01-29;ICF;Z09;12494819;2742;150.00;149.00;150.00;149.45;149.45
2009-01-30;ICF;H09;52187259;7191;134.50;131.30;135.00;132.00;132.00
2009-01-30;ICF;K09;0;683;0.00;0.00;0.00;135.60;135.60
2009-01-30;ICF;N09;0;105;0.00;0.00;0.00;139.00;139.00
2009-01-30;ICF;U09;37484344;8168;143.80;141.00;145.10;142.00;142.00
2009-01-30;ICF;Z09;14048637;3121;148.50;145.95;148.50;146.00;146.00
2009-02-02;ICF;H09;30759031;7148;132.00;129.60;133.10;133.00;133.00
2009-02-02;ICF;K09;568902;683;135.75;135.75;137.00;136.65;136.65
2009-02-02;ICF;N09;0;105;0.00;0.00;0.00;140.10;140.10
2009-02-02;ICF;U09;7344958;7819;142.00;140.00;143.30;143.15;143.15
2009-02-02;ICF;Z09;0;3123;0.00;0.00;0.00;147.15;147.15
2009-02-03;ICF;H09;27638445;6957;132.50;131.00;133.20;132.20;132.20
2009-02-03;ICF;K09;3615551;695;136.40;135.90;137.00;136.30;136.30
2009-02-03;ICF;N09;0;105;0.00;0.00;0.00;140.15;140.15
2009-02-03;ICF;U09;14901102;7779;143.00;141.10;143.20;142.35;142.35
2009-02-03;ICF;Z09;1015317;3123;146.25;145.75;146.25;147.00;147.00
2009-02-04;ICF;H09;63469537;6830;132.00;127.70;132.15;128.10;128.10
2009-02-04;ICF;K09;3773232;863;135.90;132.50;135.90;132.50;132.50
2009-02-04;ICF;N09;0;105;0.00;0.00;0.00;135.50;135.50
2009-02-04;ICF;U09;24624172;7862;141.75;138.00;142.00;138.10;138.10
2009-02-04;ICF;Z09;1145960;3153;144.50;142.50;144.50;142.50;142.50
2009-02-05;ICF;H09;47753454;6878;127.90;126.10;132.00;131.50;131.50
2009-02-05;ICF;K09;3870403;963;134.50;132.20;136.00;136.00;136.00
2009-02-05;ICF;N09;0;105;0.00;0.00;0.00;138.90;138.90
2009-02-05;ICF;U09;19136648;7727;138.05;136.50;141.60;141.50;141.50
2009-02-05;ICF;Z09;395090;3153;143.50;143.50;143.90;145.60;145.60
2009-02-06;ICF;H09;32614272;6919;131.00;130.00;133.00;132.15;132.15
2009-02-06;ICF;K09;310195;1080;137.00;137.00;137.00;137.15;137.15
2009-02-06;ICF;N09;0;105;0.00;0.00;0.00;140.35;140.35
2009-02-06;ICF;U09;19725699;7914;141.25;141.00;144.00;143.45;143.45
2009-02-06;ICF;Z09;1422597;3253;144.70;144.70;147.15;147.25;147.25
2009-02-09;ICF;H09;25920676;6784;132.00;130.75;134.40;132.70;132.70
2009-02-09;ICF;K09;1578722;1090;138.00;138.00;138.50;137.90;137.90
2009-02-09;ICF;N09;0;105;0.00;0.00;0.00;141.30;141.30
2009-02-09;ICF;U09;17203049;8140;142.00;141.95;145.50;144.65;144.65
2009-02-09;ICF;Z09;99243;3282;148.00;148.00;148.00;148.00;148.00
2009-02-10;ICF;H09;122685100;6759;132.30;127.85;132.90;128.25;128.25
2009-02-10;ICF;K09;3586726;1140;138.00;133.30;138.00;134.00;134.00
2009-02-10;ICF;N09;1735122;105;140.65;138.00;140.65;137.00;137.00
2009-02-10;ICF;U09;25286512;8239;144.70;139.40;144.85;139.95;139.95
2009-02-10;ICF;Z09;3042414;3282;147.50;143.70;147.50;144.00;144.00
2009-02-11;ICF;H09;22725873;5595;128.05;127.00;129.00;127.00;127.00
2009-02-11;ICF;K09;272607;1158;132.60;132.60;133.00;132.70;132.70
2009-02-11;ICF;N09;0;150;0.00;0.00;0.00;135.85;135.85
2009-02-11;ICF;U09;16016992;8326;140.00;138.50;141.00;138.55;138.55
2009-02-11;ICF;Z09;328579;3286;144.00;144.00;144.00;142.60;142.60
2009-02-12;ICF;H09;58537098;5463;126.90;122.20;127.20;122.65;122.65
2009-02-12;ICF;K09;117071;1162;128.00;128.00;128.00;128.00;128.00
2009-02-12;ICF;N09;0;150;0.00;0.00;0.00;131.05;131.05
2009-02-12;ICF;U09;32902113;8597;138.50;133.50;138.80;133.95;133.95
2009-02-12;ICF;Z09;350255;3286;140.00;139.00;140.00;137.95;137.95
2009-02-13;ICF;H09;16790631;5440;123.00;122.55;124.20;123.30;123.30
2009-02-13;ICF;K09;1765399;1229;129.50;129.50;130.10;128.70;128.70
2009-02-13;ICF;N09;0;150;0.00;0.00;0.00;131.50;131.50
2009-02-13;ICF;U09;7707366;8635;134.50;133.70;135.50;134.50;134.50
2009-02-13;ICF;Z09;0;3282;0.00;0.00;0.00;137.95;137.95
2009-02-16;ICF;H09;2133594;5088;123.35;122.75;123.75;123.00;123.00
2009-02-16;ICF;K09;58707;1300;129.10;129.10;129.10;129.10;129.10
2009-02-16;ICF;N09;0;150;0.00;0.00;0.00;131.50;131.50
2009-02-16;ICF;U09;1776237;8704;135.00;134.15;135.00;134.40;134.40
2009-02-16;ICF;Z09;0;3282;0.00;0.00;0.00;137.85;137.85
2009-02-17;ICF;H09;30304580;5080;122.00;119.30;122.30;119.80;119.80
2009-02-17;ICF;K09;969236;1302;127.00;125.80;127.00;125.90;125.90
2009-02-17;ICF;N09;0;150;0.00;0.00;0.00;129.15;129.15
2009-02-17;ICF;U09;12789939;8751;133.50;132.00;133.55;132.00;132.00
2009-02-17;ICF;Z09;157862;3282;136.10;136.10;136.10;136.10;136.10
2009-02-18;ICF;H09;20411615;4688;119.80;117.50;120.50;117.80;117.80
2009-02-18;ICF;K09;2638773;1297;125.50;123.80;125.50;123.85;123.85
2009-02-18;ICF;N09;1513428;150;129.00;129.00;129.00;127.50;127.50
2009-02-18;ICF;U09;40243705;8888;132.00;130.20;132.50;130.40;130.40
2009-02-18;ICF;Z09;16164350;3282;134.00;134.00;135.10;134.25;134.25
2009-02-19;ICF;H09;17253469;4321;117.90;117.90;119.95;119.25;119.25
2009-02-19;ICF;K09;2075584;1307;124.10;124.10;125.50;125.35;125.35
2009-02-19;ICF;N09;0;200;0.00;0.00;0.00;128.35;128.35
2009-02-19;ICF;U09;26710887;8922;131.30;131.15;132.70;131.65;131.65
2009-02-19;ICF;Z09;634019;3782;135.50;135.25;135.50;135.35;135.35
2009-02-20;ICF;H09;11486929;3975;118.50;116.60;119.00;117.00;117.00
2009-02-20;ICF;K09;13968570;1359;124.10;122.60;124.25;122.70;122.70
2009-02-20;ICF;N09;0;200;0.00;0.00;0.00;126.70;126.70
2009-02-20;ICF;U09;35514179;9283;131.50;129.50;131.50;130.65;130.65
2009-02-20;ICF;Z09;639248;3800;133.50;133.20;134.60;133.75;133.75
2009-02-25;ICF;H09;7258090;3807;116.70;116.50;118.10;117.75;117.75
2009-02-25;ICF;K09;0;1109;0.00;0.00;0.00;123.45;123.45
2009-02-25;ICF;N09;0;200;0.00;0.00;0.00;127.30;127.30
2009-02-25;ICF;U09;13518390;9676;131.15;130.55;132.20;131.25;131.25
2009-02-25;ICF;Z09;0;3810;0.00;0.00;0.00;134.35;134.35
2009-02-26;ICF;H09;31382946;3507;117.80;117.50;120.00;119.50;119.50
2009-02-26;ICF;K09;146450;1117;125.00;125.00;125.00;125.00;125.00
2009-02-26;ICF;N09;0;200;0.00;0.00;0.00;129.50;129.50
2009-02-26;ICF;U09;32831618;9806;131.60;131.30;134.25;133.00;133.00
2009-02-26;ICF;Z09;6354758;3810;135.60;135.60;135.60;136.00;136.00
2009-02-27;ICF;H09;9845387;2547;119.00;115.70;119.20;117.50;117.50
2009-02-27;ICF;K09;86383;1303;121.70;121.70;121.70;123.00;123.00
2009-02-27;ICF;N09;0;200;0.00;0.00;0.00;127.25;127.25
2009-02-27;ICF;U09;34714531;10186;133.05;128.90;133.10;131.10;131.10
2009-02-27;ICF;Z09;320593;3810;135.50;135.50;135.50;135.50;135.50
2009-03-02;ICF;H09;14099002;1851;117.50;110.00;117.50;111.00;111.00
2009-03-02;ICF;K09;5764520;1359;121.00;116.00;121.00;115.65;115.65
2009-03-02;ICF;N09;0;200;0.00;0.00;0.00;119.50;119.50
2009-03-02;ICF;U09;47987529;10610;131.00;122.80;131.60;123.30;123.30
2009-03-02;ICF;Z09;0;3820;0.00;0.00;0.00;127.80;127.80
2009-03-03;ICF;H09;3328253;1641;110.50;110.00;111.80;111.50;111.50
2009-03-03;ICF;K09;2492611;1585;116.00;116.00;117.40;116.25;116.25
2009-03-03;ICF;N09;0;200;0.00;0.00;0.00;120.50;120.50
2009-03-03;ICF;U09;32409098;11056;123.45;123.10;124.60;124.30;124.30
2009-03-03;ICF;Z09;310886;3820;127.70;127.70;127.70;128.55;128.55
2009-03-04;ICF;H09;377618;1354;111.50;111.50;114.20;114.20;114.20
2009-03-04;ICF;K09;84261;1597;118.50;118.00;118.50;118.95;118.95
2009-03-04;ICF;N09;0;200;0.00;0.00;0.00;123.00;123.00
2009-03-04;ICF;U09;53242631;11048;124.50;124.30;127.80;127.60;127.60
2009-03-04;ICF;Z09;3118018;3820;129.10;129.10;131.20;131.75;131.75
2009-03-05;ICF;H09;406624;1361;113.10;113.00;114.30;113.20;113.20
2009-03-05;ICF;K09;612149;1597;117.00;117.00;117.00;117.90;117.90
2009-03-05;ICF;N09;0;200;0.00;0.00;0.00;122.00;122.00
2009-03-05;ICF;U09;33839325;11311;127.60;124.95;127.80;126.70;126.70
2009-03-05;ICF;Z09;803118;3825;129.50;129.50;130.00;130.85;130.85
2009-03-06;ICF;H09;537925;1371;113.00;113.00;113.00;112.00;112.00
2009-03-06;ICF;K09;111274;1583;117.00;116.50;117.00;116.30;116.30
2009-03-06;ICF;N09;0;200;0.00;0.00;0.00;120.35;120.35
2009-03-06;ICF;U09;25991118;11136;126.50;124.95;127.60;125.00;125.00
2009-03-06;ICF;Z09;3396545;3825;130.00;129.70;130.00;129.30;129.30
2009-03-09;ICF;H09;2821255;1374;109.00;109.00;111.50;111.00;111.00
2009-03-09;ICF;K09;2978478;1584;115.00;113.00;116.00;115.70;115.70
2009-03-09;ICF;N09;85370;200;120.00;120.00;120.00;119.45;119.45
2009-03-09;ICF;U09;23674006;11183;125.30;121.45;125.50;123.70;123.70
2009-03-09;ICF;Z09;302946;3925;127.50;127.50;128.00;127.70;127.70
2009-03-10;ICF;H09;1319330;1282;111.50;111.50;112.80;110.75;110.75
2009-03-10;ICF;K09;1393404;1692;116.00;115.50;116.80;116.50;116.50
2009-03-10;ICF;N09;0;203;0.00;0.00;0.00;120.25;120.25
2009-03-10;ICF;U09;33000088;11203;123.70;123.20;125.70;124.50;124.50
2009-03-10;ICF;Z09;363101;3925;129.00;129.00;129.50;128.85;128.85
2009-03-11;ICF;H09;4842554;1270;112.75;112.00;112.75;112.75;112.75
2009-03-11;ICF;K09;218633;1742;116.20;116.10;117.35;116.60;116.60
2009-03-11;ICF;N09;0;203;0.00;0.00;0.00;120.10;120.10
2009-03-11;ICF;U09;23153794;11471;124.60;124.60;126.10;125.50;125.50
2009-03-11;ICF;Z09;243455;3927;129.00;129.00;129.70;129.70;129.70
2009-03-12;ICF;H09;3295840;1094;112.00;112.00;116.00;116.30;116.30
2009-03-12;ICF;K09;192011;1748;116.00;116.00;120.00;120.15;120.15
2009-03-12;ICF;N09;55917;203;121.00;121.00;121.00;124.15;124.15
2009-03-12;ICF;U09;125984252;11494;125.80;122.50;130.50;128.95;128.95
2009-03-12;ICF;Z09;154464;3933;133.50;133.50;133.75;133.75;133.75
2009-03-13;ICF;H09;0;874;0.00;0.00;0.00;116.40;116.40
2009-03-13;ICF;K09;55747;1749;121.00;121.00;121.00;120.30;120.30
2009-03-13;ICF;N09;0;205;0.00;0.00;0.00;124.65;124.65
2009-03-13;ICF;U09;39464146;11418;128.25;128.25;131.40;129.10;129.10
2009-03-13;ICF;Z09;216723;3936;134.50;133.30;135.00;133.45;133.45
2009-03-16;ICF;H09;0;542;0.00;0.00;0.00;117.00;117.00
2009-03-16;ICF;K09;82314;1749;121.00;121.00;121.00;120.90;120.90
2009-03-16;ICF;N09;0;205;0.00;0.00;0.00;125.15;125.15
2009-03-16;ICF;U09;28214148;11652;129.20;129.00;131.40;129.20;129.20
2009-03-16;ICF;Z09;365991;3937;134.00;134.00;135.00;133.45;133.45
2009-03-17;ICF;H09;0;1;0.00;0.00;0.00;118.10;118.10
2009-03-17;ICF;K09;331402;1749;121.00;121.00;121.50;122.15;122.15
2009-03-17;ICF;N09;0;205;0.00;0.00;0.00;126.30;126.30
2009-03-17;ICF;U09;35866215;11695;129.40;129.00;131.25;130.70;130.70
2009-03-17;ICF;Z09;829384;3947;133.50;133.50;135.00;134.70;134.70
2009-03-18;ICF;H09;0;0;0.00;0.00;0.00;120.60;120.60
2009-03-18;ICF;K09;7151720;1749;123.40;123.00;124.30;124.55;124.55
2009-03-18;ICF;N09;0;205;0.00;0.00;0.00;128.45;128.45
2009-03-18;ICF;U09;82623885;11894;130.50;130.50;133.60;133.00;133.00
2009-03-18;ICF;Z09;17482839;3954;135.70;135.70;137.00;136.95;136.95
2009-03-19;ICF;H09;0;0;0.00;0.00;0.00;123.25;123.25
2009-03-19;ICF;K09;863817;1603;128.50;127.50;128.50;127.00;127.00
2009-03-19;ICF;N09;0;205;0.00;0.00;0.00;130.75;130.75
2009-03-19;ICF;U09;78034624;11403;133.00;132.85;137.40;134.65;134.65
2009-03-19;ICF;Z09;250043;4479;139.40;138.65;139.40;138.65;138.65
2009-03-20;ICF;H09;0;0;0.00;0.00;0.00;123.25;123.25
2009-03-20;ICF;K09;2472342;1584;125.10;125.10;128.20;127.00;127.00
2009-03-20;ICF;N09;0;205;0.00;0.00;0.00;130.40;130.40
2009-03-20;ICF;U09;53165644;11828;134.50;134.30;137.00;135.90;135.90
2009-03-20;ICF;Z09;440685;4482;140.00;139.00;140.00;139.60;139.60
2009-03-23;ICF;H09;0;0;0.00;0.00;0.00;124.50;124.50
2009-03-23;ICF;K09;605201;1524;127.50;127.10;128.00;128.20;128.20
2009-03-23;ICF;N09;0;205;0.00;0.00;0.00;132.15;132.15
2009-03-23;ICF;U09;32531419;12095;135.30;135.30;137.40;137.00;137.00
2009-03-23;ICF;Z09;1176869;4496;141.50;140.80;141.50;140.65;140.65
2009-03-24;ICF;K09;57209;1505;127.50;127.50;127.50;128.10;128.10
2009-03-24;ICF;N09;29614;205;132.00;132.00;132.00;132.25;132.25
2009-03-24;ICF;U09;33346812;12094;137.00;136.00;137.00;136.70;136.70
2009-03-24;ICF;Z09;912263;4496;140.00;140.00;140.70;140.55;140.55
2009-03-25;ICF;K09;143404;1498;127.80;127.80;127.80;127.70;127.70
2009-03-25;ICF;N09;0;205;0.00;0.00;0.00;132.00;132.00
2009-03-25;ICF;U09;67787003;12078;136.65;135.10;137.40;136.50;136.50
2009-03-25;ICF;Z09;18104219;4506;139.40;139.40;140.40;140.25;140.25
2009-03-26;ICF;K09;28982;1498;129.50;129.50;129.50;128.95;128.95
2009-03-26;ICF;N09;0;205;0.00;0.00;0.00;133.20;133.20
2009-03-26;ICF;U09;52190664;12090;136.60;136.50;139.20;137.45;137.45
2009-03-26;ICF;Z09;6636174;4540;141.50;141.00;142.50;141.80;141.80
2009-03-27;ICF;K09;116240;1497;127.40;127.40;127.40;126.75;126.75
2009-03-27;ICF;N09;0;205;0.00;0.00;0.00;130.90;130.90
2009-03-27;ICF;U09;58547487;11933;137.60;134.70;137.70;135.15;135.15
2009-03-27;ICF;Z09;317606;4542;139.30;138.70;139.30;139.50;139.50
2009-03-30;ICF;K09;144503;1497;124.00;124.00;124.00;123.00;123.00
2009-03-30;ICF;N09;0;205;0.00;0.00;0.00;127.50;127.50
2009-03-30;ICF;U09;57889122;12187;135.10;131.50;135.10;131.50;131.50
2009-03-30;ICF;Z09;1712575;4542;136.80;136.80;138.75;136.00;136.00
2009-03-31;ICF;K09;1237830;1498;123.50;123.50;126.00;124.80;124.80
2009-03-31;ICF;N09;0;205;0.00;0.00;0.00;129.70;129.70
2009-03-31;ICF;U09;99509592;12110;131.50;131.25;134.70;134.00;134.00
2009-03-31;ICF;Z09;32112835;4592;137.00;136.40;137.60;137.70;137.70
2009-04-01;ICF;K09;0;1465;0.00;0.00;0.00;123.65;123.65
2009-04-01;ICF;N09;0;205;0.00;0.00;0.00;128.50;128.50
2009-04-01;ICF;U09;36620373;12379;133.35;132.25;134.00;132.45;132.45
2009-04-01;ICF;Z09;0;5155;0.00;0.00;0.00;136.30;136.30
2009-04-02;ICF;K09;252463;1450;126.00;126.00;126.00;125.75;125.75
2009-04-02;ICF;N09;0;205;0.00;0.00;0.00;130.70;130.70
2009-04-02;ICF;U09;52864317;12699;132.55;132.40;136.60;135.00;135.00
2009-04-02;ICF;Z09;0;5155;0.00;0.00;0.00;139.00;139.00
2009-04-03;ICF;K09;2930921;1453;126.00;125.50;127.00;127.40;127.40
2009-04-03;ICF;N09;0;205;0.00;0.00;0.00;132.20;132.20
2009-04-03;ICF;U09;59623398;12836;134.75;134.20;137.50;136.95;136.95
2009-04-03;ICF;Z09;9512438;5155;138.25;138.25;141.40;140.90;140.90
2009-04-06;ICF;K09;584450;1422;125.50;125.10;125.50;125.50;125.50
2009-04-06;ICF;N09;0;205;0.00;0.00;0.00;130.45;130.45
2009-04-06;ICF;U09;55024995;13113;136.40;134.85;137.00;135.10;135.10
2009-04-06;ICF;Z09;3528634;5092;139.50;139.00;139.70;139.30;139.30
2009-04-06;ICF;H10;95251;0;143.00;143.00;143.00;143.00;143.00
2009-04-07;ICF;K09;2104546;1414;124.80;124.45;124.90;126.05;126.05
2009-04-07;ICF;N09;0;205;0.00;0.00;0.00;131.00;131.00
2009-04-07;ICF;U09;50463393;13173;135.10;134.00;136.45;135.70;135.70
2009-04-07;ICF;Z09;1492897;5017;139.75;139.50;140.50;139.65;139.65
2009-04-07;ICF;H10;0;3;0.00;0.00;0.00;143.35;143.35
2009-04-08;ICF;K09;305374;1313;126.00;126.00;126.50;126.70;126.70
2009-04-08;ICF;N09;0;205;0.00;0.00;0.00;132.00;132.00
2009-04-08;ICF;U09;38677692;13346;135.50;135.00;137.00;136.90;136.90
2009-04-08;ICF;Z09;463077;5052;139.80;139.80;140.50;140.65;140.65
2009-04-08;ICF;H10;0;3;0.00;0.00;0.00;144.40;144.40
2009-04-09;ICF;K09;920003;1307;128.50;128.25;128.50;127.60;127.60
2009-04-09;ICF;N09;0;205;0.00;0.00;0.00;133.00;133.00
2009-04-09;ICF;U09;41877165;13301;136.70;136.55;138.50;137.95;137.95
2009-04-09;ICF;Z09;7062121;5039;140.80;140.80;142.20;142.15;142.15
2009-04-09;ICF;H10;0;3;0.00;0.00;0.00;145.95;145.95
2009-04-13;ICF;K09;1221443;1312;127.50;123.00;127.50;123.50;123.50
2009-04-13;ICF;N09;1609226;205;128.00;128.00;128.00;128.00;128.00
2009-04-13;ICF;U09;132872872;13357;137.95;131.50;138.90;132.70;132.70
2009-04-13;ICF;Z09;16063260;4907;143.10;137.00;143.10;137.45;137.45
2009-04-13;ICF;H10;0;3;0.00;0.00;0.00;141.20;141.20
2009-04-14;ICF;K09;460216;1312;123.50;123.20;123.60;123.40;123.40
2009-04-14;ICF;N09;0;263;0.00;0.00;0.00;128.10;128.10
2009-04-14;ICF;U09;43401170;14255;132.85;130.50;133.20;133.05;133.05
2009-04-14;ICF;Z09;2431106;4911;137.85;136.50;137.85;137.00;137.00
2009-04-14;ICF;H10;0;3;0.00;0.00;0.00;140.90;140.90
2009-04-15;ICF;K09;2293362;1317;123.00;122.70;123.00;122.75;122.75
2009-04-15;ICF;N09;0;263;0.00;0.00;0.00;127.50;127.50
2009-04-15;ICF;U09;45066065;14292;133.00;131.60;133.30;132.75;132.75
2009-04-15;ICF;Z09;0;4906;0.00;0.00;0.00;136.90;136.90
2009-04-15;ICF;H10;0;3;0.00;0.00;0.00;140.80;140.80
2009-04-16;ICF;K09;720619;1171;123.20;122.20;123.20;121.80;121.80
2009-04-16;ICF;N09;276046;355;126.65;126.65;126.65;126.65;126.65
2009-04-16;ICF;U09;33035173;14427;132.85;130.30;133.50;131.85;131.85
