2009-02-10;CCM;Q09;0;2;0.00;0.00;0.00;23.79;23.79
2009-02-10;CCM;U09;547740;1978;24.35;24.32;24.35;24.32;24.32
2009-02-10;CCM;X09;0;104;0.00;0.00;0.00;24.90;24.90
2009-02-11;CCM;H09;762660;294;22.00;22.00;22.40;22.30;22.30
2009-02-11;CCM;K09;1713487;1891;23.00;23.00;23.10;23.09;23.09
2009-02-11;CCM;N09;0;10;0.00;0.00;0.00;23.32;23.32
2009-02-11;CCM;Q09;0;2;0.00;0.00;0.00;23.71;23.71
2009-02-11;CCM;U09;1242810;2008;24.30;24.30;24.50;24.39;24.39
2009-02-11;CCM;X09;22500;104;25.00;25.00;25.00;24.98;24.98
2009-02-12;CCM;H09;944550;234;22.00;22.00;22.10;22.11;22.11
2009-02-12;CCM;K09;1367662;1888;23.10;23.00;23.10;23.00;23.00
2009-02-12;CCM;N09;0;10;0.00;0.00;0.00;23.27;23.27
2009-02-12;CCM;Q09;0;2;0.00;0.00;0.00;23.72;23.72
2009-02-12;CCM;U09;2058727;2099;24.35;24.35;24.50;24.50;24.50
2009-02-12;CCM;X09;339300;104;25.20;25.10;25.20;25.10;25.10
2009-02-13;CCM;H09;1203457;244;22.10;21.90;22.10;22.00;22.00
2009-02-13;CCM;K09;1513597;1953;22.95;22.70;23.00;22.80;22.80
2009-02-13;CCM;N09;0;10;0.00;0.00;0.00;23.07;23.07
2009-02-13;CCM;Q09;21348;2;23.72;23.72;23.72;23.52;23.52
2009-02-13;CCM;U09;3763228;2186;24.40;24.25;24.50;24.30;24.30
2009-02-13;CCM;X09;338850;124;25.10;25.10;25.10;25.10;25.10
2009-02-16;CCM;H09;347085;228;22.10;21.91;22.10;21.93;21.93
2009-02-16;CCM;K09;1083060;2021;22.70;22.70;22.76;22.70;22.70
2009-02-16;CCM;N09;0;10;0.00;0.00;0.00;22.97;22.97
2009-02-16;CCM;U09;5293597;2236;24.20;24.20;24.25;24.22;24.22
2009-02-16;CCM;X09;22590;154;25.10;25.10;25.10;25.00;25.00
2009-02-17;CCM;H09;1040265;208;21.65;21.60;21.65;21.60;21.60
2009-02-17;CCM;K09;765976;2006;22.40;22.25;22.65;22.36;22.36
2009-02-17;CCM;N09;0;10;0.00;0.00;0.00;22.61;22.61
2009-02-17;CCM;U09;2105640;2555;23.90;23.65;23.90;23.77;23.77
2009-02-17;CCM;X09;553500;154;24.60;24.60;24.60;24.60;24.60
2009-02-18;CCM;H09;531855;220;21.50;21.40;21.50;21.40;21.40
2009-02-18;CCM;K09;1317757;1988;22.15;22.15;22.25;22.24;22.24
2009-02-18;CCM;N09;0;10;0.00;0.00;0.00;22.48;22.48
2009-02-18;CCM;U09;3285220;2611;23.74;23.55;23.80;23.56;23.56
2009-02-18;CCM;X09;3413992;174;24.50;24.50;24.65;24.40;24.40
2009-02-19;CCM;H09;96300;193;21.40;21.40;21.40;21.55;21.55
2009-02-19;CCM;K09;795217;1997;22.10;22.05;22.20;22.13;22.13
2009-02-19;CCM;N09;0;10;0.00;0.00;0.00;22.37;22.37
2009-02-19;CCM;U09;1785285;2769;23.60;23.40;23.60;23.47;23.47
2009-02-19;CCM;X09;220050;408;24.45;24.45;24.45;24.45;24.45
2009-02-20;CCM;H09;19260;193;21.40;21.40;21.40;21.23;21.23
2009-02-20;CCM;K09;454522;2018;22.05;21.80;22.10;21.90;21.90
2009-02-20;CCM;N09;0;10;0.00;0.00;0.00;22.15;22.15
2009-02-20;CCM;U09;682515;2808;23.30;23.25;23.50;23.29;23.29
2009-02-20;CCM;X09;0;428;0.00;0.00;0.00;24.35;24.35
2009-02-25;CCM;H09;134271;193;21.30;21.30;21.35;21.23;21.23
2009-02-25;CCM;K09;354330;2028;21.90;21.70;21.90;21.70;21.70
2009-02-25;CCM;N09;0;10;0.00;0.00;0.00;21.98;21.98
2009-02-25;CCM;U09;815310;2853;23.25;23.20;23.30;23.25;23.25
2009-02-25;CCM;X09;109575;428;24.35;24.35;24.35;24.25;24.25
2009-02-26;CCM;H09;383985;203;21.35;21.30;21.40;21.15;21.15
2009-02-26;CCM;K09;519570;2057;21.70;21.70;21.90;21.73;21.73
2009-02-26;CCM;N09;0;10;0.00;0.00;0.00;22.00;22.00
2009-02-26;CCM;U09;439632;2904;23.25;23.25;23.30;23.26;23.26
2009-02-26;CCM;X09;437805;438;24.24;24.24;24.35;24.34;24.34
2009-02-27;CCM;H09;200722;219;21.30;21.05;21.30;21.05;21.05
2009-02-27;CCM;K09;2090475;2038;21.80;21.60;21.80;21.67;21.67
2009-02-27;CCM;N09;0;10;0.00;0.00;0.00;21.93;21.93
2009-02-27;CCM;U09;2652417;2881;23.20;23.05;23.25;23.10;23.10
2009-02-27;CCM;X09;1620675;458;24.00;24.00;24.10;24.10;24.10
2009-03-02;CCM;H09;94882;222;21.19;20.98;21.19;20.98;20.98
2009-03-02;CCM;K09;77670;2043;21.56;21.56;21.60;21.56;21.56
2009-03-02;CCM;N09;0;10;0.00;0.00;0.00;21.80;21.80
2009-03-02;CCM;U09;1735515;3001;23.00;22.85;23.05;22.88;22.88
2009-03-02;CCM;X09;486000;508;24.00;24.00;24.00;23.89;23.89
2009-03-03;CCM;H09;0;222;0.00;0.00;0.00;20.85;20.85
2009-03-03;CCM;K09;328477;2043;21.50;21.40;21.50;21.40;21.40
2009-03-03;CCM;N09;0;10;0.00;0.00;0.00;22.00;22.00
2009-03-03;CCM;U09;2336004;2965;22.80;22.76;22.94;22.76;22.76
2009-03-03;CCM;X09;215100;538;23.90;23.90;23.90;23.80;23.80
2009-03-04;CCM;H09;1257979;222;20.85;20.76;20.98;20.85;20.85
2009-03-04;CCM;K09;1272420;2048;21.40;21.40;21.55;21.40;21.40
2009-03-04;CCM;N09;198090;10;22.01;22.01;22.01;22.01;22.01
2009-03-04;CCM;U09;2158578;2851;22.76;22.60;22.90;22.82;22.82
2009-03-04;CCM;X09;1928790;528;23.80;23.80;23.90;23.80;23.80
2009-03-05;CCM;H09;447300;194;20.80;20.60;20.80;20.60;20.60
2009-03-05;CCM;K09;665257;1984;21.40;21.40;21.45;21.40;21.40
2009-03-05;CCM;N09;0;20;0.00;0.00;0.00;22.15;22.15
2009-03-05;CCM;U09;297450;2935;22.85;22.75;22.90;22.84;22.84
2009-03-05;CCM;X09;235620;708;23.80;23.80;23.80;23.80;23.80
2009-03-06;CCM;H09;509917;201;20.60;20.55;20.65;20.55;20.55
2009-03-06;CCM;K09;5808514;1991;21.41;21.30;21.41;21.30;21.30
2009-03-06;CCM;N09;0;20;0.00;0.00;0.00;22.05;22.05
2009-03-06;CCM;U09;398340;2964;22.60;22.60;22.75;22.68;22.68
2009-03-06;CCM;X09;3012606;720;23.74;23.74;23.74;23.90;23.90
2009-03-09;CCM;H09;46012;171;20.45;20.45;20.45;20.45;20.45
2009-03-09;CCM;K09;2232711;2115;21.25;21.13;21.32;21.13;21.13
2009-03-09;CCM;N09;0;20;0.00;0.00;0.00;22.00;22.00
2009-03-09;CCM;U09;1713177;2966;22.60;22.41;22.68;22.43;22.43
2009-03-09;CCM;X09;0;1002;0.00;0.00;0.00;23.75;23.75
2009-03-10;CCM;H09;138375;171;20.50;20.50;20.50;20.30;20.30
2009-03-10;CCM;K09;3292029;1925;21.10;21.00;21.10;21.00;21.00
2009-03-10;CCM;N09;0;20;0.00;0.00;0.00;21.86;21.86
2009-03-10;CCM;U09;857506;3047;22.41;22.40;22.45;22.40;22.40
2009-03-10;CCM;X09;0;1002;0.00;0.00;0.00;23.53;23.53
2009-03-11;CCM;H09;129465;156;20.55;20.55;20.55;20.55;20.55
2009-03-11;CCM;K09;711135;1763;21.00;21.00;21.10;21.10;21.10
2009-03-11;CCM;N09;0;20;0.00;0.00;0.00;21.90;21.90
2009-03-11;CCM;U09;2366932;3094;22.40;22.21;22.40;22.31;22.31
2009-03-11;CCM;X09;0;1002;0.00;0.00;0.00;23.45;23.45
2009-03-12;CCM;H09;18360;156;20.40;20.40;20.40;20.40;20.40
2009-03-12;CCM;K09;1031890;1753;21.05;21.00;21.06;21.05;21.05
2009-03-12;CCM;N09;0;20;0.00;0.00;0.00;21.85;21.85
2009-03-12;CCM;U09;1298146;3260;22.25;22.25;22.43;22.46;22.46
2009-03-12;CCM;X09;105750;1002;23.50;23.50;23.50;23.50;23.50
2009-03-13;CCM;H09;54837;156;20.31;20.31;20.31;20.31;20.31
2009-03-13;CCM;K09;2150239;1739;21.05;21.00;21.35;21.35;21.35
2009-03-13;CCM;N09;0;20;0.00;0.00;0.00;22.15;22.15
2009-03-13;CCM;U09;1115293;3257;22.45;22.40;22.70;22.90;22.90
2009-03-13;CCM;X09;214987;1002;23.85;23.85;23.90;23.90;23.90
2009-03-16;CCM;H09;0;161;0.00;0.00;0.00;20.44;20.44
2009-03-16;CCM;K09;461700;1816;21.35;21.35;21.45;21.40;21.40
2009-03-16;CCM;N09;0;20;0.00;0.00;0.00;22.25;22.25
2009-03-16;CCM;U09;473094;3316;22.70;22.70;22.89;22.89;22.89
2009-03-16;CCM;X09;0;1007;0.00;0.00;0.00;23.89;23.89
2009-03-17;CCM;K09;1082790;1837;21.45;21.40;21.55;21.50;21.50
2009-03-17;CCM;N09;0;20;0.00;0.00;0.00;22.35;22.35
2009-03-17;CCM;U09;1397286;3328;22.89;22.89;23.05;23.05;23.05
2009-03-17;CCM;X09;0;1007;0.00;0.00;0.00;24.11;24.11
2009-03-18;CCM;K09;680422;1858;21.50;21.50;21.75;21.60;21.60
2009-03-18;CCM;N09;0;20;0.00;0.00;0.00;22.45;22.45
2009-03-18;CCM;U09;1569442;3385;23.20;23.00;23.30;23.20;23.20
2009-03-18;CCM;X09;196132;1007;24.20;24.20;24.25;24.15;24.15
2009-03-19;CCM;K09;1551082;1857;21.75;21.75;22.30;22.05;22.05
2009-03-19;CCM;N09;0;20;0.00;0.00;0.00;22.45;22.45
2009-03-19;CCM;U09;1722442;3446;23.10;23.10;23.60;23.20;23.20
2009-03-19;CCM;X09;0;1007;0.00;0.00;0.00;24.28;24.28
2009-03-20;CCM;K09;1090903;1923;22.00;21.70;22.00;21.80;21.80
2009-03-20;CCM;N09;0;20;0.00;0.00;0.00;22.20;22.20
2009-03-20;CCM;U09;1663672;3517;23.00;23.00;23.20;23.20;23.20
2009-03-20;CCM;X09;54225;1007;24.10;24.10;24.10;24.05;24.05
2009-03-23;CCM;K09;750564;1897;21.70;21.70;22.00;21.85;21.85
2009-03-23;CCM;N09;378765;20;22.10;22.10;22.20;22.15;22.15
2009-03-23;CCM;U09;345149;3597;23.10;23.10;23.40;23.25;23.25
2009-03-23;CCM;X09;618507;1012;24.00;24.00;24.18;24.05;24.05
2009-03-24;CCM;K09;2559514;1925;21.90;21.90;22.30;22.29;22.29
2009-03-24;CCM;N09;100665;20;22.37;22.37;22.37;22.50;22.50
2009-03-24;CCM;U09;2941559;3619;23.40;23.40;23.60;23.50;23.50
2009-03-24;CCM;X09;349830;1012;24.20;24.20;24.45;24.40;24.40
2009-03-25;CCM;K09;1650123;1936;22.29;22.29;22.43;22.43;22.43
2009-03-25;CCM;N09;102195;20;22.71;22.71;22.71;22.71;22.71
2009-03-25;CCM;U09;2846195;3815;23.50;23.50;23.69;23.65;23.65
2009-03-25;CCM;X09;1542127;1032;24.45;24.45;24.50;24.50;24.50
2009-03-26;CCM;K09;3372291;1983;22.45;22.40;22.50;22.40;22.40
2009-03-26;CCM;N09;0;10;0.00;0.00;0.00;22.60;22.60
2009-03-26;CCM;U09;3969679;4008;23.61;23.50;23.75;23.50;23.50
2009-03-26;CCM;X09;1840680;1153;24.50;24.29;24.60;24.29;24.29
2009-03-27;CCM;K09;1130183;2118;22.37;22.05;22.38;22.25;22.25
2009-03-27;CCM;N09;0;10;0.00;0.00;0.00;22.45;22.45
2009-03-27;CCM;U09;1588725;4146;23.45;23.30;23.50;23.39;23.39
2009-03-27;CCM;X09;195975;1239;24.15;24.10;24.30;24.30;24.30
2009-03-30;CCM;K09;628893;2140;22.20;22.10;22.20;22.12;22.12
2009-03-30;CCM;N09;0;10;0.00;0.00;0.00;22.34;22.34
2009-03-30;CCM;U09;3590599;4161;23.40;23.20;23.40;23.35;23.35
2009-03-30;CCM;X09;1418152;1257;24.00;24.00;24.30;24.15;24.15
2009-03-31;CCM;K09;652000;2151;22.10;22.05;22.36;22.36;22.36
2009-03-31;CCM;N09;0;10;0.00;0.00;0.00;22.56;22.56
2009-03-31;CCM;U09;2503980;4303;23.35;23.30;23.50;23.49;23.49
2009-03-31;CCM;X09;108000;1287;24.00;24.00;24.00;24.50;24.50
2009-04-01;CCM;K09;1090620;2182;22.40;22.18;22.40;22.18;22.18
2009-04-01;CCM;N09;0;10;0.00;0.00;0.00;22.37;22.37
2009-04-01;CCM;U09;1038798;4417;23.49;23.25;23.49;23.25;23.25
2009-04-01;CCM;X09;661702;1292;24.10;24.00;24.20;24.20;24.20
2009-04-02;CCM;K09;862470;2227;22.30;22.20;22.30;22.30;22.30
2009-04-02;CCM;N09;0;10;0.00;0.00;0.00;22.47;22.47
2009-04-02;CCM;U09;1238287;4427;23.30;23.24;23.40;23.24;23.24
2009-04-02;CCM;X09;433620;1348;24.09;24.09;24.09;24.09;24.09
2009-04-03;CCM;K09;320602;2178;22.10;22.10;22.30;22.30;22.30
2009-04-03;CCM;N09;0;10;0.00;0.00;0.00;22.46;22.46
2009-04-03;CCM;U09;2242066;4474;23.25;23.15;23.25;23.17;23.17
2009-04-03;CCM;X09;532102;1379;24.00;24.00;24.15;24.15;24.15
2009-04-06;CCM;K09;1684799;2189;22.35;22.25;22.35;22.30;22.30
2009-04-06;CCM;N09;0;10;0.00;0.00;0.00;22.48;22.48
2009-04-06;CCM;U09;2413503;4470;23.21;23.21;23.40;23.30;23.30
2009-04-06;CCM;X09;422640;1421;24.00;24.00;24.15;24.15;24.15
2009-04-07;CCM;K09;2716343;2255;22.28;21.85;22.28;21.85;21.85
2009-04-07;CCM;N09;0;10;0.00;0.00;0.00;22.06;22.06
2009-04-07;CCM;U09;1637118;4569;23.30;23.02;23.35;23.02;23.02
2009-04-07;CCM;X09;303525;1460;24.10;23.80;24.10;24.10;24.10
2009-04-08;CCM;K09;1007640;2276;21.90;21.65;21.90;21.70;21.70
2009-04-08;CCM;N09;0;10;0.00;0.00;0.00;21.95;21.95
2009-04-08;CCM;U09;3298518;4605;23.05;23.05;23.20;23.10;23.10
2009-04-08;CCM;X09;21735;1472;24.15;24.15;24.15;24.15;24.15
2009-04-09;CCM;K09;1330722;2125;21.65;21.65;21.85;21.80;21.80
2009-04-09;CCM;N09;0;10;0.00;0.00;0.00;22.05;22.05
2009-04-09;CCM;U09;2206813;4708;23.10;23.10;23.35;23.20;23.20
2009-04-09;CCM;X09;206991;1473;24.20;24.20;24.21;24.21;24.21
2009-04-13;CCM;K09;1013742;2072;21.65;21.55;21.80;21.83;21.83
2009-04-13;CCM;N09;0;10;0.00;0.00;0.00;22.09;22.09
2009-04-13;CCM;U09;440973;4798;23.35;23.31;23.35;23.31;23.31
2009-04-13;CCM;X09;22050;1477;24.50;24.50;24.50;24.30;24.30
2009-04-14;CCM;K09;2913444;2032;21.80;21.80;22.10;22.02;22.02
2009-04-14;CCM;N09;100125;10;22.25;22.25;22.25;22.32;22.32
2009-04-14;CCM;U09;4398160;4815;23.34;23.34;23.85;23.70;23.70
