2012-08-06;CCM;U12 ;255243.91;7173;35.1;34.3;35.1;34.59;35.08
2012-08-06;CCM;U13 ;13950.0;295;31.0;31.0;31.0;31.0;31.0
2012-08-06;CCM;X12 ;16162.11;5424;35.3;34.7;35.3;34.97;35.32
2012-11-21;CCM;F13 ;304623.04;6259;34.66;34.65;35.5;35.44;34.63
2012-11-21;CCM;H13 ;49538.92;3905;32.75;32.75;33.45;33.35;32.75
2012-11-21;CCM;K13 ;33219.0;3460;30.8;30.8;31.3;31.25;30.8
2012-11-21;CCM;N13 ;0.0;0;0.0;0.0;0.0;31.3;30.85
2012-11-21;CCM;U13 ;33564.6;1329;30.0;30.0;30.4;30.4;30.0
2012-10-29;CCM;F13 ;41315.49;4914;33.67;33.32;34.12;33.9;33.66
2012-10-29;CCM;H13 ;21693.01;3336;32.08;31.8;32.8;32.55;32.35
2012-10-29;CCM;K13 ;23400.45;2809;30.8;30.6;31.0;30.7;30.8
2012-10-29;CCM;N13 ;0.0;0;0.0;0.0;0.0;30.7;30.85
2012-10-29;CCM;U13 ;16803.0;1174;29.4;29.4;29.5;29.5;29.5
2012-10-29;CCM;X12 ;107212.99;4621;33.1;33.0;33.59;33.41;33.07
2012-07-04;CCM;F13 ;755.77;326;27.95;27.95;28.0;27.99;27.0
2012-07-04;CCM;H13 ;0.0;108;0.0;0.0;0.0;26.08;25.16
2012-07-04;CCM;K13 ;0.0;222;0.0;0.0;0.0;25.97;25.05
2012-07-04;CCM;N12 ;12511.8;738;25.15;25.15;25.48;25.48;25.12
2012-07-04;CCM;U12 ;478530.81;9765;25.4;25.25;26.3;26.17;25.41
2012-07-04;CCM;X12 ;58773.55;2572;26.3;26.3;27.15;27.0;26.35
2012-09-04;CCM;F13 ;68021.5;3596;34.25;34.25;34.7;34.5;34.25
2012-09-04;CCM;H13 ;99685.8;1728;32.06;31.9;32.2;31.9;32.0
2012-09-04;CCM;K13 ;19621.57;2105;31.4;31.29;31.45;31.3;31.4
2012-09-04;CCM;U12 ;135511.69;5033;32.69;32.69;33.37;33.01;32.75
2012-09-04;CCM;U13 ;0.0;944;0.0;0.0;0.0;29.93;30.02
2012-09-04;CCM;X12 ;142273.84;5263;33.61;33.61;34.19;33.93;33.6
2012-03-23;CCM;F13 ;0.0;85;0.0;0.0;0.0;28.07;28.03
2012-03-23;CCM;H13 ;0.0;0;0.0;0.0;0.0;25.77;25.73
2012-03-23;CCM;K12 ;201068.55;9496;26.47;26.31;26.8;26.63;26.51
2012-03-23;CCM;N12 ;0.0;0;0.0;0.0;0.0;26.58;26.47
2012-03-23;CCM;U12 ;43705.48;7587;26.45;26.26;26.65;26.5;26.4
2012-03-23;CCM;X12 ;484.65;964;26.9;26.9;26.95;26.95;26.91
2012-01-30;CCM;F13 ;0.0;0;0.0;0.0;0.0;27.06;27.23
2012-01-30;CCM;H12 ;108518.94;7179;27.5;27.08;27.69;27.26;27.54
2012-01-30;CCM;H13 ;0.0;0;0.0;0.0;0.0;24.85;25.0
2012-01-30;CCM;K12 ;19805.67;6386;25.45;25.35;25.5;25.48;25.65
2012-01-30;CCM;N12 ;0.0;0;0.0;0.0;0.0;25.43;25.63
2012-01-30;CCM;U12 ;3317.13;3243;25.42;25.4;25.45;25.35;25.6
2012-01-30;CCM;X12 ;5572.8;6;25.8;25.8;25.8;25.8;25.96
2012-12-26;CCM;F13 ;68852.43;4454;33.75;33.75;34.2;33.84;33.74
2012-12-26;CCM;H13 ;44014.81;5795;31.85;31.45;32.1;31.53;31.82
2012-12-26;CCM;K13 ;4982.35;3854;30.29;29.7;30.3;29.9;30.1
2012-12-26;CCM;N13 ;0.0;0;0.0;0.0;0.0;29.93;30.13
2012-12-26;CCM;U13 ;3085.65;5091;28.5;28.5;28.7;28.6;28.7
2012-09-05;CCM;F13 ;30659.04;3634;34.21;33.95;34.25;33.99;34.5
2012-09-05;CCM;H13 ;2704.77;2214;31.91;31.6;31.95;31.6;31.9
2012-09-05;CCM;K13 ;4216.05;2126;31.3;31.19;31.3;31.19;31.3
2012-09-05;CCM;U12 ;59658.16;4718;33.02;32.56;33.14;32.72;33.01
2012-09-05;CCM;U13 ;0.0;944;0.0;0.0;0.0;29.82;29.93
2012-09-05;CCM;X12 ;190960.47;5298;33.9;33.3;33.97;33.38;33.93
2012-09-20;CCM;F13 ;63013.95;3595;31.57;30.8;31.67;30.87;31.57
2012-09-20;CCM;H13 ;33541.65;2372;30.05;29.9;30.25;30.15;30.35
2012-09-20;CCM;K13 ;31518.4;2453;29.4;29.0;29.4;29.19;29.49
2012-09-20;CCM;U13 ;1260.0;944;28.0;28.0;28.0;27.91;28.2
2012-09-20;CCM;X12 ;437540.94;5910;30.81;29.8;30.81;29.91;30.79
2012-11-26;CCM;F13 ;106414.87;6609;35.76;35.53;36.28;35.77;35.76
2012-11-26;CCM;H13 ;56300.04;4337;33.67;33.5;33.8;33.75;33.67
2012-11-26;CCM;K13 ;31153.23;3734;31.4;31.3;31.48;31.31;31.4
2012-11-26;CCM;N13 ;0.0;0;0.0;0.0;0.0;31.36;31.45
2012-11-26;CCM;U13 ;36827.37;1614;30.65;30.65;30.66;30.66;30.54
2012-10-31;CCM;F13 ;120255.12;5012;33.6;33.45;34.1;34.05;33.68
2012-10-31;CCM;H13 ;59171.98;3459;32.31;32.15;32.78;32.59;32.31
2012-10-31;CCM;K13 ;14619.96;2996;30.6;30.6;30.75;30.75;30.5
2012-10-31;CCM;N13 ;0.0;0;0.0;0.0;0.0;30.8;30.55
2012-10-31;CCM;U13 ;0.0;1301;0.0;0.0;0.0;29.7;29.5
2012-10-31;CCM;X12 ;122361.43;4337;33.23;33.11;33.54;33.5;33.2
2012-04-12;CCM;F13 ;0.0;106;0.0;0.0;0.0;27.06;27.5
2012-04-12;CCM;H13 ;0.0;0;0.0;0.0;0.0;24.84;25.24
2012-04-12;CCM;K12 ;190236.06;7733;26.01;25.69;26.09;25.75;25.99
2012-04-12;CCM;K13 ;0.0;0;0.0;0.0;0.0;25.04;25.45
2012-04-12;CCM;N12 ;0.0;1;0.0;0.0;0.0;25.76;26.0
2012-04-12;CCM;U12 ;147656.02;8713;25.55;25.21;25.62;25.22;25.53
2012-04-12;CCM;X12 ;30957.66;1470;26.24;25.95;26.37;25.95;26.37
2012-05-29;CCM;F13 ;1268.05;314;25.6;25.5;25.99;25.99;26.0
2012-05-29;CCM;H13 ;0.0;103;0.0;0.0;0.0;24.0;24.0
2012-05-29;CCM;K13 ;0.0;111;0.0;0.0;0.0;23.9;23.9
2012-05-29;CCM;N12 ;3320.59;745;23.71;23.71;23.9;23.85;24.0
2012-05-29;CCM;U12 ;251048.88;9726;23.85;23.62;24.3;23.67;23.85
2012-05-29;CCM;X12 ;25465.18;1981;24.58;24.4;24.8;24.5;24.6
2012-03-16;CCM;F13 ;652.5;80;29.0;29.0;29.0;28.95;29.0
2012-03-16;CCM;H13 ;0.0;0;0.0;0.0;0.0;26.57;26.62
2012-03-16;CCM;K12 ;225306.45;8450;27.56;27.26;27.7;27.45;27.56
2012-03-16;CCM;N12 ;0.0;0;0.0;0.0;0.0;27.43;27.46
2012-03-16;CCM;U12 ;115313.13;6856;27.44;27.02;27.58;27.4;27.32
2012-03-16;CCM;X12 ;15101.95;979;27.9;27.65;27.9;27.79;27.84
2012-11-13;CCM;F13 ;251417.83;5693;33.65;33.42;33.97;33.55;33.65
2012-11-13;CCM;H13 ;16947.31;3764;31.95;31.57;32.15;31.63;31.91
2012-11-13;CCM;K13 ;12303.9;3252;30.0;29.95;30.1;30.0;30.0
2012-11-13;CCM;N13 ;0.0;0;0.0;0.0;0.0;30.05;30.05
2012-11-13;CCM;U13 ;132.7;1320;29.49;29.49;29.49;29.45;29.5
2012-11-13;CCM;X12 ;94509.67;2974;33.5;33.3;33.64;33.59;33.55
2012-03-12;CCM;F13 ;0.0;56;0.0;0.0;0.0;27.77;27.51
2012-03-12;CCM;H12 ;79964.14;4709;29.11;29.05;29.33;29.28;29.09
2012-03-12;CCM;H13 ;0.0;0;0.0;0.0;0.0;25.49;25.25
2012-03-12;CCM;K12 ;102753.72;8714;26.2;26.2;26.58;26.54;26.22
2012-03-12;CCM;N12 ;0.0;0;0.0;0.0;0.0;26.43;26.15
2012-03-12;CCM;U12 ;78227.37;6182;26.15;26.0;26.4;26.26;26.06
2012-03-12;CCM;X12 ;598.95;822;26.7;26.6;26.7;26.6;26.35
2012-04-04;CCM;F13 ;121.5;106;27.0;27.0;27.0;27.59;27.7
2012-04-04;CCM;H13 ;0.0;0;0.0;0.0;0.0;25.32;25.43
2012-04-04;CCM;K12 ;138382.24;8210;26.36;26.16;26.43;26.26;26.36
2012-04-04;CCM;K13 ;0.0;0;0.0;0.0;0.0;25.53;0.0
2012-04-04;CCM;N12 ;0.0;2;0.0;0.0;0.0;26.8;27.0
2012-04-04;CCM;U12 ;56972.83;8566;26.26;26.09;26.4;26.19;26.25
2012-04-04;CCM;X12 ;9137.02;1167;26.8;26.68;26.8;26.74;26.85
2012-02-06;CCM;F13 ;0.0;0;0.0;0.0;0.0;26.96;26.96
2012-02-06;CCM;H12 ;103161.78;6819;26.94;26.55;26.95;26.63;26.96
2012-02-06;CCM;H13 ;0.0;0;0.0;0.0;0.0;24.75;24.75
2012-02-06;CCM;K12 ;51969.78;6410;25.34;25.2;25.43;25.3;25.35
2012-02-06;CCM;N12 ;0.0;0;0.0;0.0;0.0;25.37;25.41
2012-02-06;CCM;U12 ;6781.09;3613;25.55;25.48;25.6;25.48;25.5
2012-02-06;CCM;X12 ;7389.63;303;25.65;25.65;25.8;25.69;25.69
2012-08-28;CCM;F13 ;18531.76;3657;34.84;34.5;34.84;34.58;34.84
2012-08-28;CCM;H13 ;22631.62;1150;32.2;32.2;32.3;32.2;32.45
2012-08-28;CCM;K13 ;6442.51;2032;31.85;31.69;31.9;31.69;32.0
2012-08-28;CCM;U12 ;359244.0;5507;33.41;33.01;33.6;33.32;33.38
2012-08-28;CCM;U13 ;38167.2;1223;30.4;30.4;30.4;30.4;30.05
2012-08-28;CCM;X12 ;82330.15;5834;34.4;34.02;34.5;34.25;34.51
2012-10-17;CCM;F13 ;31358.92;4019;31.95;31.9;32.1;32.1;31.91
2012-10-17;CCM;H13 ;14222.88;3083;31.0;30.75;31.2;31.11;31.0
2012-10-17;CCM;K13 ;10757.79;2450;29.8;29.75;29.95;29.93;29.85
2012-10-17;CCM;N13 ;0.0;0;0.0;0.0;0.0;29.98;29.9
2012-10-17;CCM;U13 ;6901.2;990;28.4;28.4;28.4;28.4;28.25
2012-10-17;CCM;X12 ;109058.58;5802;30.8;30.75;31.08;31.05;30.78
2012-10-09;CCM;F13 ;27668.29;3911;31.37;31.26;31.7;31.54;31.37
2012-10-09;CCM;H13 ;20620.44;3139;30.1;29.8;30.7;30.5;30.1
2012-10-09;CCM;K13 ;4410.0;2428;29.8;29.65;29.8;29.7;29.5
2012-10-09;CCM;N13 ;0.0;0;0.0;0.0;0.0;29.75;29.55
2012-10-09;CCM;U13 ;0.0;961;0.0;0.0;0.0;28.01;28.5
2012-10-09;CCM;X12 ;180744.3;5247;30.46;30.4;30.85;30.71;30.45
2012-03-26;CCM;F13 ;0.0;85;0.0;0.0;0.0;28.12;28.07
2012-03-26;CCM;H13 ;0.0;0;0.0;0.0;0.0;25.81;25.77
2012-03-26;CCM;K12 ;327174.52;9519;26.61;26.57;26.99;26.73;26.63
2012-03-26;CCM;N12 ;0.0;0;0.0;0.0;0.0;26.7;26.58
2012-03-26;CCM;U12 ;87987.6;7587;26.43;26.42;26.85;26.65;26.5
2012-03-26;CCM;X12 ;7306.33;966;27.2;27.0;27.2;27.0;26.95
2012-10-24;CCM;F13 ;60126.07;4945;33.07;33.07;33.4;33.25;33.07
2012-10-24;CCM;H13 ;34760.29;3240;32.1;32.1;32.34;32.1;32.01
2012-10-24;CCM;K13 ;2340.99;2473;30.62;30.6;30.62;30.6;30.5
2012-10-24;CCM;N13 ;0.0;0;0.0;0.0;0.0;30.65;30.55
2012-10-24;CCM;U13 ;131.35;1105;29.19;29.19;29.19;29.15;29.0
2012-10-24;CCM;X12 ;214758.67;6775;32.28;32.22;32.65;32.39;32.24
2012-02-22;CCM;F13 ;0.0;52;0.0;0.0;0.0;27.41;27.4
2012-02-22;CCM;H12 ;66314.38;6220;27.05;27.05;27.45;27.4;27.12
2012-02-22;CCM;H13 ;0.0;0;0.0;0.0;0.0;25.16;25.15
2012-02-22;CCM;K12 ;23633.91;6807;25.95;25.9;26.1;26.04;25.9
2012-02-22;CCM;N12 ;0.0;0;0.0;0.0;0.0;26.02;25.94
2012-02-22;CCM;U12 ;8540.55;4404;26.0;25.99;26.0;25.99;26.0
2012-02-22;CCM;X12 ;0.0;548;0.0;0.0;0.0;26.35;26.34
2012-12-20;CCM;F13 ;299286.99;4497;33.89;33.2;33.89;33.45;34.05
2012-12-20;CCM;H13 ;145319.17;5523;31.9;31.4;32.0;31.45;32.12
2012-12-20;CCM;K13 ;84323.43;4054;30.5;29.98;30.52;29.98;30.6
2012-12-20;CCM;N13 ;0.0;0;0.0;0.0;0.0;30.01;30.63
2012-12-20;CCM;U13 ;50488.47;4993;28.9;28.53;29.09;28.6;29.1
2012-01-19;CCM;H12 ;142367.53;6942;27.87;27.6;27.95;27.89;27.82
2012-01-19;CCM;K12 ;100851.61;5859;25.5;25.3;25.67;25.5;25.49
2012-01-19;CCM;N12 ;0.0;0;0.0;0.0;0.0;25.51;25.47
2012-01-19;CCM;U12 ;18069.79;3209;25.5;25.25;25.52;25.52;25.44
2012-01-19;CCM;X12 ;116.1;0;25.8;25.8;25.8;25.88;26.07
2012-11-16;CCM;F13 ;216120.01;6246;34.03;33.81;34.39;34.04;33.93
2012-11-16;CCM;H13 ;8994.69;3883;32.02;32.0;32.5;32.03;32.11
2012-11-16;CCM;K13 ;3698.68;3289;30.23;30.2;30.5;30.2;30.3
2012-11-16;CCM;N13 ;0.0;0;0.0;0.0;0.0;30.25;30.35
2012-11-16;CCM;U13 ;403.51;1323;29.89;29.89;29.89;29.7;29.7
2012-11-16;CCM;X12 ;24628.05;2858;33.98;33.95;34.05;33.97;33.9
2012-06-08;CCM;F13 ;0.0;321;0.0;0.0;0.0;25.9;25.89
2012-06-08;CCM;H13 ;0.0;103;0.0;0.0;0.0;24.79;24.78
2012-06-08;CCM;K13 ;0.0;111;0.0;0.0;0.0;24.69;24.68
2012-06-08;CCM;N12 ;1831.0;765;24.15;23.61;24.15;24.1;24.18
2012-06-08;CCM;U12 ;248844.46;10196;23.9;23.0;23.95;23.85;23.9
2012-06-08;CCM;X12 ;34999.51;2477;24.33;23.95;24.35;24.28;24.33
2012-06-20;CCM;F13 ;2027.7;387;25.0;25.0;25.2;25.2;25.4
2012-06-20;CCM;H13 ;0.0;108;0.0;0.0;0.0;23.94;24.13
2012-06-20;CCM;K13 ;0.0;111;0.0;0.0;0.0;23.84;24.03
2012-06-20;CCM;N12 ;639.58;723;23.68;23.68;23.69;23.69;23.69
2012-06-20;CCM;U12 ;345998.43;10883;23.49;23.12;23.6;23.35;23.45
2012-06-20;CCM;X12 ;30285.49;2624;24.02;23.7;24.02;23.84;24.02
2012-07-20;CCM;F13 ;73727.86;1499;35.68;35.6;36.19;36.1;35.7
2012-07-20;CCM;H13 ;15671.92;282;31.0;31.0;32.0;32.0;31.0
2012-07-20;CCM;K13 ;8054.23;247;29.01;29.01;30.5;30.5;30.0
2012-07-20;CCM;U12 ;559083.91;8822;34.6;34.35;35.5;35.48;34.51
2012-07-20;CCM;U13 ;0.0;0;0.0;0.0;0.0;31.23;0.0
2012-07-20;CCM;X12 ;205669.89;4633;35.35;35.16;36.05;36.05;35.35
2012-03-08;CCM;F13 ;0.0;56;0.0;0.0;0.0;27.58;27.6
2012-03-08;CCM;H12 ;152941.95;5498;28.9;28.86;29.17;29.12;28.89
2012-03-08;CCM;H13 ;0.0;0;0.0;0.0;0.0;25.31;25.34
2012-03-08;CCM;K12 ;146474.95;8574;26.28;26.19;26.45;26.23;26.29
2012-03-08;CCM;N12 ;0.0;0;0.0;0.0;0.0;26.16;26.21
2012-03-08;CCM;U12 ;24170.58;6036;26.2;26.0;26.2;26.05;26.1
2012-03-08;CCM;X12 ;12408.57;775;26.55;26.4;26.55;26.41;26.45
2012-07-17;CCM;F13 ;11441.74;1026;34.67;34.6;34.95;34.8;33.75
2012-07-17;CCM;H13 ;6341.4;229;30.0;29.8;30.0;30.0;30.1
2012-07-17;CCM;K13 ;3066.52;222;29.99;29.0;29.99;29.5;29.99
2012-07-17;CCM;U12 ;670618.89;8719;32.9;32.65;33.63;33.23;32.34
2012-07-17;CCM;X12 ;159892.42;4120;33.4;33.4;34.4;34.13;33.08
2012-11-14;CCM;F13 ;173110.77;6005;33.54;33.52;33.95;33.78;33.55
2012-11-14;CCM;H13 ;11381.08;3829;31.7;31.7;32.11;32.11;31.63
2012-11-14;CCM;K13 ;10319.17;3270;30.1;30.1;30.3;30.3;30.0
2012-11-14;CCM;N13 ;0.0;0;0.0;0.0;0.0;30.35;30.05
2012-11-14;CCM;U13 ;1339.42;1320;29.7;29.7;29.9;29.7;29.45
2012-11-14;CCM;X12 ;47235.82;2865;33.55;33.55;33.91;33.9;33.59
2012-04-17;CCM;F13 ;5390.55;121;26.0;26.0;26.1;26.0;26.5
2012-04-17;CCM;H13 ;0.0;100;0.0;0.0;0.0;23.91;24.37
2012-04-17;CCM;K12 ;300843.99;7235;25.2;24.57;25.2;24.73;25.17
2012-04-17;CCM;K13 ;0.0;0;0.0;0.0;0.0;24.11;24.57
2012-04-17;CCM;N12 ;0.0;1;0.0;0.0;0.0;24.7;25.18
2012-04-17;CCM;U12 ;123709.0;9422;24.61;24.32;24.61;24.4;24.62
2012-04-17;CCM;X12 ;71816.26;1588;25.13;24.8;25.14;24.87;25.25
2012-11-09;CCM;F13 ;290595.82;5639;34.43;33.8;34.65;34.13;34.47
2012-11-09;CCM;H13 ;24116.89;3870;32.71;32.0;32.9;32.5;32.72
2012-11-09;CCM;K13 ;5262.97;3238;30.8;30.4;31.1;30.32;30.85
2012-11-09;CCM;N13 ;0.0;0;0.0;0.0;0.0;30.37;30.9
2012-11-09;CCM;U13 ;1595.7;1313;29.5;29.5;29.56;29.56;29.71
2012-11-09;CCM;X12 ;48716.37;3187;33.67;33.45;33.8;33.64;33.69
2012-06-15;CCM;F13 ;0.0;339;0.0;0.0;0.0;25.05;25.3
2012-06-15;CCM;H13 ;107.1;107;23.8;23.8;23.8;23.8;24.1
2012-06-15;CCM;K13 ;0.0;111;0.0;0.0;0.0;23.7;24.0
2012-06-15;CCM;N12 ;210.69;803;23.41;23.41;23.41;23.41;23.6
2012-06-15;CCM;U12 ;294631.74;10023;23.24;22.93;23.27;22.97;23.16
2012-06-15;CCM;X12 ;13043.2;2650;23.64;23.46;23.77;23.47;23.7
2012-01-05;CCM;F12 ;74597.4;2930;31.11;31.0;31.49;31.2;31.1
2012-01-05;CCM;H12 ;133683.21;5238;28.55;28.25;28.8;28.55;28.5
2012-01-05;CCM;K12 ;83300.58;5255;27.18;26.8;27.5;27.0;27.16
2012-01-05;CCM;N12 ;0.0;0;0.0;0.0;0.0;27.02;27.2
2012-01-05;CCM;U12 ;39602.43;2785;27.35;26.95;27.59;27.04;27.25
2012-01-05;CCM;X12 ;0.0;0;0.0;0.0;0.0;27.71;27.92
2012-08-29;CCM;F13 ;19422.67;3653;34.71;34.35;34.71;34.5;34.58
2012-08-29;CCM;H13 ;4777.2;1296;32.26;32.0;32.35;32.3;32.2
2012-08-29;CCM;K13 ;10020.82;2055;31.8;31.6;31.9;31.9;31.69
2012-08-29;CCM;U12 ;385786.62;5762;33.34;32.82;33.55;33.29;33.32
2012-08-29;CCM;U13 ;1368.0;954;30.4;30.4;30.4;30.5;30.4
2012-08-29;CCM;X12 ;186812.41;5781;34.2;33.7;34.4;34.12;34.25
2012-10-26;CCM;F13 ;69537.87;5044;33.6;33.2;33.8;33.66;33.51
2012-10-26;CCM;H13 ;20413.12;3368;32.39;32.0;32.6;32.35;32.36
2012-10-26;CCM;K13 ;37176.79;2567;30.9;30.56;31.1;30.8;30.9
2012-10-26;CCM;N13 ;0.0;0;0.0;0.0;0.0;30.85;30.95
2012-10-26;CCM;U13 ;2654.55;1154;29.49;29.49;29.5;29.5;29.5
2012-10-26;CCM;X12 ;177395.8;4820;32.9;32.61;33.24;33.07;32.82
2012-09-14;CCM;F13 ;60232.5;3526;31.93;31.93;32.5;32.5;31.93
2012-09-14;CCM;H13 ;9129.6;2197;30.3;30.15;30.5;30.5;30.05
2012-09-14;CCM;K13 ;22046.17;2332;29.3;29.3;29.8;29.8;29.4
2012-09-14;CCM;U12 ;60497.37;3307;32.49;32.4;32.54;32.5;32.44
2012-09-14;CCM;U13 ;0.0;944;0.0;0.0;0.0;28.49;28.11
2012-09-14;CCM;X12 ;164938.59;6004;31.2;31.03;31.86;31.59;31.13
2012-12-13;CCM;F13 ;118918.93;5000;34.27;33.83;34.45;34.14;34.24
2012-12-13;CCM;H13 ;27936.36;5003;32.33;32.0;32.6;32.23;32.26
2012-12-13;CCM;K13 ;17950.9;4137;30.9;30.71;31.0;30.9;30.95
2012-12-13;CCM;N13 ;0.0;0;0.0;0.0;0.0;30.93;30.98
2012-12-13;CCM;U13 ;7670.97;4920;29.68;28.95;29.68;29.11;29.4
2012-11-08;CCM;F13 ;122964.57;5653;34.66;34.33;34.75;34.47;34.64
2012-11-08;CCM;H13 ;17714.88;3854;32.89;32.72;32.9;32.72;32.86
2012-11-08;CCM;K13 ;555.3;3236;30.85;30.85;30.85;30.85;31.0
2012-11-08;CCM;N13 ;0.0;0;0.0;0.0;0.0;30.9;31.05
2012-11-08;CCM;U13 ;133.69;1312;29.71;29.71;29.71;29.71;29.8
2012-11-08;CCM;X12 ;21334.9;3256;33.71;33.52;33.71;33.69;33.77
2012-04-20;CCM;F13 ;0.0;169;0.0;0.0;0.0;26.1;26.25
2012-04-20;CCM;H13 ;0.0;100;0.0;0.0;0.0;24.01;24.14
2012-04-20;CCM;K12 ;186440.17;6394;24.8;24.6;24.87;24.74;24.76
2012-04-20;CCM;K13 ;0.0;0;0.0;0.0;0.0;24.2;24.34
2012-04-20;CCM;N12 ;0.0;1;0.0;0.0;0.0;24.7;24.73
2012-04-20;CCM;U12 ;99023.98;9432;24.69;24.56;24.8;24.63;24.69
2012-04-20;CCM;X12 ;48286.26;1447;25.15;25.01;25.2;25.01;25.15
2012-02-07;CCM;F13 ;0.0;0;0.0;0.0;0.0;26.95;26.96
2012-02-07;CCM;H12 ;87608.7;6691;26.6;26.52;26.84;26.55;26.63
2012-02-07;CCM;H13 ;0.0;0;0.0;0.0;0.0;24.74;24.75
2012-02-07;CCM;K12 ;44251.87;6221;25.3;25.2;25.4;25.2;25.3
2012-02-07;CCM;N12 ;0.0;0;0.0;0.0;0.0;25.29;25.37
2012-02-07;CCM;U12 ;6188.26;3628;25.5;25.4;25.54;25.42;25.48
2012-02-07;CCM;X12 ;1271.38;356;25.68;25.68;25.7;25.68;25.69
2012-09-03;CCM;F13 ;14650.65;3597;34.2;34.2;34.3;34.25;34.39
2012-09-03;CCM;H13 ;6624.0;1689;32.0;32.0;32.0;32.0;32.0
2012-09-03;CCM;K13 ;24007.99;2095;31.5;31.17;31.5;31.4;31.49
2012-09-03;CCM;U12 ;61343.23;5122;32.91;32.66;33.13;32.75;32.93
2012-09-03;CCM;U13 ;0.0;944;0.0;0.0;0.0;30.02;30.11
2012-09-03;CCM;X12 ;37699.15;5295;33.76;33.55;33.8;33.6;33.79
2012-01-04;CCM;F12 ;229582.57;3211;30.73;30.72;31.5;31.1;30.75
2012-01-04;CCM;H12 ;78656.04;5011;28.32;28.27;28.55;28.5;28.29
2012-01-04;CCM;K12 ;88972.78;4857;26.9;26.9;27.2;27.16;26.95
2012-01-04;CCM;N12 ;0.0;0;0.0;0.0;0.0;27.2;26.99
2012-01-04;CCM;U12 ;42431.85;2665;27.05;27.05;27.3;27.25;27.05
2012-01-04;CCM;X12 ;0.0;0;0.0;0.0;0.0;27.92;27.72
2012-09-12;CCM;F13 ;85498.15;3615;32.85;31.7;32.95;32.15;32.9
2012-09-12;CCM;H13 ;18791.82;2218;30.21;30.1;30.6;30.2;30.98
2012-09-12;CCM;K13 ;8660.56;2210;30.0;29.19;30.0;29.19;30.0
