2017-09-08;BGI;X17;185394;444;140.30;140.30;140.50;141.00;141.00
2017-09-08;BGI;Z17;185361;101;140.20;140.20;140.50;140.75;140.75
2017-09-08;BGI;K18;93597;277;142.00;141.63;142.00;141.55;141.55
2017-09-08;BGI;V18;0;214;0.00;0.00;0.00;146.08;146.08
2017-09-11;BGI;U17;16239623;1250;144.50;144.00;145.00;144.86;144.86
2017-09-11;BGI;V17;51835116;9481;141.80;141.00;141.85;141.62;141.62
2017-09-11;BGI;X17;1438961;444;140.50;140.49;140.70;140.69;140.69
2017-09-11;BGI;Z17;323565;101;140.50;140.00;140.50;140.50;140.50
2017-09-11;BGI;K18;46645;277;141.35;141.35;141.35;141.55;141.55
2017-09-11;BGI;V18;289106;214;146.08;146.00;146.08;145.58;145.58
2017-09-12;BGI;U17;21476703;1183;144.75;142.70;144.75;143.19;143.19
2017-09-12;BGI;V17;152982304;9520;141.70;139.31;141.75;139.57;139.57
2017-09-12;BGI;X17;3924666;471;140.30;138.40;140.30;138.60;138.60
2017-09-12;BGI;Z17;2536211;106;140.25;138.95;140.50;139.15;139.15
2017-09-12;BGI;K18;552238;277;139.95;139.00;139.95;140.19;140.19
2017-09-12;BGI;V18;2382352;219;145.00;144.25;145.00;144.18;144.18
2017-09-13;BGI;U17;9508679;1088;142.95;140.85;142.95;142.11;142.11
2017-09-13;BGI;V17;332926809;9627;139.50;136.44;139.80;138.39;138.39
2017-09-13;BGI;X17;5144188;478;138.00;135.98;138.00;137.43;137.43
2017-09-13;BGI;Z17;3533996;145;138.50;137.00;138.50;137.97;137.97
2017-09-13;BGI;K18;2511778;272;139.50;137.50;139.50;138.68;138.68
2017-09-13;BGI;V18;1319653;208;142.80;142.75;143.15;142.26;142.26
2017-09-14;BGI;U17;1216479;1111;142.00;141.50;142.24;141.63;141.63
2017-09-14;BGI;V17;111350256;8769;138.25;137.36;139.13;138.48;138.48
2017-09-14;BGI;X17;497468;506;137.25;136.50;137.40;137.52;137.52
2017-09-14;BGI;Z17;1229712;210;137.50;137.50;138.50;138.06;138.06
2017-09-14;BGI;K18;91575;276;138.50;138.50;139.00;139.03;139.03
2017-09-14;BGI;V18;188703;209;143.01;142.80;143.01;142.56;142.56
2017-09-15;BGI;U17;18974610;1097;141.50;140.70;141.75;141.34;141.34
2017-09-15;BGI;V17;93242094;9372;138.30;137.22;139.00;137.36;137.36
2017-09-15;BGI;X17;1220211;513;137.00;136.40;137.99;136.55;136.55
2017-09-15;BGI;Z17;136098;233;138.00;137.21;138.00;136.94;136.94
2017-09-15;BGI;K18;137237;276;139.03;138.39;139.03;138.53;138.53
2017-09-15;BGI;V18;705837;211;142.85;142.50;142.85;142.25;142.25
2017-09-18;BGI;U17;4205543;944;141.00;141.00;141.99;141.84;141.84
2017-09-18;BGI;V17;133805908;8817;137.22;137.11;138.40;137.88;137.88
2017-09-18;BGI;X17;3022697;520;136.69;136.00;137.00;137.50;137.50
2017-09-18;BGI;Z17;911400;233;137.10;137.10;138.50;137.46;137.46
2017-09-18;BGI;K18;597742;276;138.99;138.99;139.55;139.53;139.53
2017-09-18;BGI;V18;2358757;226;142.90;142.90;143.01;143.50;143.50
2017-09-19;BGI;U17;10246932;989;141.50;140.55;141.50;141.12;141.12
2017-09-19;BGI;V17;59137204;8958;137.70;137.30;138.10;137.85;137.85
2017-09-19;BGI;X17;7185631;516;137.20;136.50;137.30;137.47;137.47
2017-09-19;BGI;Z17;2907791;229;138.00;137.20;138.00;137.43;137.43
2017-09-19;BGI;K18;1058788;276;139.00;139.00;139.60;139.53;139.53
2017-09-19;BGI;V18;800497;276;142.01;142.01;143.25;144.65;144.65
2017-09-20;BGI;U17;5997050;937;140.99;140.55;141.00;140.99;140.99
2017-09-20;BGI;V17;58364994;8928;137.80;137.70;138.49;138.01;138.01
2017-09-20;BGI;X17;4110803;573;136.90;136.80;137.75;137.63;137.63
2017-09-20;BGI;Z17;1091673;239;137.60;137.60;137.90;137.59;137.59
2017-09-20;BGI;K18;1244545;277;139.20;139.20;139.95;139.43;139.43
2017-09-20;BGI;V18;1913670;272;144.00;144.00;145.00;144.43;144.43
2017-09-21;BGI;U17;21538865;974;140.93;140.60;141.95;141.45;141.45
2017-09-21;BGI;V17;78392734;8737;137.65;137.65;139.00;138.69;138.69
2017-09-21;BGI;X17;2858004;658;137.39;135.93;137.65;137.64;137.64
2017-09-21;BGI;Z17;999801;249;137.20;137.20;138.00;138.27;138.27
2017-09-21;BGI;F18;452100;0;137.00;137.00;137.00;136.42;136.42
2017-09-21;BGI;K18;876582;260;139.35;139.35;140.00;139.93;139.93
2017-09-21;BGI;V18;1392105;268;144.50;144.50;145.50;145.98;145.98
2017-09-22;BGI;U17;13212068;780;141.40;141.40;142.60;142.68;142.68
2017-09-22;BGI;V17;157926552;8588;139.01;139.00;140.39;140.13;140.13
2017-09-22;BGI;X17;7062940;645;137.40;137.40;139.49;139.17;139.17
2017-09-22;BGI;Z17;1789903;251;137.75;137.75;139.30;139.71;139.71
2017-09-22;BGI;F18;0;10;0.00;0.00;0.00;137.45;137.45
2017-09-22;BGI;K18;92350;260;139.85;139.85;140.00;140.99;140.99
2017-09-22;BGI;V18;48180;266;146.00;146.00;146.00;146.72;146.72
2017-09-25;BGI;U17;21788764;697;142.40;142.40;144.48;143.98;143.98
2017-09-25;BGI;V17;167554539;8971;140.39;140.05;143.00;142.73;142.73
2017-09-25;BGI;X17;5366588;697;139.00;139.00;141.45;141.75;141.75
2017-09-25;BGI;Z17;326370;239;139.50;139.50;142.00;142.30;142.30
2017-09-25;BGI;F18;0;10;0.00;0.00;0.00;140.45;140.45
2017-09-25;BGI;K18;2270776;260;141.00;141.00;143.61;144.07;144.07
2017-09-25;BGI;V18;4272391;266;149.37;148.00;149.39;148.75;148.75
2017-09-26;BGI;U17;6688364;384;143.75;142.35;143.75;142.38;142.38
2017-09-26;BGI;V17;93046133;10036;142.84;142.00;143.00;142.57;142.57
2017-09-26;BGI;X17;12982028;798;141.70;140.15;141.70;141.64;141.64
2017-09-26;BGI;Z17;9412788;240;141.70;141.70;142.25;142.14;142.14
2017-09-26;BGI;F18;0;10;0.00;0.00;0.00;140.87;140.87
2017-09-26;BGI;K18;569774;282;143.10;143.10;144.00;144.50;144.50
2017-09-26;BGI;V18;7125525;283;148.50;148.50;149.00;149.23;149.23
2017-09-27;BGI;U17;29891954;344;142.70;142.20;142.80;142.74;142.74
2017-09-27;BGI;V17;193963786;10222;142.70;142.10;143.38;143.30;143.30
2017-09-27;BGI;X17;5106258;1032;141.50;141.50;142.50;142.36;142.36
2017-09-27;BGI;Z17;12361041;382;142.00;142.00;142.70;142.88;142.88
2017-09-27;BGI;F18;0;10;0.00;0.00;0.00;141.36;141.36
2017-09-27;BGI;K18;667458;292;144.10;144.10;144.50;145.00;145.00
2017-09-27;BGI;V18;49170;423;149.00;149.00;149.00;150.26;150.26
2017-09-28;BGI;U17;13483750;756;142.65;141.70;142.65;141.79;141.79
2017-09-28;BGI;V17;60021492;9367;143.11;142.50;143.50;143.09;143.09
2017-09-28;BGI;X17;5176099;1036;142.25;142.10;143.00;142.30;142.30
2017-09-28;BGI;Z17;94231;445;142.55;142.55;143.00;142.67;142.67
2017-09-28;BGI;F18;0;10;0.00;0.00;0.00;141.39;141.39
2017-09-28;BGI;K18;47671;303;144.46;144.46;144.46;145.03;145.03
2017-09-28;BGI;V18;1682785;423;149.35;149.35;150.00;150.27;150.27
2017-09-29;BGI;U17;32375418;947;141.76;141.71;141.85;142.03;142.03
2017-09-29;BGI;V17;216831826;9406;143.00;142.03;143.05;142.20;142.20
2017-09-29;BGI;X17;5048382;1116;142.00;141.50;142.00;141.00;141.00
2017-09-29;BGI;Z17;2111521;445;142.50;141.95;142.50;142.50;142.50
2017-09-29;BGI;F18;0;10;0.00;0.00;0.00;140.09;140.09
2017-09-29;BGI;K18;95287;303;144.25;144.25;144.50;143.70;143.70
2017-09-29;BGI;V18;346483;423;150.00;149.95;150.00;148.87;148.87
2017-10-02;BGI;V17;68173459;8845;142.06;141.60;142.39;141.70;141.70
2017-10-02;BGI;X17;42492202;1148;141.40;140.60;141.50;140.70;140.70
2017-10-02;BGI;Z17;983994;443;142.20;141.90;142.20;142.45;142.45
2017-10-02;BGI;F18;0;10;0.00;0.00;0.00;141.15;141.15
2017-10-02;BGI;K18;47553;304;144.10;144.10;144.10;144.80;144.80
2017-10-02;BGI;V18;0;423;0.00;0.00;0.00;149.15;149.15
2017-10-03;BGI;V17;82956588;7839;141.80;140.90;141.85;141.50;141.50
2017-10-03;BGI;X17;19915285;1963;140.90;139.85;140.90;140.65;140.65
2017-10-03;BGI;Z17;4264425;449;142.30;142.00;142.30;142.40;142.40
2017-10-03;BGI;F18;0;10;0.00;0.00;0.00;140.60;140.60
2017-10-03;BGI;K18;47619;304;144.30;144.30;144.30;144.25;144.25
2017-10-03;BGI;V18;147427;423;148.65;148.65;149.10;149.40;149.40
2017-10-04;BGI;V17;104585728;7791;141.70;140.30;141.80;140.45;140.45
2017-10-04;BGI;X17;32170182;2345;140.00;139.60;140.80;139.80;139.80
2017-10-04;BGI;Z17;17665939;534;142.00;141.00;142.00;141.25;141.25
2017-10-04;BGI;F18;0;10;0.00;0.00;0.00;139.70;139.70
2017-10-04;BGI;K18;284229;304;144.00;143.00;144.00;143.35;143.35
2017-10-04;BGI;V18;0;423;0.00;0.00;0.00;148.95;148.95
2017-10-05;BGI;V17;73974945;7217;140.40;139.40;140.80;139.50;139.50
2017-10-05;BGI;X17;37648875;2594;139.05;138.65;140.00;138.75;138.75
2017-10-05;BGI;Z17;7002501;809;141.25;140.10;141.50;140.75;140.75
2017-10-05;BGI;F18;0;10;0.00;0.00;0.00;138.75;138.75
2017-10-05;BGI;K18;705870;304;143.00;142.10;143.00;142.40;142.40
2017-10-05;BGI;V18;245025;423;148.50;148.50;148.50;148.00;148.00
2017-10-06;BGI;V17;102294571;7021;139.90;138.50;140.10;138.75;138.75
2017-10-06;BGI;X17;19001070;3118;138.75;137.50;139.20;137.80;137.80
2017-10-06;BGI;Z17;4571721;813;140.80;139.60;140.80;140.30;140.30
2017-10-06;BGI;F18;0;10;0.00;0.00;0.00;138.40;138.40
2017-10-06;BGI;K18;1641601;315;142.50;142.00;142.80;142.05;142.05
2017-10-06;BGI;V18;1025706;426;148.20;148.00;148.20;148.10;148.10
2017-10-09;BGI;V17;57955870;6271;138.90;138.35;139.30;138.85;138.85
2017-10-09;BGI;X17;9614797;3313;138.25;137.80;139.15;138.45;138.45
2017-10-09;BGI;Z17;1620795;841;140.30;140.15;140.60;140.40;140.40
2017-10-09;BGI;F18;0;10;0.00;0.00;0.00;138.85;138.85
2017-10-09;BGI;K18;282067;340;142.50;142.45;142.50;142.50;142.50
2017-10-09;BGI;V18;48873;446;148.10;148.10;148.10;147.90;147.90
2017-10-10;BGI;V17;141086698;6055;139.00;138.85;139.75;139.25;139.25
2017-10-10;BGI;X17;18833892;3452;138.50;138.50;139.50;139.15;139.15
2017-10-10;BGI;Z17;9956611;845;140.50;140.50;141.20;140.80;140.80
2017-10-10;BGI;F18;3880437;10;139.00;139.00;140.20;139.45;139.45
2017-10-10;BGI;K18;1269774;345;142.50;142.50;142.80;143.10;143.10
2017-10-10;BGI;V18;344272;446;148.70;148.70;149.15;149.45;149.45
2017-10-11;BGI;V17;63207061;6701;139.40;138.70;139.40;139.10;139.10
2017-10-11;BGI;X17;16026532;3524;139.25;138.80;140.00;139.50;139.50
2017-10-11;BGI;Z17;6797554;1022;141.20;140.75;141.40;141.30;141.30
2017-10-11;BGI;F18;92532;91;140.20;140.20;140.20;141.05;141.05
2017-10-11;BGI;K18;564184;355;142.45;142.45;142.50;142.55;142.55
2017-10-11;BGI;V18;295911;450;149.45;149.45;149.45;148.60;148.60
2017-10-13;BGI;V17;89715928;6912;139.10;139.10;140.00;139.60;139.60
2017-10-13;BGI;X17;41617768;3629;139.55;139.55;140.45;139.90;139.90
2017-10-13;BGI;Z17;420634;1121;141.60;141.50;141.80;141.90;141.90
2017-10-13;BGI;F18;46612;93;141.25;141.25;141.25;141.75;141.75
2017-10-13;BGI;K18;564349;362;142.65;142.50;142.65;143.25;143.25
2017-10-13;BGI;V18;49302;456;149.40;149.40;149.40;149.55;149.55
2017-10-16;BGI;V17;78972960;6194;139.60;139.20;140.20;139.35;139.35
2017-10-16;BGI;X17;14484756;4136;140.20;139.50;140.20;139.70;139.70
2017-10-16;BGI;Z17;1446406;1117;141.50;141.30;141.50;141.35;141.35
2017-10-16;BGI;F18;46777;93;141.75;141.75;141.75;141.75;141.75
2017-10-16;BGI;K18;752713;373;142.70;142.50;142.75;143.25;143.25
2017-10-16;BGI;V18;0;456;0.00;0.00;0.00;149.80;149.80
2017-10-17;BGI;V17;91752325;6365;139.30;138.70;139.30;138.75;138.75
2017-10-17;BGI;X17;22833442;4297;139.70;138.90;139.85;139.00;139.00
2017-10-17;BGI;Z17;10369392;1115;141.35;140.50;141.35;140.75;140.75
2017-10-17;BGI;F18;0;93;0.00;0.00;0.00;141.30;141.30
2017-10-17;BGI;K18;1265220;388;142.00;142.00;142.00;142.80;142.80
2017-10-17;BGI;V18;0;456;0.00;0.00;0.00;149.40;149.40
2017-10-18;BGI;V17;102692139;6064;138.55;137.70;138.60;138.15;138.15
2017-10-18;BGI;X17;48030543;4360;139.00;137.20;139.00;138.35;138.35
2017-10-18;BGI;Z17;14303487;1197;140.50;140.00;141.00;141.00;141.00
2017-10-18;BGI;F18;0;93;0.00;0.00;0.00;142.35;142.35
2017-10-18;BGI;K18;5086422;415;142.80;140.75;142.80;141.35;141.35
2017-10-18;BGI;V18;0;456;0.00;0.00;0.00;148.20;148.20
2017-10-19;BGI;V17;57319449;5777;138.25;137.70;138.60;137.95;137.95
2017-10-19;BGI;X17;21459289;4404;138.40;137.50;138.60;137.70;137.70
2017-10-19;BGI;Z17;10403233;928;141.00;140.30;141.40;141.10;141.10
2017-10-19;BGI;F18;0;93;0.00;0.00;0.00;142.90;142.90
2017-10-19;BGI;K18;512737;462;141.05;141.00;141.90;141.35;141.35
2017-10-19;BGI;V18;1957560;456;148.30;148.30;148.30;148.30;148.30
2017-10-20;BGI;V17;39026427;5916;138.00;137.75;138.50;138.30;138.30
2017-10-20;BGI;X17;29239617;4466;137.90;137.35;138.40;138.05;138.05
2017-10-20;BGI;Z17;1346829;944;140.70;140.70;140.90;141.05;141.05
2017-10-20;BGI;F18;466950;93;141.50;141.50;141.50;143.30;143.30
2017-10-20;BGI;G18;46365;0;140.50;140.50;140.50;140.40;140.40
2017-10-20;BGI;H18;46365;0;140.50;140.50;140.50;140.60;140.60
2017-10-20;BGI;J18;46365;0;140.50;140.50;140.50;141.15;141.15
2017-10-20;BGI;K18;279889;464;141.30;141.30;141.45;141.75;141.75
2017-10-20;BGI;V18;1470150;456;148.50;148.50;148.50;148.85;148.85
2017-10-23;BGI;V17;62528301;6029;138.50;138.50;139.25;138.85;138.85
2017-10-23;BGI;X17;53120067;4561;138.30;138.15;140.40;140.00;140.00
2017-10-23;BGI;Z17;18572977;951;141.50;141.00;142.20;142.00;142.00
2017-10-23;BGI;F18;5488048;103;142.00;142.00;142.70;142.75;142.75
2017-10-23;BGI;G18;232650;0;141.00;141.00;141.00;141.00;141.00
2017-10-23;BGI;K18;3147721;466;142.00;142.00;142.50;142.55;142.55
2017-10-23;BGI;V18;2071938;444;149.00;149.00;149.80;149.85;149.85
2017-10-24;BGI;V17;51882121;5935;138.90;138.50;139.05;138.85;138.85
2017-10-24;BGI;X17;18626949;4447;140.00;139.50;140.60;140.35;140.35
2017-10-24;BGI;Z17;7269058;953;141.50;141.00;142.50;142.45;142.45
2017-10-24;BGI;F18;328515;211;142.00;142.00;142.50;143.50;143.50
2017-10-24;BGI;G18;46480;5;140.85;140.85;140.85;141.35;141.35
2017-10-24;BGI;K18;658416;476;142.50;142.50;142.55;142.90;142.90
2017-10-24;BGI;V18;0;437;0.00;0.00;0.00;149.80;149.80
2017-10-25;BGI;V17;36898125;5651;138.85;138.60;138.90;138.65;138.65
2017-10-25;BGI;X17;37237546;4533;140.60;139.10;140.80;139.45;139.45
2017-10-25;BGI;Z17;30573114;938;142.30;142.00;142.35;142.40;142.40
2017-10-25;BGI;F18;564283;218;142.50;142.45;142.50;142.85;142.85
2017-10-25;BGI;G18;46530;5;141.00;141.00;141.00;141.40;141.40
2017-10-25;BGI;H18;46530;0;141.00;141.00;141.00;141.80;141.80
2017-10-25;BGI;J18;46695;0;141.50;141.50;141.50;142.35;142.35
2017-10-25;BGI;K18;8652600;488;142.50;142.50;142.50;142.95;142.95
2017-10-25;BGI;V18;49236;437;149.20;149.20;149.20;149.05;149.05
2017-10-26;BGI;V17;85748008;5480;138.75;138.25;138.75;138.60;138.60
2017-10-26;BGI;X17;33978961;4608;139.40;138.90;140.20;140.05;140.05
2017-10-26;BGI;Z17;13739253;1507;142.00;141.95;143.20;143.00;143.00
2017-10-26;BGI;F18;3584394;225;142.85;142.85;143.45;143.90;143.90
2017-10-26;BGI;G18;0;5;0.00;0.00;0.00;141.85;141.85
2017-10-26;BGI;K18;1321320;667;143.00;143.00;143.00;143.40;143.40
2017-10-26;BGI;V18;344388;437;149.00;149.00;149.20;149.25;149.25
2017-10-27;BGI;V17;26504610;4432;138.60;138.60;138.80;138.70;138.70
2017-10-27;BGI;X17;91113231;4592;140.50;140.05;140.80;140.35;140.35
2017-10-27;BGI;Z17;6531096;1358;143.00;143.00;143.85;143.65;143.65
2017-10-27;BGI;F18;2895915;236;143.50;143.50;143.90;143.35;143.35
2017-10-27;BGI;G18;0;5;0.00;0.00;0.00;141.95;141.95
2017-10-27;BGI;K18;804441;669;143.30;143.30;143.50;143.50;143.50
2017-10-27;BGI;V18;985380;440;149.30;149.30;149.30;149.50;149.50
2017-10-30;BGI;V17;34518907;4475;138.60;138.60;139.30;139.05;139.05
2017-10-30;BGI;X17;65653516;4889;140.30;140.30;141.90;141.80;141.80
2017-10-30;BGI;Z17;16937283;1453;143.85;143.85;145.00;144.95;144.95
2017-10-30;BGI;F18;4386789;296;144.15;144.15;144.50;145.55;145.55
2017-10-30;BGI;G18;283140;5;143.00;143.00;143.00;143.20;143.20
2017-10-30;BGI;K18;668563;685;144.35;144.35;144.80;144.75;144.75
2017-10-30;BGI;V18;0;460;0.00;0.00;0.00;150.35;150.35
2017-10-31;BGI;V17;68479174;4439;139.20;139.10;139.25;139.43;139.43
2017-10-31;BGI;X17;74376324;4892;141.85;141.55;142.90;142.45;142.45
2017-10-31;BGI;Z17;5981926;1625;144.80;144.80;145.25;145.60;145.60
2017-10-31;BGI;F18;718690;325;144.80;144.80;145.45;145.45;145.45
2017-10-31;BGI;G18;4158445;6;143.30;143.00;143.50;143.20;143.20
2017-10-31;BGI;K18;1998513;686;144.50;144.00;144.50;144.75;144.75
2017-10-31;BGI;V18;2627460;460;149.75;149.75;150.50;150.50;150.50
2017-11-01;BGI;X17;31728097;5378;142.45;142.15;142.85;142.35;142.35
2017-11-01;BGI;Z17;11928757;1659;145.00;145.00;145.45;145.50;145.50
2017-11-01;BGI;F18;1436721;332;145.20;145.00;145.20;145.10;145.10
2017-11-01;BGI;G18;1089858;87;143.50;143.50;143.60;142.90;142.90
2017-11-01;BGI;K18;2188972;711;144.25;144.20;144.25;144.45;144.45
2017-11-01;BGI;V18;2281207;485;150.25;150.00;150.50;150.80;150.80
2017-11-03;BGI;X17;34238622;5529;142.40;142.05;142.55;142.40;142.40
2017-11-03;BGI;Z17;6965062;1842;145.25;145.20;145.65;145.75;145.75
2017-11-03;BGI;F18;4479205;353;145.30;145.10;146.00;145.90;145.90
2017-11-03;BGI;G18;575058;87;143.60;143.60;145.40;143.20;143.20
2017-11-03;BGI;K18;1335229;712;144.45;144.45;144.60;144.75;144.75
2017-11-03;BGI;V18;99330;510;150.50;150.50;150.50;150.65;150.65
2017-11-06;BGI;X17;17414991;5537;142.30;142.00;142.50;142.20;142.20
2017-11-06;BGI;Z17;2975181;1867;145.40;145.25;145.60;145.75;145.75
2017-11-06;BGI;F18;2553490;423;145.95;145.95;146.00;146.00;146.00
2017-11-06;BGI;G18;0;97;0.00;0.00;0.00;143.20;143.20
2017-11-06;BGI;K18;0;733;0.00;0.00;0.00;144.75;144.75
2017-11-06;BGI;V18;0;511;0.00;0.00;0.00;150.20;150.20
2017-11-07;BGI;X17;36216526;5452;142.25;141.45;142.25;141.70;141.70
2017-11-07;BGI;Z17;8384871;1871;145.75;144.80;145.75;145.00;145.00
2017-11-07;BGI;F18;1007490;476;146.00;145.35;146.00;146.30;146.30
2017-11-07;BGI;G18;47520;97;144.00;144.00;144.00;142.60;142.60
2017-11-07;BGI;H18;47520;0;144.00;144.00;144.00;143.00;143.00
2017-11-07;BGI;J18;47520;0;144.00;144.00;144.00;143.55;143.55
2017-11-07;BGI;K18;1528428;733;144.55;144.55;144.75;144.15;144.15
2017-11-07;BGI;V18;49665;511;150.50;150.50;150.50;149.35;149.35
2017-11-08;BGI;X17;133437562;5393;141.50;140.50;141.75;140.90;140.90
2017-11-08;BGI;Z17;4103451;1919;144.85;144.40;144.90;145.00;145.00
2017-11-08;BGI;F18;17060554;481;145.00;144.50;146.25;146.10;146.10
2017-11-08;BGI;G18;4853970;97;144.00;144.00;145.50;145.05;145.05
2017-11-08;BGI;K18;95304;733;144.30;144.30;144.50;144.50;144.50
2017-11-08;BGI;V18;734382;511;148.75;148.30;148.75;149.35;149.35
2017-11-09;BGI;X17;132321420;4002;141.00;140.60;141.45;141.20;141.20
2017-11-09;BGI;Z17;11636839;1904;144.85;144.65;145.25;145.45;145.45
2017-11-09;BGI;F18;12058480;390;145.15;145.15;146.50;146.15;146.15
2017-11-09;BGI;G18;528016;190;145.05;145.05;145.50;145.85;145.85
2017-11-09;BGI;K18;1148614;734;144.50;144.50;145.45;145.30;145.30
2017-11-09;BGI;V18;642345;526;149.35;149.35;149.80;149.25;149.25
2017-11-10;BGI;X17;158418859;3841;141.35;141.30;142.45;142.05;142.05
2017-11-10;BGI;Z17;17408242;1948;145.50;145.50;146.00;145.55;145.55
2017-11-10;BGI;F18;677506;557;147.35;146.50;147.35;146.40;146.40
2017-11-10;BGI;G18;0;190;0.00;0.00;0.00;146.20;146.20
2017-11-10;BGI;K18;95980;735;145.35;145.35;145.50;145.65;145.65
2017-11-10;BGI;V18;0;517;0.00;0.00;0.00;150.25;150.25
2017-11-13;BGI;X17;82960663;4338;141.80;141.60;142.65;142.20;142.20
2017-11-13;BGI;Z17;13793274;1977;145.70;145.70;146.45;146.05;146.05
2017-11-13;BGI;F18;14232982;565;146.70;146.50;146.90;146.80;146.80
2017-11-13;BGI;G18;48015;190;145.50;145.50;145.50;146.75;146.75
2017-11-13;BGI;K18;722683;735;145.95;145.95;146.00;146.20;146.20
2017-11-13;BGI;V18;1745700;517;151.00;151.00;151.20;151.20;151.20
2017-11-14;BGI;X17;61266975;0;142.20;142.15;143.05;142.50;142.50
2017-11-14;BGI;Z17;5078733;0;146.10;146.10;147.00;146.35;146.35
2017-11-14;BGI;F18;1406608;0;147.00;146.60;147.15;147.65;147.65
2017-11-14;BGI;K18;1738984;0;146.10;145.80;147.05;146.70;146.70
2017-11-14;BGI;V18;1303896;0;151.20;151.20;152.00;151.40;151.40
2017-11-16;BGI;X17;95409897;4471;142.50;141.90;142.55;142.30;142.30
2017-11-16;BGI;Z17;2937874;2006;146.20;145.60;146.20;146.15;146.15
