2017-09-11;CCM;X17;13.628.551;7.437;29.60;29.40;29.60;29.50;29.50
2017-09-11;CCM;F18;2.188.651;3.342;31.61;31.31;31.69;31.60;31.60
2017-09-11;CCM;H18;323.730;1.637;32.70;32.70;32.70;32.61;32.61
2017-09-11;CCM;K18;0;313;0.00;0.00;0.00;32.45;32.45
2017-09-11;CCM;U18;875.925;163;31.00;30.70;31.00;30.88;30.88
2017-09-12;CCM;U17;52.775.271;8.649;28.11;28.10;28.34;28.31;28.31
2017-09-12;CCM;X17;21.024.229;7.676;29.55;29.40;29.79;29.54;29.54
2017-09-12;CCM;F18;2.876.233;3.412;31.60;31.55;31.72;31.70;31.70
2017-09-12;CCM;H18;708.259;1.647;32.53;32.53;32.85;32.73;32.73
2017-09-12;CCM;K18;0;313;0.00;0.00;0.00;32.44;32.44
2017-09-12;CCM;U18;933.759;163;31.00;30.97;31.00;30.87;30.87
2017-09-13;CCM;U17;25.363.845;8.254;28.32;28.25;28.44;28.38;28.38
2017-09-13;CCM;X17;19.781.379;8.243;29.54;29.44;29.61;29.55;29.55
2017-09-13;CCM;F18;228.199;3.401;31.70;31.61;31.70;31.60;31.60
2017-09-13;CCM;H18;88.623;1.634;32.82;32.80;32.83;32.73;32.73
2017-09-13;CCM;K18;0;313;0.00;0.00;0.00;32.22;32.22
2017-09-13;CCM;U18;0;177;0.00;0.00;0.00;31.12;31.12
2017-09-14;CCM;U17;41.341.585;7.872;28.37;28.32;28.50;28.41;28.41
2017-09-14;CCM;X17;15.509.029;8.727;29.58;29.54;29.94;29.85;29.85
2017-09-14;CCM;F18;1.196.271;3.402;31.60;31.60;31.80;31.75;31.75
2017-09-14;CCM;H18;1.250.329;1.635;32.75;32.60;32.79;32.78;32.78
2017-09-14;CCM;K18;188.932;313;32.70;32.06;32.70;32.21;32.21
2017-09-14;CCM;U18;853.393;177;31.15;31.05;31.15;31.06;31.06
2017-09-15;CCM;U17;12.273.934;7.902;28.42;28.42;28.73;28.71;28.71
2017-09-15;CCM;X17;27.098.721;9.095;29.80;29.80;30.98;30.79;30.79
2017-09-15;CCM;F18;13.003.582;3.381;31.99;31.95;32.84;32.62;32.62
2017-09-15;CCM;H18;6.085.885;1.662;33.00;33.00;33.80;33.52;33.52
2017-09-15;CCM;K18;2.408.283;317;32.70;32.70;33.00;32.80;32.80
2017-09-15;CCM;U18;13.637.200;238;31.60;31.20;31.77;31.70;31.70
2017-09-18;CCM;X17;11.971.080;9.209;30.80;30.44;30.90;30.74;30.74
2017-09-18;CCM;F18;5.540.260;3.409;32.51;32.05;32.70;32.47;32.47
2017-09-18;CCM;H18;1.476.085;1.872;33.50;33.40;33.50;33.47;33.47
2017-09-18;CCM;K18;512.392;409;32.41;32.40;32.98;32.48;32.48
2017-09-18;CCM;U18;171.130;935;31.60;31.60;31.70;31.54;31.54
2017-09-19;CCM;X17;20.505.807;9.244;30.90;30.55;30.92;30.61;30.61
2017-09-19;CCM;F18;3.176.662;3.534;32.50;32.45;32.65;32.38;32.38
2017-09-19;CCM;H18;1.563.129;1.959;33.40;33.40;33.41;33.40;33.40
2017-09-19;CCM;K18;365.251;405;32.49;32.45;32.49;32.30;32.30
2017-09-19;CCM;U18;3.958.470;947;31.70;31.50;31.70;31.61;31.61
2017-09-20;CCM;X17;40.459.324;9.333;30.60;30.51;31.75;31.66;31.66
2017-09-20;CCM;F18;9.080.032;3.559;32.54;32.54;33.39;33.49;33.49
2017-09-20;CCM;H18;4.181.310;1.964;33.40;33.40;34.18;34.10;34.10
2017-09-20;CCM;K18;1.031.814;405;32.30;32.30;32.90;32.89;32.89
2017-09-20;CCM;U18;5.555.529;1.079;31.55;31.55;32.00;32.17;32.17
2017-09-21;CCM;X17;56.357.640;9.421;31.79;31.61;32.60;32.02;32.02
2017-09-21;CCM;F18;11.910.424;3.596;33.50;33.30;33.99;33.39;33.39
2017-09-21;CCM;H18;3.896.383;2.022;33.70;33.70;34.98;34.35;34.35
2017-09-21;CCM;K18;1.903.828;434;33.00;33.00;33.44;33.13;33.13
2017-09-21;CCM;U18;4.055.751;1.352;32.49;31.60;32.49;31.78;31.78
2017-09-22;CCM;X17;35.335.053;9.618;31.81;31.35;32.20;31.40;31.40
2017-09-22;CCM;F18;8.799.579;3.564;33.15;32.75;33.40;32.82;32.82
2017-09-22;CCM;H18;1.381.158;2.095;34.25;33.20;34.25;33.75;33.75
2017-09-22;CCM;K18;441.202;463;32.90;32.50;32.90;32.67;32.67
2017-09-22;CCM;U18;1.850.971;1.625;31.40;31.21;31.49;31.46;31.46
2017-09-25;CCM;X17;41.525.500;9.681;31.36;30.15;31.59;30.88;30.88
2017-09-25;CCM;F18;8.303.436;3.566;32.84;32.35;33.00;32.50;32.50
2017-09-25;CCM;H18;1.631.137;2.097;33.15;33.15;33.65;33.55;33.55
2017-09-25;CCM;K18;43.902;447;32.55;32.50;32.55;32.20;32.20
2017-09-25;CCM;U18;764.482;1.665;32.00;31.40;32.00;31.48;31.48
2017-09-26;CCM;X17;44.720.199;9.123;30.92;30.35;30.94;30.38;30.38
2017-09-26;CCM;F18;14.048.995;3.624;32.49;31.80;32.49;31.90;31.90
2017-09-26;CCM;H18;2.171.209;2.081;33.01;32.80;33.45;33.41;33.41
2017-09-26;CCM;K18;2.336.517;448;31.88;31.88;32.31;32.13;32.13
2017-09-26;CCM;U18;395.145;1.665;31.50;31.31;31.50;31.36;31.36
2017-09-27;CCM;X17;39.402.522;9.014;30.45;30.04;30.80;30.72;30.72
2017-09-27;CCM;F18;5.101.839;3.759;31.97;31.97;32.57;32.26;32.26
2017-09-27;CCM;H18;1.121.269;2.115;33.40;33.40;33.90;33.90;33.90
2017-09-27;CCM;K18;2.545.443;528;32.30;32.28;32.77;32.58;32.58
2017-09-27;CCM;U18;595.435;1.693;31.49;31.49;31.60;31.67;31.67
2017-09-28;CCM;X17;46.397.389;9.520;30.68;30.46;31.18;30.81;30.81
2017-09-28;CCM;F18;10.688.391;3.909;32.58;32.50;33.04;32.65;32.65
2017-09-28;CCM;H18;2.314.867;2.104;33.90;33.80;33.90;34.08;34.08
2017-09-28;CCM;K18;604.341;597;32.60;32.60;32.80;32.75;32.75
2017-09-28;CCM;U18;3.764.853;1.733;31.60;31.49;31.89;31.70;31.70
2017-09-29;CCM;X17;25.276.081;9.579;30.82;30.37;30.82;30.63;30.63
2017-09-29;CCM;F18;10.133.100;3.932;32.60;32.16;32.60;32.54;32.54
2017-09-29;CCM;H18;181.989;2.179;33.60;33.60;33.83;33.78;33.78
2017-09-29;CCM;K18;204.889;636;32.59;32.40;32.60;32.33;32.33
2017-09-29;CCM;U18;734.760;1.841;31.41;31.39;31.41;31.28;31.28
2017-10-02;CCM;X17;35.837.307;9.571;30.65;30.45;30.85;30.64;30.64
2017-10-02;CCM;F18;1.765.498;3.643;32.55;32.35;32.55;32.55;32.55
2017-10-02;CCM;H18;90.945;2.178;33.80;33.66;33.80;33.68;33.68
2017-10-02;CCM;K18;131.287;642;32.40;32.40;32.45;32.38;32.38
2017-10-02;CCM;U18;2.571.412;1.892;31.21;31.00;31.21;31.00;31.00
2017-10-03;CCM;X17;56.834.181;9.770;30.64;30.60;31.05;31.00;31.00
2017-10-03;CCM;F18;9.715.315;3.646;32.50;32.50;32.72;32.60;32.60
2017-10-03;CCM;H18;789.849;2.179;33.79;33.66;33.80;33.80;33.80
2017-10-03;CCM;K18;456.165;643;32.45;32.45;32.79;32.53;32.53
2017-10-03;CCM;U18;1.147.653;1.948;31.10;31.10;31.24;31.21;31.21
2017-10-04;CCM;X17;32.317.542;8.431;31.02;30.61;31.15;30.81;30.81
2017-10-04;CCM;F18;4.826.367;3.597;32.60;32.25;32.67;32.40;32.40
2017-10-04;CCM;H18;4.993.627;2.191;33.55;33.45;33.75;33.58;33.58
2017-10-04;CCM;K18;321.538;656;32.49;32.40;32.50;32.30;32.30
2017-10-04;CCM;U18;875.394;1.948;31.05;30.85;31.05;30.81;30.81
2017-10-05;CCM;X17;26.087.107;8.130;30.84;30.72;31.01;30.89;30.89
2017-10-05;CCM;F18;4.879.939;3.598;32.40;32.40;32.60;32.48;32.48
2017-10-05;CCM;H18;1.764.337;2.272;33.15;33.15;33.61;33.60;33.60
2017-10-05;CCM;K18;861.795;673;32.30;32.30;32.59;32.32;32.32
2017-10-05;CCM;U18;694.237;1.948;30.90;30.85;30.90;30.83;30.83
2017-10-06;CCM;X17;28.872.418;8.147;30.94;30.90;31.68;31.60;31.60
2017-10-06;CCM;F18;15.514.407;3.638;32.40;32.30;32.85;32.60;32.60
2017-10-06;CCM;H18;1.428.520;2.310;33.70;33.70;33.90;34.00;34.00
2017-10-06;CCM;K18;634.630;681;32.80;32.70;32.94;32.70;32.70
2017-10-06;CCM;U18;1.659.082;1.948;31.00;30.85;31.35;31.19;31.19
2017-10-09;CCM;X17;30.060.985;8.660;31.67;31.49;32.19;32.14;32.14
2017-10-09;CCM;F18;15.842.596;4.169;32.61;32.60;33.00;33.00;33.00
2017-10-09;CCM;H18;3.212.343;2.244;33.75;33.60;33.95;33.89;33.89
2017-10-09;CCM;K18;3.088.629;706;32.95;32.68;33.00;32.78;32.78
2017-10-09;CCM;U18;224.505;1.989;31.17;31.17;31.35;31.46;31.46
2017-10-10;CCM;X17;37.986.817;8.402;32.18;32.15;32.69;32.64;32.64
2017-10-10;CCM;F18;22.381.848;4.593;33.19;33.05;33.38;33.32;33.32
2017-10-10;CCM;H18;7.683.925;2.330;33.90;33.80;34.25;34.10;34.10
2017-10-10;CCM;K18;1.133.833;860;33.17;33.00;33.20;33.01;33.01
2017-10-10;CCM;U18;1.810.201;2.004;31.53;31.53;31.82;31.88;31.88
2017-10-11;CCM;X17;35.190.103;8.373;32.68;32.51;33.00;32.68;32.68
2017-10-11;CCM;F18;14.163.822;4.782;33.10;33.00;33.48;33.28;33.28
2017-10-11;CCM;H18;4.555.890;2.601;34.12;33.90;34.12;33.90;33.90
2017-10-11;CCM;K18;628.056;918;33.40;33.10;33.40;32.94;32.94
2017-10-11;CCM;U18;1.112.251;2.066;31.57;31.55;31.79;31.75;31.75
2017-10-13;CCM;X17;22.981.518;8.221;32.52;32.39;32.80;32.70;32.70
2017-10-13;CCM;F18;12.949.978;4.989;33.20;33.15;33.45;33.37;33.37
2017-10-13;CCM;H18;793.354;2.699;33.90;33.90;33.91;33.93;33.93
2017-10-13;CCM;K18;253.188;921;33.10;33.00;33.24;32.95;32.95
2017-10-13;CCM;U18;400.702;2.078;31.79;31.79;31.82;31.86;31.86
2017-10-16;CCM;X17;15.408.778;8.155;32.80;32.33;32.85;32.78;32.78
2017-10-16;CCM;F18;6.073.362;5.113;33.40;33.34;33.60;33.49;33.49
2017-10-16;CCM;H18;1.942.092;2.719;33.95;33.90;34.01;34.00;34.00
2017-10-16;CCM;K18;877.176;926;33.04;33.00;33.10;33.22;33.22
2017-10-16;CCM;U18;2.271.339;2.088;31.89;31.89;32.05;31.97;31.97
2017-10-17;CCM;X17;41.032.228;8.093;32.82;32.50;33.09;32.56;32.56
2017-10-17;CCM;F18;12.161.056;5.343;33.45;33.40;33.89;33.41;33.41
2017-10-17;CCM;H18;3.070.462;2.726;34.00;33.85;34.01;33.88;33.88
2017-10-17;CCM;K18;579.037;979;33.05;32.90;33.05;32.83;32.83
2017-10-17;CCM;U18;388.318;2.022;32.02;31.90;32.02;31.59;31.59
2017-10-18;CCM;X17;26.963.023;8.427;32.69;32.20;32.69;32.38;32.38
2017-10-18;CCM;F18;21.107.763;5.432;33.49;33.15;33.50;33.23;33.23
2017-10-18;CCM;H18;1.400.449;2.857;33.97;33.80;34.00;33.80;33.80
2017-10-18;CCM;K18;2.516.143;984;32.89;32.82;32.90;32.79;32.79
2017-10-18;CCM;U18;28.705;2.014;31.99;31.80;31.99;31.89;31.89
2017-10-19;CCM;X17;51.077.637;8.540;32.40;31.27;32.45;31.38;31.38
2017-10-19;CCM;F18;23.260.482;5.640;33.30;32.05;33.30;32.32;32.32
2017-10-19;CCM;H18;4.414.221;2.863;33.80;33.00;33.80;33.08;33.08
2017-10-19;CCM;K18;1.995.682;1.101;32.44;32.18;32.70;32.23;32.23
2017-10-19;CCM;U18;84.978;2.015;31.45;31.45;31.59;31.60;31.60
2017-10-20;CCM;X17;29.988.531;8.074;31.43;31.10;31.49;31.37;31.37
2017-10-20;CCM;F18;11.760.183;6.104;32.35;32.11;32.40;32.33;32.33
2017-10-20;CCM;H18;1.836.571;2.998;33.03;33.00;33.39;33.34;33.34
2017-10-20;CCM;K18;920.574;1.111;32.30;32.30;32.72;32.48;32.48
2017-10-20;CCM;U18;563.035;2.011;31.35;31.24;31.35;31.51;31.51
2017-10-23;CCM;X17;19.621.530;8.365;31.46;31.35;31.91;31.83;31.83
2017-10-23;CCM;F18;9.073.845;6.444;32.32;32.28;32.90;32.83;32.83
2017-10-23;CCM;H18;2.368.890;3.020;33.49;33.35;33.64;33.52;33.52
2017-10-23;CCM;K18;845.154;1.166;32.65;32.65;32.96;32.72;32.72
2017-10-23;CCM;U18;9.767.088;2.050;31.59;31.50;31.79;31.76;31.76
2017-10-24;CCM;X17;21.930.646;8.488;31.90;31.81;32.32;32.09;32.09
2017-10-24;CCM;F18;9.046.035;6.601;32.90;32.83;33.25;33.16;33.16
2017-10-24;CCM;H18;3.415.360;3.092;33.30;33.30;33.89;33.99;33.99
2017-10-24;CCM;K18;757.345;1.171;33.00;32.99;33.00;33.18;33.18
2017-10-24;CCM;U18;2.246.445;2.532;31.79;31.75;31.80;31.80;31.80
2017-10-25;CCM;X17;32.145.925;8.577;32.18;31.55;32.19;31.65;31.65
2017-10-25;CCM;F18;7.331.589;6.688;33.08;32.80;33.15;32.83;32.83
2017-10-25;CCM;H18;4.546.282;3.218;33.85;33.70;33.85;33.71;33.71
2017-10-25;CCM;K18;5.143.999;1.212;33.05;32.70;33.05;32.68;32.68
2017-10-25;CCM;U18;3.038.202;2.674;31.60;31.60;31.80;31.70;31.70
2017-10-26;CCM;X17;20.014.479;8.272;31.60;31.52;31.90;31.77;31.77
2017-10-26;CCM;F18;6.132.744;6.761;32.82;32.72;33.06;33.03;33.03
2017-10-26;CCM;H18;7.120.291;3.364;33.79;33.60;33.80;33.80;33.80
2017-10-26;CCM;K18;2.113.578;1.461;32.89;32.63;33.00;32.97;32.97
2017-10-26;CCM;U18;3.311.770;2.739;31.74;31.74;32.00;32.04;32.04
2017-10-27;CCM;X17;12.229.690;8.234;31.79;31.56;32.05;31.65;31.65
2017-10-27;CCM;F18;4.473.553;6.882;32.99;32.80;33.07;32.84;32.84
2017-10-27;CCM;H18;1.308.807;3.508;33.80;33.75;33.90;33.80;33.80
2017-10-27;CCM;K18;2.092.855;1.467;33.20;32.80;33.20;33.05;33.05
2017-10-27;CCM;U18;2.502.423;2.933;31.95;31.80;32.05;31.93;31.93
2017-10-30;CCM;X17;8.472.775;8.287;31.67;31.64;31.90;31.68;31.68
2017-10-30;CCM;F18;2.074.288;6.826;32.89;32.83;32.99;32.93;32.93
2017-10-30;CCM;H18;30.510;3.523;33.90;33.90;33.90;33.58;33.58
2017-10-30;CCM;K18;148.365;1.496;32.99;32.95;32.99;32.83;32.83
2017-10-30;CCM;U18;717.219;2.934;31.81;31.80;32.02;31.91;31.91
2017-10-31;CCM;X17;17.705.439;8.138;31.66;31.65;32.05;31.88;31.88
2017-10-31;CCM;F18;11.794.090;6.908;32.99;32.97;33.28;33.09;33.09
2017-10-31;CCM;H18;7.792.065;3.523;33.80;33.75;34.00;33.99;33.99
2017-10-31;CCM;K18;847.399;1.498;33.00;33.00;33.10;33.12;33.12
2017-10-31;CCM;U18;4.966.902;2.955;32.05;31.90;32.05;31.98;31.98
2017-11-01;CCM;X17;52.982.901;8.427;31.98;31.89;32.35;32.26;32.26
2017-11-01;CCM;F18;9.970.425;7.079;33.10;33.05;33.35;33.20;33.20
2017-11-01;CCM;H18;2.906.257;3.758;33.71;33.71;34.00;33.91;33.91
2017-11-01;CCM;K18;1.687.131;1.530;33.01;33.00;33.27;32.99;32.99
2017-11-01;CCM;U18;9.752.454;3.053;32.05;32.00;32.07;32.00;32.00
2017-11-03;CCM;X17;24.957.247;6.843;32.24;32.16;32.80;32.69;32.69
2017-11-03;CCM;F18;24.673.014;7.267;33.17;33.15;33.68;33.44;33.44
2017-11-03;CCM;H18;1.243.363;3.812;33.95;33.95;34.25;34.03;34.03
2017-11-03;CCM;K18;2.534.040;1.604;33.10;33.10;33.40;33.15;33.15
2017-11-03;CCM;U18;8.210.133;3.703;32.00;32.00;32.25;32.11;32.11
2017-11-06;CCM;X17;18.247.774;6.565;32.70;32.37;32.73;32.57;32.57
2017-11-06;CCM;F18;6.666.939;7.673;33.52;33.27;33.60;33.48;33.48
2017-11-06;CCM;H18;641.542;3.846;34.10;33.85;34.10;33.95;33.95
2017-11-06;CCM;K18;477.495;1.672;33.30;33.15;33.30;33.11;33.11
2017-11-06;CCM;U18;4.106.088;4.046;32.10;31.91;32.10;32.17;32.17
2017-11-07;CCM;X17;17.033.062;6.486;32.51;32.11;32.55;32.32;32.32
2017-11-07;CCM;F18;6.859.849;7.901;33.35;33.17;33.44;33.28;33.28
2017-11-07;CCM;H18;1.070.329;3.872;33.90;33.80;34.00;34.00;34.00
2017-11-07;CCM;K18;1.163.331;1.702;33.13;33.13;33.15;33.01;33.01
2017-11-07;CCM;U18;1.238.377;4.234;32.00;31.95;32.00;31.85;31.85
2017-11-08;CCM;X17;15.444.450;6.425;32.30;32.11;32.65;32.21;32.21
2017-11-08;CCM;F18;25.521.187;7.952;33.30;32.93;33.52;33.09;33.09
2017-11-08;CCM;H18;2.606.701;3.935;33.90;33.80;33.92;33.85;33.85
2017-11-08;CCM;K18;3.420.976;1.727;33.15;33.00;33.15;33.07;33.07
2017-11-08;CCM;U18;2.513.650;4.320;31.95;31.90;32.00;31.85;31.85
2017-11-09;CCM;X17;20.932.236;6.445;32.17;31.39;32.37;31.95;31.95
2017-11-09;CCM;F18;17.461.129;8.220;33.10;32.81;33.15;32.85;32.85
2017-11-09;CCM;H18;5.373.297;4.000;33.71;33.70;33.85;33.80;33.80
2017-11-09;CCM;K18;3.677.935;1.795;33.00;32.66;33.10;32.99;32.99
2017-11-09;CCM;U18;929.241;4.344;31.80;31.70;31.89;31.80;31.80
2017-11-10;CCM;X17;16.821.054;6.246;31.90;31.85;32.07;31.99;31.99
2017-11-10;CCM;F18;14.275.692;8.302;32.82;32.73;33.00;32.79;32.79
2017-11-10;CCM;H18;5.700.915;4.249;33.80;33.70;33.80;33.80;33.80
2017-11-10;CCM;K18;801.450;1.941;32.90;32.90;33.00;33.00;33.00
2017-11-10;CCM;U18;2.162.857;4.384;31.85;31.80;31.85;31.90;31.90
2017-11-13;CCM;X17;27.202.468;5.905;32.20;32.20;32.39;32.33;32.33
2017-11-13;CCM;F18;16.523.149;8.758;33.09;32.96;33.25;33.04;33.04
2017-11-13;CCM;H18;4.101.984;4.451;33.80;33.80;33.90;33.80;33.80
2017-11-13;CCM;K18;581.782;1.971;33.15;33.15;33.15;33.12;33.12
2017-11-13;CCM;U18;2.848.369;4.348;31.91;31.90;32.05;32.04;32.04
2017-11-14;CCM;X17;28.386.697;0;32.39;32.15;32.39;32.25;32.25
2017-11-14;CCM;F18;26.731.921;0;33.15;32.90;33.15;32.96;32.96
2017-11-14;CCM;H18;2.515.176;0;33.81;33.80;33.90;33.72;33.72
2017-11-14;CCM;K18;3.808.246;0;33.09;33.00;33.09;33.04;33.04
2017-11-14;CCM;U18;1.146.802;0;31.90;31.85;31.90;31.80;31.80
2017-11-16;CCM;X17;11.122.830;6.072;32.29;32.20;32.30;32.27;32.27
2017-11-16;CCM;F18;29.938.779;9.510;32.94;32.70;33.00;32.74;32.74
2017-11-16;CCM;H18;3.819.627;4.636;33.90;33.71;33.90;33.80;33.80
2017-11-16;CCM;K18;3.328.866;2.225;33.05;32.91;33.05;32.92;32.92
2017-11-16;CCM;U18;2.306.245;4.365;31.85;31.80;31.90;31.90;31.90
2017-11-17;CCM;F18;49.302.423;9.773;32.69;32.40;32.90;32.41;32.41
2017-11-17;CCM;H18;5.388.435;4.673;33.72;33.52;33.72;33.60;33.60
2017-11-17;CCM;K18;5.550.705;2.263;32.92;32.78;32.95;32.82;32.82
2017-11-17;CCM;U18;2.979.621;4.312;31.85;31.62;31.85;31.81;31.81
2017-11-21;CCM;F18;59.947.416;9.762;32.43;31.91;32.60;31.93;31.93
2017-11-21;CCM;H18;6.991.762;4.885;33.55;33.37;33.60;33.49;33.49
2017-11-21;CCM;K18;3.865.896;2.463;32.83;32.60;32.83;32.70;32.70
2017-11-21;CCM;U18;8.443.080;4.327;31.55;31.45;31.70;31.65;31.65
2017-11-22;CCM;F18;51.494.679;10.466;32.00;31.61;32.05;31.71;31.71
2017-11-22;CCM;H18;2.178.090;5.157;33.40;33.30;33.50;33.31;33.31
2017-11-22;CCM;K18;3.316.338;2.571;32.65;32.50;32.80;32.60;32.60
2017-11-22;CCM;U18;8.171.437;4.590;31.60;31.55;31.82;31.70;31.70
2017-11-23;CCM;F18;58.478.607;10.561;31.89;31.41;31.89;31.82;31.82
2017-11-23;CCM;H18;2.127.757;5.187;33.40;33.40;33.69;33.68;33.68
2017-11-23;CCM;K18;3.326.022;2.668;32.70;32.46;32.90;32.82;32.82
2017-11-23;CCM;U18;6.778.656;4.628;31.60;31.60;32.06;31.91;31.91
2017-11-24;CCM;F18;57.653.046;9.275;31.94;31.41;31.95;31.52;31.52
2017-11-24;CCM;H18;4.036.014;5.191;33.60;33.50;33.65;33.53;33.53
2017-11-24;CCM;K18;1.808.932;2.687;32.60;32.60;32.79;32.70;32.70
2017-11-24;CCM;U18;15.131.466;4.749;32.10;31.86;32.10;32.00;32.00
2017-11-24;CCM;X18;432.135;0;32.01;32.01;32.01;32.68;32.68
2017-11-27;CCM;F18;19.834.951;9.805;31.56;31.49;31.75;31.54;31.54
2017-11-27;CCM;H18;2.993.908;5.202;33.57;33.45;33.70;33.45;33.45
2017-11-27;CCM;K18;1.555.020;2.673;32.60;32.60;32.60;32.60;32.60
2017-11-27;CCM;U18;921.010;5.535;32.00;31.89;32.00;31.83;31.83
2017-11-27;CCM;X18;720.225;30;32.01;32.01;32.01;32.51;32.51
2017-11-28;CCM;F18;38.608.965;9.772;31.50;31.21;31.55;31.32;31.32
2017-11-28;CCM;H18;4.702.882;5.236;33.50;33.31;33.50;33.40;33.40
2017-11-28;CCM;K18;1.716.349;2.767;32.59;32.55;32.60;32.51;32.51
2017-11-28;CCM;U18;2.419.519;5.564;31.90;31.80;31.90;31.97;31.97
2017-11-28;CCM;X18;0;80;0.00;0.00;0.00;32.64;32.64
2017-11-29;CCM;F18;40.666.194;9.974;31.36;31.19;31.59;31.53;31.53
2017-11-29;CCM;H18;13.807.539;5.221;33.47;33.30;33.47;33.51;33.51
2017-11-29;CCM;K18;2.182.347;2.806;32.50;32.45;32.69;32.62;32.62
2017-11-29;CCM;U18;4.159.876;5.589;31.61;31.50;32.00;31.95;31.95
2017-11-29;CCM;X18;0;80;0.00;0.00;0.00;32.62;32.62
2017-11-30;CCM;F18;57.412.368;9.498;31.60;31.58;32.20;32.19;32.19
2017-11-30;CCM;H18;7.879.630;5.276;33.55;33.53;33.80;33.75;33.75
