2017-09-11;CCM;K18;0;313;0.00;0.00;0.00;32.45;32.45
2017-09-11;CCM;U18;875925;163;31.00;30.70;31.00;30.88;30.88
2017-09-12;CCM;U17;52775271;8649;28.11;28.10;28.34;28.31;28.31
2017-09-12;CCM;X17;21024229;7676;29.55;29.40;29.79;29.54;29.54
2017-09-12;CCM;F18;2876233;3412;31.60;31.55;31.72;31.70;31.70
2017-09-12;CCM;H18;708259;1647;32.53;32.53;32.85;32.73;32.73
2017-09-12;CCM;K18;0;313;0.00;0.00;0.00;32.44;32.44
2017-09-12;CCM;U18;933759;163;31.00;30.97;31.00;30.87;30.87
2017-09-13;CCM;U17;25363845;8254;28.32;28.25;28.44;28.38;28.38
2017-09-13;CCM;X17;19781379;8243;29.54;29.44;29.61;29.55;29.55
2017-09-13;CCM;F18;228199;3401;31.70;31.61;31.70;31.60;31.60
2017-09-13;CCM;H18;88623;1634;32.82;32.80;32.83;32.73;32.73
2017-09-13;CCM;K18;0;313;0.00;0.00;0.00;32.22;32.22
2017-09-13;CCM;U18;0;177;0.00;0.00;0.00;31.12;31.12
2017-09-14;CCM;U17;41341585;7872;28.37;28.32;28.50;28.41;28.41
2017-09-14;CCM;X17;15509029;8727;29.58;29.54;29.94;29.85;29.85
2017-09-14;CCM;F18;1196271;3402;31.60;31.60;31.80;31.75;31.75
2017-09-14;CCM;H18;1250329;1635;32.75;32.60;32.79;32.78;32.78
2017-09-14;CCM;K18;188932;313;32.70;32.06;32.70;32.21;32.21
2017-09-14;CCM;U18;853393;177;31.15;31.05;31.15;31.06;31.06
2017-09-15;CCM;U17;12273934;7902;28.42;28.42;28.73;28.71;28.71
2017-09-15;CCM;X17;27098721;9095;29.80;29.80;30.98;30.79;30.79
2017-09-15;CCM;F18;13003582;3381;31.99;31.95;32.84;32.62;32.62
2017-09-15;CCM;H18;6085885;1662;33.00;33.00;33.80;33.52;33.52
2017-09-15;CCM;K18;2408283;317;32.70;32.70;33.00;32.80;32.80
2017-09-15;CCM;U18;13637200;238;31.60;31.20;31.77;31.70;31.70
2017-09-18;CCM;X17;11971080;9209;30.80;30.44;30.90;30.74;30.74
2017-09-18;CCM;F18;5540260;3409;32.51;32.05;32.70;32.47;32.47
2017-09-18;CCM;H18;1476085;1872;33.50;33.40;33.50;33.47;33.47
2017-09-18;CCM;K18;512392;409;32.41;32.40;32.98;32.48;32.48
2017-09-18;CCM;U18;171130;935;31.60;31.60;31.70;31.54;31.54
2017-09-19;CCM;X17;20505807;9244;30.90;30.55;30.92;30.61;30.61
2017-09-19;CCM;F18;3176662;3534;32.50;32.45;32.65;32.38;32.38
2017-09-19;CCM;H18;1563129;1959;33.40;33.40;33.41;33.40;33.40
2017-09-19;CCM;K18;365251;405;32.49;32.45;32.49;32.30;32.30
2017-09-19;CCM;U18;3958470;947;31.70;31.50;31.70;31.61;31.61
2017-09-20;CCM;X17;40459324;9333;30.60;30.51;31.75;31.66;31.66
2017-09-20;CCM;F18;9080032;3559;32.54;32.54;33.39;33.49;33.49
2017-09-20;CCM;H18;4181310;1964;33.40;33.40;34.18;34.10;34.10
2017-09-20;CCM;K18;1031814;405;32.30;32.30;32.90;32.89;32.89
2017-09-20;CCM;U18;5555529;1079;31.55;31.55;32.00;32.17;32.17
2017-09-21;CCM;X17;56357640;9421;31.79;31.61;32.60;32.02;32.02
2017-09-21;CCM;F18;11910424;3596;33.50;33.30;33.99;33.39;33.39
2017-09-21;CCM;H18;3896383;2022;33.70;33.70;34.98;34.35;34.35
2017-09-21;CCM;K18;1903828;434;33.00;33.00;33.44;33.13;33.13
2017-09-21;CCM;U18;4055751;1352;32.49;31.60;32.49;31.78;31.78
2017-09-22;CCM;X17;35335053;9618;31.81;31.35;32.20;31.40;31.40
2017-09-22;CCM;F18;8799579;3564;33.15;32.75;33.40;32.82;32.82
2017-09-22;CCM;H18;1381158;2095;34.25;33.20;34.25;33.75;33.75
2017-09-22;CCM;K18;441202;463;32.90;32.50;32.90;32.67;32.67
2017-09-22;CCM;U18;1850971;1625;31.40;31.21;31.49;31.46;31.46
2017-09-25;CCM;X17;41525500;9681;31.36;30.15;31.59;30.88;30.88
2017-09-25;CCM;F18;8303436;3566;32.84;32.35;33.00;32.50;32.50
2017-09-25;CCM;H18;1631137;2097;33.15;33.15;33.65;33.55;33.55
2017-09-25;CCM;K18;43902;447;32.55;32.50;32.55;32.20;32.20
2017-09-25;CCM;U18;764482;1665;32.00;31.40;32.00;31.48;31.48
2017-09-26;CCM;X17;44720199;9123;30.92;30.35;30.94;30.38;30.38
2017-09-26;CCM;F18;14048995;3624;32.49;31.80;32.49;31.90;31.90
2017-09-26;CCM;H18;2171209;2081;33.01;32.80;33.45;33.41;33.41
2017-09-26;CCM;K18;2336517;448;31.88;31.88;32.31;32.13;32.13
2017-09-26;CCM;U18;395145;1665;31.50;31.31;31.50;31.36;31.36
2017-09-27;CCM;X17;39402522;9014;30.45;30.04;30.80;30.72;30.72
2017-09-27;CCM;F18;5101839;3759;31.97;31.97;32.57;32.26;32.26
2017-09-27;CCM;H18;1121269;2115;33.40;33.40;33.90;33.90;33.90
2017-09-27;CCM;K18;2545443;528;32.30;32.28;32.77;32.58;32.58
2017-09-27;CCM;U18;595435;1693;31.49;31.49;31.60;31.67;31.67
2017-09-28;CCM;X17;46397389;9520;30.68;30.46;31.18;30.81;30.81
2017-09-28;CCM;F18;10688391;3909;32.58;32.50;33.04;32.65;32.65
2017-09-28;CCM;H18;2314867;2104;33.90;33.80;33.90;34.08;34.08
2017-09-28;CCM;K18;604341;597;32.60;32.60;32.80;32.75;32.75
2017-09-28;CCM;U18;3764853;1733;31.60;31.49;31.89;31.70;31.70
2017-09-29;CCM;X17;25276081;9579;30.82;30.37;30.82;30.63;30.63
2017-09-29;CCM;F18;10133100;3932;32.60;32.16;32.60;32.54;32.54
2017-09-29;CCM;H18;181989;2179;33.60;33.60;33.83;33.78;33.78
2017-09-29;CCM;K18;204889;636;32.59;32.40;32.60;32.33;32.33
2017-09-29;CCM;U18;734760;1841;31.41;31.39;31.41;31.28;31.28
2017-10-02;CCM;X17;35837307;9571;30.65;30.45;30.85;30.64;30.64
2017-10-02;CCM;F18;1765498;3643;32.55;32.35;32.55;32.55;32.55
2017-10-02;CCM;H18;90945;2178;33.80;33.66;33.80;33.68;33.68
2017-10-02;CCM;K18;131287;642;32.40;32.40;32.45;32.38;32.38
2017-10-02;CCM;U18;2571412;1892;31.21;31.00;31.21;31.00;31.00
2017-10-03;CCM;X17;56834181;9770;30.64;30.60;31.05;31.00;31.00
2017-10-03;CCM;F18;9715315;3646;32.50;32.50;32.72;32.60;32.60
2017-10-03;CCM;H18;789849;2179;33.79;33.66;33.80;33.80;33.80
2017-10-03;CCM;K18;456165;643;32.45;32.45;32.79;32.53;32.53
2017-10-03;CCM;U18;1147653;1948;31.10;31.10;31.24;31.21;31.21
2017-10-04;CCM;X17;32317542;8431;31.02;30.61;31.15;30.81;30.81
2017-10-04;CCM;F18;4826367;3597;32.60;32.25;32.67;32.40;32.40
2017-10-04;CCM;H18;4993627;2191;33.55;33.45;33.75;33.58;33.58
2017-10-04;CCM;K18;321538;656;32.49;32.40;32.50;32.30;32.30
2017-10-04;CCM;U18;875394;1948;31.05;30.85;31.05;30.81;30.81
2017-10-05;CCM;X17;26087107;8130;30.84;30.72;31.01;30.89;30.89
2017-10-05;CCM;F18;4879939;3598;32.40;32.40;32.60;32.48;32.48
2017-10-05;CCM;H18;1764337;2272;33.15;33.15;33.61;33.60;33.60
2017-10-05;CCM;K18;861795;673;32.30;32.30;32.59;32.32;32.32
2017-10-05;CCM;U18;694237;1948;30.90;30.85;30.90;30.83;30.83
2017-10-06;CCM;X17;28872418;8147;30.94;30.90;31.68;31.60;31.60
2017-10-06;CCM;F18;15514407;3638;32.40;32.30;32.85;32.60;32.60
2017-10-06;CCM;H18;1428520;2310;33.70;33.70;33.90;34.00;34.00
2017-10-06;CCM;K18;634630;681;32.80;32.70;32.94;32.70;32.70
2017-10-06;CCM;U18;1659082;1948;31.00;30.85;31.35;31.19;31.19
2017-10-09;CCM;X17;30060985;8660;31.67;31.49;32.19;32.14;32.14
2017-10-09;CCM;F18;15842596;4169;32.61;32.60;33.00;33.00;33.00
2017-10-09;CCM;H18;3212343;2244;33.75;33.60;33.95;33.89;33.89
2017-10-09;CCM;K18;3088629;706;32.95;32.68;33.00;32.78;32.78
2017-10-09;CCM;U18;224505;1989;31.17;31.17;31.35;31.46;31.46
2017-10-10;CCM;X17;37986817;8402;32.18;32.15;32.69;32.64;32.64
2017-10-10;CCM;F18;22381848;4593;33.19;33.05;33.38;33.32;33.32
2017-10-10;CCM;H18;7683925;2330;33.90;33.80;34.25;34.10;34.10
2017-10-10;CCM;K18;1133833;860;33.17;33.00;33.20;33.01;33.01
2017-10-10;CCM;U18;1810201;2004;31.53;31.53;31.82;31.88;31.88
2017-10-11;CCM;X17;35190103;8373;32.68;32.51;33.00;32.68;32.68
2017-10-11;CCM;F18;14163822;4782;33.10;33.00;33.48;33.28;33.28
2017-10-11;CCM;H18;4555890;2601;34.12;33.90;34.12;33.90;33.90
2017-10-11;CCM;K18;628056;918;33.40;33.10;33.40;32.94;32.94
2017-10-11;CCM;U18;1112251;2066;31.57;31.55;31.79;31.75;31.75
2017-10-13;CCM;X17;22981518;8221;32.52;32.39;32.80;32.70;32.70
2017-10-13;CCM;F18;12949978;4989;33.20;33.15;33.45;33.37;33.37
2017-10-13;CCM;H18;793354;2699;33.90;33.90;33.91;33.93;33.93
2017-10-13;CCM;K18;253188;921;33.10;33.00;33.24;32.95;32.95
2017-10-13;CCM;U18;400702;2078;31.79;31.79;31.82;31.86;31.86
2017-10-16;CCM;X17;15408778;8155;32.80;32.33;32.85;32.78;32.78
2017-10-16;CCM;F18;6073362;5113;33.40;33.34;33.60;33.49;33.49
2017-10-16;CCM;H18;1942092;2719;33.95;33.90;34.01;34.00;34.00
2017-10-16;CCM;K18;877176;926;33.04;33.00;33.10;33.22;33.22
2017-10-16;CCM;U18;2271339;2088;31.89;31.89;32.05;31.97;31.97
2017-10-17;CCM;X17;41032228;8093;32.82;32.50;33.09;32.56;32.56
2017-10-17;CCM;F18;12161056;5343;33.45;33.40;33.89;33.41;33.41
2017-10-17;CCM;H18;3070462;2726;34.00;33.85;34.01;33.88;33.88
2017-10-17;CCM;K18;579037;979;33.05;32.90;33.05;32.83;32.83
2017-10-17;CCM;U18;388318;2022;32.02;31.90;32.02;31.59;31.59
2017-10-18;CCM;X17;26963023;8427;32.69;32.20;32.69;32.38;32.38
2017-10-18;CCM;F18;21107763;5432;33.49;33.15;33.50;33.23;33.23
2017-10-18;CCM;H18;1400449;2857;33.97;33.80;34.00;33.80;33.80
2017-10-18;CCM;K18;2516143;984;32.89;32.82;32.90;32.79;32.79
2017-10-18;CCM;U18;28705;2014;31.99;31.80;31.99;31.89;31.89
2017-10-19;CCM;X17;51077637;8540;32.40;31.27;32.45;31.38;31.38
2017-10-19;CCM;F18;23260482;5640;33.30;32.05;33.30;32.32;32.32
2017-10-19;CCM;H18;4414221;2863;33.80;33.00;33.80;33.08;33.08
2017-10-19;CCM;K18;1995682;1101;32.44;32.18;32.70;32.23;32.23
2017-10-19;CCM;U18;84978;2015;31.45;31.45;31.59;31.60;31.60
2017-10-20;CCM;X17;29988531;8074;31.43;31.10;31.49;31.37;31.37
2017-10-20;CCM;F18;11760183;6104;32.35;32.11;32.40;32.33;32.33
2017-10-20;CCM;H18;1836571;2998;33.03;33.00;33.39;33.34;33.34
2017-10-20;CCM;K18;920574;1111;32.30;32.30;32.72;32.48;32.48
2017-10-20;CCM;U18;563035;2011;31.35;31.24;31.35;31.51;31.51
2017-10-23;CCM;X17;19621530;8365;31.46;31.35;31.91;31.83;31.83
2017-10-23;CCM;F18;9073845;6444;32.32;32.28;32.90;32.83;32.83
2017-10-23;CCM;H18;2368890;3020;33.49;33.35;33.64;33.52;33.52
2017-10-23;CCM;K18;845154;1166;32.65;32.65;32.96;32.72;32.72
2017-10-23;CCM;U18;9767088;2050;31.59;31.50;31.79;31.76;31.76
2017-10-24;CCM;X17;21930646;8488;31.90;31.81;32.32;32.09;32.09
2017-10-24;CCM;F18;9046035;6601;32.90;32.83;33.25;33.16;33.16
2017-10-24;CCM;H18;3415360;3092;33.30;33.30;33.89;33.99;33.99
2017-10-24;CCM;K18;757345;1171;33.00;32.99;33.00;33.18;33.18
2017-10-24;CCM;U18;2246445;2532;31.79;31.75;31.80;31.80;31.80
2017-10-25;CCM;X17;32145925;8577;32.18;31.55;32.19;31.65;31.65
2017-10-25;CCM;F18;7331589;6688;33.08;32.80;33.15;32.83;32.83
2017-10-25;CCM;H18;4546282;3218;33.85;33.70;33.85;33.71;33.71
2017-10-25;CCM;K18;5143999;1212;33.05;32.70;33.05;32.68;32.68
2017-10-25;CCM;U18;3038202;2674;31.60;31.60;31.80;31.70;31.70
2017-10-26;CCM;X17;20014479;8272;31.60;31.52;31.90;31.77;31.77
2017-10-26;CCM;F18;6132744;6761;32.82;32.72;33.06;33.03;33.03
2017-10-26;CCM;H18;7120291;3364;33.79;33.60;33.80;33.80;33.80
2017-10-26;CCM;K18;2113578;1461;32.89;32.63;33.00;32.97;32.97
2017-10-26;CCM;U18;3311770;2739;31.74;31.74;32.00;32.04;32.04
2017-10-27;CCM;X17;12229690;8234;31.79;31.56;32.05;31.65;31.65
2017-10-27;CCM;F18;4473553;6882;32.99;32.80;33.07;32.84;32.84
2017-10-27;CCM;H18;1308807;3508;33.80;33.75;33.90;33.80;33.80
2017-10-27;CCM;K18;2092855;1467;33.20;32.80;33.20;33.05;33.05
2017-10-27;CCM;U18;2502423;2933;31.95;31.80;32.05;31.93;31.93
2017-10-30;CCM;X17;8472775;8287;31.67;31.64;31.90;31.68;31.68
2017-10-30;CCM;F18;2074288;6826;32.89;32.83;32.99;32.93;32.93
2017-10-30;CCM;H18;30510;3523;33.90;33.90;33.90;33.58;33.58
2017-10-30;CCM;K18;148365;1496;32.99;32.95;32.99;32.83;32.83
2017-10-30;CCM;U18;717219;2934;31.81;31.80;32.02;31.91;31.91
2017-10-31;CCM;X17;17705439;8138;31.66;31.65;32.05;31.88;31.88
2017-10-31;CCM;F18;11794090;6908;32.99;32.97;33.28;33.09;33.09
2017-10-31;CCM;H18;7792065;3523;33.80;33.75;34.00;33.99;33.99
2017-10-31;CCM;K18;847399;1498;33.00;33.00;33.10;33.12;33.12
2017-10-31;CCM;U18;4966902;2955;32.05;31.90;32.05;31.98;31.98
2017-11-01;CCM;X17;52982901;8427;31.98;31.89;32.35;32.26;32.26
2017-11-01;CCM;F18;9970425;7079;33.10;33.05;33.35;33.20;33.20
2017-11-01;CCM;H18;2906257;3758;33.71;33.71;34.00;33.91;33.91
2017-11-01;CCM;K18;1687131;1530;33.01;33.00;33.27;32.99;32.99
2017-11-01;CCM;U18;9752454;3053;32.05;32.00;32.07;32.00;32.00
2017-11-03;CCM;X17;24957247;6843;32.24;32.16;32.80;32.69;32.69
2017-11-03;CCM;F18;24673014;7267;33.17;33.15;33.68;33.44;33.44
2017-11-03;CCM;H18;1243363;3812;33.95;33.95;34.25;34.03;34.03
2017-11-03;CCM;K18;2534040;1604;33.10;33.10;33.40;33.15;33.15
2017-11-03;CCM;U18;8210133;3703;32.00;32.00;32.25;32.11;32.11
2017-11-06;CCM;X17;18247774;6565;32.70;32.37;32.73;32.57;32.57
2017-11-06;CCM;F18;6666939;7673;33.52;33.27;33.60;33.48;33.48
2017-11-06;CCM;H18;641542;3846;34.10;33.85;34.10;33.95;33.95
2017-11-06;CCM;K18;477495;1672;33.30;33.15;33.30;33.11;33.11
2017-11-06;CCM;U18;4106088;4046;32.10;31.91;32.10;32.17;32.17
2017-11-07;CCM;X17;17033062;6486;32.51;32.11;32.55;32.32;32.32
2017-11-07;CCM;F18;6859849;7901;33.35;33.17;33.44;33.28;33.28
2017-11-07;CCM;H18;1070329;3872;33.90;33.80;34.00;34.00;34.00
2017-11-07;CCM;K18;1163331;1702;33.13;33.13;33.15;33.01;33.01
2017-11-07;CCM;U18;1238377;4234;32.00;31.95;32.00;31.85;31.85
2017-11-08;CCM;X17;15444450;6425;32.30;32.11;32.65;32.21;32.21
2017-11-08;CCM;F18;25521187;7952;33.30;32.93;33.52;33.09;33.09
2017-11-08;CCM;H18;2606701;3935;33.90;33.80;33.92;33.85;33.85
2017-11-08;CCM;K18;3420976;1727;33.15;33.00;33.15;33.07;33.07
2017-11-08;CCM;U18;2513650;4320;31.95;31.90;32.00;31.85;31.85
2017-11-09;CCM;X17;20932236;6445;32.17;31.39;32.37;31.95;31.95
2017-11-09;CCM;F18;17461129;8220;33.10;32.81;33.15;32.85;32.85
2017-11-09;CCM;H18;5373297;4000;33.71;33.70;33.85;33.80;33.80
2017-11-09;CCM;K18;3677935;1795;33.00;32.66;33.10;32.99;32.99
2017-11-09;CCM;U18;929241;4344;31.80;31.70;31.89;31.80;31.80
2017-11-10;CCM;X17;16821054;6246;31.90;31.85;32.07;31.99;31.99
2017-11-10;CCM;F18;14275692;8302;32.82;32.73;33.00;32.79;32.79
2017-11-10;CCM;H18;5700915;4249;33.80;33.70;33.80;33.80;33.80
2017-11-10;CCM;K18;801450;1941;32.90;32.90;33.00;33.00;33.00
2017-11-10;CCM;U18;2162857;4384;31.85;31.80;31.85;31.90;31.90
2017-11-13;CCM;X17;27202468;5905;32.20;32.20;32.39;32.33;32.33
2017-11-13;CCM;F18;16523149;8758;33.09;32.96;33.25;33.04;33.04
2017-11-13;CCM;H18;4101984;4451;33.80;33.80;33.90;33.80;33.80
2017-11-13;CCM;K18;581782;1971;33.15;33.15;33.15;33.12;33.12
2017-11-13;CCM;U18;2848369;4348;31.91;31.90;32.05;32.04;32.04
2017-11-14;CCM;X17;28386697;0;32.39;32.15;32.39;32.25;32.25
2017-11-14;CCM;F18;26731921;0;33.15;32.90;33.15;32.96;32.96
2017-11-14;CCM;H18;2515176;0;33.81;33.80;33.90;33.72;33.72
2017-11-14;CCM;K18;3808246;0;33.09;33.00;33.09;33.04;33.04
2017-11-14;CCM;U18;1146802;0;31.90;31.85;31.90;31.80;31.80
2017-11-16;CCM;X17;11122830;6072;32.29;32.20;32.30;32.27;32.27
2017-11-16;CCM;F18;29938779;9510;32.94;32.70;33.00;32.74;32.74
2017-11-16;CCM;H18;3819627;4636;33.90;33.71;33.90;33.80;33.80
2017-11-16;CCM;K18;3328866;2225;33.05;32.91;33.05;32.92;32.92
2017-11-16;CCM;U18;2306245;4365;31.85;31.80;31.90;31.90;31.90
2017-11-17;CCM;F18;49302423;9773;32.69;32.40;32.90;32.41;32.41
2017-11-17;CCM;H18;5388435;4673;33.72;33.52;33.72;33.60;33.60
2017-11-17;CCM;K18;5550705;2263;32.92;32.78;32.95;32.82;32.82
2017-11-17;CCM;U18;2979621;4312;31.85;31.62;31.85;31.81;31.81
2017-11-21;CCM;F18;59947416;9762;32.43;31.91;32.60;31.93;31.93
2017-11-21;CCM;H18;6991762;4885;33.55;33.37;33.60;33.49;33.49
2017-11-21;CCM;K18;3865896;2463;32.83;32.60;32.83;32.70;32.70
2017-11-21;CCM;U18;8443080;4327;31.55;31.45;31.70;31.65;31.65
2017-11-22;CCM;F18;51494679;10466;32.00;31.61;32.05;31.71;31.71
2017-11-22;CCM;H18;2178090;5157;33.40;33.30;33.50;33.31;33.31
2017-11-22;CCM;K18;3316338;2571;32.65;32.50;32.80;32.60;32.60
2017-11-22;CCM;U18;8171437;4590;31.60;31.55;31.82;31.70;31.70
2017-11-23;CCM;F18;58478607;10561;31.89;31.41;31.89;31.82;31.82
2017-11-23;CCM;H18;2127757;5187;33.40;33.40;33.69;33.68;33.68
2017-11-23;CCM;K18;3326022;2668;32.70;32.46;32.90;32.82;32.82
2017-11-23;CCM;U18;6778656;4628;31.60;31.60;32.06;31.91;31.91
2017-11-24;CCM;F18;57653046;9275;31.94;31.41;31.95;31.52;31.52
2017-11-24;CCM;H18;4036014;5191;33.60;33.50;33.65;33.53;33.53
2017-11-24;CCM;K18;1808932;2687;32.60;32.60;32.79;32.70;32.70
2017-11-24;CCM;U18;15131466;4749;32.10;31.86;32.10;32.00;32.00
2017-11-24;CCM;X18;432135;0;32.01;32.01;32.01;32.68;32.68
2017-11-27;CCM;F18;19834951;9805;31.56;31.49;31.75;31.54;31.54
2017-11-27;CCM;H18;2993908;5202;33.57;33.45;33.70;33.45;33.45
2017-11-27;CCM;K18;1555020;2673;32.60;32.60;32.60;32.60;32.60
2017-11-27;CCM;U18;921010;5535;32.00;31.89;32.00;31.83;31.83
2017-11-27;CCM;X18;720225;30;32.01;32.01;32.01;32.51;32.51
2017-11-28;CCM;F18;38608965;9772;31.50;31.21;31.55;31.32;31.32
2017-11-28;CCM;H18;4702882;5236;33.50;33.31;33.50;33.40;33.40
2017-11-28;CCM;K18;1716349;2767;32.59;32.55;32.60;32.51;32.51
2017-11-28;CCM;U18;2419519;5564;31.90;31.80;31.90;31.97;31.97
2017-11-28;CCM;X18;0;80;0.00;0.00;0.00;32.64;32.64
2017-11-29;CCM;F18;40666194;9974;31.36;31.19;31.59;31.53;31.53
2017-11-29;CCM;H18;13807539;5221;33.47;33.30;33.47;33.51;33.51
2017-11-29;CCM;K18;2182347;2806;32.50;32.45;32.69;32.62;32.62
2017-11-29;CCM;U18;4159876;5589;31.61;31.50;32.00;31.95;31.95
2017-11-29;CCM;X18;0;80;0.00;0.00;0.00;32.62;32.62
2017-11-30;CCM;F18;57412368;9498;31.60;31.58;32.20;32.19;32.19
2017-11-30;CCM;H18;7879630;5276;33.55;33.53;33.80;33.75;33.75
2017-11-30;CCM;K18;3181927;2857;32.84;32.82;32.95;32.87;32.87
2017-11-30;CCM;U18;8715955;5722;32.00;31.98;32.15;32.10;32.10
2017-11-30;CCM;X18;0;80;0.00;0.00;0.00;32.78;32.78
2017-12-01;CCM;F18;17657932;10176;32.25;31.95;32.35;32.17;32.17
2017-12-01;CCM;H18;1865335;5089;33.75;33.52;33.75;33.63;33.63
2017-12-01;CCM;K18;2264733;2954;32.87;32.76;32.93;33.02;33.02
2017-12-01;CCM;U18;2678859;6009;32.00;32.00;32.05;32.03;32.03
2017-12-01;CCM;X18;0;80;0.00;0.00;0.00;32.71;32.71
2017-12-04;CCM;F18;27082363;10085;32.20;32.12;32.55;32.44;32.44
2017-12-04;CCM;H18;2338834;5102;33.64;33.64;33.90;33.75;33.75
2017-12-04;CCM;K18;997830;3041;33.07;33.05;33.15;33.05;33.05
2017-12-04;CCM;U18;980973;6022;32.10;32.04;32.10;32.09;32.09
2017-12-04;CCM;X18;0;80;0.00;0.00;0.00;32.77;32.77
2017-12-05;CCM;F18;55647382;10128;32.47;32.38;32.64;32.54;32.54
2017-12-05;CCM;H18;9171355;5163;32.75;32.75;33.82;33.70;33.70
2017-12-05;CCM;K18;297076;3081;33.00;33.00;33.03;33.10;33.10
2017-12-05;CCM;U18;5257300;6011;32.10;31.90;32.10;32.03;32.03
2017-12-05;CCM;X18;0;80;0.00;0.00;0.00;32.70;32.70
2017-12-06;CCM;F18;25550284;9788;32.47;32.05;32.54;32.11;32.11
2017-12-06;CCM;H18;875884;5269;33.60;33.55;33.60;33.59;33.59
