2010-01-18;CCM;N10;0;5;0.00;0.00;0.00;18.97;18.97
2010-01-18;CCM;U10;3944052;10182;20.10;20.00;20.15;20.06;20.06
2010-01-18;CCM;X10;94050;527;20.90;20.90;20.90;20.90;20.90
2010-01-19;CCM;H10;4055530;3500;18.60;18.55;18.70;18.64;18.64
2010-01-19;CCM;K10;6426967;7525;18.70;18.70;18.90;18.80;18.80
2010-01-19;CCM;N10;0;5;0.00;0.00;0.00;19.01;19.01
2010-01-19;CCM;U10;6706665;10371;20.00;19.95;20.10;19.99;19.99
2010-01-19;CCM;X10;93780;527;20.84;20.84;20.84;20.84;20.84
2010-01-20;CCM;H10;2573563;3603;18.66;18.56;18.66;18.60;18.60
2010-01-20;CCM;K10;3027595;7486;18.85;18.70;18.87;18.80;18.80
2010-01-20;CCM;N10;0;5;0.00;0.00;0.00;19.00;19.00
2010-01-20;CCM;U10;4200457;10650;19.95;19.86;19.95;19.90;19.90
2010-01-20;CCM;X10;9360;537;20.80;20.80;20.80;20.80;20.80
2010-01-21;CCM;H10;2305125;3717;18.57;18.57;18.70;18.63;18.63
2010-01-21;CCM;K10;3005752;7499;18.80;18.75;18.85;18.85;18.85
2010-01-21;CCM;N10;0;5;0.00;0.00;0.00;19.03;19.03
2010-01-21;CCM;U10;3981312;10878;19.89;19.75;19.90;19.83;19.83
2010-01-21;CCM;X10;0;538;0.00;0.00;0.00;20.80;20.80
2010-01-22;CCM;H10;1776483;3714;18.65;18.52;18.70;18.60;18.60
2010-01-22;CCM;K10;6005011;7418;18.85;18.75;18.90;18.80;18.80
2010-01-22;CCM;N10;0;5;0.00;0.00;0.00;18.99;18.99
2010-01-22;CCM;U10;7427623;10900;19.87;19.78;19.94;19.88;19.88
2010-01-22;CCM;X10;193630;538;20.49;20.49;20.49;20.49;20.49
2010-01-26;CCM;H10;3392455;3725;18.65;18.35;18.65;18.41;18.41
2010-01-26;CCM;K10;16222167;7206;18.81;18.57;18.85;18.59;18.59
2010-01-26;CCM;N10;0;5;0.00;0.00;0.00;18.77;18.77
2010-01-26;CCM;U10;19122012;11207;19.86;19.54;19.86;19.57;19.57
2010-01-26;CCM;X10;364320;559;20.24;20.24;20.24;20.24;20.24
2010-01-27;CCM;H10;2172888;3687;18.40;18.03;18.40;18.09;18.09
2010-01-27;CCM;K10;8654859;8181;18.51;18.00;18.59;18.20;18.20
2010-01-27;CCM;N10;0;5;0.00;0.00;0.00;18.35;18.35
2010-01-27;CCM;U10;6509191;11793;19.49;19.00;19.49;19.05;19.05
2010-01-27;CCM;X10;250407;599;20.00;19.84;20.00;19.84;19.84
2010-01-28;CCM;H10;3741948;3724;18.09;18.00;18.35;18.15;18.15
2010-01-28;CCM;K10;5276848;7962;18.20;18.10;18.40;18.28;18.28
2010-01-28;CCM;N10;0;5;0.00;0.00;0.00;18.42;18.42
2010-01-28;CCM;U10;11834667;12026;19.07;18.85;19.13;19.08;19.08
2010-01-28;CCM;X10;0;613;0.00;0.00;0.00;19.89;19.89
2010-01-29;CCM;H10;3395133;3715;18.20;18.20;18.50;18.25;18.25
2010-01-29;CCM;K10;11989642;7848;18.30;18.30;18.60;18.35;18.35
2010-01-29;CCM;N10;0;5;0.00;0.00;0.00;18.49;18.49
2010-01-29;CCM;U10;17413699;12829;19.10;19.05;19.34;19.12;19.12
2010-01-29;CCM;X10;1363896;613;19.93;19.93;19.95;19.84;19.84
2010-02-01;CCM;H10;1546573;3731;18.21;18.10;18.25;18.18;18.18
2010-02-01;CCM;K10;1596334;8427;18.35;18.20;18.35;18.30;18.30
2010-02-01;CCM;N10;0;5;0.00;0.00;0.00;18.45;18.45
2010-02-01;CCM;U10;4671540;13878;19.11;19.06;19.15;19.12;19.12
2010-02-01;CCM;X10;0;613;0.00;0.00;0.00;19.93;19.93
2010-02-02;CCM;H10;1308699;3744;18.21;18.12;18.30;18.13;18.13
2010-02-02;CCM;K10;3932739;8347;18.31;18.30;18.40;18.33;18.33
2010-02-02;CCM;N10;41625;5;18.50;18.50;18.50;18.47;18.47
2010-02-02;CCM;U10;8127976;13876;19.10;19.10;19.20;19.11;19.11
2010-02-02;CCM;X10;0;613;0.00;0.00;0.00;19.90;19.90
2010-02-03;CCM;H10;6120985;3803;18.18;18.00;18.20;18.00;18.00
2010-02-03;CCM;K10;7336908;8178;18.40;18.01;18.40;18.05;18.05
2010-02-03;CCM;U10;11360538;13792;19.13;18.84;19.13;18.89;18.89
2010-02-03;CCM;X10;377167;613;19.70;19.40;19.70;19.50;19.50
2010-02-04;CCM;H10;1708407;3458;18.05;17.86;18.10;17.88;17.88
2010-02-04;CCM;K10;6115738;7994;18.10;17.91;18.10;17.92;17.92
2010-02-04;CCM;U10;6177577;14063;18.80;18.52;18.90;18.57;18.57
2010-02-04;CCM;X10;665055;640;19.30;19.10;19.30;19.20;19.20
2010-02-05;CCM;H10;3399088;3501;17.85;17.70;17.85;17.74;17.74
2010-02-05;CCM;K10;4061506;7990;17.91;17.71;17.99;17.76;17.76
2010-02-05;CCM;U10;13773595;14023;18.60;18.26;18.70;18.37;18.37
2010-02-05;CCM;X10;0;708;0.00;0.00;0.00;18.99;18.99
2010-02-08;CCM;H10;2681739;3477;17.77;17.76;18.00;17.89;17.89
2010-02-08;CCM;K10;3217765;7901;17.79;17.79;18.06;17.92;17.92
2010-02-08;CCM;U10;4480254;14370;18.35;18.35;18.55;18.41;18.41
2010-02-08;CCM;X10;87300;708;19.40;19.40;19.40;19.40;19.40
2010-02-09;CCM;H10;5200762;3554;18.00;17.87;18.05;17.92;17.92
2010-02-09;CCM;K10;6855340;7810;17.95;17.90;18.01;17.96;17.96
2010-02-09;CCM;U10;9837909;14560;18.42;18.30;18.50;18.44;18.44
2010-02-09;CCM;X10;286560;718;19.30;19.29;19.30;19.29;19.29
2010-02-10;CCM;H10;2522767;3657;17.95;17.80;18.00;17.89;17.89
2010-02-10;CCM;K10;8427937;7672;17.95;17.81;18.00;17.87;17.87
2010-02-10;CCM;U10;8793256;15224;18.40;18.25;18.51;18.46;18.46
2010-02-10;CCM;X10;415890;740;19.25;19.24;19.29;19.29;19.29
2010-02-11;CCM;H10;8578548;3688;17.89;17.74;17.90;17.83;17.83
2010-02-11;CCM;K10;4265689;7753;17.85;17.70;17.90;17.86;17.86
2010-02-11;CCM;U10;6978811;15667;18.43;18.35;18.55;18.46;18.46
2010-02-11;CCM;X10;0;758;0.00;0.00;0.00;19.30;19.30
2010-02-12;CCM;H10;3031929;3935;17.85;17.80;18.02;18.00;18.00
2010-02-12;CCM;K10;4995166;7791;17.91;17.91;18.10;18.03;18.03
2010-02-12;CCM;U10;4902183;16007;18.51;18.45;18.75;18.58;18.58
2010-02-12;CCM;X10;209520;758;19.40;19.40;19.40;19.40;19.40
2010-02-17;CCM;H10;1656855;4011;18.10;17.75;18.10;17.90;17.90
2010-02-17;CCM;K10;525622;7481;18.10;17.91;18.10;17.95;17.95
2010-02-17;CCM;U10;4645332;16306;18.60;18.50;18.63;18.57;18.57
2010-02-17;CCM;X10;87300;782;19.40;19.40;19.40;19.40;19.40
2010-02-18;CCM;H10;3888972;3959;17.95;17.95;18.26;18.08;18.08
2010-02-18;CCM;K10;1664208;7496;17.96;17.83;18.25;18.15;18.15
2010-02-18;CCM;U10;9547852;16695;18.57;18.46;19.00;18.73;18.73
2010-02-18;CCM;X10;17550;792;19.50;19.50;19.50;19.45;19.45
2010-02-19;CCM;H10;3269623;3845;18.20;18.15;18.30;18.24;18.24
2010-02-19;CCM;K10;3983854;7430;18.19;18.10;18.30;18.22;18.22
2010-02-19;CCM;U10;6279444;17006;18.80;18.75;18.90;18.89;18.89
2010-02-19;CCM;X10;684405;792;19.48;19.48;19.60;19.50;19.50
2010-02-22;CCM;H10;2438739;3724;18.30;18.30;18.50;18.43;18.43
2010-02-22;CCM;K10;1714054;7404;18.30;18.30;18.50;18.50;18.50
2010-02-22;CCM;U10;6261331;17346;18.94;18.94;19.15;19.07;19.07
2010-02-22;CCM;X10;176625;811;19.60;19.60;19.65;19.65;19.65
2010-02-23;CCM;H10;3231567;3733;18.45;18.21;18.50;18.38;18.38
2010-02-23;CCM;K10;1820115;7369;18.50;18.25;18.57;18.54;18.54
2010-02-23;CCM;U10;3522942;17351;19.10;19.00;19.25;19.17;19.17
2010-02-23;CCM;X10;159502;823;19.65;19.65;19.70;19.70;19.70
2010-02-24;CCM;H10;4902709;3675;18.40;18.40;18.65;18.50;18.50
2010-02-24;CCM;K10;4465993;7387;18.58;18.55;18.85;18.80;18.80
2010-02-24;CCM;U10;9218938;17408;19.20;19.20;19.60;19.55;19.55
2010-02-24;CCM;X10;1969920;826;19.70;19.50;19.95;19.95;19.95
2010-02-25;CCM;H10;4015975;3617;18.55;18.36;18.60;18.39;18.39
2010-02-25;CCM;K10;6273472;7217;18.90;18.65;18.95;18.75;18.75
2010-02-25;CCM;U10;5470263;17590;19.69;19.50;19.79;19.53;19.53
2010-02-25;CCM;X10;179685;931;20.00;19.93;20.00;19.93;19.93
2010-02-26;CCM;H10;3241687;3540;18.36;18.30;18.49;18.31;18.31
2010-02-26;CCM;K10;6007558;7255;18.65;18.61;18.75;18.66;18.66
2010-02-26;CCM;U10;12232957;17504;19.50;19.10;19.58;19.50;19.50
2010-02-26;CCM;X10;276381;951;19.93;19.80;19.93;19.80;19.80
2010-03-01;CCM;H10;1541092;3516;18.31;18.26;18.50;18.41;18.41
2010-03-01;CCM;K10;1729089;7170;18.62;18.62;18.80;18.68;18.68
2010-03-01;CCM;U10;3138601;18234;19.50;19.45;19.62;19.56;19.56
2010-03-01;CCM;X10;1143972;977;19.82;19.82;19.88;19.87;19.87
2010-03-02;CCM;H10;894235;3522;18.45;18.36;18.45;18.38;18.38
2010-03-02;CCM;K10;1084545;7115;18.75;18.65;18.75;18.71;18.71
2010-03-02;CCM;U10;5006299;18224;19.60;19.55;19.65;19.59;19.59
2010-03-02;CCM;X10;769378;1061;19.90;19.85;19.90;19.90;19.90
2010-03-03;CCM;H10;1334326;3437;18.35;18.25;18.37;18.36;18.36
2010-03-03;CCM;K10;3241584;7096;18.74;18.65;18.80;18.68;18.68
2010-03-03;CCM;U10;8683123;18091;19.65;19.57;19.65;19.58;19.58
2010-03-03;CCM;X10;385573;1081;19.91;19.91;19.99;19.90;19.90
2010-03-04;CCM;H10;4388454;3372;18.29;18.25;18.50;18.46;18.46
2010-03-04;CCM;K10;3103326;6949;18.70;18.70;18.90;18.85;18.85
2010-03-04;CCM;U10;3698509;17906;19.57;19.57;19.79;19.71;19.71
2010-03-04;CCM;X10;1839465;1092;20.04;20.00;20.10;20.00;20.00
2010-03-05;CCM;H10;224869;3376;18.55;18.45;18.60;18.50;18.50
2010-03-05;CCM;K10;2531542;7040;18.85;18.73;18.90;18.78;18.78
2010-03-05;CCM;U10;4217431;17863;19.67;19.60;19.78;19.72;19.72
2010-03-05;CCM;X10;1614555;1135;20.03;20.00;20.10;20.00;20.00
2010-03-08;CCM;H10;816457;3367;18.55;18.50;18.55;18.55;18.55
2010-03-08;CCM;K10;1173915;7132;18.73;18.70;18.80;18.74;18.74
2010-03-08;CCM;U10;3820815;17755;19.70;19.69;19.73;19.70;19.70
2010-03-08;CCM;X10;1161045;1294;20.00;20.00;20.01;20.05;20.05
2010-03-09;CCM;H10;1725804;3346;18.51;18.35;18.55;18.36;18.36
2010-03-09;CCM;K10;3351843;7138;18.79;18.50;18.79;18.57;18.57
2010-03-09;CCM;U10;6904953;17650;19.69;19.35;19.69;19.38;19.38
2010-03-09;CCM;X10;676264;1374;19.85;19.71;19.85;19.85;19.85
2010-03-10;CCM;H10;2128275;3254;18.41;18.39;18.45;18.45;18.45
2010-03-10;CCM;K10;3607236;7188;18.56;18.20;18.60;18.37;18.37
2010-03-10;CCM;U10;7593628;17788;19.40;19.05;19.40;19.11;19.11
2010-03-10;CCM;X10;1097644;1438;19.80;19.45;19.80;19.47;19.47
2010-03-11;CCM;H10;596758;3101;18.42;18.35;18.54;18.51;18.51
2010-03-11;CCM;K10;1722987;6995;18.37;18.34;18.50;18.40;18.40
2010-03-11;CCM;U10;3736287;17933;19.10;19.10;19.40;19.19;19.19
2010-03-11;CCM;X10;273622;1503;19.45;19.45;19.70;19.68;19.68
2010-03-12;CCM;H10;5261206;2828;18.53;18.50;18.65;18.65;18.65
2010-03-12;CCM;K10;10494103;6940;18.40;18.30;18.70;18.45;18.45
2010-03-12;CCM;U10;12814578;17924;19.20;19.15;19.40;19.16;19.16
2010-03-12;CCM;X10;2220426;1503;19.55;19.50;19.70;19.60;19.60
2010-03-15;CCM;H10;1938339;2402;18.60;18.60;18.70;18.68;18.68
2010-03-15;CCM;K10;2928145;6554;18.40;18.20;18.55;18.27;18.27
2010-03-15;CCM;U10;15164086;18086;19.15;18.81;19.15;18.95;18.95
2010-03-15;CCM;X10;2226312;1645;19.40;19.27;19.40;19.27;19.27
2010-03-16;CCM;K10;2270182;6678;18.31;18.31;18.50;18.41;18.41
2010-03-16;CCM;U10;5860296;17853;18.95;18.91;19.10;18.95;18.95
2010-03-16;CCM;X10;1094629;1718;19.29;19.22;19.40;19.30;19.30
2010-03-17;CCM;K10;6548917;6757;18.40;18.25;18.40;18.39;18.39
2010-03-17;CCM;U10;15725596;18220;18.91;18.70;18.93;18.76;18.76
2010-03-17;CCM;X10;1068210;1777;19.25;19.10;19.25;19.20;19.20
2010-03-18;CCM;K10;2162367;6799;18.36;18.30;18.45;18.35;18.35
2010-03-18;CCM;U10;6086133;18344;18.76;18.65;18.85;18.75;18.75
2010-03-18;CCM;X10;2124688;1766;19.10;19.00;19.13;19.10;19.10
2010-03-19;CCM;K10;2821041;6815;18.35;18.31;18.40;18.39;18.39
2010-03-19;CCM;U10;6249969;18594;18.80;18.61;18.80;18.69;18.69
2010-03-19;CCM;X10;2780716;1908;19.10;18.93;19.10;18.95;18.95
2010-03-22;CCM;K10;618732;6772;18.30;18.25;18.40;18.35;18.35
2010-03-22;CCM;U10;4262665;18687;18.69;18.61;18.80;18.77;18.77
2010-03-22;CCM;X10;1628842;1959;19.00;19.00;19.15;19.14;19.14
2010-03-23;CCM;K10;2281050;6763;18.41;18.41;18.55;18.49;18.49
2010-03-23;CCM;U10;2512039;18835;18.81;18.80;18.90;18.84;18.84
2010-03-23;CCM;X10;1010169;2007;19.15;19.10;19.25;19.20;19.20
2010-03-24;CCM;K10;1422585;6626;18.52;18.25;18.52;18.33;18.33
2010-03-24;CCM;U10;7094173;18936;18.80;18.67;18.81;18.70;18.70
2010-03-24;CCM;X10;1247355;2033;19.20;19.08;19.20;19.10;19.10
2010-03-25;CCM;K10;264298;6650;18.35;18.35;18.38;18.35;18.35
2010-03-25;CCM;U10;9989298;19218;18.70;18.70;18.80;18.72;18.72
2010-03-25;CCM;X10;724014;2054;19.19;19.11;19.19;19.17;19.17
2010-03-26;CCM;K10;1327540;6647;18.35;18.10;18.35;18.25;18.25
2010-03-26;CCM;U10;10687923;19369;18.75;18.50;18.75;18.66;18.66
2010-03-26;CCM;X10;386172;2080;19.08;18.95;19.20;19.20;19.20
2010-03-29;CCM;K10;644184;6662;18.27;18.27;18.41;18.33;18.33
2010-03-29;CCM;U10;1061847;19649;18.70;18.70;18.78;18.75;18.75
2010-03-29;CCM;X10;354735;2073;19.10;19.10;19.26;19.26;19.26
2010-03-30;CCM;K10;1663996;6653;18.38;18.00;18.40;18.30;18.30
2010-03-30;CCM;U10;6601324;19729;18.60;18.60;18.80;18.73;18.73
2010-03-30;CCM;X10;8644;2093;19.21;19.21;19.21;19.33;19.33
2010-03-31;CCM;K10;4647955;6676;18.35;18.21;18.35;18.30;18.30
2010-03-31;CCM;U10;14966577;20146;18.75;18.57;18.75;18.65;18.65
2010-03-31;CCM;X10;655501;2093;19.20;19.06;19.24;19.24;19.24
2010-04-01;CCM;K10;772281;6927;18.25;18.25;18.30;18.30;18.30
2010-04-01;CCM;U10;2181136;20518;18.67;18.62;18.67;18.65;18.65
2010-04-01;CCM;X10;86625;2083;19.25;19.25;19.25;19.25;19.25
2010-04-05;CCM;K10;1321609;6947;18.30;18.25;18.40;18.40;18.40
2010-04-05;CCM;U10;3275770;20570;18.70;18.65;18.77;18.75;18.75
2010-04-05;CCM;X10;86625;2093;19.25;19.25;19.25;19.38;19.38
2010-04-06;CCM;K10;2119747;6909;18.40;18.40;18.43;18.43;18.43
2010-04-06;CCM;U10;3107065;20609;18.75;18.75;18.90;18.81;18.81
2010-04-06;CCM;X10;436140;2093;19.38;19.30;19.40;19.38;19.38
2010-04-07;CCM;K10;1193872;6892;18.43;18.35;18.45;18.40;18.40
2010-04-07;CCM;U10;8049127;20732;18.83;18.65;18.83;18.76;18.76
2010-04-07;CCM;X10;2032155;2088;19.40;19.20;19.40;19.30;19.30
2010-04-08;CCM;K10;851107;6867;18.40;18.35;18.40;18.40;18.40
2010-04-08;CCM;U10;1704442;20663;18.75;18.73;18.76;18.75;18.75
2010-04-08;CCM;X10;295177;2261;19.25;19.25;19.30;19.30;19.30
2010-04-09;CCM;K10;968197;6863;18.39;18.35;18.40;18.40;18.40
2010-04-09;CCM;U10;1965748;20523;18.75;18.70;18.80;18.75;18.75
2010-04-09;CCM;X10;650367;2257;19.30;19.25;19.30;19.30;19.30
2010-04-12;CCM;K10;1713829;6788;18.40;18.37;18.44;18.40;18.40
2010-04-12;CCM;U10;1773378;20531;18.75;18.72;18.80;18.77;18.77
2010-04-12;CCM;X10;547065;2280;19.26;19.26;19.35;19.35;19.35
2010-04-13;CCM;K10;1164532;6754;18.45;18.45;18.51;18.50;18.50
2010-04-13;CCM;U10;6255396;20537;18.77;18.77;19.10;19.00;19.00
2010-04-13;CCM;X10;2165827;2268;19.30;19.30;19.65;19.65;19.65
2010-04-13;CCM;F11;45135;0;20.06;20.06;20.06;20.06;20.06
2010-04-14;CCM;K10;3113685;6679;18.55;18.50;18.80;18.55;18.55
2010-04-14;CCM;U10;14524096;20619;19.01;19.00;19.30;19.11;19.11
2010-04-14;CCM;X10;1687338;2271;19.60;19.60;19.90;19.77;19.77
2010-04-14;CCM;F11;0;5;0.00;0.00;0.00;20.18;20.18
2010-04-15;CCM;K10;2163735;6492;18.49;18.48;18.53;18.50;18.50
2010-04-15;CCM;U10;6733390;20677;19.10;19.00;19.10;19.05;19.05
2010-04-15;CCM;X10;549585;2296;19.65;19.65;19.70;19.70;19.70
2010-04-15;CCM;F11;0;5;0.00;0.00;0.00;20.11;20.11
2010-04-16;CCM;K10;4154769;6366;18.60;18.48;18.67;18.56;18.56
2010-04-16;CCM;U10;9192217;20657;19.08;19.08;19.42;19.34;19.34
2010-04-16;CCM;X10;5246203;2353;19.70;19.70;19.95;19.90;19.90
2010-04-16;CCM;F11;91575;5;20.20;20.20;20.50;20.40;20.40
2010-04-19;CCM;K10;2492460;6533;18.55;18.41;18.55;18.45;18.45
2010-04-19;CCM;U10;4421412;20908;19.34;19.12;19.34;19.17;19.17
2010-04-19;CCM;X10;1117440;2461;19.80;19.70;19.80;19.78;19.78
2010-04-19;CCM;F11;0;15;0.00;0.00;0.00;20.27;20.27
2010-04-20;CCM;K10;2359534;6392;18.45;18.30;18.47;18.40;18.40
2010-04-20;CCM;U10;2894350;20760;19.16;19.06;19.18;19.15;19.15
2010-04-20;CCM;X10;806818;2431;19.78;19.65;19.78;19.71;19.71
2010-04-20;CCM;F11;0;15;0.00;0.00;0.00;20.30;20.30
2010-04-22;CCM;K10;2001118;6385;18.40;18.40;18.50;18.45;18.45
2010-04-22;CCM;U10;3318232;20878;19.20;19.15;19.30;19.23;19.23
2010-04-22;CCM;X10;267435;2446;19.81;19.81;19.81;19.81;19.81
2010-04-22;CCM;F11;0;15;0.00;0.00;0.00;20.40;20.40
2010-04-22;CCM;H11;43875;0;19.50;19.50;19.50;19.50;19.50
2010-04-22;CCM;K11;43875;0;19.50;19.50;19.50;19.50;19.50
2010-04-23;CCM;K10;673830;6294;18.45;18.45;18.50;18.50;18.50
2010-04-23;CCM;U10;3410415;20814;19.25;19.20;19.40;19.28;19.28
2010-04-23;CCM;X10;5045359;2476;19.75;19.75;19.95;19.85;19.85
2010-04-23;CCM;F11;230625;15;20.50;20.50;20.50;20.45;20.45
2010-04-23;CCM;H11;0;5;0.00;0.00;0.00;19.54;19.54
2010-04-23;CCM;K11;0;5;0.00;0.00;0.00;19.54;19.54
2010-04-26;CCM;K10;2481111;6281;18.50;18.30;18.53;18.46;18.46
2010-04-26;CCM;U10;2914780;20795;19.40;19.25;19.45;19.25;19.25
2010-04-26;CCM;X10;1013512;2579;19.89;19.89;19.95;19.90;19.90
2010-04-26;CCM;F11;0;35;0.00;0.00;0.00;20.50;20.50
2010-04-26;CCM;H11;0;5;0.00;0.00;0.00;19.59;19.59
2010-04-26;CCM;K11;0;5;0.00;0.00;0.00;19.59;19.59
2010-04-27;CCM;K10;1582087;6240;18.40;18.35;18.44;18.42;18.42
2010-04-27;CCM;U10;3567982;20893;19.30;19.30;19.38;19.36;19.36
2010-04-27;CCM;X10;744507;2680;19.90;19.90;19.95;19.95;19.95
2010-04-27;CCM;F11;93195;35;20.71;20.71;20.71;20.71;20.71
2010-04-27;CCM;H11;0;5;0.00;0.00;0.00;19.71;19.71
2010-04-27;CCM;K11;0;5;0.00;0.00;0.00;19.75;19.75
2010-04-28;CCM;K10;3133075;6203;18.40;18.40;18.55;18.52;18.52
2010-04-28;CCM;N10;8640;0;19.20;19.20;19.20;19.20;19.20
2010-04-28;CCM;U10;12906648;20950;19.36;19.35;19.96;19.90;19.90
2010-04-28;CCM;X10;4909392;2716;19.97;19.97;20.41;20.36;20.36
2010-04-28;CCM;F11;198445;45;21.00;20.99;21.00;20.99;20.99
2010-04-28;CCM;H11;0;5;0.00;0.00;0.00;20.26;20.26
2010-04-28;CCM;K11;0;5;0.00;0.00;0.00;20.30;20.30
2010-04-29;CCM;K10;546480;6190;18.40;18.40;18.40;18.40;18.40
2010-04-29;CCM;N10;0;1;0.00;0.00;0.00;19.09;19.09
2010-04-29;CCM;U10;10343700;20922;19.90;19.79;19.95;19.81;19.81
2010-04-29;CCM;X10;1882120;2884;20.30;20.21;20.38;20.30;20.30
2010-04-29;CCM;F11;0;65;0.00;0.00;0.00;20.91;20.91
2010-04-29;CCM;H11;0;5;0.00;0.00;0.00;20.19;20.19
2010-04-29;CCM;K11;0;5;0.00;0.00;0.00;20.23;20.23
2010-04-30;CCM;K10;3525934;5278;18.39;18.20;18.40;18.26;18.26
2010-04-30;CCM;N10;0;1;0.00;0.00;0.00;19.04;19.04
2010-04-30;CCM;U10;12417835;20609;19.80;19.80;19.90;19.85;19.85
2010-04-30;CCM;X10;4493250;2690;20.35;20.35;20.40;20.40;20.40
2010-04-30;CCM;F11;0;65;0.00;0.00;0.00;20.98;20.98
